Country,Code,ContinentCode,Year,Internet users percent of population,Broadband internet subscribers in thousands,Fixed broadband internet subscribers per 100 people,Mobile phone subscribers in millions,Mobile phone subscribers per 100 people,Mobile network coverage percent of the population,International Internet bandwidth per Internet user kb/s,Airline passengers of domestically owned airlines,Railroad lines total length in km,Volume of goods transported by railways,Railway passengers,Number of 20-foot containers passing through the ports,New passenger car sales numbers per year,New commercial vehicle sales numbers per year,Quality of roads 1(low) - 7(high),Quality of railroad infrastructure 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Quality of air transport infrastructure 1(low) - 7(high)
Costa Rica,CRC,NA,2014,53,516,10.66,7.02,144.92,69.5,29.89,1.43,,,,1.3,35200,6900,2.83,1.87,3,4.59
Costa Rica,CRC,NA,2015,59.76,559,11.41,7.54,153.94,69.5,73.62,1.53,,,,1.34,41800,11000,2.85,1.83,3.14,4.62
Costa Rica,CRC,NA,2016,65.88,639,12.92,8.33,168.46,100,48.2,1.57,,,,1.34,48300,11700,2.7,1.8,3.2,4.6
Costa Rica,CRC,NA,2017,71.58,744,14.9,8.84,177.02,,,1.82,,,,1.49,41330,8082,2.6,,3.4,4.5
Costa Rica,CRC,NA,2018,73.48,835,16.56,8.5,168.54,,,1.95,,,,1.49,33352,6178,2.7,2.2,3.5,4.5
Costa Rica,CRC,NA,2019,81.2,905,17.79,7.31,143.77,,,2.03,,,,1.3,30825,5861,3,,3.9,4.8
Costa Rica,CRC,NA,2020,80.53,993,19.38,7.51,146.64,,,0.46,,,,1.51,,,,,,
Costa Rica,CRC,NA,2021,82.75,1059,20.54,7.83,152.01,,,0.67,,,,1.52,,,,,,
Costa Rica,CRC,NA,2022,82.6,1106,21.34,7.88,152.03,,,,,,,,,,,,,
Croatia,HRV,EU,1960,,,,0,0,,,,,,,,,,,,,
Croatia,HRV,EU,1965,,,,0,0,,,,,,,,,,,,,
Croatia,HRV,EU,1970,,,,0,0,,,,,,,,,,,,,
Croatia,HRV,EU,1975,,,,0,0,,,,,,,,,,,,,
Croatia,HRV,EU,1976,,,,0,0,,,,,,,,,,,,,
Croatia,HRV,EU,1977,,,,0,0,,,,,,,,,,,,,
Croatia,HRV,EU,1978,,,,0,0,,,,,,,,,,,,,
Croatia,HRV,EU,1979,,,,0,0,,,,,,,,,,,,,
Croatia,HRV,EU,1980,,,,0,0,,,,,,,,,,,,,
Croatia,HRV,EU,1981,,,,0,0,,,,,,,,,,,,,
Croatia,HRV,EU,1982,,,,0,0,,,,,,,,,,,,,
Croatia,HRV,EU,1983,,,,0,0,,,,,,,,,,,,,
Croatia,HRV,EU,1984,,,,0,0,,,,,,,,,,,,,
Croatia,HRV,EU,1985,,,,0,0,,,,,,,,,,,,,
Croatia,HRV,EU,1986,,,,0,0,,,,,,,,,,,,,
Croatia,HRV,EU,1987,,,,0,0,,,,,,,,,,,,,
Croatia,HRV,EU,1988,,,,0,0,,,,,,,,,,,,,
Croatia,HRV,EU,1989,,,,0,0,,,,,,,,,,,,,
Croatia,HRV,EU,1990,0,,,0,0,,,,,,,,,,,,,
Croatia,HRV,EU,1991,0,,,0,0.04,,,0.11,,,,,,,,,,
Croatia,HRV,EU,1992,0,,,0.01,0.13,,,0.22,,,,,,,,,,
Croatia,HRV,EU,1993,0.1,,,0.01,0.24,,,0.43,,,,,,,,,,
Croatia,HRV,EU,1994,0.27,,,0.02,0.45,,,0.62,,,,,,,,,,
Croatia,HRV,EU,1995,0.51,,,0.03,0.7,,,0,2296,1974,1139,,,,,,,
Croatia,HRV,EU,1996,0.86,,,0.06,1.36,,,0.73,2726,1717,1205,,,,,,,
Croatia,HRV,EU,1997,1.73,,,0.12,2.56,,,0.77,2726,1715,1158,,,,,,,
Croatia,HRV,EU,1998,3.27,,,0.18,3.92,,,0.92,2726,1831,1092,,,,,,,
Croatia,HRV,EU,1999,4.41,,,0.3,6.41,,,0.93,2726,1685,1137,,,,,,,
Croatia,HRV,EU,2000,6.64,,,1.03,22.71,,,1.07,2726,1788,1252,0.01,,,,,,
Croatia,HRV,EU,2001,11.56,,,1.76,38.94,,,1.25,2726,2074,1241,0.02,,,,,,
Croatia,HRV,EU,2002,17.76,,,2.31,51.59,,,1.36,2726,2206,1195,0.02,,,,,,
Croatia,HRV,EU,2003,22.75,3,0.08,2.54,56.88,,,1.58,2726,2487,1163,0.04,,,,,,
Croatia,HRV,EU,2004,30.91,26,0.59,2.84,63.81,,,1.74,2726,2493,1213,0.08,,,,,,
Croatia,HRV,EU,2005,33.14,116,2.62,3.65,82.39,,,2.1,2726,2835,1266,0.09,70541,9134,,,,
Croatia,HRV,EU,2006,37.98,252,5.7,4.4,99.49,,,2.15,2722,3305,1362,0.11,78775,10317,4.74,,3.18,4.08
Croatia,HRV,EU,2007,41.44,387,8.79,5.03,114.28,,,1.55,2722,3574,1611,0.15,82664,12031,4.86,,3.28,4.31
Croatia,HRV,EU,2008,44.24,528,12.02,4.55,103.67,,,1.75,2723,3312,1810,0.17,88265,12150,5.03,,3.35,4.27
Croatia,HRV,EU,2009,50.58,717,16.37,4.68,106.68,,,1.68,2722,2641,1835,0.13,44918,5941,5.06,3.45,3.75,4.34
Croatia,HRV,EU,2010,56.55,838,19.18,4.93,112.81,,,1.58,2722,2618,1742,0.16,38587,3444,5.29,3.3,4,4.57
Croatia,HRV,EU,2011,57.79,893,20.52,5.12,117.54,,,1.81,2722,2438,1486,0.18,41561,4374,5.43,3.23,3.98,4.41
Croatia,HRV,EU,2012,61.94,919,21.22,4.97,114.77,100,42.92,1.87,2723,2332,1104,0.17,31360,4294,5.33,3.22,4,4.32
Croatia,HRV,EU,2013,66.75,955,22.16,4.72,109.57,100,19.95,1.72,2722,2086,948,0.19,27802,6017,5.51,3.1,4.3,4.37
Croatia,HRV,EU,2014,68.57,984,22.98,4.46,104.14,100,28.74,1.76,2604,2119,927,0.21,33962,6234,5.62,2.86,4.6,4.19
Croatia,HRV,EU,2015,69.85,986,23.18,4.42,103.78,100,40.51,1.78,2604,2183,951,0.23,35715,7953,5.57,2.66,4.55,4.16
Croatia,HRV,EU,2016,72.7,1044,24.71,4.41,104.51,100,58.03,1.88,2605,2160,836,0.25,44106,9823,5.5,2.7,4.6,4.1
Croatia,HRV,EU,2017,67.1,1096,26.14,4.32,102.94,,,2.06,2605,2592,745,0.29,50769,10014,5.5,2.8,4.6,4.2
Croatia,HRV,EU,2018,75.29,1128,27.1,4.39,105.48,,,2.09,2605,2743,756,0.3,60041,9149,5.5,2.7,4.5,4.6
Croatia,HRV,EU,2019,79.08,1155,27.96,4.4,106.66,,,2.11,2617,2911,734,0.35,62977,10885,5.6,2.4,4.7,4.8
Croatia,HRV,EU,2020,78.32,1031,25.16,4.38,106.81,,,0.61,2617,3279,449,0.38,36057,8025,,,,
Croatia,HRV,EU,2021,81.25,1048,25.82,4.4,108.43,,,0.77,2617,3172,540,0.37,44929,9401,,,,
Croatia,HRV,EU,2022,82.07,1088,26.99,4.48,111.17,,,,,,,,42955,8367,,,,
Cuba,CUB,NA,2005,,,,,,,,,,,,,2000,1000,,,,
Cuba,CUB,NA,2006,,,,,,,,,,,,,2000,600,,,,
Cuba,CUB,NA,2007,,,,,,,,,,,,,3000,500,,,,
Cuba,CUB,NA,2008,,,,,,,,,,,,,3000,1100,,,,
Cuba,CUB,NA,2009,,,,,,,,,,,,,1500,400,,,,
Cuba,CUB,NA,2010,,,,,,,,,,,,,2000,400,,,,
Cuba,CUB,NA,2011,,,,,,,,,,,,,3000,500,,,,
Cuba,CUB,NA,2012,,,,,,,,,,,,,4000,500,,,,
Cuba,CUB,NA,2013,,,,,,,,,,,,,4000,530,,,,
Cuba,CUB,NA,2014,,,,,,,,,,,,,4000,500,,,,
Cuba,CUB,NA,2015,,,,,,,,,,,,,4000,500,,,,
Cuba,CUB,NA,2016,,,,,,,,,,,,,5900,1000,,,,
Cuba,CUB,NA,2017,,,,,,,,,,,,,4386,1506,,,,
Cuba,CUB,NA,2018,,,,,,,,,,,,,4470,1628,,,,
Cuba,CUB,NA,2019,,,,,,,,,,,,,2280,735,,,,
Cyprus,CYP,EU,1960,,,,0,0,,,,,,,,,,,,,
Cyprus,CYP,EU,1965,,,,0,0,,,,,,,,,,,,,
Cyprus,CYP,EU,1970,,,,0,0,,,0.11,,,,,,,,,,
Cyprus,CYP,EU,1971,,,,,,,,0.15,,,,,,,,,,
Cyprus,CYP,EU,1972,,,,,,,,0.2,,,,,,,,,,
Cyprus,CYP,EU,1973,,,,,,,,0.23,,,,,,,,,,
Cyprus,CYP,EU,1974,,,,,,,,0.13,,,,,,,,,,
Cyprus,CYP,EU,1975,,,,0,0,,,0.14,,,,,,,,,,
Cyprus,CYP,EU,1976,,,,0,0,,,0.23,,,,,,,,,,
Cyprus,CYP,EU,1977,,,,0,0,,,0.27,,,,,,,,,,
Cyprus,CYP,EU,1978,,,,0,0,,,0.32,,,,,,,,,,
Cyprus,CYP,EU,1979,,,,0,0,,,0.39,,,,,,,,,,
Cyprus,CYP,EU,1980,,,,0,0,,,0.44,,,,,,,,,,
Cyprus,CYP,EU,1981,,,,0,0,,,0.46,,,,,,,,,,
Cyprus,CYP,EU,1982,,,,0,0,,,0.45,,,,,,,,,,
Cyprus,CYP,EU,1983,,,,0,0,,,0.49,,,,,,,,,,
Cyprus,CYP,EU,1984,,,,0,0,,,0.56,,,,,,,,,,
Cyprus,CYP,EU,1985,,,,0,0,,,0.61,,,,,,,,,,
Cyprus,CYP,EU,1986,,,,0,0,,,0.62,,,,,,,,,,
Cyprus,CYP,EU,1987,,,,0,0,,,0.68,,,,,,,,,,
Cyprus,CYP,EU,1988,,,,0,0.03,,,0.7,,,,,,,,,,
Cyprus,CYP,EU,1989,,,,0,0.24,,,0.75,,,,,,,,,,
Cyprus,CYP,EU,1990,0,,,0,0.54,,,0.81,,,,,,,,,,
Cyprus,CYP,EU,1991,0,,,0.01,0.86,,,0.82,,,,,,,,,,
Cyprus,CYP,EU,1992,0.05,,,0.01,1.59,,,0.95,,,,,,,,,,
Cyprus,CYP,EU,1993,0.06,,,0.02,2.44,,,1.01,,,,,,,,,,
Cyprus,CYP,EU,1994,0.11,,,0.02,3.59,,,1.23,,,,,,,,,,
Cyprus,CYP,EU,1995,0.41,,,0.04,6.77,,,1.22,,,,,,,,,,
Cyprus,CYP,EU,1996,0.67,,,0.07,10.62,,,1.21,,,,,,,,,,
Cyprus,CYP,EU,1997,4.38,,,0.09,13.62,,,1.28,,,,,,,,,,
Cyprus,CYP,EU,1998,8.89,,,0.12,17.05,,,1.35,,,,,,,,,,
Cyprus,CYP,EU,1999,11.34,,,0.15,21.96,,,1.34,,,,,,,,,,
Cyprus,CYP,EU,2000,15.26,,,0.22,31.3,,,1.4,,,,,,,,,,
Cyprus,CYP,EU,2001,18.82,3,0.35,0.31,44.56,,,1.5,,,,,,,,,,
Cyprus,CYP,EU,2002,28.32,6,0.82,0.42,58.56,,,1.7,,,,,,,,,,
Cyprus,CYP,EU,2003,30.09,10,1.39,0.55,76.32,,,1.88,,,,,,,,,,
Cyprus,CYP,EU,2004,33.83,17,2.33,0.66,89.8,,,2.01,,,,,,,,,,
Cyprus,CYP,EU,2005,32.81,32,4.28,0.78,105.18,,,1.92,,,,,17687,3299,,,,
Cyprus,CYP,EU,2006,35.83,63,8.32,0.87,114.5,,,1.94,,,,,18639,3744,5.35,,4.84,5.02
Cyprus,CYP,EU,2007,40.77,98,12.57,0.99,127.29,,,2.07,,,,0.38,22878,4639,5.4,,4.76,4.94
Cyprus,CYP,EU,2008,42.31,147,18.48,1.02,127.59,,,2.11,,,,0.42,22241,5292,5.76,,5.2,5.39
Cyprus,CYP,EU,2009,49.81,176,21.49,0.98,119.34,,,1.94,,,,0.35,14981,3438,5.82,,5.25,5.4
Cyprus,CYP,EU,2010,52.99,194,23.15,1.03,123.13,,,1.58,,,,0.35,14088,3832,5.59,,5.11,5.44
Cyprus,CYP,EU,2011,56.86,212,24.61,1.09,126.56,,,1.26,,,,0.35,13480,2478,5.71,,5.11,5.48
Cyprus,CYP,EU,2012,60.69,221,25.47,1.11,128.3,100,51.64,1.29,,,,0.31,10123,1440,5.64,,4.97,5.39
Cyprus,CYP,EU,2013,65.45,229,26.71,1.1,128.16,100,53.57,1.21,,,,0.28,7000,949,5.4,,4.84,5.28
Cyprus,CYP,EU,2014,69.33,244,28.76,1.11,131.15,100,69.7,0.69,,,,0.31,8276,1171,5.31,,4.87,5.06
Cyprus,CYP,EU,2015,71.72,261,30.72,1.11,130.98,100,63.38,0.02,,,,0.31,10344,1490,5.03,,4.42,4.66
Cyprus,CYP,EU,2016,75.9,278,32.58,1.13,132.64,100,75.05,0.22,,,,0.36,12643,1916,4.9,,4.3,4.9
Cyprus,CYP,EU,2017,80.74,296,34.21,1.18,136.17,,,0.71,,,,0.35,13127,2021,5.1,,4.6,5.5
Cyprus,CYP,EU,2018,84.43,314,35.81,1.2,137.05,,,0.4,,,,0.42,13135,1698,5.2,2,4.2,5.1
Cyprus,CYP,EU,2019,86.06,327,36.78,1.24,139.99,,,0.4,,,,0.39,12438,1812,5.1,,4.3,5.1
Cyprus,CYP,EU,2020,90.8,332,37.4,1.24,139.64,,,0.1,,,,0.39,,,,,,
Cyprus,CYP,EU,2021,90.76,341,38.38,1.32,148.74,,,0.1,,,,0.32,,,,,,
Cyprus,CYP,EU,2022,89.6,349,,1.39,,,,,,,,,,,,,,
Czechia,CZE,EU,1960,,,,0,0,,,,,,,,,,,,,
Czechia,CZE,EU,1965,,,,0,0,,,,,,,,,,,,,
Czechia,CZE,EU,1970,,,,0,0,,,1.17,,,,,,,,,,
Czechia,CZE,EU,1971,,,,,,,,1.09,,,,,,,,,,
Czechia,CZE,EU,1972,,,,,,,,1.36,,,,,,,,,,
Czechia,CZE,EU,1973,,,,,,,,1.37,,,,,,,,,,
Czechia,CZE,EU,1974,,,,,,,,1.51,,,,,,,,,,
Czechia,CZE,EU,1975,,,,0,0,,,1.62,,,,,,,,,,
Czechia,CZE,EU,1976,,,,0,0,,,1.66,,,,,,,,,,
Czechia,CZE,EU,1977,,,,0,0,,,1.54,,,,,,,,,,
Czechia,CZE,EU,1978,,,,0,0,,,1.68,,,,,,,,,,
Czechia,CZE,EU,1979,,,,0,0,,,1.76,,,,,,,,,,
Czechia,CZE,EU,1980,,,,0,0,,,1.46,,,,,,,,,,
Czechia,CZE,EU,1981,,,,0,0,,,0.96,,,,,,,,,,
Czechia,CZE,EU,1982,,,,0,0,,,0.85,,,,,,,,,,
Czechia,CZE,EU,1983,,,,0,0,,,0.91,,,,,,,,,,
Czechia,CZE,EU,1984,,,,0,0,,,0.91,,,,,,,,,,
Czechia,CZE,EU,1985,,,,0,0,,,0.98,,,,,,,,,,
Czechia,CZE,EU,1986,,,,0,0,,,0.99,,,,,,,,,,
Czechia,CZE,EU,1987,,,,0,0,,,1.07,,,,,,,,,,
Czechia,CZE,EU,1988,,,,0,0,,,1.15,,,,,,,,,,
Czechia,CZE,EU,1989,,,,0,0,,,1.17,,,,,,,,,,
Czechia,CZE,EU,1990,0,,,0,0,,,1.1,,,,,,,,,,
Czechia,CZE,EU,1991,0,,,0,0.01,,,0.84,,,,,,,,,,
Czechia,CZE,EU,1992,0,,,0,0.05,,,0.97,,,,,,,,,,
Czechia,CZE,EU,1993,0.58,,,0.01,0.14,,,1.02,,,,,,,,,,
Czechia,CZE,EU,1994,1.26,,,0.03,0.29,,,1.07,,,,,,,,,,
Czechia,CZE,EU,1995,1.45,,,0.05,0.47,,,1.28,9430,25459,8023,,,,,,,
Czechia,CZE,EU,1996,1.94,,,0.2,1.95,,,1.39,9435,24286,8111,,,,,,,
Czechia,CZE,EU,1997,2.92,,,0.53,5.12,,,1.45,9430,21010,7721,,,,,,,
Czechia,CZE,EU,1998,3.9,,,0.97,9.41,,,1.6,9430,18757,7018,,,,,,,
Czechia,CZE,EU,1999,6.83,,,1.94,18.97,,,1.85,9365,16713,6957,,,,,,,
Czechia,CZE,EU,2000,9.78,3,0.02,4.35,42.46,,,2.23,9365,17496,7300,,,,,,,
Czechia,CZE,EU,2001,14.7,6,0.06,6.95,67.91,,,2.57,9444,16882,7299,,,,,,,
Czechia,CZE,EU,2002,23.93,15,0.15,8.61,84.1,,,2.81,9499,15810,6597,,,,,,,
Czechia,CZE,EU,2003,34.3,35,0.34,9.71,94.74,,,3.39,9501,15862,6518,,,,,,,
Czechia,CZE,EU,2004,35.5,236,2.3,10.78,105.08,,,4.22,9511,15092,6590,,,,,,,
Czechia,CZE,EU,2005,35.27,709,6.9,11.78,114.55,,,4.71,9513,14866,6667,,151699,24224,,,,
Czechia,CZE,EU,2006,47.93,1113,10.8,12.41,120.39,,,4.92,9491,15779,6922,,156686,26945,3.75,,3.43,5.15
Czechia,CZE,EU,2007,51.93,1497,14.48,13.23,127.96,,,4.87,9481,16304,6900,,174456,32582,3.43,,4.28,5.15
Czechia,CZE,EU,2008,62.97,1760,16.95,13.78,132.78,,,4.97,9486,15437,6803,,182554,32897,3.12,,4.15,5.36
Czechia,CZE,EU,2009,64.43,2036,19.54,13.06,125.34,,,5.05,9477,12791,6503,,167708,19082,3.32,4.35,4.16,5.9
Czechia,CZE,EU,2010,68.82,2261,21.61,12.93,123.6,,,5.15,9469,13770,6591,,169580,17068,3.55,4.58,4.59,6.08
Czechia,CZE,EU,2011,70.49,2509,23.9,13.17,125.45,,,4.9,9470,14316,6714,,173595,21350,3.61,4.53,4.67,5.95
Czechia,CZE,EU,2012,73.43,2657,25.28,13.52,128.64,99.8,69.25,3.59,9468,14266,7265,,174009,19786,3.73,4.57,4.64,5.97
Czechia,CZE,EU,2013,74.11,2856,27.16,13.72,130.48,99.6,91.06,5.19,9459,13965,7601,,164736,21203,3.72,4.59,4.42,5.76
Czechia,CZE,EU,2014,74.23,2995,28.48,13.91,132.29,99.8,100.06,5.01,9458,14574,7797,,192314,23280,3.7,4.51,4.03,5.55
Czechia,CZE,EU,2015,75.67,2947,28,12.45,118.35,99.8,111.2,3.38,9467,15261,8298,,230857,29213,3.97,4.53,3.6,5.41
Czechia,CZE,EU,2016,76.48,3070,29.16,12.49,118.59,99.8,116.81,4.05,9463,15619,8843,,259693,31315,4.1,4.6,3.4,5.3
Czechia,CZE,EU,2017,78.72,3146,29.87,12.64,119.99,,,5.45,9408,15843,9498,,271595,30210,4,4.4,3.5,5.3
Czechia,CZE,EU,2018,80.69,3223,30.59,12.7,120.6,,,8.85,9406,16564,10286,,261437,20456,3.9,4.7,3.5,5.2
Czechia,CZE,EU,2019,80.87,3740,35.49,13.1,124.34,,,5.45,9396,16180,10931,,249915,31508,3.9,4.5,3.2,5
Czechia,CZE,EU,2020,81.34,3845,36.52,13,123.44,,,0.93,9377,15251,6665,,202971,25863,,,,
Czechia,CZE,EU,2021,82.67,3949,37.57,13.29,126.41,,,1.42,9357,16326,6820,,206876,29345,,,,
Czechia,CZE,EU,2022,84.54,4003,38.15,13.48,128.41,,,,,,,,192087,27111,,,,
Democratic Republic of the Congo,COD,AF,1960,,,,0,0,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1965,,,,0,0,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1970,,,,0,0,,,0.31,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1971,,,,,,,,0.33,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1972,,,,,,,,0.33,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1973,,,,,,,,0.36,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1974,,,,,,,,0.46,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1975,,,,0,0,,,0.45,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1976,,,,0,0,,,0.46,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1977,,,,0,0,,,0.49,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1978,,,,0,0,,,0.57,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1979,,,,0,0,,,0.58,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1980,,,,0,0,,,0.44,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1981,,,,0,0,,,0.49,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1982,,,,0,0,,,0.38,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1983,,,,0,0,,,0.33,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1984,,,,0,0,,,0.34,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1985,,,,0,0,,,0.13,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1986,,,,0,0,,,0.17,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1987,,,,0,0,,,0.2,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1988,,,,0,0,,,0.22,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1989,,,,0,0,,,0.2,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1990,0,,,0,0,,,0.21,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1991,0,,,0,0,,,0.15,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1992,0,,,,,,,0.12,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1993,0,,,,,,,0.08,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1994,0,,,,,,,0.18,,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1995,0,,,0.01,0.02,,,,4477,251,60,,,,,,,
Democratic Republic of the Congo,COD,AF,1996,0,,,0.01,0.02,,,,3641,318,146,,,,,,,
Democratic Republic of the Congo,COD,AF,1997,0,,,0.01,0.02,,,,3641,262,161,,,,,,,
Democratic Republic of the Congo,COD,AF,1998,0,,,0.01,0.02,,,,3641,365,143,,,,,,,
Democratic Republic of the Congo,COD,AF,1999,0,,,0.01,0.03,,,,3641,326,146,,,,,,,
Democratic Republic of the Congo,COD,AF,2000,0.01,,,0.02,0.03,,,,3641,362,188,,,,,,,
Democratic Republic of the Congo,COD,AF,2001,0.01,,,0.15,0.3,,,0.1,3641,409,222,,,,,,,
Democratic Republic of the Congo,COD,AF,2002,0.09,,,0.56,1.08,,,,4499,430,160,,,,,,,
Democratic Republic of the Congo,COD,AF,2003,0.13,,,1.25,2.34,,,,4499,403,142,,,,,,,
Democratic Republic of the Congo,COD,AF,2004,0.2,,,1.99,3.63,,,,3641,491,140,,,,,,,
Democratic Republic of the Congo,COD,AF,2005,0.24,,,2.75,4.86,,,,3641,427,140,,,,,,,
Democratic Republic of the Congo,COD,AF,2006,0.3,,,4.42,7.56,,,,4007,323,94,,,,,,,
Democratic Republic of the Congo,COD,AF,2007,0.37,,,6.59,10.93,,,,4007,299,85,,,,,,,
Democratic Republic of the Congo,COD,AF,2008,0.44,,,9.94,15.96,,,,3641,275,89,,,,,,,
Democratic Republic of the Congo,COD,AF,2009,0.56,,,9.46,14.72,,,,3641,152,35,,,,,,,
Democratic Republic of the Congo,COD,AF,2010,0.72,,0,11.82,17.8,,,0.21,3641,193,37,0.06,,,,,,
Democratic Republic of the Congo,COD,AF,2011,1.2,,,15.64,22.79,,,0.25,3641,158,25,0.07,,,,,,
Democratic Republic of the Congo,COD,AF,2012,1.68,,,20.09,28.3,,,0.47,3641,170,22,0.06,,,,,,
Democratic Republic of the Congo,COD,AF,2013,2.2,,0,28.23,38.43,,,0.46,3641,174,30,0.07,,,,,,
Democratic Republic of the Congo,COD,AF,2014,3,1,0,37.1,48.8,,,0.46,3641,148,20,0.07,,,,,,
Democratic Republic of the Congo,COD,AF,2015,3.8,1,0,37.75,48,,,0.48,3641,133,17,0.05,2000,1100,,,,
Democratic Republic of the Congo,COD,AF,2016,6.21,1,0,28.89,35.48,,,0.42,3641,174,28,0.06,1700,600,2.1,1.5,2.3,2.8
Democratic Republic of the Congo,COD,AF,2017,8.62,1,0,35.38,41.97,,,0.96,3641,194,23,0.05,245,329,2.1,1.9,2.7,3
Democratic Republic of the Congo,COD,AF,2018,11.7,5,0.01,36.47,41.88,,,0.59,3641,188,30,0.06,309,462,2.1,2.1,2.7,2.9
Democratic Republic of the Congo,COD,AF,2019,16.48,12,0.01,37.12,41.29,,,0.55,3641,158,27,0.04,346,743,2.1,1.9,2.4,2.8
Democratic Republic of the Congo,COD,AF,2020,22.86,31,0.03,40.8,43.94,,,0.28,3641,171,5,,,,,,,
Democratic Republic of the Congo,COD,AF,2021,22.9,31,0.03,46.89,48.89,,,0.39,3641,192,7,,,,,,,
Democratic Republic of the Congo,COD,AF,2022,,33,0.03,49.84,50.34,,,,,,,,,,,,,
Denmark,DNK,EU,1960,,,,0,0,,,,,,,,,,,,,
Denmark,DNK,EU,1965,,,,0,0,,,,,,,,,,,,,
Denmark,DNK,EU,1970,,,,0,0,,,1.78,,,,,,,,,,
Denmark,DNK,EU,1971,,,,,,,,2.06,,,,,,,,,,
Denmark,DNK,EU,1972,,,,,,,,2.28,,,,,,,,,,
Denmark,DNK,EU,1973,,,,,,,,2.41,,,,,,,,,,
Denmark,DNK,EU,1974,,,,,,,,2.4,,,,,,,,,,
Denmark,DNK,EU,1975,,,,0,0,,,2.52,,,,,,,,,,
Denmark,DNK,EU,1976,,,,0,0,,,2.8,,,,,,,,,,
Denmark,DNK,EU,1977,,,,0,0,,,2.95,,,,,,,,,,
Denmark,DNK,EU,1978,,,,0,0,,,3.12,,,,,,,,,,
Denmark,DNK,EU,1979,,,,0,0,,,3.56,,,,,,,,,,
Denmark,DNK,EU,1980,,,,0,0,,,3.33,,,,,,,,,,
Denmark,DNK,EU,1981,,,,0,0,,,3.07,,,,,,,,,,
Denmark,DNK,EU,1982,,,,0.01,0.14,,,3.54,,,,,,,,,,
Denmark,DNK,EU,1983,,,,0.02,0.31,,,3.95,,,,,,,,,,
Denmark,DNK,EU,1984,,,,0.03,0.6,,,3.23,,,,,,,,,,
Denmark,DNK,EU,1985,,,,0.05,0.9,,,3.49,,,,,,,,,,
Denmark,DNK,EU,1986,,,,0.06,1.13,,,3.83,,,,,,,,,,
Denmark,DNK,EU,1987,,,,0.08,1.51,,,4.15,,,,,,,,,,
Denmark,DNK,EU,1988,,,,0.1,1.98,,,4.38,,,,,,,,,,
Denmark,DNK,EU,1989,,,,0.12,2.41,,,4.72,,,,,,,,,,
Denmark,DNK,EU,1990,0.1,,,0.15,2.88,,,4.84,,,,,,,,,,
Denmark,DNK,EU,1991,0.19,,,0.18,3.41,,,4.58,,,,,,,,,,
Denmark,DNK,EU,1992,0.39,,,0.21,4.08,,,4.83,,,,,,,,,,
Denmark,DNK,EU,1993,0.58,,,0.36,6.88,,,5.08,,,,,,,,,,
Denmark,DNK,EU,1994,1.34,,,0.5,9.66,,,5.38,,,,,,,,,,
Denmark,DNK,EU,1995,3.83,,,0.82,15.71,,,5.69,2349,1985,4684,,,,,,,
Denmark,DNK,EU,1996,5.71,,,1.32,25.05,,,5.89,2349,1757,4621,,,,,,,
Denmark,DNK,EU,1997,11.38,,,1.44,27.36,,,6.24,2232,1983,4978,,,,,,,
Denmark,DNK,EU,1998,22.67,,,1.93,36.44,,,5.95,2264,2058,5163,,,,,,,
Denmark,DNK,EU,1999,30.59,,,2.63,49.41,,,5.77,2324,1938,5113,,,,,,,
Denmark,DNK,EU,2000,39.17,67,1.25,3.36,62.98,,,5.92,2047,2025,5537,0.57,,,,,,
Denmark,DNK,EU,2001,42.96,238,4.44,3.96,73.87,,,6.38,2047,1961,5721,0.46,,,,,,
Denmark,DNK,EU,2002,64.25,451,8.39,4.48,83.25,,,6.32,2273,1906,5754,0.59,,,,,,
Denmark,DNK,EU,2003,76.26,718,13.31,4.77,88.34,,,5.89,2273,1985,5893,0.89,,,,,,
