Country,Code,ContinentCode,Year,Gasoline prices at the pump in dollars per liter,Diesel prices at the pump in dollars per liter,Energy use per capita,Alternative and nuclear energy percent of total energy use,Energy use per $1000 of GDP,Electricity production from renewable sources million kWh,Carbon dioxide emissions thousands of tonnes,Carbon dioxide emissions per capita,Greenhouse gas emissions,GDP per unit of energy used,Energy imports as percent of total energy use,Income from natural resources percent of GDP,Revenue minus production cost of oil percent of GDP,Revenue minus production cost of natural gas percent of GDP,Access to electricity percent of the population
Ghana,GHA,AF,1992,0.53,0.45,349.15,81,145.96,0,2658,0.16,11985,4.96,14.73,7.59,0.07,0.01,
Ghana,GHA,AF,1993,,,357,81.3,145.87,0,2697,0.16,12132,5.08,16.3,9.6,0.11,0.01,30.6
Ghana,GHA,AF,1994,,,362.81,80.56,146.93,0,2915,0.17,12408,5.15,17.07,13.67,0.08,0.01,30.37
Ghana,GHA,AF,1995,0.38,0.33,371.08,79.79,147.72,0,3184,0.18,12776,5.23,18.83,12.84,0.23,0.01,32.45
Ghana,GHA,AF,1996,,,375.19,78.83,146.1,0,3483,0.2,13710,5.39,19.17,13.78,0.37,0.01,34.53
Ghana,GHA,AF,1997,,,382.98,78.34,146.53,0,3605,0.2,14557,5.47,20.78,12.5,0.29,0.01,36.6
Ghana,GHA,AF,1998,0.32,0.3,395.14,73.58,147.92,0,5439,0.29,17304,5.48,26.8,12.05,0.13,0,42.6
Ghana,GHA,AF,1999,,,400.5,72.79,147.15,0,5819,0.3,16602,5.58,26.56,7.83,0.25,0,40.74
Ghana,GHA,AF,2000,0.2,0.19,319.16,71.62,115.97,0,4950,0.25,16828,7.24,28.96,13.76,0.99,0,43.7
Ghana,GHA,AF,2001,,,312.77,69.32,112.22,0,5445,0.27,16156,7.65,32.36,12.75,0.68,0,44.84
Ghana,GHA,AF,2002,0.28,0.23,302.46,65.68,106.74,0,6670,0.32,17414,8.17,36.57,13.42,0.62,0,46.83
Ghana,GHA,AF,2003,,,278.52,64.47,96,0,6381,0.3,17917,9.26,37.02,15.62,0.51,0,48.3
Ghana,GHA,AF,2004,0.49,0.43,271.02,62.38,90.86,0,5925,0.27,16763,10.05,36.77,12.4,0.62,0,50.82
Ghana,GHA,AF,2005,,,261.6,61.43,85.05,0,6331,0.28,19047,11.08,37.58,11.73,0.7,0,41.25
Ghana,GHA,AF,2006,0.86,0.84,271.44,58.56,85.16,0,7799,0.34,20233,11.4,42.45,7.58,0.44,0,55.09
Ghana,GHA,AF,2007,,,264.48,54.53,81.62,0,8419,0.36,20477,12.22,45.53,8.83,0.42,0,56.91
Ghana,GHA,AF,2008,0.9,0.9,257.78,57.34,74.78,0,7967,0.33,20293,13.59,42.05,9.16,0.51,0,60.5
Ghana,GHA,AF,2009,,,272.19,51.9,77.24,0,9320,0.37,21483,13.24,44.88,10.81,0.27,0,61.06
Ghana,GHA,AF,2010,0.82,0.83,289.62,51.91,78.08,0,10383,0.41,23142,13.26,45.91,10.11,0.39,0,64.2
Ghana,GHA,AF,2011,,,301.71,50.09,73.08,0,10803,0.41,25097,14.46,5.31,16.07,5.08,0,64.06
Ghana,GHA,AF,2012,0.92,0.95,318.59,46.5,72.37,0,12877,0.48,26905,15.31,2.88,15.82,4.78,0,56.51
Ghana,GHA,AF,2013,,,325.25,46.19,70.55,3,13900,0.5,29002,15.74,-7.49,10.89,3.51,0,70.7
Ghana,GHA,AF,2014,1.06,1.03,320.39,47.69,69.22,4,13367,0.47,28547,16.78,-8.19,12.25,3.42,0,78.3
Ghana,GHA,AF,2015,,,,44.02,,3,14321,0.5,30251,,,10.56,1.29,0.08,74
Ghana,GHA,AF,2016,0.92,0.85,,45.22,,,14545,0.49,30665,,,8.65,1,0.05,79.3
Ghana,GHA,AF,2017,,,,45.28,,,15135,0.5,32493,,,10.37,2.61,0.07,79
Ghana,GHA,AF,2018,,,,42.13,,,16775,0.54,34131,,,9.79,4.15,0.11,80.4
Ghana,GHA,AF,2019,,,,42.6,,,18039,0.57,36070,,,9.77,4.07,0.17,83.5
Ghana,GHA,AF,2020,,,,40.25,,,19401,0.6,39070,,,8.49,2.25,0.2,85.44
Ghana,GHA,AF,2021,,,,,,,,,,,,13.35,4.06,0.37,86.3
Gibraltar,GIB,EU,1971,,,1090.77,,,0,,,,,100,,,,
Gibraltar,GIB,EU,1972,,,896.02,,,0,,,,,100,,,,
Gibraltar,GIB,EU,1973,,,1029.97,,,0,,,,,100,,,,
Gibraltar,GIB,EU,1974,,,1020.59,,,0,,,,,100,,,,
Gibraltar,GIB,EU,1975,,,1117.18,,,0,,,,,100,,,,
Gibraltar,GIB,EU,1976,,,968.89,,,0,,,,,100,,,,
Gibraltar,GIB,EU,1977,,,929.17,,,0,,,,,100,,,,
Gibraltar,GIB,EU,1978,,,888.61,,,0,,,,,100,,,,
Gibraltar,GIB,EU,1979,,,1198.65,,,0,,,,,100,,,,
Gibraltar,GIB,EU,1980,,,1129.99,,,0,,,,,100,,,,
Gibraltar,GIB,EU,1981,,,929.91,,,0,,,,,100,,,,
Gibraltar,GIB,EU,1982,,,1097.77,,,0,,,,,100,,,,
Gibraltar,GIB,EU,1983,,,1155.67,,,0,,,,,100,,,,
Gibraltar,GIB,EU,1984,,,1123.07,,,0,,,,,100,,,,
Gibraltar,GIB,EU,1985,,,1266.27,,,0,,,,,100,,,,
Gibraltar,GIB,EU,1986,,,1526.31,,,0,,,,,100,,,,
Gibraltar,GIB,EU,1987,,,1753.5,,,0,,,,,100,,,,
Gibraltar,GIB,EU,1988,,,2057.14,,,0,,,,,100,,,,
Gibraltar,GIB,EU,1989,,,2002.35,,,0,,,,,100,,,,
Gibraltar,GIB,EU,1990,,,2106.27,0,,0,,,,,100,,,,100
Gibraltar,GIB,EU,1991,,,2804.21,0,,0,,,,,100,,,,100
Gibraltar,GIB,EU,1992,,,3405.79,0,,0,,,,,100,,,,100
Gibraltar,GIB,EU,1993,,,3419.32,0,,0,,,,,100,,,,100
Gibraltar,GIB,EU,1994,,,3918.59,0,,0,,,,,100,,,,100
Gibraltar,GIB,EU,1995,,,3825.77,0,,0,,,,,100,,,,100
Gibraltar,GIB,EU,1996,,,3886.54,0,,0,,,,,100,,,,100
Gibraltar,GIB,EU,1997,,,4022.89,0,,0,,,,,100,,,,100
Gibraltar,GIB,EU,1998,,,4230.03,0,,0,,,,,100,,,,100
Gibraltar,GIB,EU,1999,,,4401.44,0,,0,,,,,100,,,,100
Gibraltar,GIB,EU,2000,,,4608.67,0,,0,,,,,100,,,,99.94
Gibraltar,GIB,EU,2001,,,4721.58,0,,0,,,,,100,,,,99.9
Gibraltar,GIB,EU,2002,,,4763.34,0,,0,,,,,100,,,,99.85
Gibraltar,GIB,EU,2003,,,4798.03,0,,0,,,,,100,,,,99.79
Gibraltar,GIB,EU,2004,,,5086.5,0,,0,,,,,100,,,,99.74
Gibraltar,GIB,EU,2005,,,5177.98,0,,0,,,,,100,,,,99.7
Gibraltar,GIB,EU,2006,,,5305.67,0,,0,,,,,100,,,,99.68
Gibraltar,GIB,EU,2007,,,5229.2,0,,0,,,,,100,,,,99.68
Gibraltar,GIB,EU,2008,,,5254.33,0,,0,,,,,100,,,,99.7
Gibraltar,GIB,EU,2009,,,5579.97,0,,0,,,,,100,,,,100
Gibraltar,GIB,EU,2010,,,5533.43,0,,0,,,,,100,,,,100
Gibraltar,GIB,EU,2011,,,5297.25,0,,0,,,,,100,,,,99.82
Gibraltar,GIB,EU,2012,,,5344.31,0,,0,,,,,100,,,,99.86
Gibraltar,GIB,EU,2013,,,5672.15,0,,0,,,,,100,,,,99.91
Gibraltar,GIB,EU,2014,,,6040.46,0,,0,,,,,100,,,,99.95
Gibraltar,GIB,EU,2015,,,,0,,0,,,,,,,,,100
Gibraltar,GIB,EU,2016,,,,0,,,,,,,,,,,100
Gibraltar,GIB,EU,2017,,,,0,,,,,,,,,,,100
Gibraltar,GIB,EU,2018,,,,0,,,,,,,,,,,100
Gibraltar,GIB,EU,2019,,,,0,,,,,,,,,,,100
Gibraltar,GIB,EU,2020,,,,0,,,,,,,,,,,100
Gibraltar,GIB,EU,2021,,,,,,,,,,,,,,,100
Greece,GRC,EU,1960,,,289.06,,,0,,,,,86.62,,,,
Greece,GRC,EU,1961,,,322.49,,,0,,,,,87.4,,,,
Greece,GRC,EU,1962,,,350.1,,,0,,,,,86.98,,,,
Greece,GRC,EU,1963,,,367.81,,,0,,,,,84.13,,,,
Greece,GRC,EU,1964,,,433.56,,,0,,,,,85.91,,,,
Greece,GRC,EU,1965,,,478.76,,,0,,,,,84.34,,,,
Greece,GRC,EU,1966,,,547.2,,,0,,,,,83.78,,,,
Greece,GRC,EU,1967,,,607.7,,,0,,,,,84.84,,,,
Greece,GRC,EU,1968,,,652.08,,,0,,,,,84.78,,,,
Greece,GRC,EU,1969,,,725.53,,,0,,,,,83.67,,,,
Greece,GRC,EU,1970,,,872.78,,,0,,,,,78,0.21,,0,
Greece,GRC,EU,1971,,,984.04,,,0,,,,,76.01,0.22,0,0,
Greece,GRC,EU,1972,,,1134.79,,,0,,,,,78.51,0.17,0,0,
Greece,GRC,EU,1973,,,1322.76,,,0,,,,,80.24,0.2,0,0,
Greece,GRC,EU,1974,,,1256.35,,,0,,,,,78.27,0.32,0,0,
Greece,GRC,EU,1975,,,1298.2,,,0,,,,,75.08,0.34,0,0,
Greece,GRC,EU,1976,,,1386.1,,,0,,,,,72.86,0.39,0,0,
Greece,GRC,EU,1977,,,1469.55,,,0,,,,,73.57,0.37,0,0,
Greece,GRC,EU,1978,,,1525.44,,,0,,,,,75.78,0.23,0,0,
Greece,GRC,EU,1979,,,1597.93,,,0,,,,,75.33,0.21,0,0,
Greece,GRC,EU,1980,,,1553.78,,,0,,,,,75.33,0.27,0,0,
Greece,GRC,EU,1981,,,1505.28,,,0,,,,,69.84,0.49,0.06,0,
Greece,GRC,EU,1982,,,1537.28,,,0,,,,,63.38,0.61,0.16,0,
Greece,GRC,EU,1983,,,1599.07,,,0,,,,,62.23,0.54,0.23,0,
Greece,GRC,EU,1984,,,1652.73,,,0,,,,,60.72,0.5,0.27,0,
Greece,GRC,EU,1985,,,1766.77,,,0,,,,,60.5,0.57,0.27,0,
Greece,GRC,EU,1986,,,1673.82,,,0,,,,,56.69,0.25,0.09,0,
Greece,GRC,EU,1987,,,1791.83,,,1,,,,,55.07,0.21,0.12,0,
Greece,GRC,EU,1988,,,1902.91,,,1,,,,,56.8,0.37,0.07,0,
Greece,GRC,EU,1989,,,2093.11,,,1,,,,,58.06,0.35,0.09,0,
Greece,GRC,EU,1990,,,2102.68,7.81,86.66,2,75619,7.42,95289,6.33,57.1,0.25,0.09,0,100
Greece,GRC,EU,1991,,,2094.62,8.32,84.75,2,75818,7.35,95360,6.69,58.2,0.24,0.04,0,100
Greece,GRC,EU,1992,,,2129.89,7.9,86.23,9,78177,7.52,97435,6.72,59.57,0.16,0.03,0,100
Greece,GRC,EU,1993,,,2090.76,8,86.53,48,78091,7.47,97796,6.86,58.95,0.09,0.03,0,100
Greece,GRC,EU,1994,,,2138.25,8.04,87.2,38,79731,7.58,100418,6.95,59.3,0.07,0.02,0,100
Greece,GRC,EU,1995,0.88,0.59,2147.14,8.31,86.16,35,82835,7.84,104841,7.18,59,0.07,0.02,0,100
Greece,GRC,EU,1996,,,2206.1,8.21,86.44,38,82754,7.8,105927,7.32,61.03,0.07,0.03,0,100
Greece,GRC,EU,1997,,,2282.14,8,86.01,36,83762,7.86,107000,7.52,60.71,0.05,0.02,0,100
Greece,GRC,EU,1998,0.65,0.4,2389.79,7.56,87.17,70,87127,8.13,111010,7.55,61.62,0.03,0,0,100
Greece,GRC,EU,1999,,,2390.08,8.01,84.91,163,87396,8.12,112118,7.73,62.93,0.03,0,0,100
Greece,GRC,EU,2000,0.72,0.71,2506.64,7.82,86.04,451,94461,8.74,117890,7.79,63.13,0.07,0.02,0,100
Greece,GRC,EU,2001,,,2578.11,7.11,85.42,835,96608,8.89,118463,8.13,64.42,0.1,0.01,0,100
Greece,GRC,EU,2002,0.78,0.68,2597.75,7.33,83.13,777,96596,8.86,118735,8.71,63.88,0.05,0.01,0,100
Greece,GRC,EU,2003,,,2666.45,7.6,80.85,1126,100217,9.17,121952,8.96,66.01,0.04,0.01,0,100
Greece,GRC,EU,2004,1.14,1.23,2711.47,7.85,78.45,1246,99845,9.11,122010,9.39,65.31,0.16,0.01,0,100
Greece,GRC,EU,2005,,,2753.05,8.01,79.41,1389,101947,9.28,124040,9.29,65.89,0.13,0.01,0,100
Greece,GRC,EU,2006,1.16,1.19,2742.63,8.51,75.1,1814,100703,9.14,122488,10.41,66.69,0.19,0.01,0,100
Greece,GRC,EU,2007,,,2734.76,8.05,72.7,2003,104310,9.44,126335,10.72,66.34,0.32,0.01,0,100
Greece,GRC,EU,2008,1.23,1.41,2745.49,8.32,73.42,2438,100406,9.06,121980,11.24,67.59,0.35,0.01,0,100
Greece,GRC,EU,2009,,,2649.66,9.18,74.24,2811,94740,8.53,115419,11.46,65.77,0.12,0,0,100
Greece,GRC,EU,2010,2.05,1.78,2482.11,11.38,73.67,3062,87579,7.87,108552,11.24,65.82,0.27,0.01,0,100
Greece,GRC,EU,2011,,,2407.76,11.38,79.42,4132,84547,7.61,105447,10.66,64.02,0.36,0.02,0,100
Greece,GRC,EU,2012,2.06,2.08,2403.23,14.17,84.85,5748,80085,7.25,101006,10.37,60.75,0.23,0.02,0,100
Greece,GRC,EU,2013,,,2128.01,16.61,76.52,8003,72484,6.61,93348,12.21,60.12,0.16,0.01,0,100
Greece,GRC,EU,2014,1.98,1.63,2123.9,16.41,75.5,7701,69549,6.39,90264,12.54,61.97,0.12,0.01,0,100
Greece,GRC,EU,2015,,,2182.07,17.47,77.21,8752,68010,6.29,88528,12.26,64.18,0.07,0.01,0,100
Greece,GRC,EU,2016,1.54,1.22,,16.41,,,66849,6.2,87235,,,0.09,0.01,0,100
Greece,GRC,EU,2017,,,,16.38,,,66796,6.21,86847,,,0.11,0.01,0,100
Greece,GRC,EU,2018,,,,17.86,,,65021,6.06,84140,,,0.11,0.03,0,100
Greece,GRC,EU,2019,,,,18.52,,,59990,5.6,78650,,,0.07,0.02,0,100
Greece,GRC,EU,2020,,,,20.08,,,51002,4.77,69283,,,0.04,0.01,0,100
Greece,GRC,EU,2021,,,,,,,,,,,,0.09,0.01,0,100
Grenada,GRD,NA,1977,,,,,,,,,,,,0,,,
Grenada,GRD,NA,1978,,,,,,,,,,,,0,,,
Grenada,GRD,NA,1979,,,,,,,,,,,,0,,,
Grenada,GRD,NA,1980,,,,,,,,,,,,0,0,0,
Grenada,GRD,NA,1981,,,,,,,,,,,,0,0,0,
Grenada,GRD,NA,1982,,,,,,,,,,,,0,0,0,
Grenada,GRD,NA,1983,,,,,,,,,,,,0,0,0,
Grenada,GRD,NA,1984,,,,,,,,,,,,0,0,0,
Grenada,GRD,NA,1985,,,,,,,,,,,,0,0,0,
Grenada,GRD,NA,1986,,,,,,,,,,,,0,0,0,
Grenada,GRD,NA,1987,,,,,,,,,,,,0,0,0,
Grenada,GRD,NA,1988,,,,,,,,,,,,0,0,0,
Grenada,GRD,NA,1989,,,,,,,,,,,,0,0,0,
Grenada,GRD,NA,1990,,,428.83,8.34,50.03,,115,1.16,1843,10.71,,0,0,0,
Grenada,GRD,NA,1991,,,,8.1,,,122,1.22,1862,,,0,0,0,
Grenada,GRD,NA,1992,,,,7.74,,,126,1.24,1878,,,0,0,0,
Grenada,GRD,NA,1993,,,,8.1,,,129,1.27,1894,,,0,0,0,
Grenada,GRD,NA,1994,,,,7.43,,,139,1.35,1916,,,0,0,0,
Grenada,GRD,NA,1995,,,,7.44,,,149,1.44,1938,,,0,0,0,
Grenada,GRD,NA,1996,,,,6.17,,,173,1.65,1976,,,0,0,0,
Grenada,GRD,NA,1997,,,,8.34,,,183,1.74,2001,,,0,0,0,
Grenada,GRD,NA,1998,0.54,0.41,,10.15,,,198,1.86,2030,,,0,0,0,85.04
Grenada,GRD,NA,1999,,,,10.33,,,205,1.92,2052,,,0,0,0,85.53
Grenada,GRD,NA,2000,0.54,0.41,,10.49,,,199,1.85,2059,,,0,0,0,85.96
Grenada,GRD,NA,2001,,,,10.42,,,207,1.92,2079,,,0,0,0,86.28
Grenada,GRD,NA,2002,0.54,0.41,,10.47,,,211,1.94,2094,,,0,0,0,86.58
Grenada,GRD,NA,2003,,,,10.43,,,223,2.05,2118,,,0,0,0,86.89
Grenada,GRD,NA,2004,0.73,0.68,675.7,10.56,56.22,,217,1.98,2122,12.71,,0,0,0,87.19
Grenada,GRD,NA,2005,,,716.53,10.58,52.98,,228,2.07,2144,13.91,,0,0,0,87.52
Grenada,GRD,NA,2006,0.89,0.89,729.81,10.37,56.58,,236,2.13,2163,13.43,,0,0,0,87.86
Grenada,GRD,NA,2007,,,724.99,9.89,53.32,,251,2.24,2188,14.64,,0,0,0,88.22
Grenada,GRD,NA,2008,1.28,1.34,,10.69,,,262,2.32,2209,,,0,0,0,90
Grenada,GRD,NA,2009,,,,10.46,,,262,2.32,2221,,,0,0,0,88.99
Grenada,GRD,NA,2010,1.02,1.02,,10.53,,,274,2.4,2242,,,0,0,0,89.39
Grenada,GRD,NA,2011,,,,11.27,,,260,2.27,2239,,,0,0,0,88.8
Grenada,GRD,NA,2012,1.4,1.07,,11.37,,,279,2.4,2268,,,0,0,0,90.21
Grenada,GRD,NA,2013,,,,10.93,,,317,2.71,2317,,,0,0,0,90.62
Grenada,GRD,NA,2014,,,,11.27,,,254,2.15,2264,,,0,0,0,91.02
Grenada,GRD,NA,2015,,,,11.07,,,273,2.29,2293,,,0,0,0,91.41
Grenada,GRD,NA,2016,1.12,1.04,,11.4,,,277,2.31,2308,,,0,0,0,91.81
Grenada,GRD,NA,2017,,,,11.48,,,288,2.38,2329,,,0,0,0,92.2
Grenada,GRD,NA,2018,,,,10.69,,,320,2.63,2372,,,0,0,0,92.3
Grenada,GRD,NA,2019,,,,10.37,,,346,2.82,2409,,,0,0,0,92.97
Grenada,GRD,NA,2020,,,,10.36,,,325,2.62,2397,,,0,0,0,93.36
Grenada,GRD,NA,2021,,,,9.96,,,,,,,,0,0,0,93.74
Guatemala,GTM,NA,1970,,,,,,,,,,,,1.18,,,
Guatemala,GTM,NA,1971,,,489.22,,,28,,,,,29.28,1.03,0,0,
Guatemala,GTM,NA,1972,,,492.67,,,33,,,,,29.68,1.1,0,0,
Guatemala,GTM,NA,1973,,,502.8,,,43,,,,,30.7,1.47,0,0,
Guatemala,GTM,NA,1974,,,504.95,,,50,,,,,30.7,1.35,0,0,
Guatemala,GTM,NA,1975,,,543.48,,,62,,,,,26.64,1.62,0,0,
Guatemala,GTM,NA,1976,,,568.4,,,86,,,,,26.94,1.08,0.02,0,
Guatemala,GTM,NA,1977,,,589.32,,,75,,,,,30.03,1.47,0.01,0,
Guatemala,GTM,NA,1978,,,589.83,,,60,,,,,31.27,1.43,0,0,
Guatemala,GTM,NA,1979,,,610.93,,,50,,,,,32.41,1.7,0.15,0,
Guatemala,GTM,NA,1980,,,550.39,,,52,,,,,31.89,2.03,0.44,0,
Guatemala,GTM,NA,1981,,,521.64,,,91,,,,,27.65,1.46,0.33,0,
Guatemala,GTM,NA,1982,,,499.03,,,101,,,,,20.48,2.7,0.3,0,
Guatemala,GTM,NA,1983,,,469.31,,,80,,,,,17.39,1.26,0.44,0,
Guatemala,GTM,NA,1984,,,482.47,,,82,,,,,23.81,0.77,0.28,0,
Guatemala,GTM,NA,1985,,,478.18,,,81,,,,,26.15,0.47,0.16,0,
Guatemala,GTM,NA,1986,,,446.59,,,96,,,,,16.45,0.57,0.16,0,
Guatemala,GTM,NA,1987,,,459,,,117,,,,,20.27,0.64,0.19,0,
Guatemala,GTM,NA,1988,,,464.4,,,129,,,,,21.82,0.56,0.13,0,
Guatemala,GTM,NA,1989,,,469.02,,,232,,,,,21.6,0.6,0.18,0,
Guatemala,GTM,NA,1990,,,487.41,74.95,87.65,285,3932,0.43,11294,6.81,23.33,1.83,0.3,0,
Guatemala,GTM,NA,1991,,,487.88,74.21,86.94,330,4035,0.43,11659,7.1,24.45,1.65,0.13,0,
Guatemala,GTM,NA,1992,0.32,0.25,501.26,72.16,87.47,364,4835,0.51,12864,7.22,24.89,1.52,0.19,0,
Guatemala,GTM,NA,1993,,,487.02,69.79,83.89,368,5118,0.52,13508,7.7,24.38,1.33,0.2,0,
Guatemala,GTM,NA,1994,,,500.59,68.33,84.97,386,5445,0.54,13711,7.77,28.19,1.35,0.18,0,
Guatemala,GTM,NA,1995,0.39,0.28,517.21,64.98,85.73,445,6369,0.62,14743,7.86,27.76,1.6,0.24,0,60.8
Guatemala,GTM,NA,1996,,,518.99,65.57,85.58,443,6202,0.59,14564,8.02,22.93,1.39,0.47,0,67.68
Guatemala,GTM,NA,1997,,,530.4,65.13,85.81,525,6566,0.61,15105,8.13,19.25,1.58,0.49,0,68.9
Guatemala,GTM,NA,1998,0.41,0.32,563.33,61.97,88.88,309,8305,0.75,16846,7.94,19.53,1.2,0.31,0,70.12
Guatemala,GTM,NA,1999,,,604.31,64.54,94.01,595,8219,0.73,17354,7.61,21.15,1.42,0.52,0,70.9
Guatemala,GTM,NA,2000,0.53,0.42,607.5,62.66,93.46,606,9443,0.81,18677,7.83,25.14,1.66,0.8,0,73.32
Guatemala,GTM,NA,2001,,,605.51,61.26,93.25,610,9840,0.83,19366,8.03,26.75,1.52,0.63,0,73.73
Guatemala,GTM,NA,2002,0.48,0.32,596.54,63.76,90.53,634,10494,0.86,20545,8.4,25.04,1.5,0.71,0,78.67
Guatemala,GTM,NA,2003,,,606.75,64.29,91.76,802,10569,0.85,20792,8.45,23.9,1.56,0.74,0,78.51
Guatemala,GTM,NA,2004,0.68,0.63,611.74,66.1,91.62,879,10780,0.85,21238,8.69,28.1,1.46,0.73,0,77.15
Guatemala,GTM,NA,2005,,,602.39,65.24,89.19,883,11558,0.89,22583,9.2,30.77,1.56,0.89,0,78.31
Guatemala,GTM,NA,2006,0.78,0.64,599.53,64.73,85.99,940,11550,0.87,22605,9.84,31.94,1.93,0.85,0,83.73
Guatemala,GTM,NA,2007,,,631.57,63.28,86.88,1139,12442,0.92,24087,10,33.44,1.95,0.75,0,80.68
Guatemala,GTM,NA,2008,0.86,0.82,593.72,66.51,80.61,1156,11272,0.82,22883,10.99,30.81,1.93,0.84,0,81.89
Guatemala,GTM,NA,2009,,,668.8,65.27,92.09,1501,11884,0.85,24253,9.68,31.03,1.64,0.41,0,83.11
Guatemala,GTM,NA,2010,0.95,0.85,714.91,67.08,97.45,1829,11478,0.8,24360,9.26,26.37,2.65,0.47,0,84.35
Guatemala,GTM,NA,2011,,,750.61,67.09,100.03,1740,11775,0.81,24955,9.21,25.63,2.86,0.59,0,84.03
Guatemala,GTM,NA,2012,1.14,1.04,749.04,67.36,98.68,1837,12184,0.82,25661,9.62,25.59,2.18,0.52,0,86.83
Guatemala,GTM,NA,2013,,,800.65,67.19,103.52,2009,13046,0.87,26771,9.3,27.82,2.19,0.42,0,88.07
Guatemala,GTM,NA,2014,1.01,0.9,863.57,66.25,108.77,2510,13999,0.91,27987,8.98,32.84,2.98,0.36,0,85.49
Guatemala,GTM,NA,2015,,,,63.29,,2803,16456,1.06,30900,,,1.79,0.12,0,90.54
Guatemala,GTM,NA,2016,0.79,0.65,,63.24,,,17452,1.1,32299,,,2.02,0.08,0,91.77
Guatemala,GTM,NA,2017,,,,64.99,,,16530,1.03,31730,,,1.5,0.12,0,93.3
Guatemala,GTM,NA,2018,,,,64.02,,,18076,1.11,33501,,,1.19,0.18,0.01,94.21
Guatemala,GTM,NA,2019,,,,62.82,,,19018,1.15,34769,,,1.15,0.14,0.01,95.43
Guatemala,GTM,NA,2020,,,,65.46,,,16865,1,33166,,,1.35,0.05,0,96.65
Guatemala,GTM,NA,2021,,,,,,,,,,,,1.93,0.12,0,97.87
Guinea,GIN,AF,1986,,,,,,,,,,,,25.4,0,0,
Guinea,GIN,AF,1987,,,,,,,,,,,,22.02,0,0,
Guinea,GIN,AF,1988,,,,,,,,,,,,20.56,0,0,
Guinea,GIN,AF,1989,,,,,,,,,,,,23.97,0,0,
Guinea,GIN,AF,1990,,,,89.47,,,999,0.16,8285,,,22.11,0,0,
Guinea,GIN,AF,1991,0.67,0.61,,89.6,,,1025,0.15,8601,,,21.5,0,0,
Guinea,GIN,AF,1992,0.61,0.56,,86.55,,,1055,0.15,8931,,,16.89,0,0,
Guinea,GIN,AF,1993,,,,86.2,,,1085,0.15,9290,,,13.55,0,0,
Guinea,GIN,AF,1994,,,,85.98,,,1122,0.15,9703,,,13,0,0,
Guinea,GIN,AF,1995,,,,89.95,,,1162,0.16,10117,,,15.16,0,0,
Guinea,GIN,AF,1996,,,,88.76,,,1230,0.16,9605,,,15.28,0,0,
Guinea,GIN,AF,1997,,,,85.21,,,1290,0.16,9913,,,11.73,0,0,
Guinea,GIN,AF,1998,0.68,0.56,,84.31,,,1363,0.17,10920,,,11.68,0,0,
Guinea,GIN,AF,1999,,,,86.27,,,1434,0.18,10692,,,10.77,0,0,16.4
Guinea,GIN,AF,2000,0.85,0.69,,85.52,,,1495,0.18,11373,,,12.38,0,0,15.16
Guinea,GIN,AF,2001,,,,84.84,,,1569,0.19,12294,,,12.08,0,0,16.42
Guinea,GIN,AF,2002,0.66,0.56,,84.27,,,1631,0.19,13442,,,12.11,0,0,17.68
Guinea,GIN,AF,2003,,,,83.47,,,1708,0.19,13582,,,14.9,0,0,18.93
Guinea,GIN,AF,2004,0.75,0.69,,83.19,,,1773,0.2,13618,,,14.16,0,0,20.19
Guinea,GIN,AF,2005,,,,81.56,,,1836,0.2,15052,,,21.09,0,0,20.2
Guinea,GIN,AF,2006,0.79,0.82,,81.06,,,1901,0.2,15351,,,17.79,0,0,22.76
Guinea,GIN,AF,2007,,,,80.36,,,1979,0.21,15758,,,16.29,0,0,24.07
Guinea,GIN,AF,2008,1.02,1.02,,80.15,,,2013,0.21,16334,,,15.22,0,0,25.4
Guinea,GIN,AF,2009,,,,79.25,,,2124,0.21,16844,,,15.59,0,0,26.75
Guinea,GIN,AF,2010,0.95,0.95,,75.71,,,2503,0.24,19134,,,15.29,0,0,28.1
Guinea,GIN,AF,2011,,,,74.75,,,2622,0.25,20420,,,18.2,0,0,29.46
Guinea,GIN,AF,2012,1.34,1.34,,76.36,,,2469,0.23,21659,,,16.63,0,0,26.2
Guinea,GIN,AF,2013,,,,78.53,,,2160,0.2,21728,,,14.25,0,0,32.18
Guinea,GIN,AF,2014,1.45,1.45,,78.57,,,2226,0.2,22242,,,14.93,0,0,33.53
Guinea,GIN,AF,2015,,,,76.23,,,2522,0.22,22731,,,14.11,0,0,34.88
Guinea,GIN,AF,2016,0.9,0.9,,75.29,,,2807,0.24,25596,,,18.11,0,0,33.5
Guinea,GIN,AF,2017,,,,71.96,,,3322,0.27,26121,,,18.95,0,0,35.4
Guinea,GIN,AF,2018,,,,73.18,,,3735,0.3,26413,,,13.7,0,0,45
Guinea,GIN,AF,2019,,,,68.27,,,4517,0.35,28654,,,4.66,0,0,42.2
Guinea,GIN,AF,2020,,,,65.77,,,4538,0.34,29746,,,4.83,0,0,44.75
Guinea,GIN,AF,2021,,,,65.53,,,,,,,,4.52,0,0,46.81
Guinea-Bissau,GNB,AF,1970,,,,,,,,,,,,6.39,,,
Guinea-Bissau,GNB,AF,1971,,,,,,,,,,,,6.04,,,
Guinea-Bissau,GNB,AF,1972,,,,,,,,,,,,6.47,,,
Guinea-Bissau,GNB,AF,1973,,,,,,,,,,,,10.38,,,
Guinea-Bissau,GNB,AF,1974,,,,,,,,,,,,11.12,,,
Guinea-Bissau,GNB,AF,1975,,,,,,,,,,,,13.55,,,
