Country,Code,ContinentCode,Year,ATMs per 100000 adults,Bank accounts per 1000 adults,Bank branches per 100000 people,Firms using bank credit to finance investment percent of all firms,Small firms with bank credit percent of all small firms,Percent of people aged 15+ who have a credit card,Percent of people aged 15+ who have a debit card,Domestic credit to the private sector percent of GDP,Bank credit to the private sector as percent of GDP,Liquid liabilities percent of GDP,Bank assets percent of GDP,Financial system deposits percent of GDP,Bank credit to government and public enterprises percent of GDP,Bank concentration: percent of bank assets held by top three banks,Foreign bank assets as percent of the total bank assets,People with bank accounts percent of the population over 14 years of age
Dominican Republic,DOM,NA,1976,,,,,,,,,28.37,26.92,34.11,22.5,,,,
Dominican Republic,DOM,NA,1977,,,,,,,,,28.1,27.36,33.91,22.9,,,,
Dominican Republic,DOM,NA,1978,,,,,,,,,30.06,27.3,36.79,22.56,,,,
Dominican Republic,DOM,NA,1979,,,,,,,,,30.77,26.82,36.09,21.81,,,,
Dominican Republic,DOM,NA,1980,,,,,,,,,30.24,24.42,35.34,20.29,3.97,,,
Dominican Republic,DOM,NA,1981,,,,,,,,,28.61,24.22,35.88,19.93,5.66,,,
Dominican Republic,DOM,NA,1982,,,,,,,,,32.33,24.84,40.06,20.44,6.03,,,
Dominican Republic,DOM,NA,1983,,,,,,,,,32.1,26.03,39.98,21.44,6.14,,,
Dominican Republic,DOM,NA,1984,,,,,,,,,28.32,25.68,35.59,20.13,5.67,,,
Dominican Republic,DOM,NA,1985,,,,,,,,,26.15,22.97,32.12,18.52,4.65,,,
Dominican Republic,DOM,NA,1986,,,,,,,,,31.36,32.54,38.21,27.2,5.34,,,
Dominican Republic,DOM,NA,1987,,,,,,,,,31.91,30.03,36.81,24.14,3.82,,,
Dominican Republic,DOM,NA,1988,,,,,,,,,27.94,29.53,32.16,23.79,3.29,,,
Dominican Republic,DOM,NA,1989,,,,,,,,,31.33,29.95,34.87,23.49,2.76,,,
Dominican Republic,DOM,NA,1990,,,,,,,,,27.29,29.07,30.39,22.37,2.42,,,
Dominican Republic,DOM,NA,1991,,,,,,,,,16.15,19.22,17.82,15.43,1.67,,,
Dominican Republic,DOM,NA,1992,,,,,,,,,17.85,20.77,19.33,16.63,1.48,,,
Dominican Republic,DOM,NA,1993,,,,,,,,,18.23,22.04,19.62,17.78,1.39,,,
Dominican Republic,DOM,NA,1994,,,,,,,,,18.63,21.74,19.92,17.55,1.28,,,
Dominican Republic,DOM,NA,1995,,,,,,,,,18.77,21.88,20.07,17.71,1.3,,,
Dominican Republic,DOM,NA,1996,,,,,,,,,20.53,23.33,21.95,19.21,1.42,,,
Dominican Republic,DOM,NA,1997,,,,,,,,,21.66,24.29,23.34,20.15,1.68,,,
Dominican Republic,DOM,NA,1998,,,,,,,,,22.77,25.16,24.69,21.2,1.92,,,
Dominican Republic,DOM,NA,1999,,,,,,,,,26.03,27.88,28.44,23.05,2.4,,,
Dominican Republic,DOM,NA,2000,,,,,,,,,28.61,29.03,30.73,25.17,2.12,56.05,,
Dominican Republic,DOM,NA,2001,,,,,,,,,31.41,21.39,35.08,17.55,3.66,58.1,,
Dominican Republic,DOM,NA,2002,,,,,,,,,32.4,21.97,36.57,18.23,4.16,58.31,,
Dominican Republic,DOM,NA,2003,,,,,,,,,31.21,28.14,34.78,23.47,3.86,69.37,,
Dominican Republic,DOM,NA,2004,19.27,,10.05,,,,,23.64,19.29,17.91,22.15,17.2,3.18,66.21,,
Dominican Republic,DOM,NA,2005,24.3,,10.02,,,,,19.65,18.92,19.15,21.45,18.28,2.9,74.97,9,
Dominican Republic,DOM,NA,2006,24.74,,10,,,,,18.69,17.97,18.7,20.27,18.26,2.77,76.31,8,
Dominican Republic,DOM,NA,2007,26.47,,10.01,,,,,20.71,20,19.62,21.63,19.47,2.22,72.34,8,
Dominican Republic,DOM,NA,2008,26.99,,10.13,,,,,20.73,19.76,17.94,22.59,17.28,3.46,73.94,7,
Dominican Republic,DOM,NA,2009,27.84,,10.29,,,,,21.55,20.53,19.74,25.35,19.61,4.82,73.46,7,
Dominican Republic,DOM,NA,2010,28.73,,10.32,39.1,49.8,,,22.71,21.74,20.44,25.31,20.15,3.57,71.3,7,
Dominican Republic,DOM,NA,2011,30.26,583.53,10.75,,,12.23,21.34,22.91,21.97,20.96,25.14,20.68,3.17,71.18,7,38.2
Dominican Republic,DOM,NA,2012,31.48,688.22,10.57,,,,,22.49,21.52,21.26,26.38,21.12,4.86,69.69,7,
Dominican Republic,DOM,NA,2013,33.32,664.05,11.75,,,,,23.39,22.56,22.06,27.91,21.98,5.34,70.8,8,
Dominican Republic,DOM,NA,2014,34.22,711.87,11.66,,,10.88,22.6,25.2,24.16,20.95,27.81,20.71,3.65,75.43,,53.99
Dominican Republic,DOM,NA,2015,36.58,736.61,12.67,,,,,25.97,24.86,21.65,29.97,21.48,5.11,73.46,,
Dominican Republic,DOM,NA,2016,38.33,753.53,12.7,38.6,48.8,,,26.85,25.63,21.87,30.88,21.7,5.25,73.53,,
Dominican Republic,DOM,NA,2017,39.37,802.38,12.77,,,16.43,32.43,27.26,25.9,22,31.1,21.87,5.21,76.92,,54.78
Dominican Republic,DOM,NA,2018,36.88,873.51,12.56,,,,,27.21,25.86,21.46,30.5,21.36,4.64,77.1,,
Dominican Republic,DOM,NA,2019,40.73,794.47,12.33,,,,,28.16,26.86,23.09,32.06,23.06,5.2,77.61,,
Dominican Republic,DOM,NA,2020,40.4,772.02,11.71,,,,,30.51,28.97,30.22,35.86,30.41,6.89,78.16,,
Dominican Republic,DOM,NA,2021,37.92,,,,,10.65,29.32,,26.72,28.94,33.32,29.33,,78.12,,49.55
Dominican Republic,DOM,NA,2022,,,,,,,,,26.87,,,,,,,
Ecuador,ECU,SA,1960,,,,,,,,,10.89,8.72,10.89,4.65,,,,
Ecuador,ECU,SA,1961,,,,,,,,,10.29,8.4,10.29,4.38,,,,
Ecuador,ECU,SA,1962,,,,,,,,,11.18,10.02,11.18,5.21,,,,
Ecuador,ECU,SA,1963,,,,,,,,,9.74,8.68,9.74,5.01,,,,
Ecuador,ECU,SA,1964,,,,,,,,,9.01,8.1,9.01,4.54,,,,
Ecuador,ECU,SA,1965,,,,,,,,,8.58,7.8,8.58,4.36,,,,
Ecuador,ECU,SA,1966,,,,,,,,,8.62,9.25,8.67,5.61,,,,
Ecuador,ECU,SA,1967,,,,,,,,,9.64,10.17,9.72,6.52,,,,
Ecuador,ECU,SA,1968,,,,,,,,,11.13,12.56,11.22,8.18,,,,
Ecuador,ECU,SA,1969,,,,,,,,,10.02,11.79,10.1,7.73,,,,
Ecuador,ECU,SA,1970,,,,,,,,,9.02,11.34,9.1,7.08,,,,
Ecuador,ECU,SA,1971,,,,,,,,,10.5,13.68,10.6,8.97,,,,
Ecuador,ECU,SA,1972,,,,,,,,,10.42,14.69,10.48,9.31,,,,
Ecuador,ECU,SA,1973,,,,,,,,,10.74,15.91,10.81,9.93,,,,
Ecuador,ECU,SA,1974,,,,,,,,,9.21,13.94,9.29,8.54,,,,
Ecuador,ECU,SA,1975,,,,,,,,,10.38,12.94,10.45,8.26,,,,
Ecuador,ECU,SA,1976,,,,,,,,,11.3,15.19,11.37,9.37,,,,
Ecuador,ECU,SA,1977,,,,,,,,,11.68,15.16,11.74,9.23,,,,
Ecuador,ECU,SA,1978,,,,,,,,,12.71,14.82,12.73,9.39,,,,
Ecuador,ECU,SA,1979,,,,,,,,,12.77,15.69,12.79,9.09,,,,
Ecuador,ECU,SA,1980,,,,,,,,,12.44,16.18,12.46,9.29,0.02,,,
Ecuador,ECU,SA,1981,,,,,,,,,12.7,14.81,12.7,8.56,0.01,,,
Ecuador,ECU,SA,1982,,,,,,,,,13.86,15.21,13.86,8.46,0.01,,,
Ecuador,ECU,SA,1983,,,,,,,,,16.46,14.32,16.46,8.05,0,,,
Ecuador,ECU,SA,1984,,,,,,,,,18.22,17.4,18.22,9.94,0,,,
Ecuador,ECU,SA,1985,,,,,,,,,16.2,14.79,16.32,9.65,0.15,,,
Ecuador,ECU,SA,1986,,,,,,,,,15.03,13.26,15.19,8.83,0.2,,,
Ecuador,ECU,SA,1987,,,,,,,,,14.3,13.8,14.32,9.15,0.02,,,
Ecuador,ECU,SA,1988,,,,,,,,,9.91,11.71,9.94,7.35,0.03,,,
Ecuador,ECU,SA,1989,,,,,,,,,8.69,10.16,8.69,6.55,0,,,
Ecuador,ECU,SA,1990,,,,,,,,,8.89,13.92,9.2,10.26,0.38,,,
Ecuador,ECU,SA,1991,,,,,,,,,9.02,13.24,9.19,10.16,0.21,,,
Ecuador,ECU,SA,1992,,,,,,,,,9.75,12.98,9.86,10.36,0.13,,,
Ecuador,ECU,SA,1993,,,,,,,,,15.17,18.2,15.46,14.19,0.31,,,
Ecuador,ECU,SA,1994,,,,,,,,,20.48,21.11,20.76,17.11,0.3,,,
Ecuador,ECU,SA,1995,,,,,,,,,22.06,20.95,22.59,17.9,0.56,,,
Ecuador,ECU,SA,1996,,,,,,,,,22.18,22.81,23.05,19.85,0.92,,,
Ecuador,ECU,SA,1997,,,,,,,,,23.95,22.29,25.32,19.52,1.44,,,
Ecuador,ECU,SA,1998,,,,,,,,,21.9,18.76,25.1,16.63,3.25,,,
Ecuador,ECU,SA,1999,,,,,,,,,22.41,13.15,24.91,9.44,2.48,,,
Ecuador,ECU,SA,2000,,,,,,,,,26.02,20.71,28.2,18.73,2.18,54.43,,
Ecuador,ECU,SA,2001,,,,,,,,,23.96,20.43,26.28,18.96,2.32,46.76,,
Ecuador,ECU,SA,2002,,,,,,,,18.07,17.94,17.01,19.89,16.47,1.85,49.54,,
Ecuador,ECU,SA,2003,,,,,,,,17.24,16.64,17.66,17.76,17.22,1.12,50.89,,
Ecuador,ECU,SA,2004,8.19,,10.44,,,,,19.76,18.71,20.35,19.51,20.11,0.79,48.53,,
Ecuador,ECU,SA,2005,8.06,339.57,10.56,,,,,21.33,20.3,21.49,21,20.9,0.69,49.75,11,
Ecuador,ECU,SA,2006,13.61,355.62,11,24,47.3,,,21.8,21.1,21.54,21.56,20.9,0.47,52.26,12,
Ecuador,ECU,SA,2007,34.83,363.2,11.86,,,,,22.85,22,23.45,22.34,22.48,0.34,52,13,
Ecuador,ECU,SA,2008,34.13,421.19,11.95,,,,,23.72,22.51,23.59,22.77,22.81,0.26,53.01,13,
Ecuador,ECU,SA,2009,43.21,390.32,11.92,,,,,23.92,22.17,25.15,22.43,24.75,0.26,54.31,13,
Ecuador,ECU,SA,2010,44.67,519.65,12.27,17,43.5,,,26.54,24.49,27.42,24.75,26.69,0.27,54.53,13,
Ecuador,ECU,SA,2011,26.21,605.82,12.65,,,10.19,17.12,27.49,25.28,28.37,25.8,27.35,0.52,56.14,12,36.74
Ecuador,ECU,SA,2012,27.53,590.14,12.91,,,,,28.38,26.08,29.61,27.13,28.48,1.05,52.09,12,
Ecuador,ECU,SA,2013,29.08,619.76,11.96,,,,,28.98,26.49,30.92,27.66,29.9,1.16,52.63,12,
Ecuador,ECU,SA,2014,32.21,717.16,11.57,,,5.65,25.59,29.49,27.13,32.19,28.59,30.83,1.46,53.48,,46.21
Ecuador,ECU,SA,2015,33.61,744.51,11.51,,,,,29.31,27.21,29.48,28.19,28.01,0.98,59.95,,
Ecuador,ECU,SA,2016,34.01,761.74,10.96,,,,,30.79,28.74,34.98,30.34,32.86,1.6,61.01,,
Ecuador,ECU,SA,2017,33.56,799.89,9.68,35.6,54.1,8.66,28.42,34.28,32.27,37.06,33.88,34.36,1.61,53.3,,50.87
Ecuador,ECU,SA,2018,34.93,813.78,9.49,,,,,38.31,35.97,37.63,37.15,35.02,1.18,55.89,,
Ecuador,ECU,SA,2019,36.84,944.31,9.74,,,,,42.49,39.91,40.76,41.38,37.85,1.47,58.61,,
Ecuador,ECU,SA,2020,36.81,,,,,,,47.36,44.68,48.81,46.06,46.11,1.39,56.81,,
Ecuador,ECU,SA,2021,37.6,,,,,14.8,38.27,,47.94,51.41,49.8,48.33,,55.51,,64.18
Ecuador,ECU,SA,2022,,,,,,,,,50.81,,,,,,,
Egypt,EGY,AF,1960,,,,,,,,17.46,16.93,33.11,20.42,16.7,,,,
Egypt,EGY,AF,1961,,,,,,,,16.76,16.63,34.59,24.74,18.13,,,,
Egypt,EGY,AF,1962,,,,,,,,17.83,17.11,33.44,24.95,17.44,,,,
Egypt,EGY,AF,1963,,,,,,,,17.42,16.92,37.41,27.98,18.66,,,,
Egypt,EGY,AF,1964,,,,,,,,16.07,15.78,40.69,30.27,19.22,,,,
Egypt,EGY,AF,1965,,,,,,,,14.9,14.68,36.65,28.23,17.04,,,,
Egypt,EGY,AF,1966,,,,,,,,13.6,13.41,30.55,25.2,14.65,,,,
Egypt,EGY,AF,1967,,,,,,,,12.77,12.6,30.68,26.55,14.89,,,,
Egypt,EGY,AF,1968,,,,,,,,14.17,14.16,31.48,27.7,15.94,,,,
Egypt,EGY,AF,1969,,,,,,,,14.75,14.74,30.53,26.88,15.36,,,,
Egypt,EGY,AF,1970,,,,,,,,12.29,11.91,30.44,27.88,15.25,,,,
Egypt,EGY,AF,1971,,,,,,,,12.37,12.36,29,28.88,14.03,,,,
Egypt,EGY,AF,1972,,,,,,,,11.83,11.82,31.65,28.46,15.72,,,,
Egypt,EGY,AF,1973,,,,,,,,10.28,10.27,37.65,28.21,18.53,,,,
Egypt,EGY,AF,1974,,,,,,,,13.22,13.22,42.08,31.77,22.1,,,,
Egypt,EGY,AF,1975,,,,,,,,16.6,16.6,40.75,37.74,21.35,,,,
Egypt,EGY,AF,1976,,,,,,,,17.1,17.1,43.42,39.61,23.7,,,,
Egypt,EGY,AF,1977,,,,,,,,18.72,18.72,47.53,38.84,27.26,,,,
Egypt,EGY,AF,1978,,,,,,,,18.32,18.32,50.64,40.65,29.42,,,,
Egypt,EGY,AF,1979,,,,,,,,19,19,52.01,37.56,31.82,,,,
Egypt,EGY,AF,1980,,,,,,,,13.94,13.94,62.94,46.36,37,33.16,,,
Egypt,EGY,AF,1981,,,,,,,,25.9,25.9,75.23,52.05,48.84,28.53,,,
Egypt,EGY,AF,1982,,,,,,,,24.71,24.71,83.39,52.89,55.02,26.88,,,
Egypt,EGY,AF,1983,,,,,,,,25.85,25.85,83.66,52.37,56.3,26.01,,,
Egypt,EGY,AF,1984,,,,,,,,26.22,26.22,88.43,59.35,61.52,31.1,,,
Egypt,EGY,AF,1985,,,,,,,,27.2,27.2,89.72,62.47,63.13,32.8,,,
Egypt,EGY,AF,1986,,,,,,,,29.22,29.22,98.02,69.96,72.02,35.91,,,
Egypt,EGY,AF,1987,,,,,,,,28.9,28.9,82.88,57.73,62.96,30.25,,,
Egypt,EGY,AF,1988,,,,,,,,28.13,28.13,84.22,58.24,65.27,31.49,,,
Egypt,EGY,AF,1989,,,,,,,,26.53,26.53,79.37,54.99,63.6,29.69,,,
Egypt,EGY,AF,1990,,,,,,,,25.53,25.53,81.65,53.67,66.46,29.46,,,
Egypt,EGY,AF,1991,,,,,,,,22.06,22.06,84.21,60.49,70.84,39.27,,,
Egypt,EGY,AF,1992,,,,,,,,22.27,22.27,80.4,65.35,68.88,44.17,,,
Egypt,EGY,AF,1993,,,,,,,,23.77,23.77,80.63,65.04,68.74,42.71,,,
Egypt,EGY,AF,1994,,,,,,,,27.9,27.9,80.49,65.88,68.33,39.34,,,
Egypt,EGY,AF,1995,,,,,,,,32.73,32.73,75.88,66.12,64.55,34.99,,,
Egypt,EGY,AF,1996,,,,,,,,36.53,36.53,74.79,70.01,63.76,35.26,,,
Egypt,EGY,AF,1997,,,,,,,,39.69,39.69,73.89,73.46,62.82,34.43,,,
Egypt,EGY,AF,1998,,,,,,,,46.56,46.56,73.25,72.75,60.18,28.47,,,
Egypt,EGY,AF,1999,,,,,,,,52,52,72.32,74.96,60.36,25.5,,,
Egypt,EGY,AF,2000,,,,,,,,51.95,51.95,72.98,73.3,61.57,23.89,58.44,,
Egypt,EGY,AF,2001,,,,,,,,54.93,54.93,78.35,77.97,66.7,25.73,60.8,,
Egypt,EGY,AF,2002,,,,,,,,54.66,54.66,83.54,82.78,71.05,30.8,59.55,,
Egypt,EGY,AF,2003,,,,,,,,53.9,53.9,91.95,82.62,78.57,31.36,59.83,,
Egypt,EGY,AF,2004,2.65,,3.8,,,,,54.04,54.04,91.9,82.72,80.26,31.33,57.97,,
Egypt,EGY,AF,2005,3.34,,3.81,,,,,51.17,51.17,92.34,79.95,80.16,31.29,58.34,12,
Egypt,EGY,AF,2006,4.44,,3.92,,,,,49.29,49.29,92.58,73.82,79.79,26.94,59.34,21,
Egypt,EGY,AF,2007,5.42,,4.21,,,,,45.52,45.52,91.46,67.66,79.12,24.37,53.93,25,
Egypt,EGY,AF,2008,6.48,,4.46,,,,,42.8,42.8,84.05,70.52,71.94,29.82,58.32,25,
Egypt,EGY,AF,2009,7.69,,4.58,,,,,36.09,36.09,79.06,68.52,67.5,34.2,58.07,25,
Egypt,EGY,AF,2010,8.64,,4.61,,,,,33.07,33.07,76.77,63.96,65.45,32.51,59.62,24,
Egypt,EGY,AF,2011,9.22,351.85,4.62,,,1.39,5.11,31.15,31.15,72.06,65.83,59.81,36.2,59.44,25,9.72
Egypt,EGY,AF,2012,10.32,364.37,4.57,,,,,27.39,27.39,69.69,64.97,57.45,37.58,58.16,23,
Egypt,EGY,AF,2013,10.94,370.84,4.56,8.9,5,,,26.22,26.22,74.59,66.92,61.1,40.7,57.32,21,
Egypt,EGY,AF,2014,12.06,355.85,4.56,,,1.88,9.58,25.61,25.61,75.42,70.15,62.41,44.54,60.15,,13.65
Egypt,EGY,AF,2015,13.7,366.59,4.61,,,,,26.32,26.32,77.97,76.32,65.49,50,55.87,,
Egypt,EGY,AF,2016,15.69,379.76,4.74,14.6,4.7,,,34.13,34.13,98.12,104.79,84.04,70.66,64.08,,
Egypt,EGY,AF,2017,17.71,382.19,4.88,,,3.33,24.76,28.52,27.07,92.3,89.91,80.54,61.39,59.39,,32.07
Egypt,EGY,AF,2018,18.72,391.94,4.99,,,,,25.55,24.3,81.77,82.92,71.82,57.37,60.37,,
Egypt,EGY,AF,2019,20.07,411.87,6.64,,,,,24.02,22.85,77.23,74.28,67.71,50.26,60.81,,
Egypt,EGY,AF,2020,22.06,479.85,6.76,10.3,3.6,,,27.1,25.79,84.22,89.34,73.76,62.42,67.78,,
Egypt,EGY,AF,2021,27.56,,,,,2.8,22.09,,28.23,91.83,100.31,80.76,,74.52,,26.1
Egypt,EGY,AF,2022,,,,,,,,,30.85,,,,,,,
El Salvador,SLV,NA,1965,,,,,,,,,19.65,19.99,19.91,14.85,,,,
El Salvador,SLV,NA,1966,,,,,,,,,19.94,20.59,20.17,15.54,,,,
El Salvador,SLV,NA,1967,,,,,,,,,19.35,20.03,19.58,14.95,,,,
El Salvador,SLV,NA,1968,,,,,,,,,19.04,20.18,19.27,15.39,,,,
El Salvador,SLV,NA,1969,,,,,,,,,20.29,21.42,20.57,16.24,,,,
El Salvador,SLV,NA,1970,,,,,,,,,20.24,21.02,20.48,16.14,,,,
El Salvador,SLV,NA,1971,,,,,,,,,21.59,22.2,21.83,17.2,,,,
El Salvador,SLV,NA,1972,,,,,,,,,22.78,25.55,22.99,19.79,,,,
El Salvador,SLV,NA,1973,,,,,,,,,25.2,26.56,25.46,20.93,,,,
El Salvador,SLV,NA,1974,,,,,,,,,25.73,26.8,26.26,20.97,,,,
El Salvador,SLV,NA,1975,,,,,,,,,23.95,28.72,24.33,23.28,,,,
El Salvador,SLV,NA,1976,,,,,,,,,23.2,30.42,23.74,23.47,,,,
El Salvador,SLV,NA,1977,,,,,,,,,22.4,27.24,23.11,21.28,,,,
El Salvador,SLV,NA,1978,,,,,,,,,24.48,28.66,25.17,22.17,,,,
El Salvador,SLV,NA,1979,,,,,,,,,24.57,28.24,25.63,19.54,,,,
El Salvador,SLV,NA,1980,,,,,,,,,23.78,28.69,24.15,20.45,0.38,,,
El Salvador,SLV,NA,1981,,,,,,,,,26.11,32.98,27.9,24.33,1.79,,,
El Salvador,SLV,NA,1982,,,,,,,,,30.11,35.6,31.61,26,1.5,,,
El Salvador,SLV,NA,1983,,,,,,,,,32.31,38.26,34.26,29.21,1.95,,,
El Salvador,SLV,NA,1984,,,,,,,,,33.38,42.4,35.89,32.81,2.51,,,
El Salvador,SLV,NA,1985,,,,,,,,,41.55,52.75,44.8,40.74,3.25,,,
El Salvador,SLV,NA,1986,,,,,,,,,25.91,33.09,28.21,26.56,2.3,,,
El Salvador,SLV,NA,1987,,,,,,,,,26.86,33.37,29.39,26.4,2.53,,,
El Salvador,SLV,NA,1988,,,,,,,,,28.8,35.37,30.98,28.62,2.18,,,
El Salvador,SLV,NA,1989,,,,,,,,,30.07,38.41,33.07,28.9,3.01,,,
El Salvador,SLV,NA,1990,,,,,,,,,16.83,28.75,18.31,22.31,1.47,,,
El Salvador,SLV,NA,1991,,,,,,,,,18,31.35,19.82,24.44,1.83,,,
El Salvador,SLV,NA,1992,,,,,,,,,20.06,32.72,21.49,26.61,1.43,,,
El Salvador,SLV,NA,1993,,,,,,,,,22.36,38.01,24.1,31.73,1.74,,,
El Salvador,SLV,NA,1994,,,,,,,,,32.62,46.43,34.66,40.24,2.05,,,
El Salvador,SLV,NA,1995,,,,,,,,,37.15,44.74,38.91,39.43,1.76,,,
El Salvador,SLV,NA,1996,,,,,,,,,39.64,47.39,41.42,43.18,1.78,,,
El Salvador,SLV,NA,1997,,,,,,,,,43.89,49.13,45.32,45.29,1.43,,,
El Salvador,SLV,NA,1998,,,,,,,,,45.98,50.04,46.83,46.25,0.85,,,
El Salvador,SLV,NA,1999,,,,,,,,,48.34,52.77,49.59,47.88,1.25,,,
El Salvador,SLV,NA,2000,,,,,,,,,50.3,51.32,53.4,47.35,3.1,70.41,,
El Salvador,SLV,NA,2001,,,,,,,,45.91,45.08,51.78,50.06,49.61,4.98,72.8,,
El Salvador,SLV,NA,2002,,,,,,,,45.56,44.72,50.26,48.13,47.93,3.41,71.78,,
El Salvador,SLV,NA,2003,,,,,,,,47.43,46.81,48.69,50.52,46.38,3.71,74.97,,
El Salvador,SLV,NA,2004,20.45,,,,,,,48.16,47.37,48.4,51.85,46.21,4.48,71.38,,
El Salvador,SLV,NA,2005,22.72,,,,,,,49.92,49.06,46.73,52.97,44.95,3.91,72.68,50,
El Salvador,SLV,NA,2006,23.92,,,17.3,44.4,,,50.28,49.42,47.26,52.07,46,2.65,64.38,80,
El Salvador,SLV,NA,2007,25.35,,,,,,,51.53,50.65,52.14,53.65,50.8,3,62.41,97,
El Salvador,SLV,NA,2008,27.86,,,,,,,51.05,50.13,49.3,52.56,48.07,2.61,63.35,97,
El Salvador,SLV,NA,2009,29.17,782.84,11.66,,,,,50,49.06,51.18,52.93,52.15,3.87,63.91,97,
El Salvador,SLV,NA,2010,29.26,424.31,10.65,31.7,45.8,,,47.91,46.86,51.25,50.26,52.28,3.41,60.38,96,
El Salvador,SLV,NA,2011,29.28,655.82,11.48,,,5.33,10.94,45.82,44.77,46.25,48.14,47.17,3.37,57.89,95,13.76
El Salvador,SLV,NA,2012,30.57,622.38,11.06,,,,,45.29,44.16,45.18,47.75,45.69,3.59,64.33,95,
El Salvador,SLV,NA,2013,33.34,618.69,11.73,,,,,47.66,46.39,45.15,49.48,45.86,3.09,56.48,100,
El Salvador,SLV,NA,2014,33.38,968.01,11.66,,,8,21.8,49.48,47.23,43.83,49.67,44.51,2.44,58.81,,34.63
El Salvador,SLV,NA,2015,35.76,1028.24,11.46,,,,,50.18,47.75,45.18,52.11,45.72,4.35,82.17,,
El Salvador,SLV,NA,2016,36.61,1058.01,13.24,25.2,29.8,,,51.15,48.74,45.33,52.71,45.77,3.97,80.48,,
El Salvador,SLV,NA,2017,37.24,771.68,14.82,,,5.66,18.95,52.16,49.79,48.55,53.05,49.11,3.25,79.77,,29.34
El Salvador,SLV,NA,2018,35.25,790.12,14.92,,,,,53.51,51.03,49.23,54.88,49.95,3.83,71.84,,
El Salvador,SLV,NA,2019,35.68,762.13,14.79,,,,,55.3,52.31,53,56.69,53.9,4.39,73.05,,
El Salvador,SLV,NA,2020,37.03,746.21,14.64,,,,,62.11,57.64,63.38,67.29,64.82,8.92,73.76,,
El Salvador,SLV,NA,2021,36.28,,,,,3.64,14,,51.79,56.48,62.33,57.6,,74.45,,30.71
El Salvador,SLV,NA,2022,,,,,,,,,52.01,,,,,,,
Equatorial Guinea,GNQ,AF,1985,,,,,,,,23.39,23.39,32.15,23.39,13.38,,,,
Equatorial Guinea,GNQ,AF,1986,,,,,,,,31.61,31.61,39.81,31.61,11.56,,,,
Equatorial Guinea,GNQ,AF,1987,,,,,,,,26.79,26.79,33.63,26.79,9.79,,,,
Equatorial Guinea,GNQ,AF,1988,,,,,,,,24.63,24.63,18.71,27.32,12.15,2.27,,,
Equatorial Guinea,GNQ,AF,1989,,,,,,,,27.66,27.66,28,31.53,10.98,3.26,,,
Equatorial Guinea,GNQ,AF,1990,,,,,,,,25.77,25.77,12.4,30.42,9.47,3.91,,,
Equatorial Guinea,GNQ,AF,1991,,,,,,,,38.23,38.23,10.67,41.82,7.07,3.02,,,
Equatorial Guinea,GNQ,AF,1992,,,,,,,,21.22,21.22,12.19,29.79,7.65,7.21,,,
Equatorial Guinea,GNQ,AF,1993,,,,,,,,5.17,5.17,8.41,6.44,5.27,1.07,,,
Equatorial Guinea,GNQ,AF,1994,,,,,,,,4.02,4.02,13.87,5.72,7.13,1.43,,,
Equatorial Guinea,GNQ,AF,1995,,,,,,,,4.8,4.8,16.33,6.16,6.75,1.14,,,
Equatorial Guinea,GNQ,AF,1996,,,,,,,,5.21,5.21,13.88,6.44,6.73,1.04,,,
Equatorial Guinea,GNQ,AF,1997,,,,,,,,4.65,4.65,6.99,5.59,4.44,0.79,,,
Equatorial Guinea,GNQ,AF,1998,,,,,,,,6.46,6.46,9.53,7.22,6.88,0.64,,,
Equatorial Guinea,GNQ,AF,1999,,,,,,,,5.57,5.57,9.19,5.7,6.04,0.11,,,
Equatorial Guinea,GNQ,AF,2000,,,,,,,,3.63,3.63,6.43,3.89,4.39,0.23,,,
Equatorial Guinea,GNQ,AF,2001,,,,,,,,3.47,3.47,6.04,3.47,4.32,0.06,,,
Equatorial Guinea,GNQ,AF,2002,,,,,,,,4.17,4.17,7.87,4.63,5.74,0.39,,,
Equatorial Guinea,GNQ,AF,2003,,,,,,,,3.59,3.59,10.75,3.72,8.26,0.13,,,
Equatorial Guinea,GNQ,AF,2004,0,,2.54,,,,,2.72,2.72,8.89,2.95,6.92,0.21,,,
Equatorial Guinea,GNQ,AF,2005,0,,2.65,,,,,2.15,2.15,6.44,2.25,5.11,0.12,,,
Equatorial Guinea,GNQ,AF,2006,0,,2.94,,,,,2.37,2.37,6.04,2.53,4.73,0.16,,,
Equatorial Guinea,GNQ,AF,2007,0.8,,3,,,,,2.8,2.8,7.18,2.97,5.88,0.17,,,
Equatorial Guinea,GNQ,AF,2008,2.47,,3.04,,,,,4.1,4.1,6.62,4.37,5.59,0.28,,,
Equatorial Guinea,GNQ,AF,2009,2.35,,3.08,,,,,5.82,5.31,9.8,6,7.99,0.34,,,
Equatorial Guinea,GNQ,AF,2010,2.93,,3.27,,,,,6.08,6.07,12.82,6.99,10.73,0.33,,,
Equatorial Guinea,GNQ,AF,2011,5.42,,3.29,,,,,6.41,6.39,10.91,7.3,8.67,0.31,,,
Equatorial Guinea,GNQ,AF,2012,6.11,,3.92,,,,,4.83,4.82,12.68,4.94,10.38,0.12,,,
Equatorial Guinea,GNQ,AF,2013,5.24,172.32,3.89,,,,,6.86,6.84,14.2,6.97,11.63,0.13,,,
Equatorial Guinea,GNQ,AF,2014,5.44,189.45,4.44,,,,,8.11,8.08,12.05,8.25,9.4,0.17,,,
