Country,Code,ContinentCode,Year,Forest area percent of total land area,Percent agricultural land,Employment in agriculture % of total employment,Value added in the agricultural sector as percent of GDP,Agriculture value added billion USD,Agricultural land sq. km.,Crop production index (2004-2006 = 100),Precipitation mm per year,Arable land percent of total land area,Cereal yield kg per hectar,Food production index (2004-2006 = 100),Fertilizer use kg per hectare of arable land,Livestock production index (2004-2006 = 100),Forest area sq. km
Central African Republic,CAF,AF,1962,,7.62,,,,47480,47.4,1343,2.7,541,25.1,0.2,10.3,
Central African Republic,CAF,AF,1963,,7.63,,,,47560,49.2,1343,2.7,544,25.5,0.2,10.7,
Central African Republic,CAF,AF,1964,,7.66,,,,47700,47.5,1343,2.7,662,25.4,0.2,10.9,
Central African Republic,CAF,AF,1965,,7.67,,,,47800,51.2,1343,2.8,790,27.1,0.5,11.4,
Central African Republic,CAF,AF,1966,,7.69,,,,47900,50.2,1343,2.8,807,25.8,0.6,11.4,
Central African Republic,CAF,AF,1967,,7.7,,,,48000,54.3,1343,2.8,729,28,0.7,12.6,
Central African Republic,CAF,AF,1968,,7.72,,,,48100,56.5,1343,2.8,814,28,0.9,12,
Central African Republic,CAF,AF,1969,,7.74,,,,48200,59.3,1343,2.8,783,29.3,1.1,13.3,
Central African Republic,CAF,AF,1970,,7.75,,,,48300,58.8,1343,2.8,712,30.2,1.3,14.1,
Central African Republic,CAF,AF,1971,,7.77,,,,48400,57.9,1343,2.9,718,31.4,1.2,14.9,
Central African Republic,CAF,AF,1972,,7.79,,,,48500,61.3,1343,2.9,696,32.3,1,15.1,
Central African Republic,CAF,AF,1973,,7.8,,,,48600,63.2,1343,2.9,683,33.6,0.9,15.7,
Central African Republic,CAF,AF,1974,,7.82,,,,48700,68.8,1343,2.9,503,36.1,1.6,16.5,
Central African Republic,CAF,AF,1975,,7.85,,,,48900,68.9,1343,2.9,534,37.4,0.9,17.9,
Central African Republic,CAF,AF,1976,,7.87,,,,49000,69.7,1343,2.9,526,37.1,0.9,17.6,
Central African Republic,CAF,AF,1977,,7.88,,,,49100,69.5,1343,3,523,38.5,0.9,18.9,
Central African Republic,CAF,AF,1978,,7.9,,,,49200,66.7,1343,3,595,38,0.9,20.7,
Central African Republic,CAF,AF,1979,,7.91,,,,49300,71.2,1343,3,497,39.7,0.1,20,
Central African Republic,CAF,AF,1980,,7.94,,,,49450,70.9,1343,3,521,41.4,0.8,22.7,
Central African Republic,CAF,AF,1981,,7.94,,,,49450,71.2,1343,3,570,42.7,0.7,24.2,
Central African Republic,CAF,AF,1982,,7.95,,,,49500,73.2,1343,3,559,43.7,0.4,26.1,
Central African Republic,CAF,AF,1983,,7.95,,,,49500,69.6,1343,3,675,43.8,0.2,28.8,
Central African Republic,CAF,AF,1984,,7.95,,,,49520,67,1343,3,772,41.7,0.6,29.3,
Central African Republic,CAF,AF,1985,,7.95,,,,49530,64,1343,3,1077,41.8,1.6,31.8,
Central African Republic,CAF,AF,1986,,7.95,,,,49540,72.3,1343,3,1189,46.8,0.4,33.2,
Central African Republic,CAF,AF,1987,,7.95,,,,49550,66.2,1343,3,958,47.2,0.4,38.7,
Central African Republic,CAF,AF,1988,,7.96,,,,49560,70.5,1343,3,1112,50.1,0.3,41.2,
Central African Republic,CAF,AF,1989,,7.96,,,,49560,70.2,1343,3,1079,51.1,0.4,42.1,
Central African Republic,CAF,AF,1990,37.2,7.96,,,,49560,68.9,1343,3,810,51.1,0.5,42.8,232030
Central African Republic,CAF,AF,1991,37.2,7.96,75.13,,,49580,68.6,1343,3,893,52.5,0.5,44.4,231730
Central African Republic,CAF,AF,1992,37.1,7.96,75.57,,,49600,68.2,1343,3,1006,54.6,0.6,46.4,231430
Central African Republic,CAF,AF,1993,37.1,7.96,75.7,,,49600,68.7,1343,3,990,55.8,0.6,47.2,231130
Central African Republic,CAF,AF,1994,37.1,7.96,75.5,,,49600,73.4,1343,3,876,57.1,0.2,48.2,230830
Central African Republic,CAF,AF,1995,37,7.95,75.24,,,49500,76.5,1343,3,869,61,0.2,51.5,230530
Central African Republic,CAF,AF,1996,37,7.95,75.81,,,49500,84.8,1343,3,883,67.8,0.2,60.3,230230
Central African Republic,CAF,AF,1997,36.9,7.95,75.56,,,49500,89.2,1343,3,948,67,0.2,54.7,229930
Central African Republic,CAF,AF,1998,36.9,7.95,75.31,,,49500,90.5,1343,3,989,69.3,0.3,55.9,229630
Central African Republic,CAF,AF,1999,36.8,7.95,74.7,,,49500,87.2,1343,3,1007,69.2,0.3,56.4,229330
Central African Republic,CAF,AF,2000,36.8,7.95,75.2,,,49520,89.9,1343,3,993,76.3,0.3,67.9,229030
Central African Republic,CAF,AF,2001,36.7,7.95,74.9,,,49520,92.9,1343,3,1033,77.6,0.3,68.3,228730
Central African Republic,CAF,AF,2002,36.7,7.95,74.55,,,49520,90.8,1343,3,1048,79,0,70.4,228430
Central African Republic,CAF,AF,2003,36.6,7.94,75.69,,,49450,85.8,1343,3,1010,77.8,0,69.1,228130
Central African Republic,CAF,AF,2004,36.6,7.94,74.96,,,49450,89,1343,3,1008,82.3,0.1,74.3,227830
Central African Republic,CAF,AF,2005,36.5,7.94,74.83,,,49450,90,1343,3,1018,84.1,0.1,76.4,227530
Central African Republic,CAF,AF,2006,36.5,7.93,74.25,,,49400,91.8,1343,3,990,86.3,0.2,78.6,227230
Central African Republic,CAF,AF,2007,36.4,7.93,73.73,,,49400,96.2,1343,3,951,91,0.3,83.5,226930
Central African Republic,CAF,AF,2008,36.4,7.93,73.57,,,49400,97.9,1343,3,947,92.4,0.2,84.6,226630
Central African Republic,CAF,AF,2009,36.3,7.92,72.45,38.33,0.79,49360,101.4,1343,3,948,94.9,0.2,86.6,226330
Central African Republic,CAF,AF,2010,36.3,7.88,71.7,37.36,0.8,49070,98.8,1343,2.9,1447,95.3,0.3,90.5,226030
Central African Republic,CAF,AF,2011,36.2,7.83,71.06,37.57,0.92,48750,103.4,1343,2.9,1516,100.4,0.4,96.1,225730
Central African Republic,CAF,AF,2012,36.2,7.83,70.15,36.81,0.92,48800,105.4,1343,2.9,1675,101.3,0.3,97.3,225430
Central African Republic,CAF,AF,2013,36.1,7.84,72.72,32.26,0.55,48860,104.7,1343,2.9,1134,101.9,0.1,99.3,225130
Central African Republic,CAF,AF,2014,36.1,7.88,72.5,33.99,0.64,49070,100.5,1343,2.9,896,99.6,0,99.8,224830
Central African Republic,CAF,AF,2015,36,7.88,71.62,31.53,0.53,49070,98,1343,2.9,884,99.2,0.3,99.8,224530
Central African Republic,CAF,AF,2016,36,7.88,70.87,31.92,0.58,49070,101.6,1343,2.9,880,101.2,0.2,100.3,224230
Central African Republic,CAF,AF,2017,35.9,7.88,70.17,32.79,0.68,49070,106.4,1343,2.9,889,104.5,0.2,103.2,223930
Central African Republic,CAF,AF,2018,35.9,7.88,69.46,31.24,0.69,49090,109.1,1343,2.9,883,106.9,0.2,105.5,223630
Central African Republic,CAF,AF,2019,35.8,7.88,69.12,28.34,0.63,49090,110.2,1343,2.9,859,107.2,0.2,105.6,223330
Central African Republic,CAF,AF,2020,35.8,7.88,68.94,29.5,0.69,49090,112.7,1343,2.9,859,109.4,0.2,107.5,223030
Central African Republic,CAF,AF,2021,35.8,7.88,68.52,35.76,0.9,49100,114,,2.9,800,111.3,0.2,109.2,222730
Central African Republic,CAF,AF,2022,,,,36.22,0.86,,,,,,,,,
Chad,TCD,AF,1960,,,,39.72,0.12,,,,,,,,,
Chad,TCD,AF,1961,,38.02,,38.74,0.13,479000,22.6,322,2.3,592,16.3,0.1,12.3,
Chad,TCD,AF,1962,,38.02,,38.47,0.14,479000,25,322,2.3,544,16.7,0,12.8,
Chad,TCD,AF,1963,,38.02,,38.03,0.14,479000,27.8,322,2.3,759,17.7,0.1,12.8,
Chad,TCD,AF,1964,,38.02,,36.59,0.14,479000,26.5,322,2.3,635,17.3,0,12.9,
Chad,TCD,AF,1965,,38.02,,35.84,0.15,479000,25.2,322,2.3,547,17,0.2,13,
Chad,TCD,AF,1966,,38.02,,36.56,0.16,479000,25.5,322,2.3,659,17,0.2,13.8,
Chad,TCD,AF,1967,,38.02,,39.9,0.18,479000,24.7,322,2.3,669,16.9,0.4,13.5,
Chad,TCD,AF,1968,,38.02,,39.53,0.18,479000,27.8,322,2.3,669,17.5,0.5,13.7,
Chad,TCD,AF,1969,,38.02,,38.39,0.18,479000,27,322,2.3,727,17.4,0.6,13.2,
Chad,TCD,AF,1970,,38.02,,37.1,0.17,479000,24.6,322,2.3,706,16.9,0.7,13.4,
Chad,TCD,AF,1971,,38.02,,37.22,0.19,479000,24.5,322,2.3,635,16.6,0.8,13.4,
Chad,TCD,AF,1972,,38.02,,37.81,0.22,479000,21.8,322,2.3,483,15.9,0.9,14,
Chad,TCD,AF,1973,,38.02,,36.48,0.24,479100,22.1,322,2.3,513,14.6,1.6,12,
Chad,TCD,AF,1974,,38.04,,36.7,0.24,479200,25.4,322,2.3,646,14.8,3.1,10.9,
Chad,TCD,AF,1975,,38.12,,36.96,0.32,480000,26.8,322,2.4,579,15.7,2,12.2,
Chad,TCD,AF,1976,,38.2,,35.78,0.31,481000,26.1,322,2.5,511,16.4,2.6,13,
Chad,TCD,AF,1977,,38.2,,35.5,0.33,481000,26,322,2.5,523,17,2.4,13.4,
Chad,TCD,AF,1978,,38.24,,36.09,0.4,481500,26.8,322,2.5,515,17.9,2.2,14.7,
Chad,TCD,AF,1979,,38.24,,41.27,0.41,481500,24.5,322,2.5,492,18.3,,15.7,
Chad,TCD,AF,1980,,38.24,,45.73,0.47,481500,24.9,322,2.5,547,18.8,0.3,16.1,
Chad,TCD,AF,1981,,38.24,,40.27,0.35,481500,22.2,322,2.5,722,18.2,1.5,16.5,
Chad,TCD,AF,1982,,38.24,,39.97,0.33,481500,23.5,322,2.5,676,18.4,1.7,16.9,
Chad,TCD,AF,1983,,38.24,,38.88,0.32,481500,27.2,322,2.5,523,18.5,1.9,16.2,
Chad,TCD,AF,1984,,38.24,,32.57,0.3,481500,23.3,322,2.5,504,15.9,2.2,12.8,
Chad,TCD,AF,1985,,38.24,,37.05,0.38,481550,29.9,322,2.5,624,18.9,2.3,13.2,
Chad,TCD,AF,1986,,38.28,,31.67,0.34,482050,27.5,322,2.5,584,19.7,1.3,15.8,
Chad,TCD,AF,1987,,38.28,,31.78,0.37,482050,27.8,322,2.5,554,19.5,1.7,16.5,
Chad,TCD,AF,1988,,38.3,,35.19,0.52,482300,33.2,322,2.5,734,22,1.5,17,
Chad,TCD,AF,1989,,38.32,,30.17,0.43,482500,32.8,322,2.6,549,21.8,1.5,17.4,
Chad,TCD,AF,1990,5.3,38.36,,27.89,0.48,483000,31.7,322,2.6,559,21.4,1.8,17.8,67300
Chad,TCD,AF,1991,5.3,38.4,82.88,35.51,0.67,483500,38.7,322,2.6,619,29.5,2.6,26.8,66923
Chad,TCD,AF,1992,5.3,38.41,82.24,34.32,0.65,483700,38,322,2.7,730,31,3,28.2,66546
Chad,TCD,AF,1993,5.3,38.44,83.37,31.37,0.46,484000,30.5,322,2.7,501,29.2,1.6,29.6,66169
Chad,TCD,AF,1994,5.2,38.45,82.74,37.22,0.44,484200,41.4,322,2.7,747,33.8,2.1,31.3,65792
Chad,TCD,AF,1995,5.2,38.48,82.75,35.06,0.51,484500,41,322,2.7,582,34.6,2.5,33,65415
Chad,TCD,AF,1996,5.2,38.46,82.84,37.55,0.6,484300,44.2,322,2.7,601,36.2,3.5,34.9,65038
Chad,TCD,AF,1997,5.1,38.62,82.53,38.34,0.59,486300,50.1,322,2.9,582,39.1,2.2,37.1,64661
Chad,TCD,AF,1998,5.1,38.62,81.91,39,0.68,486300,56.7,322,2.9,685,44.9,4.7,39.1,64284
Chad,TCD,AF,1999,5.1,38.62,82.18,38.07,0.58,486300,52.1,322,2.9,673,43.8,4.9,41.3,63907
Chad,TCD,AF,2000,5,38.62,82.56,40.71,0.57,486300,49.2,322,2.9,531,44.1,4.9,43.5,63530
Chad,TCD,AF,2001,5,38.7,81.59,40.3,0.69,487300,61,322,2.9,635,50.2,4.7,46,62707
Chad,TCD,AF,2002,4.9,38.7,80.68,37.9,0.76,487300,54.5,322,2.9,671,49,3.1,48.5,61884
Chad,TCD,AF,2003,4.8,38.78,79.81,25.63,0.7,488300,59.6,322,3,827,53.9,2.7,51.2,61061
Chad,TCD,AF,2004,4.8,38.78,78,29.77,1.32,488300,51.8,322,3,671,50.7,2.3,54.1,60238
Chad,TCD,AF,2005,4.7,38.86,76.25,23.78,1.58,489300,66.8,322,3.1,750,59.1,3.5,57.1,59415
Chad,TCD,AF,2006,4.7,38.86,76.46,26.7,1.98,489300,62.1,322,3.1,767,60.7,3.4,60.3,58592
Chad,TCD,AF,2007,4.6,38.86,75.97,26.54,2.3,489310,63,322,3.1,799,63.7,3.3,63.7,57769
Chad,TCD,AF,2008,4.5,38.86,75.73,24.86,2.58,489310,64.4,322,3.1,775,66.5,3.6,67.4,56946
Chad,TCD,AF,2009,4.5,38.94,74.97,27,2.51,490350,57.3,322,3.2,598,66.7,3.3,71.3,56123
Chad,TCD,AF,2010,4.4,39.1,74.55,27.71,2.96,492350,106.3,322,3.3,763,90.1,4,75.8,55300
Chad,TCD,AF,2011,4.3,39.18,73.56,22.81,2.78,493350,67.1,322,3.4,632,75.2,2.8,79.6,54020
Chad,TCD,AF,2012,4.2,39.46,72.66,24.58,3.04,496850,118.3,322,3.7,935,99.6,2.4,84.1,52740
Chad,TCD,AF,2013,4.1,39.74,71.86,22.92,2.97,500360,99.5,322,4,823,94.5,2.5,88.8,51460
Chad,TCD,AF,2014,4,39.9,70.83,25.47,3.55,502360,100.7,322,4.1,856,97.5,2.5,94.9,50180
Chad,TCD,AF,2015,3.9,39.9,70.48,30.46,3.34,502370,92.4,322,4.1,802,97,2.4,100.1,48900
Chad,TCD,AF,2016,3.8,39.98,71.14,26.97,2.72,503380,106.8,322,4.2,845,105.4,2.4,105,47690
Chad,TCD,AF,2017,3.7,39.98,71.2,32.81,3.28,503380,98.4,322,4.2,825,108.6,3.1,111.6,46510
Chad,TCD,AF,2018,3.6,39.98,70.39,28,3.15,503380,103.4,322,4.2,893,114.6,3,117.3,45350
Chad,TCD,AF,2019,3.5,39.98,69.74,24.14,2.73,503380,109.8,322,4.2,886,118.4,2.4,123.4,44220
Chad,TCD,AF,2020,3.4,39.98,69.46,27.06,2.9,503380,105.8,322,4.2,867,121.3,2.2,129.9,43130
Chad,TCD,AF,2021,3.3,39.98,68.95,25.3,2.98,503380,101.9,,4.2,814,122.8,2.2,136,42013.3
Chad,TCD,AF,2022,,,,22.6,2.87,,,,,,,,,
Chile,CHL,SA,1960,,,,10.5,0.43,,,,,,,,,
Chile,CHL,SA,1961,,18,,10.1,0.49,133860,27.2,,4.9,1441,25.3,12.7,24.4,
Chile,CHL,SA,1962,,18.23,,9.2,0.52,135560,28.1,1522,4.9,1372,26.4,18.4,25.9,
Chile,CHL,SA,1963,,18.46,,7.94,0.44,137260,27.5,1522,4.9,1575,26.6,22.2,27.3,
Chile,CHL,SA,1964,,18.69,,8.56,0.51,138980,28.3,1522,5,1677,26.3,22.7,25.3,
Chile,CHL,SA,1965,,18.92,,8.85,0.54,140690,25.9,1522,5,1692,25.7,23.5,27.6,
Chile,CHL,SA,1966,,19.15,,9.27,0.66,142380,29.7,1522,5,1897,28.8,29.8,29.5,
Chile,CHL,SA,1967,,19.45,,8.61,0.61,144580,29.7,1522,5.1,1952,28.8,26.2,29.9,
Chile,CHL,SA,1968,,19.74,,7.68,0.55,146780,30.7,1522,5.1,1946,30.8,26.3,33.3,
Chile,CHL,SA,1969,,19.97,,6.86,0.57,148480,26.2,1522,5.1,1672,28.4,28,34.2,
Chile,CHL,SA,1970,,20.31,,6.78,0.62,151000,27.8,1522,5.2,1902,30,33.2,35.5,
Chile,CHL,SA,1971,,20.64,,8.1,0.88,153500,31.1,1522,5.3,1994,30.3,32.4,30.6,
Chile,CHL,SA,1972,,20.98,,8.3,0.98,156000,31.4,1522,5.4,1860,28.4,31.6,25.2,
Chile,CHL,SA,1973,,21.3,,6.66,1.12,158380,27.6,1522,5.5,1683,26,41.8,25,
Chile,CHL,SA,1974,,21.86,,5.69,0.92,162500,29,1522,5.6,1881,30.8,38.2,35.3,
Chile,CHL,SA,1975,,22.26,,6.58,0.5,165500,28.9,1522,5.6,1723,31.8,21.8,38.1,
Chile,CHL,SA,1976,,23.13,,8.44,0.87,172000,29.1,1522,5.6,1451,31.2,28.1,36.2,
Chile,CHL,SA,1977,,23,,9.83,1.37,171000,34.2,1522,5.5,2130,33.6,24.8,34.4,
Chile,CHL,SA,1978,,22.86,,7.6,1.22,170000,33.6,1522,5.4,1733,33.1,31.8,34.2,
Chile,CHL,SA,1979,,22.73,,7.27,1.59,169000,37.2,1522,5.2,2192,36,36.1,35.9,
Chile,CHL,SA,1980,,22.66,,7.22,2.1,168500,36.6,1522,5.2,2059,36.4,34.6,38.2,
Chile,CHL,SA,1981,,22.53,,6.46,2.23,167500,38,1522,5,2121,39,30.6,42.4,
Chile,CHL,SA,1982,,22.33,,6.29,1.23,166000,38.3,1522,4.8,2204,38.9,30.1,41.7,
Chile,CHL,SA,1983,,22.26,,5.89,1.2,165500,35.5,1522,4.7,2262,36.7,39,40.5,
Chile,CHL,SA,1984,,22.19,,7.15,1.41,165000,38.9,1522,4.7,2704,38.1,51.8,38.9,
Chile,CHL,SA,1985,,22.15,,7.47,1.32,164720,39.2,1522,4.6,2949,38.1,59.4,38.4,
Chile,CHL,SA,1986,,22.11,,8.57,1.62,164360,40.6,1522,4.5,3355,39.6,78,39.9,
Chile,CHL,SA,1987,,21.74,,8.79,1.96,161630,42.6,1522,4.1,3223,41.4,90.2,41.3,
Chile,CHL,SA,1988,,21.73,,8.48,2.21,161540,45.5,1522,4.1,3532,44.2,95.6,44,
Chile,CHL,SA,1989,,21.75,,8.3,2.49,161690,48.8,1522,4.1,3915,47.8,101.1,47.7,
Chile,CHL,SA,1990,20.5,21.38,,8.24,2.73,158990,51,1522,3.8,3620,50.7,109.5,51.8,152460.5
Chile,CHL,SA,1991,20.6,21.24,19.09,9.26,3.5,157890,53.6,1522,3.6,4051,52.3,114,52.1,153031.5
Chile,CHL,SA,1992,20.7,20.92,18.02,9.21,4.23,155560,56,1522,3.3,4177,54.2,141,53.1,153602.5
Chile,CHL,SA,1993,20.7,20.82,16.56,8.03,3.96,154770,58,1522,3.1,4246,57.3,167.1,58.4,154173.5
Chile,CHL,SA,1994,20.8,20.78,16.22,7.5,4.28,154500,62.2,1522,3.1,4489,61.9,167.4,63.3,154744.5
Chile,CHL,SA,1995,20.9,20.62,15.71,7,5.14,153300,65.5,1522,2.9,4473,65.6,191,67.4,155315.5
Chile,CHL,SA,1996,21,20.49,15.41,5.02,3.94,152320,67.9,1522,2.7,4264,67.9,213.1,69.4,155886.6
Chile,CHL,SA,1997,21,20.47,14.42,5.01,4.29,152220,66.2,1522,2.7,4508,68.1,219.5,72.4,156457.6
Chile,CHL,SA,1998,21.1,20.47,14.44,5.39,4.42,152190,67.3,1522,2.7,5052,69.7,237.5,74.8,157028.6
Chile,CHL,SA,1999,21.2,20.25,14.43,5.29,4,150600,65.9,1522,2.4,4061,68.1,264,73,157599.6
Chile,CHL,SA,2000,21.3,20.32,14.44,5.08,3.98,151100,68.9,1522,2.4,4362,70.8,275.4,75.3,158170.6
Chile,CHL,SA,2001,21.4,20.38,13.6,4.06,2.91,151500,74,1522,2.4,4936,76,271.3,80,159078.8
Chile,CHL,SA,2002,21.5,20.93,13.5,4.07,2.86,155650,75.3,1522,2.2,5183,76.3,288.5,78.8,159987
Chile,CHL,SA,2003,21.6,20.75,13.6,4.09,3.13,154250,78.6,1522,2,5390,78.5,323.7,79,160895.2
Chile,CHL,SA,2004,21.8,21.43,13.14,3.76,3.72,159350,79.9,1522,2,5658,81.3,379.1,84.4,161803.4
Chile,CHL,SA,2005,21.9,21.36,12.72,3.92,4.8,158850,84.6,1522,2,5811,85.6,326.4,87.9,162711.6
Chile,CHL,SA,2006,22,21.25,12.31,3.71,5.71,158000,87.1,1522,1.8,5998,90.5,377.4,96.3,163619.8
Chile,CHL,SA,2007,22.1,21.16,11.86,3.55,6.12,157320,81.3,1522,1.7,5744,87.3,478.9,97.3,164528
Chile,CHL,SA,2008,22.3,20.67,11.39,3.42,6.16,153655,83.6,1522,1.7,5844,90.1,486.6,100.7,165436.2
Chile,CHL,SA,2009,22.4,20.17,11.08,3.7,6.35,149989,85.8,1522,1.7,5462,89.8,425.6,96.3,166344.4
Chile,CHL,SA,2010,22.5,19.68,10.68,3.48,7.55,146314,90.6,1522,1.7,6815,92.9,446.7,96.9,167252.6
Chile,CHL,SA,2011,22.7,19.19,10.39,3.63,9.12,142649,96.7,1522,1.7,6928,97.8,385.2,99.7,168994.2
Chile,CHL,SA,2012,23,18.69,10.09,3.27,8.74,138984,98.2,1522,1.7,6230,100.4,381.7,104.1,170735.9
Chile,CHL,SA,2013,23.2,18.2,9.35,3.47,9.63,135318,102.4,1522,1.7,6913,101.1,403.4,99.1,172477.5
Chile,CHL,SA,2014,23.4,17.71,9.2,3.95,10.24,131653,96.6,1522,1.7,6128,97.6,412.9,99.1,174219.2
Chile,CHL,SA,2015,23.7,17.21,9.18,3.71,8.99,127978,101.9,1522,1.7,7082,101.3,460.9,100.5,175960.8
Chile,CHL,SA,2016,23.8,16.72,9.34,4.2,10.47,124313,101.5,1522,1.7,6858,101.1,382,100.4,177190.1
Chile,CHL,SA,2017,24,16.23,9.34,4.28,11.82,120647,100.4,1522,1.7,6779,98.9,349.9,96.3,178419.4
Chile,CHL,SA,2018,24.2,15.73,9.3,3.93,11.62,116982,112.8,1522,1.8,7144,108.6,348.4,101.8,179648.7
Chile,CHL,SA,2019,24.3,15.24,9.07,3.98,11.1,113307,110.7,1522,1.8,7157,107.6,330.5,102.4,180878
Chile,CHL,SA,2020,24.5,14.75,7.28,4.04,10.28,109642,104.7,1522,1.8,6246,105.6,346.7,106.9,182107
Chile,CHL,SA,2021,24.7,14.25,6.58,3.65,11.54,105955,107.9,,1.8,6491,107.1,359.1,105.6,183336.2
Chile,CHL,SA,2022,,,,3.54,10.67,,,,,,,,,
China,CHN,AS,1960,,,,23.18,13.84,,,,,,,,,
China,CHN,AS,1961,,36.47,,35.79,17.92,3423500,14.3,,10.9,1193,11.1,7.1,3.3,
China,CHN,AS,1962,,36.76,,38.99,18.41,3451000,15,645,10.9,1323,11.8,9.7,3.7,
China,CHN,AS,1963,,37.06,,39.85,20.21,3479500,15.4,645,10.9,1491,12.3,12.2,5,
China,CHN,AS,1964,,37.37,,38.03,22.71,3508000,16.2,645,10.9,1623,13.1,16.5,6.1,
China,CHN,AS,1965,,37.77,,37.55,26.45,3546000,17.7,645,10.8,1747,14.2,25.6,6.7,
China,CHN,AS,1966,,38.15,,37.18,28.52,3582000,19.1,645,10.8,1879,15.2,36.7,7.2,
China,CHN,AS,1967,,38.54,,39.81,29.01,3618000,19.3,645,10.7,1936,15.4,26.8,7.5,
China,CHN,AS,1968,,38.92,,41.64,29.5,3654000,19.1,645,10.7,1939,15.3,26.9,7.5,
China,CHN,AS,1969,,39.41,,37.52,29.9,3700000,19.4,645,10.6,1900,15.6,34.8,7.5,
China,CHN,AS,1970,,39.9,,34.8,32.22,3746000,20.8,645,10.6,2128,16.6,44.4,7.5,
China,CHN,AS,1971,,40.4,,33.63,33.56,3792500,21.3,645,10.5,2174,17.3,46.2,8.4,
China,CHN,AS,1972,,40.89,,32.42,36.85,3838700,20.6,645,10.5,2107,17,53.3,9.2,
China,CHN,AS,1973,,41.49,,32.93,45.62,3894800,23.4,645,10.4,2276,18.9,65.8,9.3,
China,CHN,AS,1974,,42.19,,33.43,48.2,3961000,23.3,645,10.5,2389,18.9,56.6,9.4,
China,CHN,AS,1975,,42.68,,31.95,52.22,4007100,23.8,645,10.3,2480,19.4,70.6,9.8,
China,CHN,AS,1976,,43.31,,32.36,49.81,4066033,23.4,645,10.3,2522,19.2,66.3,9.8,
China,CHN,AS,1977,,43.94,,28.99,50.72,4124967,24,645,10.3,2487,19.6,94.5,9.9,
China,CHN,AS,1978,,44.57,,27.69,60.49,4184700,26.5,645,10.3,2792,21.5,112.6,10.7,
China,CHN,AS,1979,,45.06,,30.7,80.97,4230375,26.9,645,10.3,3033,22.5,135.8,12.5,
China,CHN,AS,1980,,45.55,,29.63,90.73,4276040,26.6,645,10.2,2937,22.6,159.4,14,
China,CHN,AS,1981,,46.11,,31.32,90.68,4329090,27.8,645,10.3,3082,23.4,156.6,14.6,
China,CHN,AS,1982,,47.14,,32.79,93.09,4425180,30.4,645,10.8,3456,25.2,161.2,15.5,
China,CHN,AS,1983,,48.24,,32.57,99.25,4529280,32.8,645,11.4,3716,27.1,173.7,16.2,
China,CHN,AS,1984,,49.48,,31.54,98.95,4645370,35.4,645,12.1,3955,29.1,176,18.6,
China,CHN,AS,1985,,50.74,,27.93,86.55,4763470,34.2,645,12.8,3821,29.1,143.9,20.4,
China,CHN,AS,1986,,51.39,,26.64,80.05,4824560,34.8,645,12.8,3890,30.5,143.8,21.6,
China,CHN,AS,1987,,51.95,,26.32,86.09,4877660,36.7,645,12.8,3973,32.1,188.8,23.7,
China,CHN,AS,1988,,52.55,,25.24,102.93,4933750,36.7,645,12.9,3931,32.8,209.4,26.5,
China,CHN,AS,1989,,53.2,,24.61,112.3,4994850,37.5,645,13,4015,34,208.1,28,
China,CHN,AS,1990,16.7,53.86,,26.58,104.89,5056940,40.2,645,13.2,4321,36.5,220.3,30.3,1571405.9
China,CHN,AS,1991,16.9,54.47,59.7,24.03,99.35,5113790,41.5,645,13.3,4231,37.7,237.5,33.8,1591265.9
China,CHN,AS,1992,17.2,54.78,58.5,21.33,105.18,5143140,42.8,645,13.1,4362,40,237.6,37.1,1611125.9
China,CHN,AS,1993,17.4,55.2,56.4,19.31,119.53,5182230,45.6,645,12.9,4562,43.7,206.8,41.6,1630985.8
China,CHN,AS,1994,17.6,55.69,54.3,19.47,109.9,5228330,46.5,645,12.9,4505,46.3,239,47.3,1650845.8
China,CHN,AS,1995,17.8,55.69,52.2,19.6,143.93,5228330,49.7,645,12.7,4659,50.8,297.5,54.5,1670705.8
China,CHN,AS,1996,18,55.69,50.5,19.33,166.92,5228720,53.6,645,12.7,4892,53.3,301.5,53.5,1690565.6
China,CHN,AS,1997,18.2,55.69,49.9,17.9,172.08,5228723,54.9,645,12.7,4813,55.4,299.5,58.4,1710425.6
China,CHN,AS,1998,18.4,55.69,49.8,17.16,176.58,5228725,56.6,645,12.7,4953,58.7,301,63.3,1730285.6
China,CHN,AS,1999,18.6,55.69,50.1,16.06,175.75,5228728,58.6,645,12.7,4945,61.4,306.1,66.8,1750145.5
China,CHN,AS,2000,18.9,55.69,50.01,14.68,177.78,5228730,62.2,645,12.7,4753,64.2,287.4,68.1,1770005.5
China,CHN,AS,2001,19.1,55.76,50.01,13.98,187.29,5234669,63.5,645,12.7,4800,65.3,295.4,69.4,1793615.4
China,CHN,AS,2002,19.4,55.82,50.01,13.3,195.61,5240607,66.3,645,12.8,4869,68,333.5,71.3,1817225.1
China,CHN,AS,2003,19.6,55.88,49.1,12.35,205.03,5246546,66.2,645,12.8,4871,68.9,328.7,74.5,1840835
China,CHN,AS,2004,19.9,55.95,46.9,12.92,252.57,5252484,70.8,645,12.8,5187,72.6,352.3,77.3,1864444.9
China,CHN,AS,2005,20.1,56.01,44.8,11.64,266.12,5258422,72.9,645,12.9,5225,75.4,375.1,81.3,1888054.6
China,CHN,AS,2006,20.4,56.07,42.6,10.63,292.43,5264361,74.7,645,12.9,5313,76.9,374.8,83.3,1911664.5
