Country,Code,ContinentCode,Year,Stock market capitalization as percent of GDP,Stock market capitalization billion USD,Stock market turnover ratio,Number of companies listed on the stock exchange,Stock market value traded percent of GDP,Stock market return percent,Stock market capitalization w/o top 10 firms percent of total market cap,Stock market value traded w/o top 10 firms % of total value traded,Stock price volatility percent,Mutual fund assets percent of GDP,Life insurance premium volume percent of GDP,Non-life insurance premium volume percent of GDP,Pension fund assets as percent of GDP,Insurance company assets percent of GDP,Nonbank financial institutions assets percent of GDP
Germany,DEU,EU,1993,21.32,441.7,119.9,664,25.57,9.62,,,13.2,,2.27,2.38,,,
Germany,DEU,EU,1994,22.64,499.19,120.94,666,27.38,18.17,,,13.97,,2.38,2.47,,,
Germany,DEU,EU,1995,22.33,577.37,100.48,678,22.44,0.71,,,13.71,,2.45,2.46,,33.74,
Germany,DEU,EU,1996,26.62,664.78,22.54,681,6,17.95,,,11.74,,2.53,2.42,,36.89,
Germany,DEU,EU,1997,37.31,825.23,119.75,700,44.68,42.88,,,14.85,,2.61,2.34,,42.07,
Germany,DEU,EU,1998,48.87,1094.25,134.22,741,65.6,31.24,57.18,52.23,23.29,,2.67,2.24,,45.21,
Germany,DEU,EU,1999,65.25,1432.17,91.36,617,59.61,4.82,46.48,48.59,26.73,,2.85,2.12,,51.89,
Germany,DEU,EU,2000,65.21,1270.24,143.85,744,93.8,30.74,55.7,66,22.59,37.39,2.9,2.09,,52.65,
Germany,DEU,EU,2001,55.08,1071.75,121.4,749,66.86,-19.16,57.3,55.3,22.99,35.77,2.88,2.09,3.35,53.66,
Germany,DEU,EU,2002,33.01,686.01,127.08,715,41.94,-24.39,57.42,37.38,28.96,32.72,2.97,2.13,3.4,54.07,
Germany,DEU,EU,2003,43.13,1079.03,94.28,684,40.66,-21.54,55.6,41.01,38.05,35.69,3.1,2.19,3.56,57.94,
Germany,DEU,EU,2004,42.44,1194.52,98.89,660,41.97,25.71,53.93,50.64,25.25,35.95,3.11,2.18,3.8,58.31,
Germany,DEU,EU,2005,42.23,1202.14,107.15,648,45.25,18.11,55.01,50.43,14.13,40.4,3.29,2.15,4.16,59.96,
Germany,DEU,EU,2006,54.68,1637.61,119.13,656,65.14,26.4,57.41,58.69,13.63,41.25,3.28,2.04,4.22,58.81,
Germany,DEU,EU,2007,61.46,2105.2,154.61,761,95.02,26.38,55.66,57.11,15.46,40.58,3.16,1.92,4.63,57.75,
Germany,DEU,EU,2008,29.65,1110.58,377.25,742,111.86,-17.88,48.95,63.71,22.06,34.58,3.12,1.89,4.67,54.61,
Germany,DEU,EU,2009,37.88,1292.36,138.34,704,52.41,-20.29,51.81,49.52,36.13,40.09,3.49,1.98,5.33,57.85,
Germany,DEU,EU,2010,42.05,1429.72,104.54,690,43.96,24.6,54.38,51.22,26.74,42.45,3.52,1.9,5.47,58.17,
Germany,DEU,EU,2011,31.59,1184.5,132.85,670,41.97,7.16,54.92,49.2,20.45,40.51,3.22,1.86,5.54,56.68,
Germany,DEU,EU,2012,42.14,1486.31,84.1,665,35.44,4.33,53.58,50.55,26.59,45.95,3.27,1.9,6.1,59.57,
Germany,DEU,EU,2013,51.85,1936.11,67.8,639,35.15,22.89,54,54.58,18.53,48.66,3.23,1.93,6.11,61.21,
Germany,DEU,EU,2014,44.7,1738.54,73,595,32.63,15.06,54.71,55.3,14.45,53.13,3.2,1.92,6.65,63.19,
Germany,DEU,EU,2015,51.1,1715.8,84.19,555,43.03,16.78,54.76,54.88,18.34,57.41,3.06,1.92,6.68,63.01,
Germany,DEU,EU,2016,49.46,1716.04,74.93,531,32.4,-5.59,,,23.43,60.73,2.9,1.91,6.88,63.14,
Germany,DEU,EU,2017,61.29,2262.22,63.58,450,42.23,22.45,59.59,56.37,16.8,62.65,2.78,1.9,6.91,61.36,
Germany,DEU,EU,2018,44.16,1755.17,92.08,465,40.66,1.02,60.02,56.66,12.5,60.64,2.77,1.91,6.96,59.83,
Germany,DEU,EU,2019,53.95,2098.17,64.36,470,34.72,0.05,,,14.94,68.16,2.99,1.93,7.45,63.29,
Germany,DEU,EU,2020,58.75,2284.11,79.42,438,46.66,1.02,61.82,65.54,24.48,74.96,3.1,2.04,8.19,67.87,
Germany,DEU,EU,2021,58.5,,,,,23.68,,,24.38,,,,,,
Germany,DEU,EU,2022,46.29,,,,,,,,,,,,,,
Ghana,GHA,AF,1990,,,,,,,,,,,0.02,0.17,,,
Ghana,GHA,AF,1991,,,,,,,,,,,0.02,0.15,,,
Ghana,GHA,AF,1992,,,,,,,,,,,0.02,0.17,,,
Ghana,GHA,AF,1993,2.05,0.12,3.36,15,0.07,,,,,,0.02,0.21,,,
Ghana,GHA,AF,1994,34.87,1.9,3.63,17,1.27,,,,,,0.03,0.2,,,
Ghana,GHA,AF,1995,25.81,1.67,1.13,19,0.29,,,,,,0.02,0.2,,,
Ghana,GHA,AF,1996,23.92,1.66,0.97,21,0.23,,,,,,0.03,0.2,,,
Ghana,GHA,AF,1997,16.39,1.13,3.66,21,0.6,,,,,,0.03,0.22,,,
Ghana,GHA,AF,1998,18.54,1.39,4.13,21,0.77,,,,,,0.04,0.29,,,
Ghana,GHA,AF,1999,11.92,0.92,2.16,22,0.26,,,,,,0.04,0.32,,,
Ghana,GHA,AF,2000,10.03,0.5,1.39,22,0.14,,,,,,0.05,0.32,,,
Ghana,GHA,AF,2001,5.27,0.28,4.46,22,0.24,,,,,,0.06,0.31,,,
Ghana,GHA,AF,2002,5.68,0.35,2.86,23,0.16,,,,,,0.08,0.33,,,
Ghana,GHA,AF,2003,8.38,0.64,6.87,25,0.58,,,,,,0.09,0.38,,0.42,
Ghana,GHA,AF,2004,5.4,0.48,15.18,28,0.82,,,,,,0.12,0.39,,0.48,
Ghana,GHA,AF,2005,5.68,0.61,8.36,27,0.47,,,,,,0.14,0.41,,0.42,
Ghana,GHA,AF,2006,3.64,0.76,6.79,29,0.25,,,,,,0.19,0.43,,0.44,
Ghana,GHA,AF,2007,9.67,2.4,6.06,29,0.59,,,,,,0.21,0.45,,1.33,
Ghana,GHA,AF,2008,9.92,2.84,10.08,31,1,,,,,,0.22,0.46,,1.47,
Ghana,GHA,AF,2009,9.32,2.43,2.13,31,0.2,,,,,,0.25,0.46,,1.48,
Ghana,GHA,AF,2010,9.15,2.95,3.45,31,0.32,,,,,,0.3,0.44,,1.54,
Ghana,GHA,AF,2011,7.88,3.1,8.2,29,0.65,8.13,,,10.3,,0.33,0.42,,1.4,
Ghana,GHA,AF,2012,,,,29,0.12,-2.94,,,9.59,,0.35,0.5,,1.25,
Ghana,GHA,AF,2013,,,,29,0.31,74.4,,,9.14,,0.38,0.47,,1.4,
Ghana,GHA,AF,2014,,,,,,25.25,,,7.95,,0.37,0.42,1.66,1.47,
Ghana,GHA,AF,2015,,,,,,-5.59,,,7.22,,0.39,0.47,2.59,1.7,
Ghana,GHA,AF,2016,,,,,,-16.23,,,6.76,,0.4,0.5,3.16,2.08,
Ghana,GHA,AF,2017,,,,,,15.97,,,8.88,,0.42,0.46,4.29,2.25,
Ghana,GHA,AF,2018,,,,,,41.32,,,10.58,,0.44,0.43,4.33,,
Ghana,GHA,AF,2019,14.58,,,33,,-21.61,,,11.45,,0.47,0.45,4.97,,
Ghana,GHA,AF,2020,13.2,9.25,0.35,31,0.05,-14.77,66.8,10.67,13.22,,0.52,0.5,5.46,,
Ghana,GHA,AF,2021,13.19,,,,,28.63,,,14.01,,,,,,
Ghana,GHA,AF,2022,8.76,,,,,,,,,,,,,,
Greece,GRC,EU,1980,,,,116,0.51,,,,,,,,,,
Greece,GRC,EU,1981,,,,111,0.36,,,,,,,,,,
Greece,GRC,EU,1982,,,,113,0.24,,,,,,,,,,
Greece,GRC,EU,1983,,,,113,0.13,,,,,,,,,,
Greece,GRC,EU,1984,,,,114,0.1,,,,,,,,,,
Greece,GRC,EU,1985,,,,114,0.15,,,,,,,,,,
Greece,GRC,EU,1986,,,,114,0.19,,,,,,,,,,
Greece,GRC,EU,1987,,,,116,1.83,,,,50.4,,,,,,
Greece,GRC,EU,1988,,,,119,1.09,44.12,,,50.67,,,,,,
Greece,GRC,EU,1989,,,,119,1.8,10.98,,,23.95,,,,,,
Greece,GRC,EU,1990,,,,145,8.15,180.88,,,38.56,,,,,,
Greece,GRC,EU,1991,,,,159,4.55,8.26,,,42.38,,,,,,
Greece,GRC,EU,1992,,,,164,2.37,-21.45,,,25.41,,,0.64,,,
Greece,GRC,EU,1993,,,,135,4.63,2.42,,,26.25,,,0.72,,,
Greece,GRC,EU,1994,,,,180,4.3,14.94,,,26.69,,,0.73,,,
Greece,GRC,EU,1995,,,,186,4.35,-3.6,,,19.39,,0.7,0.69,,2.97,
Greece,GRC,EU,1996,,,,200,5.65,5.28,,,14.93,,0.72,0.67,,3.23,
Greece,GRC,EU,1997,,,,210,14.76,58.16,,,21.72,,0.76,0.73,,3.17,
Greece,GRC,EU,1998,,,,246,34.63,48.06,39.16,93.48,33.15,,0.8,0.73,,3.47,
Greece,GRC,EU,1999,,,,262,128.97,101.34,65.92,97.66,39.11,,0,0,,4.95,
Greece,GRC,EU,2000,,,,309,70.23,-3.09,55.9,71.6,36.06,22.4,0,0,,5.06,
Greece,GRC,EU,2001,62.18,84.75,43.81,313,27.24,-33.95,54.4,64.5,32.15,17.54,0.83,0.85,,4.79,
Greece,GRC,EU,2002,43.39,67.06,30.49,313,13.23,-23.76,50.65,55.46,25.94,17.31,0.8,0.92,,4.27,
Greece,GRC,EU,2003,52.7,106.64,31.77,339,16.74,-11.27,49.85,55.38,19.37,19.01,0.8,0.95,,4.29,
Greece,GRC,EU,2004,51.98,125.24,31.85,319,16.56,27.55,39.95,38.1,18.17,17.92,0.89,0.93,,4.69,
Greece,GRC,EU,2005,58.55,145.12,33.88,302,19.83,29.4,42.4,34.28,14.41,12.92,0.97,0.95,,5.52,
Greece,GRC,EU,2006,73.37,200.7,43.12,288,31.64,26.49,44.11,43.49,15.97,10.1,1.04,0.9,,5.67,
Greece,GRC,EU,2007,83.09,264.96,45.86,289,38.11,22.03,39.08,33.65,17.61,9.36,1.05,0.95,0.01,5.98,
Greece,GRC,EU,2008,25.34,90.2,90.69,289,22.98,-30.15,42.01,20.01,23.79,3.44,1,0.95,0.01,5.59,
Greece,GRC,EU,2009,34,112.63,52.66,285,17.9,-36,40.81,15.74,37.66,3.77,1.03,1.21,0.02,6.04,
Greece,GRC,EU,2010,22.75,67.59,60.13,277,13.68,-21.54,36.52,11.79,36.71,2.91,1.01,1.31,0.02,6.54,
Greece,GRC,EU,2011,11.94,33.78,68.03,269,8.12,-31.93,40.3,19.89,34.56,1.84,1.03,1.15,0.04,6.84,
Greece,GRC,EU,2012,18.54,44.88,33.6,262,6.23,-38.86,43.41,22.35,39.36,2.48,1,1.28,0.05,7.8,
Greece,GRC,EU,2013,34.57,82.59,29.07,248,10.05,40.56,9.71,10.64,37.51,2.83,0.89,1.26,0.54,8.52,
Greece,GRC,EU,2014,23.42,55.15,59.92,240,14.04,14.8,28.85,16.84,31.09,2.23,1,1.14,0.61,8.66,
Greece,GRC,EU,2015,21.5,42.08,42.64,236,9.17,-35.55,21.1,20.15,42.32,2.2,0.95,1.06,0.64,8.83,
Greece,GRC,EU,2016,19.24,37.16,38.51,213,6.33,-21.99,37.26,14.41,44.88,2.13,1.1,1.01,0.68,8.88,
Greece,GRC,EU,2017,25.32,50.61,29.19,196,7.61,28.59,38.02,17.09,26.88,2.7,1.06,1.04,0.76,9.09,
Greece,GRC,EU,2018,18.1,38.37,30.98,183,5.61,0.69,39.88,20.14,18.16,2.24,1.04,1.05,0.77,9.14,
Greece,GRC,EU,2019,26.14,53.65,28.75,176,7.52,6.83,36.89,21.25,20.01,3.08,1.2,1.05,0.85,9.97,
Greece,GRC,EU,2020,27.05,50.99,32.33,171,8.75,-13.64,40.96,20.81,32.65,3.72,1.1,1.06,0.99,11.82,
Greece,GRC,EU,2021,27.6,,,,,26.57,,,31.83,,,,,,
Greece,GRC,EU,2022,27.13,,,,,,,,,,,,,,
Grenada,GRD,NA,1999,,,,,,,,,,,1.81,1.75,,,
Grenada,GRD,NA,2001,,,,,,,,,,,2.45,2.2,,,
Grenada,GRD,NA,2002,,,,,,,,,,,4.41,1.87,,,
Grenada,GRD,NA,2003,,,,,,,,,,,7.57,2.34,,,
Grenada,GRD,NA,2004,,,,,,,,,,,8.63,2.59,,,
Grenada,GRD,NA,2005,,,,,,,,,,,5.79,2.75,,,
Grenada,GRD,NA,2006,,,,,,,,,,,3.82,3.4,,,
Grenada,GRD,NA,2007,,,,,,,,,,,4.5,3.37,,,
Grenada,GRD,NA,2008,,,,,,,,,,,1.03,2.77,,,
Grenada,GRD,NA,2009,,,,,,,,,,,1.12,3.28,,,
Grenada,GRD,NA,2010,,,,,,,,,,,1.08,4.03,,,
Grenada,GRD,NA,2011,,,,,,,,,,,1.18,3.78,,,
Grenada,GRD,NA,2012,,,,,,,,,,,1.21,3.68,,,
Grenada,GRD,NA,2013,,,,,,,,,,,1.05,3.9,,,
Grenada,GRD,NA,2015,,,,,,,,,,,1.2,2.83,,,
Grenada,GRD,NA,2016,,,,,,,,,,,1.26,2.7,,,
Grenada,GRD,NA,2017,,,,,,,,,,,1.23,2.7,,,
Grenada,GRD,NA,2018,,,,,,,,,,,1.33,2.89,,,
Grenada,GRD,NA,2019,,,,,,,,,,,1.43,2.95,,,
Guatemala,GTM,NA,1990,,,,,,,,,,,0.18,0.6,,,
Guatemala,GTM,NA,1991,,,,,,,,,,,0.18,0.55,,,
Guatemala,GTM,NA,1992,,,,,,,,,,,0.2,0.69,,,
Guatemala,GTM,NA,1993,,,,,,,,,,,0.21,0.76,,,
Guatemala,GTM,NA,1994,,,,,,,,,,,0.22,0.85,,,
Guatemala,GTM,NA,1995,,,,,,,,,,,0.23,0.92,,,
Guatemala,GTM,NA,1996,,,,,,,,,,,0.22,0.77,,,
Guatemala,GTM,NA,1997,,,,,,,,,,,0.23,0.7,,,
Guatemala,GTM,NA,1998,,,,,,,,,,,0.24,0.68,,,
Guatemala,GTM,NA,1999,,,,,,,,,,,0.22,0.7,,,
Guatemala,GTM,NA,2000,,,,,,,,,,,0.22,0.77,,,
Guatemala,GTM,NA,2001,,,,,,,,,,,0.21,0.75,,1.4,1.08
Guatemala,GTM,NA,2002,,,,,,,,,,,0.2,0.86,,1.42,1.01
Guatemala,GTM,NA,2003,,,,,,,,,,,0.21,0.83,,1.45,1.03
Guatemala,GTM,NA,2004,,,,,,,,,,,0.18,0.82,,1.44,1.08
Guatemala,GTM,NA,2005,,,,,,,,,,,0.18,0.78,,1.53,1.09
Guatemala,GTM,NA,2006,,,,,,,,,,,0.18,0.73,,1.5,1.08
Guatemala,GTM,NA,2007,,,,,,,,,,,0.2,0.74,,1.4,1.03
Guatemala,GTM,NA,2008,,,,,,,,,,,0.2,0.7,,1.33,0.98
Guatemala,GTM,NA,2009,,,,,,,,,,,0.22,0.73,,1.41,1.01
Guatemala,GTM,NA,2010,,,,,,,,,,,0.22,0.71,,1.42,1.01
Guatemala,GTM,NA,2011,,,,,,,,,,,0.27,0.94,,1.83,1.15
Guatemala,GTM,NA,2012,,,,,,,,,,,0.25,0.71,,1.72,1.14
Guatemala,GTM,NA,2013,,,,,,,,,,,0.26,0.73,,1.77,1.19
Guatemala,GTM,NA,2014,,,,,,,,,,,0.27,0.72,,1.76,1.22
Guatemala,GTM,NA,2015,,,,,,,,,,,0.25,0.72,,1.82,1.25
Guatemala,GTM,NA,2016,,,,,,,,,,,0.26,0.68,,1.82,1.2
Guatemala,GTM,NA,2017,,,,,,,,,,,0.27,0.68,,1.89,1.25
Guatemala,GTM,NA,2018,,,,,,,,,,,0.31,0.82,,1.93,1.34
Guatemala,GTM,NA,2019,,,,,,,,,,,0.35,0.88,,1.86,1.3
Guatemala,GTM,NA,2020,,,,,,,,,,,0.35,0.97,,1.96,1.33
Guatemala,GTM,NA,2021,,,,,,,,,,,,,,,1.24
Guinea,GIN,AF,2000,,,,,,,,,,,0.01,0.06,,,
Guinea,GIN,AF,2001,,,,,,,,,,,0.01,0.07,,,
Guinea,GIN,AF,2002,,,,,,,,,,,0.01,0.09,,,
Guinea,GIN,AF,2003,,,,,,,,,,,0.01,0.05,,,
Guinea,GIN,AF,2004,,,,,,,,,,,0,0.03,,,
Guinea,GIN,AF,2006,,,,,,,,,,,0.01,0.01,,,
Guinea,GIN,AF,2007,,,,,,,,,,,0,0.01,,,
Guinea,GIN,AF,2008,,,,,,,,,,,0,0.02,,,
Guinea,GIN,AF,2010,,,,,,,,,,,,0,,,
Guinea,GIN,AF,2011,,,,,,,,,,,0,0,,,
Guinea,GIN,AF,2012,,,,,,,,,,,0,0.02,,,
Guinea,GIN,AF,2013,,,,,,,,,,,0.01,0.02,,,
Guinea,GIN,AF,2016,,,,,,,,,,,,0.05,,,
Guyana,GUY,SA,1980,,,,,,,,,,,,,,,1.37
Guyana,GUY,SA,1981,,,,,,,,,,,,,,,1.99
Guyana,GUY,SA,1982,,,,,,,,,,,,,,,3.57
Guyana,GUY,SA,1983,,,,,,,,,,,,,,,3.94
Guyana,GUY,SA,1984,,,,,,,,,,,,,,,3.29
Guyana,GUY,SA,1985,,,,,,,,,,,,,,,3.7
Guyana,GUY,SA,1986,,,,,,,,,,,,,,,4.41
Guyana,GUY,SA,1987,,,,,,,,,,,,,,,4.13
Guyana,GUY,SA,1988,,,,,,,,,,,,,,,5.15
Guyana,GUY,SA,1989,,,,,,,,,,,,,,,2.94
Guyana,GUY,SA,1990,,,,,,,,,,,,,,,2.52
Guyana,GUY,SA,1991,,,,,,,,,,,,,,,1.58
Guyana,GUY,SA,1992,,,,,,,,,,,,,,,2.28
Guyana,GUY,SA,1993,,,,,,,,,,,,,,,2.49
Guyana,GUY,SA,1994,,,,,,,,,,,,,,,2.24
Guyana,GUY,SA,1995,,,,,,,,,,,,,,,2.2
Guyana,GUY,SA,1996,,,,,,,,,,,,,,,2.7
Guyana,GUY,SA,1997,,,,,,,,,,,0.17,0.47,,,2.81
Guyana,GUY,SA,1998,,,,,,,,,,,0.2,0.59,,,3.52
Guyana,GUY,SA,1999,,,,,,,,,,,0.19,0.46,,,7.03
Guyana,GUY,SA,2000,,,,,,,,,,,,0.52,,,6.65
Guyana,GUY,SA,2001,,,,,,,,,,,0.41,0.58,,,9.06
Guyana,GUY,SA,2002,,,,,,,,,,,0.5,0.68,,,10.05
Guyana,GUY,SA,2003,,,,,,,,,,,1.35,1.01,,8.38,13.44
Guyana,GUY,SA,2004,,,,,,,,,,,3.63,1.06,,10.33,12.68
Guyana,GUY,SA,2005,,,,,,,,,,,3.65,1.18,,8.43,16.01
Guyana,GUY,SA,2006,,,,,,,,,,,2.37,1,,7.35,6.24
Guyana,GUY,SA,2007,,,,,,,,,,,,,,7.59,5.85
Guyana,GUY,SA,2008,,,,,,,,,,,,,3.87,7.74,4.31
Guyana,GUY,SA,2009,,,,,,,,,,,0.13,0.63,3.87,4.89,5.45
Guyana,GUY,SA,2010,,,,,,,,,,,0.13,0.52,3.82,4.51,5.45
Guyana,GUY,SA,2011,,,,,,,,,,,0.14,0.48,3.52,4.43,5.33
Guyana,GUY,SA,2012,,,,,,,,,,,0.28,0.46,3.22,4.39,5.51
Guyana,GUY,SA,2013,,,,,,,,,,,0.05,0.19,3.54,4.8,5.92
Guyana,GUY,SA,2014,,,,,,,,,,,0.05,0.19,3.72,5.74,7.93
Guyana,GUY,SA,2015,,,,,,,,,,,0.09,0.34,5.26,5.5,7.25
Guyana,GUY,SA,2016,,,,,,,,,,,0.09,0.35,5.16,5.4,6.46
Guyana,GUY,SA,2017,,,,,,,,,,,0.12,0.33,5.49,5.58,6.62
Guyana,GUY,SA,2018,,,,,,,,,,,0.14,0.41,6.6,7.27,8.44
Guyana,GUY,SA,2019,,,,,,,,,,,0.14,0.41,6.92,7.59,9.1
Guyana,GUY,SA,2020,,,,,,,,,,,,,7.15,7.58,12.11
Guyana,GUY,SA,2021,,,,,,,,,,,,,,,11.67
Haiti,HTI,NA,2005,,,,,,,,,,,0.11,0.36,,,
Haiti,HTI,NA,2008,,,,,,,,,,,0.08,0.3,,,
Haiti,HTI,NA,2009,,,,,,,,,,,0.08,0.35,,,
Haiti,HTI,NA,2010,,,,,,,,,,,0.08,0.35,,,
Haiti,HTI,NA,2011,,,,,,,,,,,0.08,0.33,,,
Haiti,HTI,NA,2012,,,,,,,,,,,0.05,0.47,,,
Haiti,HTI,NA,2013,,,,,,,,,,,0.03,0.56,,,
Haiti,HTI,NA,2014,,,,,,,,,,,0.05,0.65,,,
Haiti,HTI,NA,2015,,,,,,,,,,,0.16,0.52,,,
Haiti,HTI,NA,2016,,,,,,,,,,,0.16,0.51,,,
Haiti,HTI,NA,2017,,,,,,,,,,,0.17,0.47,,,
Honduras,HND,NA,1990,,,,,,,,,,,0.36,0.47,,,
Honduras,HND,NA,1991,,,,,,,,,,,0.33,0.48,,,
Honduras,HND,NA,1992,,,,,,,,,,,0.34,0.53,,,
Honduras,HND,NA,1993,,,,,,,,,,,0.35,0.61,,,
Honduras,HND,NA,1994,,,,,,,,,,,0.33,0.66,,,
Honduras,HND,NA,1995,,,,93,,,,,,,0.36,0.66,,,
Honduras,HND,NA,1996,,,,105,,,,,,,0.36,0.73,,,
Honduras,HND,NA,1997,,,,107,,,,,,,0.38,0.74,,,
Honduras,HND,NA,1998,,,,104,,,,,,,0.45,0.83,,4.5,
Honduras,HND,NA,1999,,,,,,,,,,,0.48,0.99,,2.94,
Honduras,HND,NA,2000,,,,,,,,,,,0.55,1,,2.88,
Honduras,HND,NA,2001,,,,41,,,,,,,0.56,1.07,,3.06,0.59
Honduras,HND,NA,2002,,,,,,,,,,,0.55,1.22,0.05,3.19,0.56
Honduras,HND,NA,2003,,,,,,,,,,,0.41,1.22,0.1,3.3,2.81
Honduras,HND,NA,2004,,,,,,,,,,,0.41,1.16,0.18,2.92,2.21
Honduras,HND,NA,2005,,,,,,,,,,,0.4,1.13,0.19,2.79,1.9
Honduras,HND,NA,2006,,,,,,,,,,,0.45,1.07,0.28,2.75,1.66
Honduras,HND,NA,2007,,,,,,,,,,,0.49,1.19,0.29,2.87,1.46
Honduras,HND,NA,2008,,,,,,,,,,,0.52,1.18,0.33,3.04,1.39
Honduras,HND,NA,2009,,,,,,,,,,,0.52,1.08,0.38,3.16,1.15
Honduras,HND,NA,2010,,,,,,,,,,,0.5,1.06,0.44,3.05,0.84
Honduras,HND,NA,2011,,,,,,,,,,,0.54,0.99,0.56,2.86,0.82
Honduras,HND,NA,2012,,,,,,,,,,,0.56,1,0.75,3.04,0.86
Honduras,HND,NA,2013,,,,,,,,,,,0.62,1.01,0.93,3.09,0.72
Honduras,HND,NA,2014,,,,,,,,,,,0.59,0.95,,3.01,1.21
Honduras,HND,NA,2015,,,,,,,,,,,0.61,0.91,0.12,2.91,1.07
Honduras,HND,NA,2016,,,,,,,,,,,0.66,0.86,0.16,3.01,3.51
Honduras,HND,NA,2017,,,,,,,,,,,0.59,0.88,0.17,3.05,3.1
Honduras,HND,NA,2018,,,,,,,,,,,0.63,0.88,0.19,2.84,4.17
Honduras,HND,NA,2019,,,,,,,,,,,0.63,0.79,0.23,2.67,4.65
Honduras,HND,NA,2020,,,,,,,,,,,1.36,1.72,,4.3,5.79
Honduras,HND,NA,2021,,,,,,,,,,,,,,,6.37
Hong Kong,HKG,AS,1975,80.61,8.1,5.98,136,4.82,,,,,,,,,,
Hong Kong,HKG,AS,1976,90.86,11.7,5.52,134,5.02,,,,,,,,,,
Hong Kong,HKG,AS,1977,66.98,10.53,3.11,130,2.09,,,,,,,,,,
Hong Kong,HKG,AS,1978,70.6,12.93,3.16,130,2.23,,,,,,,,,,
Hong Kong,HKG,AS,1979,98.64,22.22,4.83,133,4.77,,,,,,,,,,
Hong Kong,HKG,AS,1980,135.17,39.01,1.99,137,2.69,,,,,,,,,,
Hong Kong,HKG,AS,1981,125.52,38.98,,,,,,,,,,,,,
Hong Kong,HKG,AS,1982,67.16,21.69,,,,,,,,,,,,,
Hong Kong,HKG,AS,1983,65.4,19.56,,,,,,,,,,,,,
Hong Kong,HKG,AS,1984,70.48,23.62,,,,2.67,,,31.97,,,,,,
Hong Kong,HKG,AS,1985,96.9,34.59,,260,,49.45,,,30.16,,,,,,
Hong Kong,HKG,AS,1986,131.09,53.84,28.45,248,37.29,28.79,,,21.83,,,,,,
Hong Kong,HKG,AS,1987,106.82,54.07,83.97,264,89.7,62.36,,,19.37,,,,,,
Hong Kong,HKG,AS,1988,124.62,74.41,31.48,282,39.23,-14.39,,,44.21,,,,,,
Hong Kong,HKG,AS,1989,112.76,77.57,44.58,284,50.27,11.3,,,34.4,,,,,,
Hong Kong,HKG,AS,1990,108.39,83.39,41.47,284,44.96,8.52,,,31.62,,,,,,
Hong Kong,HKG,AS,1991,137.01,121.88,31.61,333,43.31,23.39,,,19.39,,,1.07,,,
Hong Kong,HKG,AS,1992,164.94,171.98,45.62,386,75.24,45.51,,,18.3,,1.61,1.2,,,
Hong Kong,HKG,AS,1993,319.92,385.04,34.31,450,109.77,33.72,,,22.47,,1.66,1.19,,,
Hong Kong,HKG,AS,1994,198.44,269.51,46.66,502,92.59,33.21,,,28.59,,1.86,1.21,,,
Hong Kong,HKG,AS,1995,209.96,303.71,31.47,518,66.08,-6.44,,,26.88,,2.12,1.16,,,
Hong Kong,HKG,AS,1996,281.26,449.22,37.01,561,104.09,27.6,,,18.94,,2.25,0.94,,,
Hong Kong,HKG,AS,1997,233.05,413.32,109.61,638,255.44,16.77,,,20.6,,2.37,0.88,,,
Hong Kong,HKG,AS,1998,203.43,343.57,59.94,665,121.94,-29.69,36.59,46.43,43.54,,2.77,0.85,,,
Hong Kong,HKG,AS,1999,366.87,608.16,37.44,688,137.34,34.8,32.15,57.85,40.44,,3.21,0.78,,,
Hong Kong,HKG,AS,2000,363.14,623.4,59.83,779,217.28,26.23,32,54.4,30.3,181.43,3.44,0.8,,,
Hong Kong,HKG,AS,2001,298.74,506.07,47.07,857,140.61,-21.56,35.9,55.3,29.25,168.36,4.3,0.88,14.32,11.57,
Hong Kong,HKG,AS,2002,278.36,463.05,38.64,968,107.57,-16.85,41.44,53.61,25.86,205.67,5.05,1.1,16.55,14.08,
Hong Kong,HKG,AS,2003,442.79,714.6,38.18,1027,169.07,-1.8,44.73,61.84,19.75,331.07,6.14,1.15,18.02,19.74,
Hong Kong,HKG,AS,2004,509.44,861.46,46.87,1086,238.75,25.75,47.84,60.48,17.65,325.97,7.47,1.06,22.6,23.38,
Hong Kong,HKG,AS,2005,581.04,1055,39.92,1126,231.97,11.05,48.42,56.25,14.81,367.67,8.13,0.93,24.26,25.8,
Hong Kong,HKG,AS,2006,886.12,1714.95,44.06,1165,390.39,17.68,53.07,64.74,12.81,470.33,8.85,0.86,27.32,30.34,
Hong Kong,HKG,AS,2007,1254.47,2654.42,75.94,1232,952.67,37.28,57.92,64.1,17.36,509.06,10.48,0.81,30.51,45.01,
Hong Kong,HKG,AS,2008,605.97,1328.77,118.02,1251,715.17,-9.73,51.41,58.62,34.1,286.53,9.48,0.84,27.48,43.42,
Hong Kong,HKG,AS,2009,1076.93,2305.14,61.31,1308,660.26,-13.8,59.72,63.54,47.11,433.03,9.41,0.94,31.57,53.54,
Hong Kong,HKG,AS,2010,1185.85,2711.32,54.87,1396,650.63,19.2,63.07,70.4,31.14,519.63,9.79,0.9,34.25,54.02,
Hong Kong,HKG,AS,2011,908.62,2258.04,63.64,1472,578.22,-0.41,62.74,69.45,19.63,407.97,10.28,0.87,31.97,53.79,
Hong Kong,HKG,AS,2012,1078.31,2831.95,38.02,1459,409.98,-4.31,63.6,72.51,23.91,471.24,11,0.94,34.43,,
