Country,Code,ContinentCode,Year,Terms of trade base year = 2000,Trade openness: exports plus imports as percent of GDP,Financial openness index,Exports of goods and services as percent of GDP,Exports of goods and services billion USD,Exports of goods and services annual growth,Imports of goods and services as percent of GDP,Imports of goods and services billion USD,Foreign Direct Investment percent of GDP,Foreign Direct Investment billion USD,Current account balance as percent of GDP,Current account balance billion USD,Trade balance as percent of GDP,Trade balance billion USD,Foreign exchange reserves including gold billion USD,Remittances as percent of GDP,Remittances million USD,External debt percent of Gross National Income,Short-term debt percent of total external debt,Short-term external debt percent of international reserves
Chad,TCD,AF,2002,68.84,126.35,-1.242,12.69,0.25,-6.13,113.66,2.27,46.28,0.92,-84.11,,-100.97,,0.22,,,65.88,1.47,8.42
Chad,TCD,AF,2003,83.07,83.38,-1.242,24.63,0.68,122.69,58.75,1.61,25.98,0.71,-43.8,,-34.11,,0.19,,,67.39,0.99,7.95
Chad,TCD,AF,2004,98.21,101.77,-1.242,51.01,2.26,,50.76,2.25,10.55,0.47,-15.15,,0.25,,0.23,,,44.33,0.92,6.71
Chad,TCD,AF,2005,128.14,85.85,-1.242,47.98,3.19,,37.87,2.52,-1.49,-0.1,1.04,,10.11,,0.23,,,28.97,0.67,4.75
Chad,TCD,AF,2006,145.67,95.91,-1.242,47.58,3.53,,48.33,3.59,-3.75,-0.28,4.58,,-0.74,,0.63,,,28.27,0.75,2.08
Chad,TCD,AF,2007,146.45,84.73,-1.242,44.5,3.85,,40.23,3.48,-3.72,-0.32,8.15,,4.28,,0.96,,,24.81,1.4,2.68
Chad,TCD,AF,2008,179.36,80.29,-1.242,42.69,4.44,-1.16,37.6,3.91,4.48,0.47,3.55,,5.1,,1.36,,,20.66,0.23,0.3
Chad,TCD,AF,2009,123.02,77.11,-1.242,35.14,3.26,-13.66,41.97,3.9,4.04,0.37,-8.21,,-6.83,,0.62,,,21.05,0.64,1.93
Chad,TCD,AF,2010,148.92,80.39,-1.242,36.85,3.93,21.64,43.55,4.65,2.93,0.31,-8.52,,-6.7,,0.63,,,20.92,0.43,1.48
Chad,TCD,AF,2011,176.6,80.68,-1.242,38.88,4.73,7.43,41.8,5.09,2.32,0.28,-5.81,,-2.93,,0.95,,,19.66,0.78,1.91
Chad,TCD,AF,2012,179.88,80.58,-1.242,38.47,4.76,2.65,42.11,5.21,4.69,0.58,-7.8,,-3.64,,1.16,,,19.45,0.3,0.6
Chad,TCD,AF,2013,176.68,72.65,-1.242,33.57,4.35,-13.7,39.08,5.06,4.02,0.52,-9.15,,-5.52,,1.18,,,23.54,0.24,0.59
Chad,TCD,AF,2014,163.07,76.63,-1.242,34.16,4.76,5.6,42.47,5.92,-4.85,-0.68,-8.93,,-8.3,,1.08,,,27.93,0.12,0.43
Chad,TCD,AF,2015,100,66.56,-1.242,30,3.29,29.2,36.56,4,5.11,0.56,-13.78,,-6.56,,0.37,,,26.36,0,0
Chad,TCD,AF,2016,86.79,63.3,-1.242,26.3,2.66,-3.9,37,3.74,2.42,0.24,-10.43,,-10.71,,0.01,,,28.83,0.59,205.35
Chad,TCD,AF,2017,104.89,73.58,-1.242,33.87,3.39,1.3,39.7,3.97,3.63,0.36,-7.09,,-5.83,,0.01,,,31.76,0.89,323.8
Chad,TCD,AF,2018,127.55,74.2,-1.242,36.19,4.07,5.6,38.01,4.27,4.1,0.46,-1.4,,-1.82,,0.15,,,28.72,0.98,21.18
Chad,TCD,AF,2019,116.28,74.57,-1.242,36.74,4.16,5.99,37.83,4.28,5.01,0.57,-4.9,,-1.09,,0.31,,,28.87,0.82,8.55
Chad,TCD,AF,2020,80.2,68.73,-1.242,26.72,2.86,1.12,42.01,4.5,5.2,0.56,-8.1,,-15.3,,0.39,,,33.02,0.89,7.94
Chad,TCD,AF,2021,118.68,82.98,-1.242,38.75,4.56,-0.37,44.23,5.21,5.99,0.71,-4.5,,-5.48,,0.21,,,30.89,0.89,15.11
Chad,TCD,AF,2022,,90.76,,51.19,6.5,5.01,39.57,5.03,4.83,0.61,0.5,,11.61,,,,,27.73,0.99,
Chile,CHL,SA,1960,,28.89,,13.06,0.54,,15.83,0.65,,,,,-2.78,,0.11,,,,,
Chile,CHL,SA,1961,,26.93,,11.4,0.55,4.94,15.52,0.75,,,,,-4.12,,0.07,,,,,
Chile,CHL,SA,1962,,24.15,,11.35,0.64,2.61,12.8,0.72,,,,,-1.45,,0.08,,,,,
Chile,CHL,SA,1963,,27.07,,12.3,0.69,5.27,14.77,0.83,,,,,-2.47,,0.08,,,,,
Chile,CHL,SA,1964,,25.48,,12.25,0.73,9.23,13.23,0.79,,,,,-0.98,,0.09,,,,,
Chile,CHL,SA,1965,,25.93,,13.28,0.81,-0.84,12.65,0.77,,,,,0.62,,0.14,,,,,
Chile,CHL,SA,1966,,27.74,,14.34,1.03,4.01,13.4,0.96,,,,,0.94,,0.17,,,,,
Chile,CHL,SA,1967,,26.95,,14.05,0.99,3.27,12.91,0.91,,,,,1.14,,0.13,,,,,
Chile,CHL,SA,1968,,26.8,,13.7,0.99,2.03,13.1,0.94,,,,,0.6,,0.22,,,,,
Chile,CHL,SA,1969,,30.14,,16.08,1.34,3.57,14.06,1.18,,,,,2.02,,0.34,,,,,
Chile,CHL,SA,1970,,28.33,-1.931,14.36,1.31,2.07,13.97,1.28,0.13,0.01,,,0.39,,0.39,,,,,
Chile,CHL,SA,1971,,22.88,-1.931,10.84,1.18,0.82,12.04,1.31,-0.17,-0.02,,,-1.2,,0.23,,,,,
Chile,CHL,SA,1972,,22.72,-1.931,9.56,1.13,-15.1,13.16,1.56,-0.01,-0,,,-3.6,,0.18,,,,,
Chile,CHL,SA,1973,,28.69,-1.931,13.3,2.24,2.8,15.39,2.59,-0.03,-0,,,-2.09,,0.28,,,,,
Chile,CHL,SA,1974,,38.84,-1.931,19.53,3.17,45.92,19.3,3.13,0.01,0,,,0.23,,0.31,,,,,
Chile,CHL,SA,1975,,50.68,-1.931,24.11,1.84,2.35,26.57,2.03,0.66,0.05,,-0.49,-2.46,-0.22,0.24,,,,,
Chile,CHL,SA,1976,,44.25,-0.855,23.94,2.48,24.34,20.31,2.1,-0.01,-0,,0.15,3.63,0.43,0.59,,,,,
Chile,CHL,SA,1977,,41.75,-0.166,19.73,2.76,11.89,22.02,3.08,0.15,0.02,,-0.55,-2.29,-0.28,0.65,,,,,
Chile,CHL,SA,1978,,43.48,-0.166,19.82,3.17,11.18,23.66,3.78,1.13,0.18,,-1.09,-3.84,-0.7,1.4,,,,,
Chile,CHL,SA,1979,,47.68,-0.166,22.13,4.83,14.16,25.55,5.57,1.12,0.24,,-1.19,-3.42,-0.62,2.72,,,,,
Chile,CHL,SA,1980,131.03,48.12,-0.166,21.67,6.29,14.32,26.45,7.68,0.73,0.21,-6.84,-1.97,-4.78,-1.08,4.13,,,,,
Chile,CHL,SA,1981,109.43,41.76,-0.166,15.54,5.36,-8.91,26.22,9.05,1.11,0.38,-13.87,-4.73,-10.67,-3.28,3.89,,,,,
Chile,CHL,SA,1982,105.7,39.87,-1.931,18.61,3.64,4.7,21.25,4.15,2.05,0.4,-9.05,-2.3,-2.64,-0.41,2.6,,,,,
Chile,CHL,SA,1983,114.29,44.82,-1.931,23.42,4.77,0.03,21.4,4.36,0.66,0.14,-5.4,-1.12,2.03,0.55,2.04,0,1,,,
Chile,CHL,SA,1984,108.8,47.26,-1.931,22.8,4.49,2.26,24.46,4.81,0.4,0.08,-10.5,-2.11,-1.66,-0.18,2.3,0.01,1,,,
Chile,CHL,SA,1985,100,50.58,-1.931,26.25,4.65,12.32,24.33,4.31,0.81,0.14,-8.2,-1.41,1.92,0.5,2.45,0.01,1,,,
Chile,CHL,SA,1986,94.24,52.05,-1.931,27.32,5.16,10.09,24.73,4.67,1.67,0.32,-6.43,-1.19,2.59,0.63,3.05,0,0.4,,,
Chile,CHL,SA,1987,83.59,54.19,-1.931,28.34,6.31,6.74,25.85,5.75,4,0.89,-3.36,-0.73,2.49,0.85,3.38,0,0.5,,,
Chile,CHL,SA,1988,76.63,58.45,-1.931,32.47,8.46,11.56,25.98,6.77,3.72,0.97,-0.9,-0.23,6.49,1.52,3.91,0,0.1,,,
Chile,CHL,SA,1989,67.45,62.97,-1.931,33.7,10.09,16.11,29.27,8.76,4.29,1.28,-2.33,-0.69,4.43,1.02,4.33,0,1.3,,,
Chile,CHL,SA,1990,61.24,61.75,-1.931,32.49,10.77,8.62,29.25,9.69,2,0.66,-1.47,-0.48,3.24,1.06,6.78,0,0.4,,,
Chile,CHL,SA,1991,60.85,58.09,-1.931,31.3,11.85,12.43,26.79,10.14,2.17,0.82,-0.26,-0.1,4.51,1.52,7.7,,,,,
Chile,CHL,SA,1992,59.34,56.25,-1.931,28.96,13.31,13.93,27.29,12.54,2.04,0.94,-2.07,-0.96,1.67,0.55,9.79,,,,,
Chile,CHL,SA,1993,54.41,53.61,-1.931,25.88,12.76,3.53,27.73,13.67,2.1,1.03,-5.16,-2.55,-1.85,-1.22,10.37,,,,,
Chile,CHL,SA,1994,61.7,53.22,-1.931,27.46,15.65,11.63,25.75,14.68,4.53,2.58,-2.78,-1.59,1.71,0.58,13.8,,,,,
Chile,CHL,SA,1995,58.28,54.97,0.344,28.63,21.02,10.98,26.34,19.35,4.03,2.96,-1.83,-1.35,2.29,1.06,14.86,,,,,
Chile,CHL,SA,1996,50.98,53.92,-1.931,25.95,20.39,11.78,27.97,21.98,6.13,4.81,-3.97,-3.08,-2.02,-1.07,15.66,,,,,
Chile,CHL,SA,1997,50.96,54.1,-1.931,25.88,22.19,12.6,28.22,24.2,6.15,5.27,-4.35,-3.66,-2.34,-1.56,18.11,,,,,
Chile,CHL,SA,1998,48.55,53.84,-1.931,25.14,20.62,6.43,28.69,23.53,5.64,4.63,-4.87,-3.92,-3.55,-2.49,16.22,,,,,
Chile,CHL,SA,1999,51.28,54.7,-1.242,28.31,21.4,6.99,26.39,19.94,11.59,8.76,0.13,0.1,1.92,1.69,14.97,,,,,
Chile,CHL,SA,2000,53.85,58.71,-1.242,30.12,23.6,6.07,28.59,22.4,6.2,4.86,-1.15,-0.9,1.54,1.4,15.06,0.02,13.3,,,
Chile,CHL,SA,2001,49.95,62.14,1.287,31.85,22.79,7.61,30.3,21.69,5.87,4.2,-1.62,-1.1,1.55,1,14.4,0.02,11.9,,,
Chile,CHL,SA,2002,51.89,62.48,1.54,32.26,22.67,3.24,30.23,21.24,3.63,2.55,-0.84,-0.58,2.03,1.68,15.34,0.02,12.4,,,
Chile,CHL,SA,2003,56.91,65.69,1.793,35.06,26.82,7.01,30.63,23.43,4.56,4.03,-0.2,-0.22,4.43,3.48,15.84,0.02,11.8,,,
Chile,CHL,SA,2004,69.52,69.89,2.046,39.69,39.32,15.01,30.2,29.92,5.02,6.8,3.04,2.82,9.48,9.46,16,0.01,11.6,,,
Chile,CHL,SA,2005,79.49,72.06,2.299,40.18,49.13,3.27,31.89,39,4.9,7.46,1.71,1.82,8.29,10.24,16.93,0,0,,,
Chile,CHL,SA,2006,103.29,73.71,2.299,43.87,67.48,5.22,29.85,45.92,3.09,7.59,4.59,7,14.02,21.62,19.4,0,0,,,
Chile,CHL,SA,2007,106.86,76.98,2.299,45.13,77.84,6.75,31.85,54.93,6.11,13.47,4.32,7.42,13.28,22.86,16.84,0,0,,,
Chile,CHL,SA,2008,91.34,80.68,2.046,41.16,74.05,-0.5,39.51,71.08,10.46,18.47,-3.88,-6.7,1.65,4.34,23.08,0,0,,,
Chile,CHL,SA,2009,94.82,66.69,1.793,37.12,63.76,-4.2,29.57,50.8,7.42,13.86,1.92,3.22,7.55,13.22,25.29,0.03,51.94,,,
Chile,CHL,SA,2010,115.4,69.72,1.54,37.9,82.27,1.87,31.81,69.05,6.84,16.02,1.44,3.07,6.09,13.35,27.83,0.03,62.32,,,
Chile,CHL,SA,2011,117.18,72.48,1.287,37.69,94.75,5.19,34.79,87.46,10.49,25.56,-2.74,-6.83,2.9,7.34,41.94,0.03,70.92,,,
Chile,CHL,SA,2012,109.12,68.16,1.034,33.85,90.38,0.32,34.31,91.62,11.91,31.8,-4.43,-14.23,-0.46,-1.25,41.65,0.03,72.03,,,
Chile,CHL,SA,2013,105.71,65.14,1.034,32.09,89.01,3.06,33.06,91.7,7.61,21.12,-4.78,-13.25,-0.97,-2.57,41.09,0.03,71.11,,,
Chile,CHL,SA,2014,102.66,65.63,1.034,33,85.67,0.46,32.63,84.7,9.84,25.53,-2.04,-8.98,0.37,1.07,40.45,0.02,60.61,,,
Chile,CHL,SA,2015,100,59.35,1.034,29.19,70.77,-2.33,30.16,73.12,7.33,17.77,-2.38,-6.63,-0.97,-2,38.64,0.02,58.99,,,
Chile,CHL,SA,2016,103.83,56.06,1.034,27.92,69.62,0.6,28.13,70.15,4.56,11.36,-1.99,-6.53,-0.21,-0.53,40.49,0.03,64.55,,,
Chile,CHL,SA,2017,114.26,56.03,1.034,28.33,78.24,-0.96,27.69,76.48,1.9,5.24,-2.34,-7.62,0.64,1.88,38.98,0.02,66.54,,,
Chile,CHL,SA,2018,111.33,58.18,1.034,28.53,84.41,4.89,29.65,87.72,2.68,7.94,-3.6,-13.27,-1.12,-2.93,39.86,0.02,69.86,,,
Chile,CHL,SA,2019,109.35,57.55,1.034,27.84,77.57,-2.55,29.7,82.75,4.87,13.58,-3.7,-14.51,-1.86,-5.07,40.66,0.02,69.37,,,
Chile,CHL,SA,2020,121.82,58.13,1.034,31.3,79.59,-0.91,26.83,68.22,4.5,11.45,-1.7,-4.95,4.47,11.44,39.17,0.03,66.2,,,
Chile,CHL,SA,2021,136.14,64.72,1.034,31.98,101.24,-1.37,32.74,103.65,5.03,15.93,-7.5,-23.19,-0.76,-1.85,51.25,0.02,66.48,,,
Chile,CHL,SA,2022,,75.02,,35.67,107.38,1.37,39.35,118.45,6.93,20.86,-8.7,-27.1,-3.68,-11.02,39.1,0.02,69.39,,,
Chile,CHL,SA,2023,,,,,,,,,,,-3.6,,,,,,,,,
China,CHN,AS,1960,,8.73,,4.31,2.57,,4.43,2.64,,,,,-0.12,,,,,,,
China,CHN,AS,1961,,7.36,,3.87,1.94,,3.49,1.75,,,,,0.38,,,,,,,
China,CHN,AS,1962,,6.96,,4.05,1.91,,2.91,1.37,,,,,1.14,,,,,,,
China,CHN,AS,1963,,6.87,,4.01,2.03,,2.86,1.45,,,,,1.15,,,,,,,
China,CHN,AS,1964,,6.63,,3.77,2.25,,2.86,1.71,,,,,0.9,,,,,,,
China,CHN,AS,1965,,6.83,,3.64,2.56,,3.19,2.25,,,,,0.45,,,,,,,
China,CHN,AS,1966,,6.73,,3.49,2.68,,3.24,2.48,,,,,0.26,,,,,,,
China,CHN,AS,1967,,6.25,,3.28,2.39,,2.98,2.17,,,,,0.3,,,,,,,
China,CHN,AS,1968,,6.22,,3.3,2.34,,2.92,2.07,,,,,0.38,,,,,,,
China,CHN,AS,1969,,5.45,,3.05,2.43,,2.41,1.92,,,,,0.64,,,,,,,
China,CHN,AS,1970,,4.95,,2.49,2.31,,2.46,2.28,,,,,0.03,,,,,,,
China,CHN,AS,1971,,4.92,,2.79,2.78,,2.13,2.13,,,,,0.66,,,,,,,
China,CHN,AS,1972,,5.76,,3.25,3.69,,2.51,2.85,,,,,0.74,,,,,,,
China,CHN,AS,1973,,8,,4.24,5.88,,3.76,5.21,,,,,0.48,,,,,,,
China,CHN,AS,1974,,10.33,,4.93,7.11,,5.4,7.79,,,,,-0.47,,,,,,,
China,CHN,AS,1975,,9.55,,4.7,7.69,,4.85,7.93,,,,,-0.14,,,,,,,
China,CHN,AS,1976,,8.84,,4.51,6.94,,4.33,6.66,,,,,0.18,,,,,,,
China,CHN,AS,1977,,8.38,,4.3,7.52,,4.09,7.15,,,,,0.21,,4.46,,,,,
China,CHN,AS,1978,,9.65,,4.56,9.95,,5.09,11.13,,,,,-0.54,,4.45,,,,,
China,CHN,AS,1979,,11.09,,5.16,13.62,,5.92,15.62,0,0,,,-0.76,,8.71,,,,,
China,CHN,AS,1980,124.53,12.42,,5.91,18.1,,6.51,19.94,0.02,0.06,,,-0.6,,10.09,,,,,
China,CHN,AS,1981,127.5,14.9,,7.45,21.57,,7.45,21.57,0.09,0.27,,,-0,,10.11,,,2,0,
China,CHN,AS,1982,124.36,14.22,,7.96,22.6,,6.26,17.79,0.15,0.43,,5.67,1.69,4.74,17.15,0.22,617.32,2.94,27.51,13.41
China,CHN,AS,1983,106.04,13.57,,7.2,21.96,,6.36,19.39,0.21,0.64,,4.24,0.84,2.48,19.83,0.18,542,3.14,41.45,20.09
China,CHN,AS,1984,102.42,15.77,-1.242,7.89,24.76,,7.88,24.71,0.4,1.26,,2.03,0.02,-0.03,21.28,0.13,403,3.83,46.32,26.31
China,CHN,AS,1985,98.14,20.69,-1.242,8.33,25.8,,12.36,38.3,0.54,1.66,,-11.42,-4.03,-12.59,16.88,0.09,271,5.38,38.44,38.02
China,CHN,AS,1986,90.24,19.9,-1.242,8.72,26.2,,11.18,33.59,0.62,1.88,,-7.03,-2.46,-7.59,16.42,0.15,445.28,7.89,25.62,37.01
China,CHN,AS,1987,100.21,20.75,-1.931,10.42,34.07,,10.33,33.78,0.71,2.31,,0.3,0.09,0.29,22.45,0.07,228.04,10.81,23.26,36.61
China,CHN,AS,1988,96.2,23.03,-1.931,11.01,44.92,,12.01,48.98,0.78,3.19,,-3.8,-1,-4.06,23.75,0.08,326.34,10.41,20.75,37.08
China,CHN,AS,1989,108.34,19.13,-1.931,9.03,41.19,,10.11,46.12,0.74,3.39,,-4.32,-1.08,-4.93,23.05,0.04,188.86,9.84,15.37,29.96
China,CHN,AS,1990,108.27,22.2,-1.931,12.45,49.13,,9.75,38.46,0.88,3.49,,12,2.7,10.67,34.48,0.05,195.94,13.98,16.85,27.02
China,CHN,AS,1991,107.13,24.07,-1.931,13.44,55.54,,10.63,43.94,1.06,4.37,,13.27,2.81,11.6,48.17,0.09,389.82,14.55,17.89,22.38
China,CHN,AS,1992,109.32,26.1,-1.931,13.56,66.85,,12.54,61.85,2.26,11.16,,6.4,1.01,5,24.85,0.13,619.38,14.7,18.98,55.39
China,CHN,AS,1993,107.14,25.9,-1.242,12,74.28,,13.9,86.07,4.44,27.52,,-11.61,-1.9,-11.5,27.35,0.1,631.38,13.93,17.77,55.93
China,CHN,AS,1994,108.2,35.77,-1.242,18.54,104.61,,17.23,97.25,5.99,33.79,,6.91,1.3,7.61,57.78,0.15,857,17.87,17.37,30.26
China,CHN,AS,1995,108.1,34.28,-1.242,17.95,131.86,,16.32,119.9,4.88,35.85,,1.62,1.63,11.96,80.29,0.05,350,16.37,18.87,27.81
China,CHN,AS,1996,112.34,33.81,-1.242,17.92,154.81,,15.89,137.26,4.65,40.18,,7.24,2.03,17.55,111.73,0.19,1672,15.16,19.69,22.74
China,CHN,AS,1997,116.86,34.53,-1.242,19.49,187.45,,15.04,144.62,4.73,45.44,3.86,36.96,4.45,42.82,146.45,0.48,4589,15.45,21.42,21.48
China,CHN,AS,1998,117.32,32.42,-1.242,18.34,188.75,,14.08,144.91,4.44,45.64,3.07,31.47,4.26,43.84,152.84,0.03,344,14.24,12.02,11.34
China,CHN,AS,1999,110.41,33.52,-1.242,18.16,198.7,,15.36,168.06,3.75,41.01,1.94,21.12,2.8,30.64,161.41,0.05,530,13.79,10.2,9.4
China,CHN,AS,2000,106.04,39.41,-1.242,20.89,253.09,,18.52,224.31,3.48,42.1,1.7,20.52,2.38,28.87,171.76,0.06,758.08,12.19,8.96,7.62
China,CHN,AS,2001,103.32,38.53,-1.242,20.31,272.06,,18.22,243.97,3.51,47.05,1.31,17.4,2.1,28.08,220.06,0.09,1209,13.96,30.55,25.58
China,CHN,AS,2002,97.67,42.75,-1.242,22.64,333,,20.1,295.62,3.61,53.07,2.42,35.42,2.54,37.38,297.74,0.16,2353.07,12.74,35.41,22.06
China,CHN,AS,2003,98.54,51.8,-1.242,26.98,447.96,,24.82,412.14,3.49,57.9,2.6,43.05,2.16,35.82,416.2,0.28,4625.33,12.56,42.52,21.17
China,CHN,AS,2004,96.25,59.51,-1.242,31.06,607.36,,28.44,556.18,3.48,68.12,3.54,68.94,2.62,51.17,622.95,0.34,6641.22,12.68,46.8,18.58
China,CHN,AS,2005,93.78,62.21,-1.242,33.83,773.34,,28.38,648.71,4.55,104.11,5.78,132.38,5.45,124.63,831.41,0.15,3337.06,12.59,51.87,17.83
China,CHN,AS,2006,94.87,64.48,-1.242,36.04,991.73,,28.44,782.81,4.51,124.08,8.42,231.84,7.59,208.92,1080.76,0.16,4319.49,11.88,53.11,16.04
China,CHN,AS,2007,93.89,62.19,-1.242,35.43,1258.05,,26.76,950.02,4.4,156.25,9.93,353.18,8.68,308.04,1546.36,0.19,6833.13,10.62,53.92,13.17
China,CHN,AS,2008,88.87,57.61,-1.242,32.6,1497.88,,25.01,1149.04,3.73,171.53,9.19,420.57,7.59,348.83,1966.04,0.2,9136.55,8.36,48.44,9.52
China,CHN,AS,2009,96.6,45.18,-1.242,24.75,1262.66,,20.44,1042.53,2.57,131.06,4.78,243.26,4.31,220.13,2452.9,0.18,9209.49,8.92,52.92,9.81
China,CHN,AS,2010,87,50.72,-1.242,27.19,1654.82,,23.53,1432.42,4,243.7,3.94,237.81,3.65,223.02,2913.71,0.22,13636.04,12.25,68.98,17.58
China,CHN,AS,2011,83.82,50.74,-1.242,26.57,2006.31,,24.17,1825.41,3.71,280.07,1.82,136.1,2.4,181.9,3254.67,0.22,16568.37,14.09,73.17,23.7
China,CHN,AS,2012,86.13,48.27,-1.242,25.49,2175.07,,22.77,1943.21,2.83,241.21,2.52,215.39,2.72,231.84,3387.51,0.2,17065.62,13.49,68.99,23.38
China,CHN,AS,2013,87.16,46.74,-1.242,24.6,2354.26,,22.15,2119.39,3.04,290.93,1.54,148.2,2.45,235.38,3880.37,0.19,17790.11,15.6,72.75,27.76
China,CHN,AS,2014,89.64,44.91,-1.242,23.51,2462.83,,21.4,2241.28,2.56,268.1,2.24,236.05,2.11,221.3,3900.04,0.29,29910.5,16.95,69.7,31.78
China,CHN,AS,2015,100,39.46,-1.242,21.35,2362.1,,18.11,2003.26,2.19,242.49,2.74,293.02,3.24,357.87,3405.25,0.3,33104.68,12.12,61.65,24.15
China,CHN,AS,2016,99.78,36.89,-1.242,19.58,2199.97,,17.31,1944.49,1.56,174.75,1.7,191.34,2.27,255.74,3097.66,0.24,26883.28,12.65,56.68,25.87
China,CHN,AS,2017,94.34,37.63,-1.242,19.69,2424.22,,17.94,2208.52,1.35,166.08,1.53,188.68,1.75,217.01,3235.68,0.23,28675.98,13.92,60.24,31.85
China,CHN,AS,2018,91.45,37.57,-1.242,19.11,2655.61,,18.45,2564.12,1.69,235.37,0.17,24.13,0.66,87.91,3168.22,0.17,24305.6,14.18,62.14,38.47
China,CHN,AS,2019,92.67,35.89,-1.242,18.41,2628.94,,17.48,2496.15,1.31,187.17,0.72,102.91,0.93,131.84,3222.89,0.13,18294.31,14.85,57.01,37.4
China,CHN,AS,2020,98.5,34.75,-1.242,18.59,2729.88,,16.17,2374.74,1.72,253.1,1.69,248.84,2.42,358.57,3357.24,0.13,18876.25,15.97,53.14,36.82
China,CHN,AS,2021,90.22,37.3,-1.242,19.94,3554.11,,17.36,3093.28,1.93,344.07,1.79,352.89,2.59,461.49,3427.93,0.13,22479.9,15.27,53.52,42.19
China,CHN,AS,2022,,38.14,,20.68,3714.25,,17.47,3137.59,1,180.17,1.72,401.86,3.21,576.33,3306.84,0.15,26105.77,13.44,52.96,38.26
Colombia,COL,SA,1960,,30.45,,15.69,0.63,,14.76,0.59,,,,,0.94,,0.17,,,,,
Colombia,COL,SA,1961,,26.82,,12.99,0.59,-6.67,13.83,0.63,,,,,-0.84,,0.14,,,,,
Colombia,COL,SA,1962,,24.45,,12.22,0.61,8.1,12.23,0.61,,,,,-0,,0.09,,,,,
Colombia,COL,SA,1963,,24.33,,11.98,0.58,-2.41,12.35,0.6,,,,,-0.37,,0.09,,,,,
Colombia,COL,SA,1964,,24.61,,11.96,0.71,5.82,12.65,0.76,,,,,-0.69,,0.1,,,,,
Colombia,COL,SA,1965,,21.84,,12.13,0.7,6.41,9.71,0.56,,,,,2.43,,0.1,,,,,
Colombia,COL,SA,1966,,24.33,,9.98,0.54,-0.73,14.35,0.78,,,,,-4.37,,0.08,,,,,
Colombia,COL,SA,1967,,21.55,,11.21,0.65,5.54,10.34,0.6,,,,,0.87,,0.08,,,,,
Colombia,COL,SA,1968,,24.58,,11.77,0.7,8.9,12.81,0.76,,,,-0.16,-1.04,-0.1,0.18,,,,,
Colombia,COL,SA,1969,,25.55,,12.54,0.81,15.92,13.01,0.84,,,,-0.18,-0.47,-0.08,0.22,,,,,
Colombia,COL,SA,1970,,27.83,-1.931,13.27,0.96,-5.51,14.55,1.05,0.6,0.04,,-0.29,-1.28,-0.16,0.21,0.36,26,33.27,25.76,290.51
Colombia,COL,SA,1971,,27.98,-1.931,11.97,0.94,4.57,16.02,1.25,0.55,0.04,,-0.45,-4.05,-0.31,0.21,0.28,22.07,34.48,25.68,329.45
Colombia,COL,SA,1972,,26.05,-1.931,13.25,1.15,11.88,12.8,1.11,0.21,0.02,,-0.19,0.46,-0.03,0.34,0.26,22.8,34.99,25.67,225.89
Colombia,COL,SA,1973,,27.59,-1.931,14.92,1.54,7.56,12.66,1.31,0.23,0.02,,-0.05,2.26,0.12,0.56,0.29,29.8,32.92,25.7,151.51
Colombia,COL,SA,1974,,30.17,-1.931,14.54,1.8,-3.34,15.63,1.93,0.33,0.04,,-0.35,-1.09,-0.22,0.51,0.29,36.08,28.85,25.63,176.29
Colombia,COL,SA,1975,,29.83,-1.931,15.82,2.07,14.44,14.01,1.84,0.28,0.04,,-0.17,1.81,0.1,0.63,0.18,23,30.8,25.72,159.98
Colombia,COL,SA,1976,,30.94,-1.931,17.05,2.62,-3.19,13.9,2.13,0.16,0.03,,0.16,3.15,0.47,1.29,0.33,51,27.52,25.75,82.25
Colombia,COL,SA,1977,,30.06,-1.931,16.87,3.28,-4.5,13.2,2.57,0.33,0.07,,0.38,3.67,0.65,2.03,0.42,81.73,27.32,37.53,96.62
Colombia,COL,SA,1978,,30.42,-1.931,16.63,3.87,25.17,13.8,3.21,0.46,0.11,,0.26,2.83,0.53,2.81,0.33,75.82,23.06,36.45,68.59
Colombia,COL,SA,1979,,28.66,-1.931,15.22,4.25,8.35,13.45,3.76,0.45,0.13,,0.44,1.77,0.63,5.03,0.36,101,21.91,33.22,40
Colombia,COL,SA,1980,101.27,31.81,-1.931,16.22,5.42,5.11,15.6,5.21,0.47,0.16,-0.03,-0.21,0.62,-0.13,6.47,0.32,106,21.52,32.75,36.1
Colombia,COL,SA,1981,89.26,27.27,-1.931,11.85,4.31,-11.83,15.42,5.61,0.73,0.27,-3.4,-1.96,-3.57,-1.72,6.08,0.44,160,24.86,31.08,45.64
Colombia,COL,SA,1982,91.53,26.1,-1.931,10.91,4.25,-1.56,15.19,5.92,0.94,0.37,-5.32,-3.05,-4.28,-2.25,5.61,0.22,87,27.68,29.7,55.73
Colombia,COL,SA,1983,92.8,23.7,-1.931,10.46,4.05,-0.89,13.24,5.13,1.6,0.62,-5.24,-3,-2.78,-1.95,3.51,0.19,72,31.03,28.01,92.82
Colombia,COL,SA,1984,101.72,24.35,-1.931,11.88,4.55,10.31,12.46,4.77,1.53,0.58,-3.92,-1.4,-0.58,-0.13,1.79,0.2,78,33.46,23.37,160.63
Colombia,COL,SA,1985,93.99,26.33,-1.931,13.81,4.82,14.35,12.53,4.37,2.93,1.02,-3.29,-1.81,1.28,-0.6,2.2,0.32,110,43.57,21.45,141.27
