Country,Code,ContinentCode,Year,Diamond production carats,Diamond production million USD,Diamond production USD per carat,Diamond exports carats,Diamond exports million USD,Diamond exports USD per carat,Diamond imports carats,Diamond imports million USD,Diamond imports USD per carat,Gold production in kilograms,Silver production in metric tones,Platinum production in kilograms,Iron production in thousand metric tons,Copper mine production in metric tons,Lithium production in metric tons,Zinc production in metric tons,Cobalt production in metric tons,Bauxite production in thousand metric tons
Mexico,MEX,NA,2009,0,0,0,1458.4,0.04,26.26,8335.82,0.15,17.63,51393,3554,,7007,227748,,489766,,
Mexico,MEX,NA,2010,0,0,0,2441.7,0.09,34.86,16256.91,0.49,29.85,72596,4411,,8400,270136,,570004,,
Mexico,MEX,NA,2011,0,0,0,1489.31,0.07,49.98,25712.69,0.76,29.47,84118,4150,,7722,444000,,631859,,
Mexico,MEX,NA,2012,0,0,0,1396.88,0.08,55.71,20807.44,0.8,38.51,96650,5353,,7750,500000,,660349,,
Mexico,MEX,NA,2013,0,0,0,2987.13,0.16,53.79,17900.91,0.65,36.13,119774,5821,,7530,480000,,642542,,
Mexico,MEX,NA,2014,0,0,0,1972.57,0.12,59.28,15116.38,0.46,30.44,117771,5766,,10400,515000,,659878,,
Mexico,MEX,NA,2015,0,0,0,1429.71,0.12,83.77,18735.42,0.69,36.85,134758,5592,,13462,594500,,694544,,
Mexico,MEX,NA,2016,0,0,0,4325.86,0.19,43.48,10581.61,0.41,38.59,132413,5408521,,12090,766800,,661188,980,
Mexico,MEX,NA,2017,0,0,0,60.2,0,36.75,10028.82,0.3,30.06,130470,6108722,,11713,742200,,671444,1000,
Mexico,MEX,NA,2018,,,,,,,9072.76,0.25,28.06,117323,6049000,,14021,751000,,690895,1400,
Mexico,MEX,NA,2019,0,0,0,0,0,0,7267.82,0.18,24.96,111404,5840000,,7141,,,677000,1100,
Mexico,MEX,NA,2020,0,0,0,11333.85,0.01,80.36,5294.77,0.16,29.5,101631,5541000,,9377,,,638000,,
Mexico,MEX,NA,2021,0,0,0,0,0,0,8649.69,0.18,20.6,,,,,,,,,
Mexico,MEX,NA,2022,0,0,0,0,0,,12984.26,0.19,0,,,,,,,,,
Mongolia,MNG,AS,2001,,,,,,,,,,13675,,,,133503,,,,
Mongolia,MNG,AS,2002,,,,,,,,,,12097,27,,,131705,,,,
Mongolia,MNG,AS,2003,,,,,,,,,,11119,27,,,131600,,,,
Mongolia,MNG,AS,2004,,,,,,,,,,18600,28,,21,132000,,,,
Mongolia,MNG,AS,2005,,,,,,,,,,19240,28,,109,126547,,11400,,
Mongolia,MNG,AS,2006,,,,,,,,,,22561,28,,116,129693,,50450,,
Mongolia,MNG,AS,2007,,,,,,,,,,17473,20,,170,130160,,70000,,
Mongolia,MNG,AS,2008,,,,,,,,,,15184,20,,888,126800,,71800,,
Mongolia,MNG,AS,2009,,,,,,,,,,9803,20,,883,129800,,78800,,
Mongolia,MNG,AS,2010,,,,,,,,,,6037,29,,2050,126100,,56300,,
Mongolia,MNG,AS,2011,,,,,,,,,,5703,30,,3600,124000,,52300,,
Mongolia,MNG,AS,2012,,,,,,,,,,5995,28,,4760,123800,,59600,,
Mongolia,MNG,AS,2013,,,,,,,,,,7244,44,,3790,188800,,52100,,
Mongolia,MNG,AS,2014,,,,,,,,,,11504,52,,4535,251000,,46600,,
Mongolia,MNG,AS,2015,,,,,,,,,,14556,38,,3637,326735,,44800,,
Mongolia,MNG,AS,2016,,,,,,,,,,18436,69000,,2960,347010,,50100,,
Mongolia,MNG,AS,2017,,,,,,,,,,19847,62000,,4620,317689,,41000,,
Mongolia,MNG,AS,2018,,,,,,,,,,20655,60000,,3740,315174,,44000,,
Mongolia,MNG,AS,2019,,,,,,,,,,16251,57000,,5140,,,42000,,
Mongolia,MNG,AS,2020,,,,,,,,,,20226,57000,,5530,,,38000,,
Montenegro,MNE,EU,2003,,,,,,,,,,,,,,,,,,540
Montenegro,MNE,EU,2004,,,,,,,,,,,,,,,,,,610
Montenegro,MNE,EU,2005,,,,,,,,,,,,,,,,,,672
Montenegro,MNE,EU,2006,,,,,,,,,,,,,,,,,,659
Montenegro,MNE,EU,2007,,,,,,,,,,,,,,,,,,650
Montenegro,MNE,EU,2008,,,,,,,,,,,,,,,,,,672
Montenegro,MNE,EU,2009,,,,,,,,,,,,,,,,,,46
Montenegro,MNE,EU,2010,,,,,,,,,,,,,,,,,,61
Montenegro,MNE,EU,2011,,,,,,,,,,,,,,,,,,60
Montenegro,MNE,EU,2012,,,,,,,,,,,,,,,,,,60
Montenegro,MNE,EU,2013,,,,,,,,,,,,,,,,9200,,61
Montenegro,MNE,EU,2014,,,,,,,,,,,,,,,,14400,,155
Montenegro,MNE,EU,2015,,,,,,,,,,,,,,,,14136,,50
Montenegro,MNE,EU,2016,,,,,,,,,,,,,,,,16226,,667
Montenegro,MNE,EU,2017,,,,,,,,,,,,,,,,15950,,928
Montenegro,MNE,EU,2018,,,,,,,,,,,,,,,,21335,,468
Montenegro,MNE,EU,2019,,,,,,,,,,,,,,,,19000,,775
Montenegro,MNE,EU,2020,,,,,,,,,,,,,,,,20000,,650
Morocco,MAR,AF,1998,,,,,,,,,,,,,,,,,287,
Morocco,MAR,AF,1999,,,,,,,,,,,,,4,,,,863,
Morocco,MAR,AF,2000,,,,,,,,,,,,,4,,,,1305,
Morocco,MAR,AF,2001,,,,,,,,,,1191,,,4,5400,,,1300,
Morocco,MAR,AF,2002,,,,,,,,,,2747,277,,5,5000,,,,
Morocco,MAR,AF,2003,,,,,,,,,,1863,201,,2,4900,,69200,1391,
Morocco,MAR,AF,2004,,,,,,,,,,1200,186,,5,4400,,74600,1600,
Morocco,MAR,AF,2005,,,,,,,,,,1200,196,,5,4400,,75000,1600,
Morocco,MAR,AF,2006,,,,,,,,,,1200,195,,5,4600,,73000,1500,
Morocco,MAR,AF,2007,,,,,,,,,,1200,195,,5,5572,,77300,1500,
Morocco,MAR,AF,2008,,,,,,,,,,1200,190,,5,5600,,96900,1700,
Morocco,MAR,AF,2009,,,,,,,,,,1200,195,,16,11800,,48600,2200,
Morocco,MAR,AF,2010,,,,,,,,,,1200,195,,24,11200,,61900,3110,
Morocco,MAR,AF,2011,,,,,,,,,,1200,190,,43,9400,,60000,2159,
Morocco,MAR,AF,2012,,,,,,,,,,1200,170,,104,10400,,58000,1800,
Morocco,MAR,AF,2013,,,,,,,,,,320,194,,143,13100,,47600,2000,
Morocco,MAR,AF,2014,,,,,,,,,,212,186,,12,19900,,45000,2150,
Morocco,MAR,AF,2015,,,,,,,,,,448,216,,10,24000,,53260,1500,
Morocco,MAR,AF,2016,,,,,,,,,,174,295000,,5,28000,,50000,1600,
Morocco,MAR,AF,2017,,,,,,,,,,220,306000,,55,30000,,51000,2300,
Morocco,MAR,AF,2018,,,,,,,,,,386,230000,,55,30000,,57000,2300,
Morocco,MAR,AF,2019,,,,,,,,,,221,251000,,27,,,51000,2300,
Morocco,MAR,AF,2020,,,,,,,,,,143,260000,,27,,,50000,,
Mozambique,MOZ,AF,2001,,,,,,,,,,22,,,,,,,,
Mozambique,MOZ,AF,2002,,,,,,,,,,17,,,,,,,,
Mozambique,MOZ,AF,2003,,,,,,,,,,63,,,,,,,,12
Mozambique,MOZ,AF,2004,,,,,,,,,,56,,,,,,,,7
Mozambique,MOZ,AF,2005,,,,,,,,,,63,,,,,,,,10
Mozambique,MOZ,AF,2006,,,,,,,,,,85,,,,,,,,11
Mozambique,MOZ,AF,2007,,,,,,,,,,97,,,,,,,,11
Mozambique,MOZ,AF,2008,,,,,,,,,,298,,,,,,,,5
Mozambique,MOZ,AF,2009,,,,,,,,,,511,,,,,,,,4
Mozambique,MOZ,AF,2010,,,,,,,,,,106,,,,,,,,9
Mozambique,MOZ,AF,2011,,,,,,,,,,111,,,,,,,,10
Mozambique,MOZ,AF,2012,,,,,,,,,,110,,,,,,,,13
Mozambique,MOZ,AF,2013,,,,,,,,,,198,,,,,,,,7
Mozambique,MOZ,AF,2014,,,,,,,,,,197,,,,,,,,3
Mozambique,MOZ,AF,2015,,,,,,,,,,242,,,,,,,,5
Mozambique,MOZ,AF,2016,,,,,,,,,,201,,,,,,,,1
Mozambique,MOZ,AF,2017,,,,,,,,,,166,,,,,,,,3
Mozambique,MOZ,AF,2018,,,,,,,,,,507,,,,,,,,10
Mozambique,MOZ,AF,2019,,,,,,,,,,430,,,,,,,,8
Mozambique,MOZ,AF,2020,,,,,,,,,,430,,,,,,,,5
Mozambique,MOZ,AF,2022,0,0,0,0,0,,0,0,0,,,,,,,,,
Namibia,NAM,AF,2001,,,,,,,,,,2706,,,,12393,,,,
Namibia,NAM,AF,2002,,,,,,,,,,2815,44,,,18012,,,,
Namibia,NAM,AF,2003,,,,,,,,,,2508,45,,,16175,,60500,,
Namibia,NAM,AF,2004,2007207.46,673.14,335.36,2030030.53,678.82,334.39,59519.83,26.2,440.24,2205,27,,,11174,,66028,,
Namibia,NAM,AF,2005,1866320.2,696.7,373.3,1875220.45,700.53,373.57,127499.6,56.37,442.08,2200,30,,,10900,,68000,,
Namibia,NAM,AF,2006,2402477.34,900.98,375.02,2421657.37,900.03,371.66,132337.07,76.08,574.89,2790,30,,,6262,,55000,,
Namibia,NAM,AF,2007,2266099.53,715.43,315.71,2266463.84,748.05,330.05,148028.51,108.18,730.8,2496,30,,,6580,,50000,,
Namibia,NAM,AF,2008,2435195.45,918.03,376.99,1913461.18,766.06,400.35,163473.58,167.24,1023.06,2126,30,,,7471,,192514,,
Namibia,NAM,AF,2009,1191762.4,408.74,342.97,1452486.7,500.54,344.61,122989.94,116.06,943.63,2022,30,,,,,197400,,
Namibia,NAM,AF,2010,1692579.3,744,439.57,1525703.21,708.37,464.29,179980.5,191.66,1064.87,2675,30,,,,,204229,,
Namibia,NAM,AF,2011,1255815.96,872.57,694.82,1415729.9,811.12,572.93,92934.53,119.68,1287.79,2053,30,,,3370,,192173,,
Namibia,NAM,AF,2012,1628779.8,900.5,552.87,1687833.45,987.51,585.08,139754.57,172.86,1236.85,2302,1,,,5300,,194380,,
Namibia,NAM,AF,2013,1689048.46,956.32,566.19,1871806.39,1028.91,549.69,141262.84,174.13,1232.66,1795,1,,,4900,,184109,,
Namibia,NAM,AF,2014,1917689.7,1155.54,602.57,1997060.1,1134.28,567.97,179798.84,227.69,1266.37,2140,1,,,5250,,172783,,
Namibia,NAM,AF,2015,2053094.9,1213.54,591.08,1871654.68,1065.77,569.43,126589.19,150.14,1186.05,6009,1,,,14010,,123672,,
Namibia,NAM,AF,2016,1717658.2,914.83,532.6,1885922.49,1099.53,583.02,226869.4,225.03,991.9,6604,1,,,16653,,129856,,
Namibia,NAM,AF,2017,1948412.28,1010.72,518.74,1921146.68,964.93,502.27,206866.12,209.04,1010.49,7272,7014,,,15534,,132584,,
Namibia,NAM,AF,2018,2397285.86,1125.2,469.36,2116815.62,937.5,442.88,190849.32,197.46,1034.65,6171,4666,,,15177,30000,118435,,
Namibia,NAM,AF,2019,2018098.69,1009.55,500.25,1953987.17,952.36,487.4,141625.35,132.11,932.81,6526,6220,,,,52741,117000,,
Namibia,NAM,AF,2020,1549732,720.38,464.84,711818307.9,711.82,449.7,43691.61,48.45,1108.81,6471,,,,,,62000,,
Namibia,NAM,AF,2021,1762905.78,822.58,466.6,1382021.58,669.11,484.16,93567.71,108.61,1160.75,,,,,,,,,
Namibia,NAM,AF,2022,2054227.06,1234.5,600.95,1766109.46,942.39,,94043.87,145.39,533.6,,,,,,,,,
New Caledonia,NCL,OC,1998,,,,,,,,,,,,,,,,,1000,
New Caledonia,NCL,OC,1999,,,,,,,,,,,,,,,,,1100,
New Caledonia,NCL,OC,2000,,,,,,,,,,,,,,,,,1200,
New Caledonia,NCL,OC,2001,,,,,,,,,,,,,,,,,1400,
New Caledonia,NCL,OC,2003,,,,,,,,,,,,,,,,,2602,
New Caledonia,NCL,OC,2004,,,,,,,,,,,,,,,,,2726,
New Caledonia,NCL,OC,2005,,,,,,,,,,,,,,,,,1769,
New Caledonia,NCL,OC,2006,,,,,,,,,,,,,,,,,1629,
New Caledonia,NCL,OC,2007,,,,,,,,,,,,,,,,,1620,
New Caledonia,NCL,OC,2008,,,,,,,,,,,,,,,,,2110,
New Caledonia,NCL,OC,2009,,,,,,,,,,,,,,,,,2000,
New Caledonia,NCL,OC,2010,,,,,,,,,,,,,,,,,2850,
New Caledonia,NCL,OC,2011,,,,,,,,,,,,,,,,,3100,
New Caledonia,NCL,OC,2012,,,,,,,,,,,,,,,,,2620,
New Caledonia,NCL,OC,2013,,,,,,,,,,,,,,,,,3190,
New Caledonia,NCL,OC,2014,,,,,,,,,,,,,,,,,4040,
New Caledonia,NCL,OC,2015,,,,,,,,,,,,,,,,,3640,
New Caledonia,NCL,OC,2016,,,,,,,,,,,,,,,,,3390,
New Caledonia,NCL,OC,2017,,,,,,,,,,,,,,,,,2780,
New Caledonia,NCL,OC,2018,,,,,,,,,,,,,,,,,2100,
New Caledonia,NCL,OC,2019,,,,,,,,,,,,,,,,,1700,
New Zealand,NZL,OC,1999,,,,,,,,,,,,,691,,,,,
New Zealand,NZL,OC,2000,,,,,,,,,,,,,808,,,,,
New Zealand,NZL,OC,2001,,,,,,,,,,9885,,,480,,,,,
New Zealand,NZL,OC,2002,,,,,,,,,,9770,29,,510,,,,,
New Zealand,NZL,OC,2003,,,,,,,,,,9300,30,,570,,,,,
New Zealand,NZL,OC,2004,,,,,,,,,,10151,30,,1320,,,,,
New Zealand,NZL,OC,2005,,,,,,,,,,10200,43,,1260,,,,,
New Zealand,NZL,OC,2006,0,0,0,0,0,0,4.19,0.01,1603.34,10618,40,,1220,,,,,
New Zealand,NZL,OC,2007,0,0,0,0,0,0,62.29,0,19.12,10638,11,,982,,,,,
New Zealand,NZL,OC,2008,0,0,0,88.01,0.05,569.34,991.39,0.08,82.65,13402,18,,1030,,,,,
New Zealand,NZL,OC,2009,0,0,0,0,0,0,104.06,0,16.66,13442,14,,1200,,,,,
New Zealand,NZL,OC,2010,0,0,0,0,0,0,66.58,0.01,141.51,13494,16,,1400,,,,,
New Zealand,NZL,OC,2011,0,0,0,0,0,0,61.88,0,25.61,14324,16,,1300,,,,,
New Zealand,NZL,OC,2012,0,0,0,0,0,0,122.73,0,31.04,10164,6,,1320,,,,,
New Zealand,NZL,OC,2013,0,0,0,0,0,0,175.8,0.01,60.29,12468,11,,1320,,,,,
New Zealand,NZL,OC,2014,0,0,0,0,0,0,63.45,0,52.55,11989,16,,1850,,,,,
New Zealand,NZL,OC,2015,0,0,0,0,0,0,100.83,0.01,111.64,12687,4,,1820,,,,,
New Zealand,NZL,OC,2016,0,0,0,0,0,0,9.18,0,291.4,9866,7960,,1990,,,,,
New Zealand,NZL,OC,2017,0,0,0,0,0,0,41.26,0,45.85,10288,8022,,1990,,,,,
New Zealand,NZL,OC,2018,,,,,,,2.5,0,341.6,10045,6332,,1990,,,,,
New Zealand,NZL,OC,2019,0,0,0,0,0,0,3.22,0,305.43,8217,4060,,2270,,,,,
New Zealand,NZL,OC,2020,0,0,0,0,0,0,0,0,0,5110,4050,,2270,,,,,
New Zealand,NZL,OC,2021,0,0,0,0,0,0,23.44,0.01,442.24,,,,,,,,,
New Zealand,NZL,OC,2022,0,0,0,92.22,0.02,,92.22,0.02,261.53,,,,,,,,,
Nicaragua,NIC,NA,2001,,,,,,,,,,3840,,,,,,,,
Nicaragua,NIC,NA,2002,,,,,,,,,,3493,2,,,,,,,
Nicaragua,NIC,NA,2003,,,,,,,,,,3029,2,,,,,,,
Nicaragua,NIC,NA,2004,,,,,,,,,,3500,2,,,,,,,
Nicaragua,NIC,NA,2005,,,,,,,,,,3500,2,,,,,,,
Nicaragua,NIC,NA,2006,,,,,,,,,,3595,2,,,,,,,
Nicaragua,NIC,NA,2007,,,,,,,,,,3300,3,,,,,,,
Nicaragua,NIC,NA,2008,,,,,,,,,,2965,4,,,,,,,
Nicaragua,NIC,NA,2009,,,,,,,,,,2590,4,,,,,,,
Nicaragua,NIC,NA,2010,,,,,,,,,,4900,7,,,,,,,
Nicaragua,NIC,NA,2011,,,,,,,,,,6395,7,,,,,,,
Nicaragua,NIC,NA,2012,,,,,,,,,,6980,10,,,,,,,
Nicaragua,NIC,NA,2013,,,,,,,,,,8612,14,,,,,,,
Nicaragua,NIC,NA,2014,,,,,,,,,,8648,17,,,,,,,
Nicaragua,NIC,NA,2015,,,,,,,,,,6814,18,,,,,,,
Nicaragua,NIC,NA,2016,,,,,,,,,,8391,21382,,,,,,,
Nicaragua,NIC,NA,2017,,,,,,,,,,7377,15149,,,,,,,
Nicaragua,NIC,NA,2018,,,,,,,,,,7703,11263,,,,,,,
Nicaragua,NIC,NA,2019,,,,,,,,,,9190,17362,,,,,,,
Nicaragua,NIC,NA,2020,,,,,,,,,,7964,20186,,,,,,,
Niger,NER,AF,2001,,,,,,,,,,30,,,,,,,,
Niger,NER,AF,2002,,,,,,,,,,28,,,,,,,,
Niger,NER,AF,2003,,,,,,,,,,30,,,,,,,,
Niger,NER,AF,2004,,,,,,,,,,684,,,,,,,,
Niger,NER,AF,2005,,,,,,,,,,700,,,,,,,,
Niger,NER,AF,2006,,,,,,,,,,2615,,,,,,,,
Niger,NER,AF,2007,,,,,,,,,,3427,,,,,,,,
Niger,NER,AF,2008,,,,,,,,,,2314,,,,,,,,
Niger,NER,AF,2009,,,,,,,,,,1985,,,,,,,,
Niger,NER,AF,2010,,,,,,,,,,1596,,,,,,,,
Niger,NER,AF,2011,,,,,,,,,,1453,,,,,,,,
Niger,NER,AF,2012,,,,,,,,,,1600,,,,,,,,
Niger,NER,AF,2013,,,,,,,,,,1150,,,,,,,,
Niger,NER,AF,2014,,,,,,,,,,732,,,,,,,,
Niger,NER,AF,2015,,,,,,,,,,1220,,,,,,,,
Niger,NER,AF,2016,,,,,,,,,,999,120,,,,,,,
Niger,NER,AF,2017,,,,,,,,,,914,120,,,,,,,
Niger,NER,AF,2018,,,,,,,,,,1000,120,,,,,,,
Niger,NER,AF,2019,,,,,,,,,,361,120,,,,,,,
Niger,NER,AF,2020,,,,,,,,,,360,120,,,,,,,
Nigeria,NGA,AF,2000,,,,,,,,,,,,,9,,,,,
Nigeria,NGA,AF,2001,,,,,,,,,,37,,,9,,,,,
Nigeria,NGA,AF,2002,,,,,,,,,,40,,,9,,,,,
Nigeria,NGA,AF,2003,,,,,,,,,,50,,,,,,,,
Nigeria,NGA,AF,2004,,,,,,,,,,30,,,,,,,,
Nigeria,NGA,AF,2005,,,,,,,,,,40,,,22,,,,,
Nigeria,NGA,AF,2006,,,,,,,,,,40,,,32,,,,,
Nigeria,NGA,AF,2007,,,,,,,,,,180,,,21,,,,,
Nigeria,NGA,AF,2008,,,,,,,,,,100,,,23,,,1000,,
Nigeria,NGA,AF,2009,,,,,,,,,,50,,,37,,,2000,,
Nigeria,NGA,AF,2010,,,,,,,,,,100,,,20,,,8000,,
Nigeria,NGA,AF,2011,,,,,,,,,,100,,,26,,,3000,,
Nigeria,NGA,AF,2012,,,,,,,,,,100,,,26,,,15000,,
Nigeria,NGA,AF,2013,,,,,,,,,,,,,19,,,7000,,
Nigeria,NGA,AF,2014,,,,,,,,,,16,,,1,,,7000,,
Nigeria,NGA,AF,2015,,,,,,,,,,5,,,4,,,14200,,
Nigeria,NGA,AF,2016,,,,,,,,,,25,,,1,,,13400,,
Nigeria,NGA,AF,2017,,,,,,,,,,76,,,,,,6800,,
Nigeria,NGA,AF,2018,,,,,,,,,,34,,,,,,12000,,
Nigeria,NGA,AF,2019,,,,,,,,,,160,,,1,,,23000,,
Nigeria,NGA,AF,2020,,,,,,,,,,160,,,,,,20000,,
North Korea,PRK,AS,1999,,,,,,,,,,,,,1100,,,,,
North Korea,PRK,AS,2000,,,,,,,,,,,,,1200,,,,,
North Korea,PRK,AS,2001,,,,,,,,,,6600,,,1200,12000,,,,
North Korea,PRK,AS,2002,,,,,,,,,,6600,20,,1150,12000,,,,
North Korea,PRK,AS,2003,,,,,,,,,,6300,20,,1300,12000,,60000,,
North Korea,PRK,AS,2004,,,,,,,,,,6000,20,,1300,12000,,62000,,
North Korea,PRK,AS,2005,,,,,,,,,,6000,20,,1400,12000,,67000,,
North Korea,PRK,AS,2006,,,,,,,,,,2000,20,,1400,12000,,67000,,
North Korea,PRK,AS,2007,,,,,,,,,,2000,20,,1400,12000,,67000,,
North Korea,PRK,AS,2008,,,,,,,,,,2000,20,,1400,12000,,70000,,
North Korea,PRK,AS,2009,,,,,,,,,,2000,20,,1500,12000,,70000,,
North Korea,PRK,AS,2010,,,,,,,,,,2000,20,,1500,12000,,70000,,
North Korea,PRK,AS,2011,,,,,,,,,,2000,20,,1500,12000,,70000,,
North Korea,PRK,AS,2012,,,,,,,,,,2000,,,1500,16000,,70000,,
North Korea,PRK,AS,2013,,,,,,,,,,,,,1500,17000,,36000,,
North Korea,PRK,AS,2014,,,,,,,,,,,,,3390,19300,,32000,,
North Korea,PRK,AS,2015,,,,,,,,,,,,,3040,20000,,26000,,
North Korea,PRK,AS,2016,,,,,,,,,,1000,30000,,3250,25000,,30000,,
North Korea,PRK,AS,2017,,,,,,,,,,1000,20000,,3560,10000,,20000,,
North Korea,PRK,AS,2018,,,,,,,,,,1000,20000,,3500,10000,,20000,,
North Korea,PRK,AS,2019,,,,,,,,,,1000,20000,,1750,,,20000,,
North Korea,PRK,AS,2020,,,,,,,,,,1000,20000,,1750,,,20000,,
North Macedonia,MKD,EU,1999,,,,,,,,,,,,,9,,,,,
North Macedonia,MKD,EU,2000,,,,,,,,,,,,,9,,,,,
North Macedonia,MKD,EU,2001,,,,,,,,,,,,,9,9000,,,,
North Macedonia,MKD,EU,2002,,,,,,,,,,,12,,9,5600,,,,
North Macedonia,MKD,EU,2003,,,,,,,,,,,10,,9,700,,4000,,
North Macedonia,MKD,EU,2004,,,,,,,,,,,10,,6,,,,,
North Macedonia,MKD,EU,2005,,,,,,,,,,,10,,6,22000,,,,
North Macedonia,MKD,EU,2006,,,,,,,,,,,10,,6,7000,,21672,,
North Macedonia,MKD,EU,2007,,,,,,,,,,,,,,7400,,61933,,
North Macedonia,MKD,EU,2008,,,,,,,,,,,,,,8400,,29000,,
North Macedonia,MKD,EU,2009,,,,,,,,,,,,,,7600,,29000,,
North Macedonia,MKD,EU,2010,,,,,,,,,,,,,,7900,,29000,,
North Macedonia,MKD,EU,2011,,,,,,,,,,,,,,7200,,28000,,
North Macedonia,MKD,EU,2012,,,,,,,,,,,,,,10200,,28000,,
North Macedonia,MKD,EU,2013,,,,,,,,,,,,,,11200,,30907,,
North Macedonia,MKD,EU,2014,,,,,,,,,,,,,,9500,,31570,,
North Macedonia,MKD,EU,2015,,,,,,,,,,,,,,11102,,29150,,
North Macedonia,MKD,EU,2016,,,,,,,,,,,,,,10428,,24817,,
North Macedonia,MKD,EU,2017,,,,,,,,,,,,,,8966,,24200,,
North Macedonia,MKD,EU,2018,,,,,,,,,,,,,,7718,,30400,,
North Macedonia,MKD,EU,2019,,,,,,,,,,,,,,,,31000,,
North Macedonia,MKD,EU,2020,,,,,,,,,,,,,,,,32000,,
Norway,NOR,EU,1999,,,,,,,,,,,,,355,,,,,
Norway,NOR,EU,2000,,,,,,,,,,,,,369,,,,,
Norway,NOR,EU,2001,,,,,,,,,,,,,340,,,,,
Norway,NOR,EU,2002,,,,,,,,,,,,,350,,,,,
Norway,NOR,EU,2003,,,,,,,,,,,,,350,,,,,
Norway,NOR,EU,2004,0,0,0,0,0,0,0,0,0,,,,408,,,,,
Norway,NOR,EU,2005,0,0,0,0,0,0,0,0,0,,,,420,,,,,
Norway,NOR,EU,2006,0,0,0,0,0,0,0,0,0,,,,420,,,,,
Norway,NOR,EU,2007,0,0,0,1.85,0,237.84,0,0,0,,,,400,,,,,
Norway,NOR,EU,2008,0,0,0,0,0,0,0.02,0,5000,,,,400,,,,,
Norway,NOR,EU,2009,0,0,0,0,0,0,0.01,0,2000,,,,896,,,,,
Norway,NOR,EU,2010,0,0,0,0,0,0,17.33,0,58.86,,,,1926,,,,,
Norway,NOR,EU,2011,0,0,0,0,0,0,0,0,0,,,,2047,,,,,
Norway,NOR,EU,2012,0,0,0,0,0,0,0.6,0,33.33,,,,2405,,,,,
Norway,NOR,EU,2013,0,0,0,0,0,0,40.96,0.01,172.67,,,,2410,,,,,
Norway,NOR,EU,2014,0,0,0,0,0,0,1.1,0,610.91,,,,2390,,,,,
Norway,NOR,EU,2015,0,0,0,0,0,0,0,0,0,,,,2182,,,,,
Norway,NOR,EU,2016,0,0,0,0,0,0,0,0,0,,,,,,,,,
Norway,NOR,EU,2017,0,0,0,0,0,0,1.63,0,0,,,,,,,,,
Norway,NOR,EU,2019,0,0,0,0,0,0,6.86,0,72.89,,,,1100,,,,,
Norway,NOR,EU,2020,0,0,0,0,0,0,0,0,0,,,,969,,,,,
Norway,NOR,EU,2021,0,0,0,0,0,0,62.44,0.03,413.88,,,,,,,,,
Norway,NOR,EU,2022,0,0,0,0,0,,14.38,0,0,,,,,,,,,
Oman,OMN,AS,2001,,,,,,,,,,603,,,,,,,,
Oman,OMN,AS,2002,,,,,,,,,,188,,,,,,,,
Oman,OMN,AS,2003,,,,,,,,,,4,,,,,,,,
Oman,OMN,AS,2006,,,,,,,,,,186,,,,,,,,
Oman,OMN,AS,2007,,,,,,,,,,124,,,,,,,,
Oman,OMN,AS,2008,,,,,,,,,,46,,,,,,,,
Oman,OMN,AS,2009,,,,,,,,,,28,,,,,,,,
Oman,OMN,AS,2010,,,,,,,,,,12,,,,,,,,
Oman,OMN,AS,2011,,,,,,,,,,10,,,,22000,,,,
Oman,OMN,AS,2012,,,,,,,,,,,,,,21000,,,,
Oman,OMN,AS,2013,,,,,,,,,,76,,,,11000,,,,
Oman,OMN,AS,2014,,,,,,,,,,165,,,,14000,,,,
Oman,OMN,AS,2015,,,,,,,,,,102,,,,8700,,,,
Oman,OMN,AS,2016,,,,,,,,,,67,3621,,,,,,,
Oman,OMN,AS,2017,,,,,,,,,,3,120,,,,,,,
Pakistan,PAK,AS,2003,,,,,,,,,,,,,,3200,,,,4
Pakistan,PAK,AS,2004,,,,,,,,,,,,,25,15000,,,,5
Pakistan,PAK,AS,2005,,,,,,,,,,,,,25,17700,,,,7
Pakistan,PAK,AS,2006,,,,,,,,,,,,,65,19100,,,,7
Pakistan,PAK,AS,2007,,,,,,,,,,,,,104,18800,,,,8
Pakistan,PAK,AS,2008,,,,,,,,,,,,,125,18700,,,,25
Pakistan,PAK,AS,2009,,,,,,,,,,,,,167,18500,,1000,,11
Pakistan,PAK,AS,2010,,,,,,,,,,,,,210,18000,,10000,,10
Pakistan,PAK,AS,2011,,,,,,,,,,,,,200,18800,,15000,,10
Pakistan,PAK,AS,2012,,,,,,,,,,,3,,190,19200,,12000,,12
Pakistan,PAK,AS,2013,,,,,,,,,,,3,,200,13500,,5000,,27
Pakistan,PAK,AS,2014,,,,,,,,,,,3,,82,13100,,,,30
Pakistan,PAK,AS,2015,,,,,,,,,,,3,,140,13056,,,,31
Pakistan,PAK,AS,2016,,,,,,,,,,,3110,,151,14136,,8317,,90
Pakistan,PAK,AS,2017,,,,,,,,,,,3000,,197,10052,,19500,,103
Pakistan,PAK,AS,2018,,,,,,,,,,,3000,,221,12538,,27000,,121
Pakistan,PAK,AS,2019,,,,,,,,,,,3000,,201,,,37000,,62
Pakistan,PAK,AS,2020,,,,,,,,,,,3000,,184,,,35000,,60
Panama,PAN,NA,2004,,,,,,,,,,200,,,,,,,,
Panama,PAN,NA,2005,,,,,,,,,,200,,,,,,,,
Panama,PAN,NA,2009,,,,,,,,,,800,,,,,,,,
Panama,PAN,NA,2010,,,,,,,,,,870,,,,,,,,
Panama,PAN,NA,2011,,,,,,,,,,1675,,,,,,,,
