Country,Code,ContinentCode,Year,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high),Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Central African Republic,CAF,AF,2020,107.5,8.3,9.7,8,8.4,9.9,6.8,8.9,10,9.2,8.8,10,9.5,3.48,0.397,8.57,622980
Central African Republic,CAF,AF,2021,107,8,9.7,8.1,8.5,9.6,6.6,9,10,9.3,8.9,9.7,9.6,,0.404,12.86,622980
Central African Republic,CAF,AF,2022,108.1,8.3,9.7,8.4,8.2,9.7,6.5,9.2,10,9.4,9.2,9.8,9.7,,,12.86,
Central African Republic,CAF,AF,2023,105.7,8,9.4,8.1,8.2,9.6,6.2,8.9,10,,9.3,9.5,,,,,
Chad,TCD,AF,1961,,,,,,,,,,,,,,,,,1260000
Chad,TCD,AF,1962,,,,,,,,,,,,,,,,,1260000
Chad,TCD,AF,1963,,,,,,,,,,,,,,,,,1260000
Chad,TCD,AF,1964,,,,,,,,,,,,,,,,,1260000
Chad,TCD,AF,1965,,,,,,,,,,,,,,,,,1260000
Chad,TCD,AF,1966,,,,,,,,,,,,,,,,,1260000
Chad,TCD,AF,1967,,,,,,,,,,,,,,,,,1260000
Chad,TCD,AF,1968,,,,,,,,,,,,,,,,,1260000
Chad,TCD,AF,1969,,,,,,,,,,,,,,,,,1260000
Chad,TCD,AF,1970,,,,,,,,,,,,,,,,,1260000
Chad,TCD,AF,1971,,,,,,,,,,,,,,,,,1260000
Chad,TCD,AF,1972,,,,,,,,,,,,,,,,,1260000
Chad,TCD,AF,1973,,,,,,,,,,,,,,,,,1260000
Chad,TCD,AF,1974,,,,,,,,,,,,,,,,,1259600
Chad,TCD,AF,1975,,,,,,,,,,,,,,,,,1259200
Chad,TCD,AF,1976,,,,,,,,,,,,,,,,,1259200
Chad,TCD,AF,1977,,,,,,,,,,,,,,,,,1259200
Chad,TCD,AF,1978,,,,,,,,,,,,,,,,,1259200
Chad,TCD,AF,1979,,,,,,,,,,,,,,,,,1259200
Chad,TCD,AF,1980,,,,,,,,,,,,,,,,,1259200
Chad,TCD,AF,1981,,,,,,,,,,,,,,,,,1259200
Chad,TCD,AF,1982,,,,,,,,,,,,,,,,,1259200
Chad,TCD,AF,1983,,,,,,,,,,,,,,,,,1259200
Chad,TCD,AF,1984,,,,,,,,,,,,,,,,,1259200
Chad,TCD,AF,1985,,,,,,,,,,,,,,,,,1259200
Chad,TCD,AF,1986,,,,,,,,,,,,,,,,,1259200
Chad,TCD,AF,1987,,,,,,,,,,,,,,,,,1259200
Chad,TCD,AF,1988,,,,,,,,,,,,,,,,,1259200
Chad,TCD,AF,1989,,,,,,,,,,,,,,,,,1259200
Chad,TCD,AF,1990,,,,,,,,,,,,,,,,,1259200
Chad,TCD,AF,1991,,,,,,,,,,,,,,,,,1259200
Chad,TCD,AF,1992,,,,,,,,,,,,,,,,,1259200
Chad,TCD,AF,1993,,,,,,,,,,,,,,,,,1259200
Chad,TCD,AF,1994,,,,,,,,,,,,,,,,,1259200
Chad,TCD,AF,1995,,,,,,,,,,,,,,,,,1259200
Chad,TCD,AF,1996,,,,,,,,,,,,,,,,,1259200
Chad,TCD,AF,1997,,,,,,,,,,,,,,,,2.4,1259200
Chad,TCD,AF,1998,,,,,,,,,,,,,,,,2.4,1259200
Chad,TCD,AF,1999,,,,,,,,,,,,,,,,2.4,1259200
Chad,TCD,AF,2000,,,,,,,,,,,,,,,0.298,2.4,1259200
Chad,TCD,AF,2001,,,,,,,,,,,,,,,0.306,2.4,1259200
Chad,TCD,AF,2002,,,,,,,,,,,,,,,0.311,,1259200
Chad,TCD,AF,2003,,,,,,,,,,,,,,,0.31,5.81,1259200
Chad,TCD,AF,2004,,,,,,,,,,,,,,,0.326,6.45,1259200
Chad,TCD,AF,2005,,,,,,,,,,,,,,,0.331,6.45,1259200
Chad,TCD,AF,2006,,,,,,,,,,,,,,,0.337,6.45,1259200
Chad,TCD,AF,2007,108.8,9.6,9.7,9.5,8.3,9,7.9,9.5,9.1,9.2,9.1,8.9,9,,0.345,5.16,1259200
Chad,TCD,AF,2008,110.9,9.8,9.8,9.7,8.3,9.1,7.8,9.7,9.4,9.5,9.1,9.2,9.5,,0.35,5.16,1259200
Chad,TCD,AF,2009,112.2,9.9,9.8,9.8,8.3,9.3,7.8,9.8,9.6,9.5,9.3,9.4,9.7,,0.366,5.16,1259200
Chad,TCD,AF,2010,113.3,9.9,9.8,9.8,8.5,9.3,8.3,9.9,9.6,9.6,9.4,9.5,9.7,,0.374,5.16,1259200
Chad,TCD,AF,2011,110.3,9.2,9.8,9.4,8.5,8.9,8,9.8,9.6,9.3,9.2,9.5,9.1,,0.385,12.77,1259200
Chad,TCD,AF,2012,107.6,8.9,9.8,9.1,8.3,8.6,7.7,9.8,9.5,9.3,9.3,9.5,7.8,,0.393,14.89,1259200
Chad,TCD,AF,2013,109,9.4,9.5,8.8,8,8.9,8,9.7,9.9,9.8,9.5,9.7,7.9,4.06,0.399,14.89,1259200
Chad,TCD,AF,2014,108.7,9.1,9.8,8.5,7.7,8.8,8.3,9.4,10,9.5,9.6,9.8,8.2,,0.406,14.89,1259200
Chad,TCD,AF,2015,108.4,8.8,9.5,8.2,7.8,9.1,8.6,9.3,9.7,9.4,9.7,10,8.3,3.67,0.403,14.89,1259200
Chad,TCD,AF,2016,110.1,9.1,9.8,8.5,8,9.3,8.9,9.2,9.8,9.3,9.9,9.8,8.5,3.76,0.398,14.89,1259200
Chad,TCD,AF,2017,109.4,9.4,9.8,8,8.5,9.1,8.8,9.1,9.7,9.1,10,9.6,8.3,3.94,0.401,12.77,1259200
Chad,TCD,AF,2018,108.3,9.5,9.5,7.7,9,9.3,8.6,8.8,9.7,8.8,10,9.3,8,4.3,0.401,15.25,1259200
Chad,TCD,AF,2019,108.5,9.5,9.8,8.2,9,9,8.5,9.6,9.1,8.8,9.5,9.5,8,4.35,0.401,14.88,1259200
Chad,TCD,AF,2020,106.4,9.2,9.5,8.3,8.5,8.9,8.4,9.3,9.4,8.5,9.6,9.2,7.7,4.36,0.398,15.43,1259200
Chad,TCD,AF,2021,105.8,8.9,9.5,8,8.6,8.7,7.9,9.4,9.8,8.2,9.6,9.3,7.9,4.25,0.394,32.26,1259200
Chad,TCD,AF,2022,105.7,8.6,9.5,8.4,8.7,8.8,8,9.4,9.7,8.3,9.6,9.1,7.6,4.4,,25.89,
Chad,TCD,AF,2023,104.6,8.7,9.5,8.1,8.4,8.7,7.7,9.1,9.6,,9.5,9,,4.4,,,
Chile,CHL,SA,1961,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1962,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1963,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1964,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1965,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1966,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1967,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1968,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1969,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1970,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1971,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1972,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1973,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1974,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1975,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1976,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1977,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1978,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1979,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1980,,,,,,,,,,,,,,,0.64,,743532
Chile,CHL,SA,1981,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1982,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1983,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1984,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1985,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1986,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1987,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1988,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1989,,,,,,,,,,,,,,,,,743532
Chile,CHL,SA,1990,,,,,,,,,,,,,,,0.703,,743532
Chile,CHL,SA,1991,,,,,,,,,,,,,,,0.712,,743532
Chile,CHL,SA,1992,,,,,,,,,,,,,,,0.719,,743532
Chile,CHL,SA,1993,,,,,,,,,,,,,,,0.712,,743532
Chile,CHL,SA,1994,,,,,,,,,,,,,,,0.717,,743532
Chile,CHL,SA,1995,,,,,,,,,,,,,,,0.725,,743532
Chile,CHL,SA,1996,,,,,,,,,,,,,,,0.732,,743532
Chile,CHL,SA,1997,,,,,,,,,,,,,,,0.739,7.5,743532
Chile,CHL,SA,1998,,,,,,,,,,,,,,,0.741,10.83,743532
Chile,CHL,SA,1999,,,,,,,,,,,,,,,0.747,10.83,743532
Chile,CHL,SA,2000,,,,,,,,,,,,,,,0.753,10.83,743532
Chile,CHL,SA,2001,,,,,,,,,,,,,,,0.764,10.83,743532
Chile,CHL,SA,2002,,,,,,,,,,,,,,,0.767,12.5,743532
Chile,CHL,SA,2003,,,,,,,,,,,,,,,0.773,12.5,743532
Chile,CHL,SA,2004,,,,,,,,,,,,,,,0.782,12.5,743532
Chile,CHL,SA,2005,,,,,,,,,,,,,,,0.788,15,743532
Chile,CHL,SA,2006,,,,,,,,,,,,,,,0.787,15,743532
Chile,CHL,SA,2007,33.8,2,1.5,3.5,3.8,4,2.1,1.6,3.7,3.7,3.8,1.1,3,,0.801,15,743532
Chile,CHL,SA,2008,36.3,2,1.5,3.9,3.7,4.6,2.1,2,3.8,3.9,3.8,2,3,,0.811,15,743532
Chile,CHL,SA,2009,37.5,2,1.5,3.6,4.3,4.4,2.1,2,4.2,3.6,4,2.5,3.3,,0.819,14.17,743532
Chile,CHL,SA,2010,38,2.3,1.5,3.4,4.6,4.5,2.5,1.8,4,3.4,4.1,2.6,3.3,,0.8,14.17,743532
Chile,CHL,SA,2011,40.7,2.5,1.4,3.5,4.6,5,2.8,2.1,4.3,3.3,5,3,3.3,,0.812,14.17,743532
Chile,CHL,SA,2012,43.5,2.8,1.4,3.8,4.6,5.5,3.1,3.7,4.5,3.2,4.6,2.7,3.5,,0.818,14.17,743532
Chile,CHL,SA,2013,42.3,2.9,1.4,3.5,4.1,5.5,2.8,3.8,4.3,3.5,4.9,2.4,3.2,6.59,0.83,15.83,743532
Chile,CHL,SA,2014,42,2.8,1.7,3.8,3.9,5.4,2.9,3.3,4.2,3.7,4.6,2.6,3.1,,0.834,15.83,743532
Chile,CHL,SA,2015,41.5,3.1,1.7,4.1,3.6,5.1,3.2,3,4.5,3.4,5.1,2.1,2.6,6.67,0.839,15.83,743532
Chile,CHL,SA,2016,41.9,2.9,2.2,3.8,3.3,5.4,3.5,3.5,4.2,3.2,5.4,2.2,2.3,6.71,0.843,15.83,743532
Chile,CHL,SA,2017,41.1,3.2,2.2,3.6,3.2,5.7,3.8,3.3,4,3,4.9,2.1,2.1,6.65,0.845,,743532
Chile,CHL,SA,2018,40.7,3.5,2.2,3.3,3.5,5.4,4.1,3,3.7,3.1,5,2.1,1.8,6.48,0.847,22.58,743532
Chile,CHL,SA,2019,38.9,3.8,2.2,3,3.7,5.1,3.8,2.7,3.4,3.2,4.7,1.8,1.5,6.44,0.847,22.58,743532
Chile,CHL,SA,2020,42.5,4.1,2.2,3.1,3.6,5.4,3.5,5.7,3.5,3.9,4.4,1.9,1.2,6.17,0.851,22.58,743532
Chile,CHL,SA,2021,44.1,3.8,2.2,3.2,4.2,5.1,3.4,5.2,4.5,3.6,5.9,1.9,1.1,6.17,0.855,35.48,743532
Chile,CHL,SA,2022,43.2,3.9,2.2,3.5,3.7,5,3.3,4.7,4.2,3.8,6.2,1.8,0.9,6.33,,35.48,
Chile,CHL,SA,2023,42.2,3.6,2.2,3.8,4,4.9,3.3,4.4,3.9,,5.9,1.5,,6.42,,,
China,CHN,AS,1961,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1962,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1963,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1964,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1965,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1966,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1967,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1968,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1969,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1970,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1971,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1972,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1973,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1974,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1975,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1976,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1977,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1978,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1979,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1980,,,,,,,,,,,,,,,0.423,,9388250
China,CHN,AS,1981,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1982,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1983,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1984,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1985,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1986,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1987,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1988,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1989,,,,,,,,,,,,,,,,,9388250
China,CHN,AS,1990,,,,,,,,,,,,,,,0.501,,9388250
China,CHN,AS,1991,,,,,,,,,,,,,,,0.509,,9388250
China,CHN,AS,1992,,,,,,,,,,,,,,,0.52,,9388250
China,CHN,AS,1993,,,,,,,,,,,,,,,0.53,,9388250
China,CHN,AS,1994,,,,,,,,,,,,,,,0.537,,9388250
China,CHN,AS,1995,,,,,,,,,,,,,,,0.549,,9388240
China,CHN,AS,1996,,,,,,,,,,,,,,,0.558,,9388230
China,CHN,AS,1997,,,,,,,,,,,,,,,0.566,,9388230
China,CHN,AS,1998,,,,,,,,,,,,,,,0.574,21.82,9388230
China,CHN,AS,1999,,,,,,,,,,,,,,,0.583,21.82,9388230
China,CHN,AS,2000,,,,,,,,,,,,,,,0.591,21.78,9388220
China,CHN,AS,2001,,,,,,,,,,,,,,,0.599,21.78,9388214
China,CHN,AS,2002,,,,,,,,,,,,,,,0.61,21.78,9388213
China,CHN,AS,2003,,,,,,,,,,,,,,,0.622,20.23,9388213
China,CHN,AS,2004,,,,,,,,,,,,,,,0.631,20.23,9388212
China,CHN,AS,2005,,,,,,,,,,,,,,,0.643,20.27,9388212
China,CHN,AS,2006,,,,,,,,,,,,,,,0.657,20.27,9388211
China,CHN,AS,2007,81.2,5.3,7.5,8,4,9,6.5,8.5,6.5,9,8.7,5.1,3.1,,0.67,20.62,9388211
China,CHN,AS,2008,80.3,5.2,7,7.8,4,9,6.3,8.3,6.6,8.9,8.8,5.1,3.3,,0.681,21.33,9388211
China,CHN,AS,2009,84.6,6,7.2,7.9,4.5,9.2,6.1,8.5,7.2,8.9,9,6.8,3.3,,0.69,21.33,9388211
China,CHN,AS,2010,83,5.8,7.2,8,4.3,9,5.9,8.3,7,9,8.8,6.6,3.1,,0.702,21.33,9388211
China,CHN,AS,2011,80.1,5.7,6.9,7.9,4.4,8.6,5.6,7.9,6.6,8.8,8.2,6.2,3.3,,0.711,21.32,9388211
China,CHN,AS,2012,78.3,6,6.9,7.9,3.9,8.3,5.3,7.9,6.3,8.6,7.9,5.9,3.5,,0.719,21.32,9388211
China,CHN,AS,2013,80.9,6.5,7.2,8.3,3.6,8,5,8.1,6.8,9.4,8.1,6.1,3.8,4.98,0.727,23.4,9388211
China,CHN,AS,2014,79,6.2,7.2,8.6,3.9,7.7,4.8,7.9,6.5,9.1,7.7,5.9,3.5,,0.735,23.4,9388211
China,CHN,AS,2015,76.5,5.9,7.2,8.3,3.4,7.4,4.6,8,6.2,9.2,7.4,5.6,3.2,5.14,0.742,23.62,9388211
China,CHN,AS,2016,74.9,5.6,7.2,8.1,4.1,7.5,4.6,8.3,5.9,8.7,6.9,5.1,2.9,5.25,0.749,23.62,9388210
China,CHN,AS,2017,74.7,5.9,7.2,7.9,4.4,7.3,4.9,8.6,5.7,8.5,6.7,4.9,2.7,5.27,0.753,24.25,9388210
China,CHN,AS,2018,72.4,5.9,7.2,7.6,4.1,7,4.9,8.6,5.4,8.5,6.2,4.6,2.4,5.25,0.758,24.9,9388210
China,CHN,AS,2019,71.1,5.6,7.2,7.3,4.2,6.7,4.6,8.7,5.1,8.8,5.9,4.3,2.7,5.19,0.758,24.94,9388210
China,CHN,AS,2020,69.9,5.8,7.2,7.4,3.9,6.4,4.3,8.8,4.8,9.3,5.6,4,2.4,5.34,0.761,24.94,9388210
China,CHN,AS,2021,68.9,5.5,7.2,7.1,3.7,5.9,3.8,8.5,5.3,9.6,5.9,3.7,2.7,5.59,0.768,24.94,9388210
China,CHN,AS,2022,66.9,5.2,7.2,6.8,3.3,6,3.5,8.2,5,9.7,6.2,3.4,2.4,5.82,,24.94,
China,CHN,AS,2023,65.1,4.9,7.2,6.5,3.3,6.1,3.2,8.1,4.7,,6.5,3.1,,,,,
Colombia,COL,SA,1961,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1962,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1963,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1964,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1965,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1966,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1967,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1968,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1969,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1970,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1971,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1972,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1973,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1974,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1975,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1976,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1977,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1978,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1979,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1980,,,,,,,,,,,,,,,0.557,,1109500
Colombia,COL,SA,1981,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1982,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1983,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1984,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1985,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1986,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1987,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1988,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1989,,,,,,,,,,,,,,,,,1109500
Colombia,COL,SA,1990,,,,,,,,,,,,,,,0.6,,1109500
Colombia,COL,SA,1991,,,,,,,,,,,,,,,0.603,,1109500
Colombia,COL,SA,1992,,,,,,,,,,,,,,,0.613,,1109500
Colombia,COL,SA,1993,,,,,,,,,,,,,,,0.621,,1109500
Colombia,COL,SA,1994,,,,,,,,,,,,,,,0.628,,1109500
Colombia,COL,SA,1995,,,,,,,,,,,,,,,0.633,,1109500
Colombia,COL,SA,1996,,,,,,,,,,,,,,,0.643,,1109500
Colombia,COL,SA,1997,,,,,,,,,,,,,,,0.651,11.66,1109500
Colombia,COL,SA,1998,,,,,,,,,,,,,,,0.658,,1109500
Colombia,COL,SA,1999,,,,,,,,,,,,,,,0.658,11.8,1109500
Colombia,COL,SA,2000,,,,,,,,,,,,,,,0.662,11.8,1109500
Colombia,COL,SA,2001,,,,,,,,,,,,,,,0.664,11.8,1109500
Colombia,COL,SA,2002,,,,,,,,,,,,,,,0.667,12.05,1109500
Colombia,COL,SA,2003,,,,,,,,,,,,,,,0.666,12.05,1109500
Colombia,COL,SA,2004,,,,,,,,,,,,,,,0.68,12.05,1109500
Colombia,COL,SA,2005,,,,,,,,,,,,,,,0.693,12.12,1109500
Colombia,COL,SA,2006,,,,,,,,,,,,,,,0.7,8.43,1109500
Colombia,COL,SA,2007,89.7,8.3,8.5,7.4,3.8,8.4,8.4,8.2,6,7.4,6.8,9.5,7,,0.713,8.43,1109500
Colombia,COL,SA,2008,89,8,8.3,7.4,3.8,8.4,8.4,7.9,6,7.2,6.8,9.2,7.6,,0.72,8.43,1109500
Colombia,COL,SA,2009,89.2,7.5,8,7.2,4.3,8.5,8.5,7.9,6,7.2,6.9,9.2,8,,0.724,8.43,1109500
Colombia,COL,SA,2010,88.2,7.7,8,7.2,4.6,8.3,8.3,7.7,5.8,6.9,6.7,9,8,,0.729,12.65,1109500
Colombia,COL,SA,2011,87,7.5,8,7.5,4.1,8.6,7.9,7.5,5.6,7.2,6.7,8.7,7.7,,0.735,12.12,1109500
Colombia,COL,SA,2012,84.4,7,7.7,7.2,4,8.4,7.6,7.4,5.9,7,6.4,8.4,7.4,,0.736,12.12,1109500
Colombia,COL,SA,2013,83.8,6.8,7.7,7.5,3.8,8.1,7.3,7.3,6.1,7.3,6.5,8.3,7.1,6.42,0.746,12.12,1109500
Colombia,COL,SA,2014,83.1,7,7.7,7.7,4.1,7.8,7,7.4,6.3,7.1,6.2,8,6.8,,0.75,19.88,1109500
Colombia,COL,SA,2015,82.5,7.3,7.6,8,3.8,7.5,6.7,7.1,6,7.3,6.9,7.8,6.5,6.48,0.753,19.88,1109500
Colombia,COL,SA,2016,80.2,7,7.6,7,3.9,7.8,6.3,6.5,6.1,7.2,6.7,7.9,6.2,6.48,0.759,19.88,1109500
Colombia,COL,SA,2017,78.9,6.9,7.6,7.3,4.2,7.6,6.2,6.3,5.9,7,6.2,7.7,6,6.36,0.76,18.67,1109500
Colombia,COL,SA,2018,76.6,6.6,7.6,7,4.5,7.3,5.9,6,5.6,6.7,6.3,7.4,5.7,6.26,0.761,18.13,1109500
Colombia,COL,SA,2019,75.7,6.9,7.6,7.1,4.8,6.8,5.6,5.7,5.3,6.7,6,7.8,5.4,6.12,0.761,18.71,1109500
Colombia,COL,SA,2020,76.6,7.2,7.6,7.2,4.8,6.5,5.3,5.8,5.6,6.5,6.5,7.9,5.7,6.01,0.767,18.34,1109500
Colombia,COL,SA,2021,79.3,6.9,7.6,7.5,6,6.4,5,5.5,6.6,6.8,8,7.6,5.4,5.78,0.752,18.82,1109500
Colombia,COL,SA,2022,78.4,6.6,7.6,7.6,5.5,6.3,4.8,5.6,6.3,7.2,8.1,7.7,5.1,5.63,,28.88,
Colombia,COL,SA,2023,78.1,6.7,7.6,7.3,6.2,6.4,4.6,5.3,6,,7.8,7.8,,5.89,,,
Comoros,COM,AF,1961,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1962,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1963,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1964,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1965,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1966,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1967,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1968,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1969,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1970,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1971,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1972,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1973,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1974,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1975,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1976,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1977,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1978,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1979,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1980,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1981,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1982,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1983,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1984,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1985,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1986,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1987,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1988,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1989,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1990,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1991,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1992,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1993,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1994,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1995,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1996,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,1997,,,,,,,,,,,,,,,,0,1861
Comoros,COM,AF,1998,,,,,,,,,,,,,,,,0,1861
Comoros,COM,AF,1999,,,,,,,,,,,,,,,,,1861
Comoros,COM,AF,2000,,,,,,,,,,,,,,,0.457,,1861
Comoros,COM,AF,2001,,,,,,,,,,,,,,,0.462,,1861
Comoros,COM,AF,2002,,,,,,,,,,,,,,,0.467,,1861
Comoros,COM,AF,2003,,,,,,,,,,,,,,,0.473,,1861
Comoros,COM,AF,2004,,,,,,,,,,,,,,,0.474,3.03,1861
Comoros,COM,AF,2005,,,,,,,,,,,,,,,0.48,3.03,1861
Comoros,COM,AF,2006,,,,,,,,,,,,,,,0.487,3.03,1861
Comoros,COM,AF,2007,77.8,6.7,6.5,5.3,7.6,6.1,5.7,7.9,8.7,6.6,6.2,3.6,6.9,,0.492,3.03,1861
Comoros,COM,AF,2008,79.6,7,6.7,5.3,7.3,6.1,6,8.1,8.5,6.9,6.7,3.6,7.4,,0.499,3.03,1861
Comoros,COM,AF,2009,86.3,7.5,7.9,5.5,7.8,6.3,6,8.7,8.7,7,7.4,3.7,9.8,,0.506,0,1861
