Country,Code,ContinentCode,Year,Health spending per capita,Health spending as percent of GDP,Life expectancy in years,Life expectancy in years female,Life expectancy in years male,The number of crude births per 1000 people per year,Death rate per 1000 people,Fertility rate births per woman,Prevalence of HIV percent of the population ages 15-49,Cases of Tuberculosis per 100000 people,Diabetes prevalence percent of population ages 20-79,Anemia percent of children ages 6-59 months,Prevalence of undernourishment percent of population,Percent rural population with access to drinking water,Percent urban population with access to drinking water,Suicide mortality rate per 100000 population,Percent of children ages 12-23 months with DPT immunization,Percent of one-year-old children with Hepatitis B immunization,Percent of children ages 12-23 months with measles immunization,Traffic accident deaths per 100000 people
Cambodia,KHM,AS,2015,72.52,6.19,69.87,72.02,67.59,22.34,5.81,2.55,0.8,366,,51.6,6.9,16.7,53.8,5.1,91,91,85,17.4
Cambodia,KHM,AS,2016,78.36,6.12,70.22,72.67,67.66,21.86,5.78,2.51,0.7,348,,50.9,6.5,17.1,54.3,5.1,91,91,85,17.8
Cambodia,KHM,AS,2017,80.17,5.72,70.51,72.69,68.21,21.35,5.78,2.47,0.7,329,,50.3,5.8,17.5,54.8,5,90,90,86,18.4
Cambodia,KHM,AS,2018,94.21,6.14,70.56,72.78,68.23,20.81,5.87,2.43,0.7,308,,49.6,4.8,17.9,55.4,4.9,89,89,87,19
Cambodia,KHM,AS,2019,115.26,6.9,70.69,72.87,68.4,20.28,5.95,2.4,0.6,287,,49,4.3,18.4,55.9,4.9,88,88,87,19.6
Cambodia,KHM,AS,2020,115.76,7.51,70.42,72.72,68,19.85,6.23,2.38,0.6,279,,,4.6,18.8,56.4,,87,87,83,
Cambodia,KHM,AS,2021,,,69.58,72.29,66.82,19.33,6.84,2.34,0.6,282,7.3,,4.8,19.2,56.8,,87,87,83,
Cambodia,KHM,AS,2022,,,,,,,,,,320,,,,19.6,57.5,,85,85,83,
Cameroon,CMR,AF,1960,,,34.82,42.05,29.46,44.18,28.64,5.65,,,,,,,,,,,,
Cameroon,CMR,AF,1961,,,35.41,42.57,29.98,44.68,28.15,5.7,,,,,,,,,,,,
Cameroon,CMR,AF,1962,,,42.52,43.77,41.24,45.09,22.28,5.77,,,,,,,,,,,,
Cameroon,CMR,AF,1963,,,42.92,44.15,41.66,45.32,22.05,5.83,,,,,,,,,,,,
Cameroon,CMR,AF,1964,,,43.31,44.5,42.1,45.38,21.79,5.89,,,,,,,,,,,,
Cameroon,CMR,AF,1965,,,43.89,45.09,42.67,45.41,21.38,5.95,,,,,,,,,,,,
Cameroon,CMR,AF,1966,,,44.44,45.64,43.22,45.4,20.97,6,,,,,,,,,,,,
Cameroon,CMR,AF,1967,,,45.18,46.38,43.95,45.32,20.41,6.06,,,,,,,,,,,,
Cameroon,CMR,AF,1968,,,45.98,47.21,44.72,45.21,19.8,6.11,,,,,,,,,,,,
Cameroon,CMR,AF,1969,,,46.82,48.06,45.56,45.07,19.17,6.14,,,,,,,,,,,,
Cameroon,CMR,AF,1970,,,47.58,48.78,46.36,45.08,18.6,6.2,,,,,,,,,,,,
Cameroon,CMR,AF,1971,,,48.25,49.52,46.96,45.12,18.11,6.26,,,,,,,,,,,,
Cameroon,CMR,AF,1972,,,48.9,50.19,47.58,44.97,17.64,6.28,,,,,,,,,,,,
Cameroon,CMR,AF,1973,,,49.32,50.64,47.98,44.94,17.33,6.3,,,,,,,,,,,,
Cameroon,CMR,AF,1974,,,49.57,50.85,48.27,44.88,17.14,6.34,,,,,,,,,,,,
Cameroon,CMR,AF,1975,,,49.72,51.04,48.38,44.94,17.03,6.39,,,,,,,,,,,,
Cameroon,CMR,AF,1976,,,49.88,51.25,48.49,45.18,16.93,6.45,,,,,,,,,,,,
Cameroon,CMR,AF,1977,,,49.99,51.37,48.6,45.44,16.86,6.52,,,,,,,,,,,,
Cameroon,CMR,AF,1978,,,50.28,51.66,48.88,45.57,16.68,6.56,,,,,,,,,,,,
Cameroon,CMR,AF,1979,,,50.58,51.98,49.15,45.8,16.47,6.61,,,,,,,,,,,,
Cameroon,CMR,AF,1980,,,51.04,52.44,49.62,45.92,16.16,6.66,,,,,,,,,,,,
Cameroon,CMR,AF,1981,,,51.52,52.82,50.19,46.12,15.81,6.64,,,,,,,,,5,,16,
Cameroon,CMR,AF,1982,,,52.08,53.25,50.89,46.19,15.41,6.62,,,,,,,,,15,,21,
Cameroon,CMR,AF,1983,,,52.76,53.93,51.57,45.61,14.94,6.61,,,,,,,,,25,,25,
Cameroon,CMR,AF,1984,,,53.22,54.4,52.01,45.29,14.53,6.59,,,,,,,,,27,,31,
Cameroon,CMR,AF,1985,,,53.9,54.93,52.84,45.22,14.04,6.58,,,,,,,,,33,,39,
Cameroon,CMR,AF,1986,,,54.04,55.07,52.98,45.33,13.87,6.59,,,,,,,,,39,,44,
Cameroon,CMR,AF,1987,,,54.72,55.9,53.52,45.17,13.41,6.56,,,,,,,,,44,,44,
Cameroon,CMR,AF,1988,,,54.93,56.15,53.69,44.74,13.2,6.5,,,,,,,,,50,,48,
Cameroon,CMR,AF,1989,,,54.95,56.17,53.7,44.37,13.11,6.44,,,,,,,,,56,,56,
Cameroon,CMR,AF,1990,,,54.87,56.17,53.55,44.14,13.09,6.39,0.8,,,,,,,,48,,56,
Cameroon,CMR,AF,1991,,,54.66,56.04,53.26,43.86,13.15,6.35,1.1,,,,,,,,42,,48,
Cameroon,CMR,AF,1992,,,54.48,55.99,52.96,43.52,13.2,6.29,1.4,,,,,,,,37,,37,
Cameroon,CMR,AF,1993,,,54.06,55.53,52.58,43.1,13.36,6.19,1.8,,,,,,,,37,,32,
Cameroon,CMR,AF,1994,,,53.53,55.08,51.98,42.66,13.56,6.08,2.2,,,,,,,,38,,38,
Cameroon,CMR,AF,1995,,,53.22,54.85,51.6,42.09,13.64,5.95,2.7,,,,,,,,46,,46,
Cameroon,CMR,AF,1996,,,52.82,54.45,51.2,41.49,13.76,5.83,3.1,,,,,,,,46,,39,
Cameroon,CMR,AF,1997,,,52.74,54.38,51.1,41.07,13.71,5.72,3.6,,,,,,,,48,,43,
Cameroon,CMR,AF,1998,,,52.58,54.2,50.97,41.06,13.72,5.67,4.1,,,,,,,,56,,47,
Cameroon,CMR,AF,1999,,,52.69,54.41,51,41.29,13.61,5.63,4.4,,,,,,,,59,,46,
Cameroon,CMR,AF,2000,28.79,4.11,52.93,54.56,51.32,41.02,13.43,5.53,4.7,309,0,70.7,,,,10.7,62,,49,27.4
Cameroon,CMR,AF,2001,27.47,3.88,53.14,54.74,51.56,40.78,13.24,5.44,4.9,317,,70,22.7,,,10.8,63,,51,27.5
Cameroon,CMR,AF,2002,31.42,4.03,53.42,54.87,51.97,40.95,13.04,5.46,4.9,321,,69.3,20.6,,,10.6,66,,53,27.7
Cameroon,CMR,AF,2003,38.11,3.9,53.88,55.31,52.46,41.19,12.76,5.46,4.9,321,,68.6,19.2,,,10.8,73,,61,27.4
Cameroon,CMR,AF,2004,41.75,3.73,54.18,55.64,52.72,41.26,12.56,5.45,4.9,318,,67.9,17.5,,,10.7,73,,64,27.8
Cameroon,CMR,AF,2005,42.61,3.77,54.36,55.68,53.05,41.09,12.41,5.41,4.8,311,,67.2,15.8,,,11.4,80,79,68,28.3
Cameroon,CMR,AF,2006,44.02,3.74,54.86,56.18,53.53,40.96,12.1,5.35,4.7,303,,66.5,14,,,11.7,81,81,73,28.1
Cameroon,CMR,AF,2007,48.62,3.71,55.17,56.47,53.86,40.79,11.89,5.33,4.6,292,,65.8,12.5,,,11.4,82,82,74,28.1
Cameroon,CMR,AF,2008,54,3.66,55.65,56.99,54.32,40.55,11.58,5.28,4.5,282,,65.1,11.1,,,11.2,84,84,80,28.4
Cameroon,CMR,AF,2009,50.6,3.5,56.1,57.42,54.78,40.33,11.3,5.23,4.4,271,,64.6,8.2,,,11.1,80,80,74,28.5
Cameroon,CMR,AF,2010,49.5,3.58,56.58,57.97,55.19,39.96,10.99,5.16,4.3,260,,64,5.9,,,10.8,84,84,79,28.9
Cameroon,CMR,AF,2011,57.71,3.85,57.13,58.49,55.78,39.37,10.64,5.06,4.2,251,6.1,63.6,4,,,10.8,82,82,76,29
Cameroon,CMR,AF,2012,56.36,3.93,57.79,59.16,56.42,38.76,10.23,4.99,4.1,242,,63.3,3.7,,,10.6,85,85,82,28.6
Cameroon,CMR,AF,2013,56.61,3.63,58.48,59.85,57.1,38.24,9.83,4.91,4,235,,62.9,3.8,,,10.4,89,89,83,28.7
Cameroon,CMR,AF,2014,61.8,3.79,58.94,60.43,57.45,37.82,9.55,4.86,3.8,220,,62.6,4.1,,,10,83,83,78,28.9
Cameroon,CMR,AF,2015,50.32,3.6,59.66,61.21,58.13,37.81,9.18,4.83,3.7,212,,62.1,4.4,,,9.5,78,78,74,29
Cameroon,CMR,AF,2016,51.25,3.59,60.23,61.6,58.88,37.75,8.89,4.82,3.6,203,,61.5,5,,,9.2,75,75,71,29.5
Cameroon,CMR,AF,2017,50.28,3.4,60.81,62.16,59.47,37.4,8.59,4.77,3.4,194,,60.8,5.6,,,9,74,74,65,29.7
Cameroon,CMR,AF,2018,57.7,3.62,61.18,62.78,59.6,36.72,8.38,4.69,3.3,186,,60,5.9,,,8.9,67,67,59,29.9
Cameroon,CMR,AF,2019,56.19,3.65,61.58,63,60.19,36.15,8.16,4.62,3.1,179,,59.2,5.8,,,9,67,67,60,30.2
Cameroon,CMR,AF,2020,58.01,3.77,60.83,62.63,59.08,35.51,8.42,4.54,3,171,,,5.6,,,,69,69,62,
Cameroon,CMR,AF,2021,,,60.33,62.02,58.69,34.94,8.58,4.46,2.9,164,5.5,,6.4,,,,69,69,62,
Cameroon,CMR,AF,2022,,,,,,,,,,157,,,,,,,68,68,65,
Canada,CAN,NA,1960,,,71.13,74.15,68.26,26.7,7.8,3.81,,,,,,,,,,,,
Canada,CAN,NA,1961,,,71.35,74.45,68.39,26,7.7,3.75,,,,,,,,,,,,
Canada,CAN,NA,1962,,,71.37,74.43,68.45,25.2,7.7,3.68,,,,,,,,,,,,
Canada,CAN,NA,1963,,,71.38,74.5,68.41,24.6,7.8,3.61,,,,,,,,,,,,
Canada,CAN,NA,1964,,,71.78,75.08,68.63,23.4,7.5,3.46,,,,,,,,,,,,
Canada,CAN,NA,1965,,,71.87,75.14,68.76,21.3,7.6,3.12,,,,,,,,,,,,
Canada,CAN,NA,1966,,,72,75.39,68.78,19.3,7.5,2.75,,,,,,,,,,,,
Canada,CAN,NA,1967,,,72.21,75.66,68.92,18.2,7.4,2.53,,,,,,,,,,,,
Canada,CAN,NA,1968,,,72.35,75.78,69.09,17.6,7.4,2.39,,,,,,,,,,,,
Canada,CAN,NA,1969,,,72.5,76.01,69.16,17.6,7.3,2.33,,,,,,,,,,,,
Canada,CAN,NA,1970,,,72.7,76.25,69.32,17.4,7.3,2.26,,,,,,,,,,,,
Canada,CAN,NA,1971,,,73.03,76.63,69.6,16.8,7.3,2.14,,,,,,,,,,,,
Canada,CAN,NA,1972,,,72.93,76.55,69.49,15.9,7.4,1.98,,,,,,,,,,,,
Canada,CAN,NA,1973,,,73.16,76.83,69.67,15.6,7.4,1.89,,,,,,,,,,,,
Canada,CAN,NA,1974,,,73.24,76.91,69.74,15.4,7.4,1.84,,,,,,,,,,,,
Canada,CAN,NA,1975,,,73.52,77.23,69.99,15.8,7.3,1.82,,,,,,,,,,,,
Canada,CAN,NA,1976,,,73.86,77.59,70.3,15.6,7.2,1.8,,,,,,,,,,,,
Canada,CAN,NA,1977,,,74.22,77.97,70.64,15.5,7.1,1.78,,,,,,,,,,,,
Canada,CAN,NA,1978,,,74.53,78.32,70.92,15.2,7.1,1.77,,,,,,,,,,,,
Canada,CAN,NA,1979,,,74.87,78.59,71.32,15.4,7,1.75,,,,,,,,,,,,
Canada,CAN,NA,1980,,,75.1,78.79,71.59,15.4,7.1,1.74,,,,,,,,,,,,
Canada,CAN,NA,1981,,,75.5,79.16,72.01,15.3,7,1.7,,,,,,,,,,,,
Canada,CAN,NA,1982,,,75.73,79.29,72.33,15.1,7.1,1.69,,,,,,,,,,,,
Canada,CAN,NA,1983,,,76.06,79.61,72.68,15,7,1.68,,,,,,,,,,,,
Canada,CAN,NA,1984,,,76.33,79.82,73.01,15,7,1.65,,,,,,,,,,,,
Canada,CAN,NA,1985,,,76.33,79.8,73.02,14.9,7,1.67,,,,,,,,,,,,
Canada,CAN,NA,1986,,,76.46,79.87,73.22,14.5,7.2,1.67,,,,,,,,,,,,
Canada,CAN,NA,1987,,,76.78,80.19,73.53,14.4,7.2,1.68,,,,,,,,,85,,70,
Canada,CAN,NA,1988,,,76.86,80.27,73.61,14.5,7.3,1.68,,,,,,,,,86,,85,
Canada,CAN,NA,1989,,,77.12,80.49,73.92,14.9,7.3,1.77,,,,,,,,,87,,87,
Canada,CAN,NA,1990,,,77.44,80.73,74.3,15,7.3,1.83,,,,,,,,,88,,89,
Canada,CAN,NA,1991,,,77.59,80.81,74.53,14.4,7,1.72,,,,,,,,,88,,92,
Canada,CAN,NA,1992,,,77.84,81.07,74.76,14.1,6.9,1.71,,,,,,,,,89,,94,
Canada,CAN,NA,1993,,,77.7,80.86,74.7,13.6,7.1,1.69,,,,,,,,,90,,96,
Canada,CAN,NA,1994,,,77.87,80.95,74.94,13.3,7.1,1.69,,,,,,,,,93,,97,
Canada,CAN,NA,1995,,,77.98,81.03,75.07,12.9,7.2,1.67,,,,,,,,,87,,96,
Canada,CAN,NA,1996,,,78.22,81.15,75.43,12.4,7.2,1.63,,,,,,,,,90,,97,
Canada,CAN,NA,1997,,,78.41,81.25,75.71,11.7,7.2,1.57,,,,,,,,,86,,96,
Canada,CAN,NA,1998,,,78.62,81.41,75.97,11.4,7.2,1.56,,,,,,,,,90,,96,
Canada,CAN,NA,1999,,,78.84,81.61,76.2,11.1,7.2,1.55,,,,,,,,,90,,96,
Canada,CAN,NA,2000,2001.67,8.25,79.17,81.82,76.64,10.7,7.1,1.51,,6.5,,10.7,,,,11.9,89,,96,9.8
Canada,CAN,NA,2001,2055.76,8.62,79.4,82,76.92,10.8,7.1,1.54,,6.6,,10.5,2.5,,,12.2,89,,95,9.2
Canada,CAN,NA,2002,2149.38,8.86,79.53,82.02,77.16,10.5,7.1,1.52,,6.1,,10.4,2.5,,,11.9,88,,95,9.7
Canada,CAN,NA,2003,2552.26,9.01,79.72,82.23,77.32,10.6,7.1,1.55,,5.9,,10.4,2.5,,,12.4,91,14,95,9.1
Canada,CAN,NA,2004,2916.25,9.07,79.99,82.42,77.68,10.6,7.1,1.56,,5.6,,10.3,2.5,,,11.7,91,14,94,8.9
Canada,CAN,NA,2005,3291.22,9.04,80.11,82.52,77.82,10.7,7.1,1.58,,5.5,,10.3,2.5,,,12.2,93,14,94,9.5
Canada,CAN,NA,2006,3788.69,9.34,80.54,82.91,78.29,11,7,1.63,,5.4,,10.3,2.5,,,11.2,95,14,93,9.1
Canada,CAN,NA,2007,4221.93,9.45,80.54,82.91,78.29,11.3,7.1,1.67,,5.3,,10.3,2.5,,,11.5,94,14,94,8.9
Canada,CAN,NA,2008,4491.23,9.61,80.72,83.05,78.51,11.5,7.2,1.7,,5.4,,10.3,2.5,,,11.5,92,28,93,8
Canada,CAN,NA,2009,4392.14,10.72,81.07,83.33,78.91,11.4,7.1,1.69,,5.4,,10.4,2.5,,,12,91,42,91,7.2
Canada,CAN,NA,2010,5096.12,10.7,81.32,83.54,79.21,11.2,7,1.65,,4.6,,10.4,2.5,,,12.1,89,56,90,7.3
Canada,CAN,NA,2011,5437.85,10.41,81.48,83.68,79.39,11,7.1,1.63,,4.8,8.4,10.5,2.5,,,11.3,87,70,88,6.3
Canada,CAN,NA,2012,5541.58,10.51,81.66,83.82,79.61,11,7.1,1.63,,5.5,,10.7,2.5,,,11.8,91,70,89,6.7
Canada,CAN,NA,2013,5484.81,10.41,81.74,83.85,79.74,10.9,7.2,1.61,,5.4,,10.9,2.5,,,12.1,91,55,90,6.3
Canada,CAN,NA,2014,5231.95,10.26,81.78,83.91,79.76,10.9,7.3,1.61,,5.1,,11.2,2.5,,,12.7,91,55,90,5.8
Canada,CAN,NA,2015,4679.98,10.74,81.82,83.89,79.84,10.7,7.4,1.6,,5.3,,11.5,2.5,,,13,91,69,89,5.8
Canada,CAN,NA,2016,4668.24,11.03,81.92,84.03,79.92,10.6,7.4,1.59,,5.5,,11.8,2.5,,,11.9,91,70,89,5.8
Canada,CAN,NA,2017,4900.67,10.86,81.83,84.02,79.75,10.3,7.5,1.55,,5.7,,12.2,2.5,,,13,91,71,90,5.6
Canada,CAN,NA,2018,5052.68,10.85,81.84,83.99,79.8,10.1,7.7,1.51,,5.6,,12.7,2.5,,,12,91,71,90,5.4
Canada,CAN,NA,2019,5083.73,10.95,82.23,84.38,80.18,9.9,7.6,1.47,,5.9,,13.2,2.5,,,11.8,91,84,90,5.3
Canada,CAN,NA,2020,5619.42,12.94,81.67,83.96,79.49,9.5,8.1,1.41,,5.4,,,2.5,,,,92,84,90,
Canada,CAN,NA,2021,6086.08,11.68,82.6,84.67,80.62,9.6,7.8,1.43,,5.7,7.7,,2.5,,,,92,84,90,
Canada,CAN,NA,2022,,,,,,,,,,5.7,,,,,,,92,83,92,
Cape Verde,CPV,AF,1960,,,49.41,51.47,47.12,46.84,18.47,6.89,,,,,,,,,,,,
Cape Verde,CPV,AF,1961,,,49.95,51.78,47.92,46.32,17.85,6.92,,,,,,,,,,,,
Cape Verde,CPV,AF,1962,,,50.39,51.96,48.66,45.94,17.34,6.95,,,,,,,,,,,,
Cape Verde,CPV,AF,1963,,,50.89,52.2,49.49,45.24,16.82,6.98,,,,,,,,,,,,
Cape Verde,CPV,AF,1964,,,51.35,52.44,50.2,44.58,16.36,6.99,,,,,,,,,,,,
Cape Verde,CPV,AF,1965,,,51.81,52.7,50.92,43.93,15.92,6.99,,,,,,,,,,,,
Cape Verde,CPV,AF,1966,,,52.36,53.01,51.76,43.33,15.45,6.99,,,,,,,,,,,,
Cape Verde,CPV,AF,1967,,,52.72,53.37,52.14,42.81,15.11,6.98,,,,,,,,,,,,
Cape Verde,CPV,AF,1968,,,53.18,53.85,52.57,42.36,14.74,6.97,,,,,,,,,,,,
Cape Verde,CPV,AF,1969,,,53.74,54.37,53.17,42.03,14.33,6.95,,,,,,,,,,,,
Cape Verde,CPV,AF,1970,,,54.33,55.09,53.63,41.78,13.91,6.93,,,,,,,,,,,,
Cape Verde,CPV,AF,1971,,,54.81,55.85,53.79,41.98,13.6,6.91,,,,,,,,,,,,
Cape Verde,CPV,AF,1972,,,55.31,56.57,54.04,42.13,13.34,6.89,,,,,,,,,,,,
Cape Verde,CPV,AF,1973,,,56.01,57.28,54.7,42.19,12.98,6.86,,,,,,,,,,,,
Cape Verde,CPV,AF,1974,,,56.84,58.01,55.62,42.28,12.54,6.82,,,,,,,,,,,,
Cape Verde,CPV,AF,1975,,,57.89,58.79,56.97,42.34,11.98,6.77,,,,,,,,,,,,
Cape Verde,CPV,AF,1976,,,58.65,59.39,57.9,42.26,11.58,6.71,,,,,,,,,,,,
Cape Verde,CPV,AF,1977,,,59.57,60.21,58.92,42.13,11.09,6.64,,,,,,,,,,,,
Cape Verde,CPV,AF,1978,,,60.31,60.83,59.8,41.96,10.71,6.56,,,,,,,,,,,,
Cape Verde,CPV,AF,1979,,,60.92,61.41,60.43,41.84,10.42,6.47,,,,,,,,,,,,
Cape Verde,CPV,AF,1980,,,61.37,61.71,61.08,41.85,10.24,6.38,,,,,,,,,,,,
Cape Verde,CPV,AF,1981,,,61.59,62.11,61.04,42,10.19,6.27,,,,,,,,,,,,
Cape Verde,CPV,AF,1982,,,61.67,62.25,61.03,41.66,10.19,6.17,,,,,,,,,,,,
Cape Verde,CPV,AF,1983,,,61.69,62.43,60.85,41.4,10.19,6.07,,,,,,,,,23,,,
Cape Verde,CPV,AF,1984,,,61.66,62.6,60.56,41.09,10.21,5.97,,,,,,,,,31,,,
Cape Verde,CPV,AF,1985,,,62.18,63.06,61.14,40.74,9.92,5.88,,,,,,,,,39,,54,
Cape Verde,CPV,AF,1986,,,62.75,63.76,61.55,40.5,9.6,5.78,,,,,,,,,54,,58,
Cape Verde,CPV,AF,1987,,,63.4,64.52,62.07,40.17,9.23,5.7,,,,,,,,,92,,75,
Cape Verde,CPV,AF,1988,,,64.06,65.33,62.54,39.75,8.87,5.6,,,,,,,,,88,,80,
Cape Verde,CPV,AF,1989,,,64.45,65.81,62.82,39.09,8.64,5.5,,,,,,,,,99,,84,
Cape Verde,CPV,AF,1990,,,65.02,66.58,63.17,38.43,8.31,5.39,0.4,,,,,,,,88,,79,
Cape Verde,CPV,AF,1991,,,65.18,66.81,63.22,37.74,8.14,5.26,0.5,,,,,,,,87,,76,
Cape Verde,CPV,AF,1992,,,65.32,66.95,63.35,37.03,7.98,5.1,0.5,,,,,,,,88,,82,
Cape Verde,CPV,AF,1993,,,65.31,67.06,63.21,36.24,7.89,4.92,0.6,,,,,,,,89,,88,
Cape Verde,CPV,AF,1994,,,65.25,67.1,63.02,35.15,7.81,4.72,0.6,,,,,,,,89,,87,
Cape Verde,CPV,AF,1995,,,64.09,66.14,61.64,34.01,8.18,4.51,0.6,,,,,,,,88,,85,
Cape Verde,CPV,AF,1996,,,65.76,67.99,63.1,32.83,7.35,4.29,0.7,,,,,,,,88,,84,
Cape Verde,CPV,AF,1997,,,66.38,68.89,63.4,31.74,6.97,4.07,0.7,,,,,,,,87,,83,
Cape Verde,CPV,AF,1998,,,66.99,69.39,64.12,30.71,6.62,3.88,0.7,,,,,,,,88,,84,
Cape Verde,CPV,AF,1999,,,67.57,70.11,64.53,29.81,6.32,3.7,0.6,,,,,,,,89,,85,
Cape Verde,CPV,AF,2000,58.9,4.43,68.62,71.74,64.96,29.02,5.84,3.54,0.6,82,,58.4,,,,12,90,,86,22.9
Cape Verde,CPV,AF,2001,62.79,4.75,69.93,72.98,66.35,28.1,5.45,3.4,0.6,83,,56.3,15,,,12.1,90,,88,23.4
Cape Verde,CPV,AF,2002,68.22,4.76,70.71,73.95,66.97,27.25,5.29,3.27,0.6,55,,54.6,15,,,12.3,91,40,89,23.5
Cape Verde,CPV,AF,2003,83.48,4.5,71.43,74.84,67.56,26.41,5.19,3.15,0.6,88,,53.4,13.6,,,12.4,92,66,90,24
Cape Verde,CPV,AF,2004,92.05,4.38,72,75.78,67.83,25.64,5.18,3.04,0.6,80,,52.5,11.7,,,12.8,93,91,91,23.9
Cape Verde,CPV,AF,2005,94.59,4.27,72.68,76.22,68.75,25,5.15,2.93,0.6,79,,52,11.2,,,13.2,95,93,92,23.8
Cape Verde,CPV,AF,2006,111.28,4.49,72.24,76.14,68.07,24.39,5.6,2.84,0.6,70,,51.7,11.5,,,13.1,96,95,94,23.2
Cape Verde,CPV,AF,2007,125.57,4.19,72.83,77.21,68.32,23.74,5.64,2.76,0.6,72,,51.4,12.4,,,13.5,98,96,95,23.2
Cape Verde,CPV,AF,2008,125.54,3.58,72.51,76.35,68.48,23.28,6.15,2.69,0.6,87,,51.2,13.3,,,14,99,98,96,22.7
Cape Verde,CPV,AF,2009,127.8,3.88,73.09,77.73,68.49,22.77,6.2,2.63,0.6,85,,50.9,15.7,,,14.4,99,98,97,23
Cape Verde,CPV,AF,2010,142.88,4.48,73.5,78.07,69,21.57,6.41,2.47,0.6,90,,50.5,17,,,14.8,99,98,97,23.5
Cape Verde,CPV,AF,2011,152.28,4.31,74.26,78.74,69.76,21.73,5.94,2.47,0.6,95,5.4,50.1,18.2,,,14.8,90,90,96,23.5
Cape Verde,CPV,AF,2012,167.49,5.13,74.48,78.16,70.6,20.23,5.81,2.28,0.6,104,,49.6,18.5,,,14.9,94,94,91,23.6
Cape Verde,CPV,AF,2013,181.3,5.29,75.06,79.47,70.54,19.65,5.47,2.2,0.6,74,,49,19.4,,,14.6,93,93,91,24
Cape Verde,CPV,AF,2014,181.44,5.33,75.24,79.63,70.71,19.54,5.4,2.17,0.6,66,,48.3,20.7,,,14.4,95,95,93,24.5
Cape Verde,CPV,AF,2015,139.49,4.82,74.62,79.04,70.08,19.18,5.7,2.12,0.6,64,,47.6,21.4,,,14.4,93,93,92,25
Cape Verde,CPV,AF,2016,144.33,4.85,75.74,80.02,71.24,19.29,5.2,2.12,0.6,58,,46.7,21.7,,,14.4,96,96,93,25.4
Cape Verde,CPV,AF,2017,165.04,5.27,76.59,80.69,72.18,19.01,4.87,2.09,0.6,58,,45.8,20.9,,,14.2,96,97,96,25.9
Cape Verde,CPV,AF,2018,178.55,5.19,75.73,79.88,71.34,17.82,5.28,1.96,0.6,46,,44.9,19.8,,,13.4,98,99,99,26.3
Cape Verde,CPV,AF,2019,173.98,5.07,76,80.18,71.57,17.46,5.16,1.93,0.6,46,,44.1,18.5,,,12.9,96,97,98,26.8
Cape Verde,CPV,AF,2020,176.02,6.02,74.81,79.16,70.33,17.16,5.69,1.91,0.6,39,,,18.1,,,,93,94,95,
Cape Verde,CPV,AF,2021,,,74.05,78.46,69.59,16.95,6.03,1.9,0.6,35,2.1,,18.2,,,,93,94,95,
Cape Verde,CPV,AF,2022,,,,,,,,,,31,,,,,,,93,94,95,
Central African Republic,CAF,AF,1960,,,39.24,40.49,38.01,42.93,25.41,5.81,,,,,,,,,,,,
Central African Republic,CAF,AF,1961,,,39.74,40.98,38.52,42.95,24.9,5.83,,,,,,,,,,,,
Central African Republic,CAF,AF,1962,,,40.26,41.49,39.04,43.01,24.4,5.85,,,,,,,,,,,,
Central African Republic,CAF,AF,1963,,,40.78,41.98,39.59,43.04,23.9,5.87,,,,,,,,,,,,
Central African Republic,CAF,AF,1964,,,41.35,42.56,40.15,43.25,23.39,5.91,,,,,,,,,,,,
Central African Republic,CAF,AF,1965,,,41.93,43.13,40.74,43.45,22.89,5.94,,,,,,,,,,,,
Central African Republic,CAF,AF,1966,,,42.53,43.73,41.35,43.77,22.4,5.98,,,,,,,,,,,,
Central African Republic,CAF,AF,1967,,,43.16,44.36,41.96,43.99,21.89,6.01,,,,,,,,,,,,
Central African Republic,CAF,AF,1968,,,43.8,45,42.6,44.26,21.39,6.06,,,,,,,,,,,,
Central African Republic,CAF,AF,1969,,,44.44,45.66,43.23,44.08,20.85,6.04,,,,,,,,,,,,
Central African Republic,CAF,AF,1970,,,45.07,46.29,43.86,43.73,20.3,6,,,,,,,,,,,,
Central African Republic,CAF,AF,1971,,,45.69,46.91,44.47,43.5,19.77,5.99,,,,,,,,,,,,
Central African Republic,CAF,AF,1972,,,46.29,47.54,45.06,43.09,19.24,5.96,,,,,,,,,,,,
Central African Republic,CAF,AF,1973,,,46.85,48.12,45.6,42.62,18.74,5.93,,,,,,,,,,,,
Central African Republic,CAF,AF,1974,,,47.4,48.69,46.12,42.28,18.27,5.91,,,,,,,,,,,,
Central African Republic,CAF,AF,1975,,,47.91,49.22,46.61,41.9,17.83,5.89,,,,,,,,,,,,
Central African Republic,CAF,AF,1976,,,48.4,49.74,47.05,41.99,17.46,5.93,,,,,,,,,,,,
Central African Republic,CAF,AF,1977,,,48.84,50.24,47.46,42.42,17.21,5.97,,,,,,,,,,,,
Central African Republic,CAF,AF,1978,,,49.24,50.7,47.81,42.98,17,6.02,,,,,,,,,,,,
Central African Republic,CAF,AF,1979,,,49.6,51.14,48.11,43.59,16.83,6.07,,,,,,,,,,,,
Central African Republic,CAF,AF,1980,,,49.89,51.51,48.34,44.08,16.68,6.11,,,,,,,,,13,,12,
Central African Republic,CAF,AF,1981,,,50.16,51.82,48.59,44.6,16.53,6.14,,,,,,,,,11,,15,
Central African Republic,CAF,AF,1982,,,50.3,52.07,48.66,44.93,16.45,6.14,,,,,,,,,14,,16,
Central African Republic,CAF,AF,1983,,,50.42,52.24,48.75,45.22,16.35,6.12,,,,,,,,,16,,16,
