Country,Code,ContinentCode,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Self-employment percent of total employment,Informal employment percent of total employment,Economic growth forecast,Investment forecast,Inflation forecast,Unemployment rate forecast,Budget balance forecast percent of GDP,Current account balance forecast percent of GDP
Bosnia and Herzegovina,BIH,EU,2008,1.49,23.41,26.78,21.4,47.58,44.96,37.32,32.44,58.37,27.52,35.6,5.59,26.4,3.81,23.4,-6.3,-14.13
Bosnia and Herzegovina,BIH,EU,2009,1.46,24.07,25.64,23.11,48.94,44.92,37.83,32.86,57.82,27.21,33.8,-0.82,18.89,-0.03,24.1,-6.09,-6.43
Bosnia and Herzegovina,BIH,EU,2010,1.46,27.31,29.92,25.67,57.94,45.7,38.5,34.04,58.18,26.56,32.4,0.77,15.92,3.08,27.2,-4.18,-6.01
Bosnia and Herzegovina,BIH,EU,2011,1.43,27.58,29.92,26.09,58.06,45.33,38.78,34.02,57.42,25.25,30.9,0.91,18.31,3.05,27.6,-2.43,-9.49
Bosnia and Herzegovina,BIH,EU,2012,1.42,28.01,30.65,26.36,63.49,45.69,38.56,34.11,58.06,27.39,33.7,-0.71,18.28,1.8,28,-1.26,-8.64
Bosnia and Herzegovina,BIH,EU,2013,1.39,27.49,29,26.53,59.81,45.31,38.72,33.99,57.38,25.43,31.5,2.35,17.23,-1.42,27.5,0.22,-5.33
Bosnia and Herzegovina,BIH,EU,2014,1.4,27.52,31.14,25.15,63.37,46.26,39.55,35.51,57.69,23.04,29.3,1.15,18.44,-0.44,27.5,-0.93,-7.37
Bosnia and Herzegovina,BIH,EU,2015,1.39,27.69,30.67,25.76,63.15,46.31,39.36,35.43,57.84,24.22,30.1,4.31,20.68,-1.3,27.7,0.62,-5.04
Bosnia and Herzegovina,BIH,EU,2016,1.37,25.41,30.01,22.5,55.1,46.17,38.76,34.85,58.13,24.4,30.5,3.24,21.73,-0.53,25.4,0.7,-4.7
Bosnia and Herzegovina,BIH,EU,2017,1.35,20.53,23.11,18.86,46.52,46.19,39.32,35.41,57.55,22.79,24.8,3.24,23.62,1.22,20.5,1.77,-4.78
Bosnia and Herzegovina,BIH,EU,2018,1.33,18.4,20.31,17.19,39.45,46.01,38.85,34.89,57.69,21.36,22.1,3.83,23.71,1.58,18.4,1.04,-3.23
Bosnia and Herzegovina,BIH,EU,2019,1.34,15.69,18.75,13.63,34.1,47.03,40.2,36.95,57.61,24.9,23.1,2.89,24.33,0.23,15.7,0.67,-2.6
Bosnia and Herzegovina,BIH,EU,2020,1.32,15.87,17.42,13.87,37.05,46.8,39.34,36.01,58.09,25.01,14.3,-3.02,22.65,-1.58,15.9,-2.58,-3.26
Bosnia and Herzegovina,BIH,EU,2021,1.39,14.9,18.15,12.68,35.33,49.87,40.61,39.63,60.57,24.89,,7.39,25.57,6.32,17.4,0.54,-2.36
Bosnia and Herzegovina,BIH,EU,2022,1.37,12.66,17.22,11.89,31.89,50.19,40.57,40.3,60.53,24.78,,4.11,28.03,14.81,15.4,0.37,-4.49
Bosnia and Herzegovina,BIH,EU,2023,,,,,29.81,49.99,,40.53,59.89,,,2,26.55,2.2,15.3,-1.29,-4.31
Bosnia and Herzegovina,BIH,EU,2024,,,,,,,,,,,,3,27.01,2.1,15.27,-1.5,-3.8
Botswana,BWA,AF,1980,,,,,,,,,,,,12.02,32.46,,,,-12.86
Botswana,BWA,AF,1981,,,,,,,,,,,,8.15,36.14,14.6,,,-29.29
Botswana,BWA,AF,1982,,,,,,,,,,,,15.87,24.31,12.7,,,-13.22
Botswana,BWA,AF,1983,,,,,,,,,,,,10.79,20.95,8.3,,,-6.53
Botswana,BWA,AF,1984,,,,,,,,,,,,6.52,24.16,6.5,,,-4.9
Botswana,BWA,AF,1985,,,,,,,,,,,,7.7,11.96,10.4,,,7.33
Botswana,BWA,AF,1986,,,,,,,,,,,,8.62,19.12,10.8,,,7.17
Botswana,BWA,AF,1987,,,,,,,,,,,,14.89,0.61,8.1,,,26.48
Botswana,BWA,AF,1988,,,,,,,,,,,,23.42,25.86,10.4,,,6.29
Botswana,BWA,AF,1989,,,,,,,,,,,,4.67,30.19,11.3,,,14.3
Botswana,BWA,AF,1990,0.43,,,,,,41.7,,,,,8.79,30.33,12,,,-0.51
Botswana,BWA,AF,1991,0.45,13.82,16.97,11.54,25.19,59.29,41.98,46.63,73.85,36.65,,6.24,23.72,12.6,,,7.97
Botswana,BWA,AF,1992,0.47,16.35,19.04,14.34,28.99,59.13,42.18,46.71,73.41,35.5,,-0.21,24.23,16.5,,,5.03
Botswana,BWA,AF,1993,0.48,18.77,21.05,17.12,32.61,58.96,42.32,46.78,72.91,34.63,,4.03,22.86,12.7,,,10.79
Botswana,BWA,AF,1994,0.5,21.2,23,19.87,36.23,58.76,42.49,46.86,72.36,33.83,,-0.79,20.79,9.8,,,5.21
Botswana,BWA,AF,1995,0.52,21.39,23.52,19.73,36.29,58.53,42.7,46.97,71.71,25.75,,8.45,26.44,10.8,,,6.24
Botswana,BWA,AF,1996,0.54,21.59,24.14,19.68,36.36,58.34,42.86,47.06,71.14,19.71,,2.47,21.76,9.6,,,10.05
Botswana,BWA,AF,1997,0.55,20.98,23.8,19.1,36.82,58.11,43.07,47.17,70.47,20.27,,7.11,18.11,7.8,,,14.4
Botswana,BWA,AF,1998,0.57,20.86,23.68,18.71,38.15,57.85,43.29,47.3,69.72,21.07,,-1.62,30.14,6.37,,,3.53
Botswana,BWA,AF,1999,0.59,18.18,20.31,16.6,34.79,57.65,43.86,47.86,68.61,21.51,,8.04,16.48,8.41,,-0.84,10.78
Botswana,BWA,AF,2000,0.6,15.88,17.26,14.77,31.82,57.44,44.45,48.44,67.48,22.1,,4.27,21.66,8.48,,2.1,9.59
Botswana,BWA,AF,2001,0.63,18.54,22.1,15.65,38.84,57.68,44.76,49.09,67.2,22.99,,2.35,18.34,5.75,,-1.46,10.9
Botswana,BWA,AF,2002,0.65,21.31,24.23,18.55,43.18,57.91,45.07,49.74,66.93,23.81,,7.43,19.79,10.6,,-3.72,4.88
Botswana,BWA,AF,2003,0.67,23.8,26.5,21.56,46.73,58.15,45.39,50.4,66.67,24.77,,5.39,19.07,6.37,,-1.13,9.6
Botswana,BWA,AF,2004,0.69,21.74,24.43,19.68,41.38,58.38,45.71,51.05,66.41,25.67,,1.4,25.23,7.89,,0.83,3.59
Botswana,BWA,AF,2005,0.71,19.86,22.29,17.73,36.6,58.62,46.03,51.71,66.15,26.43,,4.97,18.33,11.29,,6.6,16.25
Botswana,BWA,AF,2006,0.73,17.78,20.13,15.75,31.71,58.85,46.34,52.37,65.89,27.13,,6.03,21.69,8.52,,7.04,19.67
Botswana,BWA,AF,2007,0.76,16.9,19.91,14.81,31.29,59.97,46.29,53.43,67.05,27.77,,5.79,23.08,8.14,,0.5,15.66
Botswana,BWA,AF,2008,0.79,16.18,19.73,13.89,31.12,61.09,46.24,54.49,68.19,28.82,,3.25,35.47,13.68,,-7.69,1.39
Botswana,BWA,AF,2009,0.83,16.17,19.75,13.1,32.16,62.19,46.22,55.54,69.32,30.36,,-14.14,32.63,5.85,,-4.22,-6.41
Botswana,BWA,AF,2010,0.81,17.86,21.58,14.69,34.85,59.13,46.01,52.65,66.06,30.32,,10.12,34.7,7.41,,-4.39,-5.89
Botswana,BWA,AF,2011,0.83,18.04,21.67,15.14,34.9,59.67,46.12,53.32,66.45,30.18,,6.84,39.12,9.18,,1.16,-0.87
Botswana,BWA,AF,2012,0.86,17.8,21.73,15.56,34.26,60.21,46.25,53.99,66.84,30.81,,-0.17,36,7.44,,2.39,-5.9
Botswana,BWA,AF,2013,0.88,18.06,21.63,15.86,34.39,60.74,46.38,54.65,67.22,30.83,,11.1,24.88,4.07,,2.83,4.53
Botswana,BWA,AF,2014,0.91,18.4,21.79,16.37,34.62,61.28,46.52,55.32,67.61,30.46,,5.7,25.25,3.75,,1.17,11.08
Botswana,BWA,AF,2015,0.94,18.88,22.01,16.93,35.02,61.81,46.65,55.98,67.99,31,,-4.85,28.44,3.1,,-3.43,2.23
Botswana,BWA,AF,2016,0.97,19.34,21.8,17.14,35.35,62.33,46.76,56.64,68.37,30.66,,7.2,22.07,2.99,,-0.22,7.97
Botswana,BWA,AF,2017,1,19.7,21.88,17.59,35.51,62.86,46.87,57.3,68.75,30.81,,4.11,25.01,3.18,,-2.5,5.59
Botswana,BWA,AF,2018,1.03,19.62,21.92,18,35,63.38,46.96,57.95,69.12,30.84,,4.19,25.9,3.54,,-6.29,0.39
Botswana,BWA,AF,2019,1.06,20.09,21.97,18.42,35.28,63.9,47.06,58.6,69.49,30.99,67.8,3.03,30.88,2.2,,-7.56,-6.92
Botswana,BWA,AF,2020,1.07,21.02,22.65,19.58,41.54,62.24,47.03,56.98,67.78,31.26,68.7,-8.73,32.79,2.15,,-5.79,-10.26
Botswana,BWA,AF,2021,1.12,23.11,23.13,19.39,44.49,64.18,47.19,59.26,69.35,31.12,,11.87,27.38,8.72,,-1.51,-1.34
Botswana,BWA,AF,2022,1.15,23.62,22.76,18.82,43.52,64.6,47.33,59.91,69.53,30.94,,5.78,24.96,12.4,,-0.07,2.98
Botswana,BWA,AF,2023,,,,,43.61,64.54,,59.88,69.42,,,3.84,29.9,5.1,,-1.93,0.83
Botswana,BWA,AF,2024,,,,,,,,,,,,4.11,30.68,4.4,,-1.07,1.46
Brazil,BRA,SA,1980,,,,,,,,,,,,9.19,21.33,,,,-8.78
Brazil,BRA,SA,1981,,,,,,,,,,,,-4.4,21.11,95.66,,,-7
Brazil,BRA,SA,1982,,,,,,,,,,,,0.6,19.3,104.8,,,-9.1
Brazil,BRA,SA,1983,,,,,,,,,,,,-3.4,15.28,164,,,-4.76
Brazil,BRA,SA,1984,,,,,,,,,,,,5.31,14.41,215.28,,,0.03
Brazil,BRA,SA,1985,,,,,,,,,,,,7.9,17.54,242.25,,,-0.1
Brazil,BRA,SA,1986,,,,,,,,,,,,7.54,17.46,79.66,,,-2.15
Brazil,BRA,SA,1987,,,,,,,,,,,,3.6,20.4,363.41,,,-0.5
Brazil,BRA,SA,1988,,,,,,,,,,,,0.26,20.81,980.22,,,1.3
Brazil,BRA,SA,1989,,,,,,,,,,,,3.2,22.65,1972.91,,,0.24
Brazil,BRA,SA,1990,62.13,,,,,,34.91,,,,,-4.17,18.45,1620.97,,,-0.83
Brazil,BRA,SA,1991,63.62,6.25,8.04,5.47,11.47,63.63,34.98,43.79,84.14,37.09,,1.03,19.94,472.69,6.37,,-0.35
Brazil,BRA,SA,1992,65.28,6.42,8.08,5.5,11.77,63.74,35.7,44.75,83.39,37.39,,-0.47,19.08,1119.09,6.42,,1.61
Brazil,BRA,SA,1993,66.98,6.03,7.43,5.23,11.36,63.85,36.42,45.71,82.63,37.52,,4.67,21.02,2477.15,6.03,,-0.14
Brazil,BRA,SA,1994,68.72,6.58,8.15,5.48,12.3,63.96,37.15,46.68,81.86,37.55,,5.33,23.56,916.43,6.47,,-0.31
Brazil,BRA,SA,1995,70.5,7.09,9.06,5.89,13.2,64.06,37.88,47.66,81.08,37.41,,4.42,17.29,22.41,7.09,,-2.43
Brazil,BRA,SA,1996,70.22,8.03,10.71,6.39,14.56,62.31,37.95,46.43,78.8,36,,2.21,17.27,9.56,8.03,,-2.8
Brazil,BRA,SA,1997,72.95,9,12.11,7.07,16.56,63.23,38.26,47.49,79.59,36.77,,3.4,17.76,5.23,9,,-3.64
Brazil,BRA,SA,1998,74.79,10.15,13.69,7.91,19.18,63.35,38.8,48.22,79.08,36.9,,0.34,18.17,1.66,10.15,,-4.05
Brazil,BRA,SA,1999,77.24,11.13,14.68,8.82,20.58,63.97,39.47,49.52,79,37.49,,0.47,17.39,8.94,11.13,,-4.47
Brazil,BRA,SA,2000,79.35,10.89,13.78,8.35,20.28,64.3,40.19,50.67,78.49,37.19,,4.39,18.9,5.97,10.53,,-4.05
Brazil,BRA,SA,2001,81.45,10.65,13.76,8.5,19.99,64.62,40.92,51.82,77.97,37,,1.39,18.74,7.67,10.65,-3.31,-4.45
Brazil,BRA,SA,2002,84.25,10.64,13.69,8.47,20.54,65.49,41.6,53.36,78.15,37.13,,3.05,17.45,12.53,10.64,-3.7,-1.85
Brazil,BRA,SA,2003,85.73,11.17,14.27,8.94,21.3,65.35,41.81,53.48,77.75,37.15,,1.14,16.86,9.3,11.17,-4.13,0.39
Brazil,BRA,SA,2004,88.07,10.07,13.34,7.68,19.94,65.88,42.21,54.4,77.89,36.56,,5.76,17.91,7.6,10.07,-2.56,1.34
Brazil,BRA,SA,2005,90.6,10.55,13.98,7.99,21.3,66.56,42.71,55.59,78.04,36.67,,3.2,17.21,5.69,10.55,-2.56,1.31
Brazil,BRA,SA,2006,91.73,9.69,12.78,7.39,19.79,66.23,42.72,55.3,77.69,35.9,,3.96,17.82,3.14,9.69,-2.42,0.97
Brazil,BRA,SA,2007,92.73,9.28,12.48,6.88,18.69,65.84,42.82,55.08,77.13,34.75,,6.07,19.82,4.46,9.28,-2.13,-0.2
Brazil,BRA,SA,2008,93.94,8.27,11.25,6.05,17.43,65.62,42.68,54.71,77.08,33.72,,5.09,21.62,5.9,8.27,-2.81,-2.1
Brazil,BRA,SA,2009,95.7,9.42,12.67,6.97,19.64,65.8,42.95,55.19,76.95,33.22,49.7,-0.13,18.8,4.31,9.42,-2.71,-1.76
Brazil,BRA,SA,2010,95.37,8.43,10.96,5.86,18.11,64.55,42.6,53.68,75.96,32.4,,7.53,21.8,5.91,8.03,-4.47,-3.93
Brazil,BRA,SA,2011,94.95,7.58,10.43,5.49,16.78,63.27,42.24,52.16,74.95,31.63,46,3.97,21.83,6.5,7.58,-3.85,-3.2
Brazil,BRA,SA,2012,97.19,7.25,9.23,5.81,15.78,63.79,42.09,52.39,75.77,29.28,45.1,1.92,21.42,5.84,6.9,-3.08,-3.76
Brazil,BRA,SA,2013,98.53,7.07,8.98,5.68,15.64,63.72,42.12,52.36,75.66,29.47,44.1,3.01,21.69,5.91,7.23,-4.89,-3.58
Brazil,BRA,SA,2014,99.63,6.76,8.33,5.61,15.45,63.51,42.22,52.3,75.3,29.36,44.8,0.5,20.55,6.41,6.9,-7.24,-4.5
Brazil,BRA,SA,2015,101.3,8.54,10.33,7.25,19.44,63.81,42.55,52.96,75.23,30.53,45,-3.55,17.41,10.67,8.63,-8.29,-3.52
Brazil,BRA,SA,2016,102.28,11.58,13.81,10.2,26.52,63.88,42.71,53.21,75.12,30.9,45.6,-3.28,14.97,6.29,11.65,-6,-1.7
Brazil,BRA,SA,2017,104.08,12.79,15.06,11.31,28.5,64.18,43.23,54.08,74.82,31.44,46.7,1.32,14.63,2.95,12.85,-7.18,-1.23
Brazil,BRA,SA,2018,105.44,12.33,14.58,10.83,27.88,64.23,43.43,54.37,74.63,31.9,47.1,1.78,15.1,3.75,12.38,-6.26,-2.86
Brazil,BRA,SA,2019,107.42,11.94,14.49,10.15,27.04,64.67,43.74,55.14,74.72,32.22,47.2,1.22,15.52,4.31,11.98,-4.69,-3.63
Brazil,BRA,SA,2020,100.64,13.7,16.58,11.96,30.22,60.29,42.61,50.19,70.95,32.51,46.2,-3.28,16.12,4.52,13.78,-10.17,-1.91
Brazil,BRA,SA,2021,105.43,13.16,16.68,10.81,28.26,62.27,43.12,52.31,72.79,33.52,,4.99,19.43,10.06,13.2,-3.25,-2.81
Brazil,BRA,SA,2022,108.38,9.23,11.83,7.63,20.68,63.35,43.58,53.69,73.56,32.13,,2.9,18.14,5.79,9.25,-6.31,-2.79
Brazil,BRA,SA,2023,,,,,17.74,62.78,,53.13,72.98,,,3.08,17.77,4.9,8.33,-8.17,-1.91
Brazil,BRA,SA,2024,,,,,,,,,,,,1.51,17.6,3.92,8.17,-6.24,-1.8
Brunei,BRN,AS,1985,,,,,,,,,,,,,,1.1,,,65.37
Brunei,BRN,AS,1986,,,,,,,,,,,,-2.72,,2.45,,,60.56
Brunei,BRN,AS,1987,,,,,,,,,,,,2.01,,1.26,,,58.51
Brunei,BRN,AS,1988,,,,,,,,,,,,1.1,,1.3,,,60.89
Brunei,BRN,AS,1989,,,,,,,,,,,,-1.07,,0.54,,,52.41
Brunei,BRN,AS,1990,0.11,,,,,,31.88,,,,,1.09,,2.47,,,47.84
Brunei,BRN,AS,1991,0.11,4.7,6.75,3.73,14.1,65.62,32.16,46.23,81.9,5.07,,3.15,,2.75,,,46.93
Brunei,BRN,AS,1992,0.12,4.79,6.82,3.85,14.54,65.86,32.84,47.22,81.61,5.18,,4.76,,2.9,,,32.75
Brunei,BRN,AS,1993,0.12,4.89,6.78,3.9,14.91,66.09,33.54,48.21,81.32,5.33,,0.31,,1.36,,,21.92
Brunei,BRN,AS,1994,0.12,4.99,6.87,4.03,15.23,66.33,34.23,49.19,81.01,5.47,,3.15,,4.55,,,26.46
Brunei,BRN,AS,1995,0.13,5.08,6.94,4.15,15.5,66.56,34.9,50.17,80.69,5.59,,4.48,39.87,4.79,,,16.14
Brunei,BRN,AS,1996,0.13,5.17,6.95,4.24,15.7,66.79,35.56,51.14,80.36,5.67,,2.88,48.2,1.1,,,18.79
Brunei,BRN,AS,1997,0.14,5.27,6.92,4.28,15.86,67.03,36.21,52.11,80.03,5.8,,-1.47,43.03,1.42,,,17.22
Brunei,BRN,AS,1998,0.14,5.37,6.98,4.39,16,67.26,36.86,53.08,79.69,5.99,,-0.56,42.04,-0.74,,,14.04
Brunei,BRN,AS,1999,0.15,5.47,7.09,4.55,16.13,67.49,37.5,54.04,79.34,6.1,,3.05,27.96,0.36,,,26.73
Brunei,BRN,AS,2000,0.15,5.55,7.13,4.65,16.27,67.72,38.12,54.99,78.99,6.17,,2.85,22.9,1.3,,,45.09
Brunei,BRN,AS,2001,0.16,5.64,7.18,4.75,16.44,67.95,38.73,55.93,78.63,6.35,,2.75,13.71,-3.11,,,31.44
Brunei,BRN,AS,2002,0.16,5.73,7.26,4.89,16.76,67.8,38.92,55.97,78.35,6.49,,3.87,33.98,-0.25,,,27.12
Brunei,BRN,AS,2003,0.17,5.83,7.3,4.98,17.13,67.64,39.1,56.01,78.06,6.6,,2.9,24.89,1.94,,,34.19
Brunei,BRN,AS,2004,0.17,5.92,7.32,5.06,17.56,67.49,39.29,56.05,77.76,6.73,,0.5,22.01,0.89,,,33.04
Brunei,BRN,AS,2005,0.18,6.01,7.38,5.17,18.07,67.33,39.48,56.09,77.47,6.87,,0.39,17.29,1.11,,,38.18
Brunei,BRN,AS,2006,0.18,6.11,7.52,5.35,18.63,67.18,39.67,56.13,77.17,7.03,,4.4,14.45,-0.32,,,41.15
Brunei,BRN,AS,2007,0.18,6.2,7.49,5.39,19.26,67.02,39.87,56.17,76.87,7.24,,0.15,18.91,1.94,,,35.58
Brunei,BRN,AS,2008,0.19,6.29,7.51,5.47,19.94,66.87,40.07,56.22,76.57,7.42,,-1.94,20.1,1.88,,,43.51
Brunei,BRN,AS,2009,0.19,6.39,7.58,5.59,20.68,66.71,40.27,56.26,76.26,7.76,,-1.77,26.31,0.53,,,33.45
Brunei,BRN,AS,2010,0.2,6.48,7.73,5.78,21.43,66.56,40.48,56.31,75.96,7.99,,2.6,23.69,0.19,,,36.6
Brunei,BRN,AS,2011,0.2,6.57,7.82,5.92,22.2,66.4,40.67,56.36,75.64,8.16,,3.74,26.02,0.16,9.3,,34.71
Brunei,BRN,AS,2012,0.2,6.66,7.82,5.98,22.92,65.8,41.05,56.33,74.53,8.4,,0.91,32.88,0.04,8.5,,29.84
Brunei,BRN,AS,2013,0.2,6.76,7.81,6.03,23.67,65.2,41.44,56.31,73.39,8.69,,-2.13,39.59,0.16,7.7,,20.88
Brunei,BRN,AS,2014,0.2,6.86,7.86,6.14,24.4,64.59,41.85,56.3,72.24,8.94,33,-2.51,27.44,1.23,6.9,,30.71
Brunei,BRN,AS,2015,0.2,7.68,8.58,7.04,26.23,63.97,42.28,56.3,71.07,8.63,,-0.41,35.25,-1.39,7.7,,16.68
Brunei,BRN,AS,2016,0.21,8.51,9.21,7.85,27.97,63.35,42.72,56.3,69.88,8.31,,-2.47,34.62,-0.63,8.5,,12.89
Brunei,BRN,AS,2017,0.21,9.32,9.98,8.82,29.65,62.73,43.19,56.32,68.68,7.91,37.7,1.33,34.81,-0.46,9.3,,16.36
Brunei,BRN,AS,2018,0.22,8.7,10.06,7.71,31.45,65.39,42.26,57.38,72.83,7.57,37.5,0.05,41.07,-0.01,8.7,,6.85
Brunei,BRN,AS,2019,0.22,6.6,8.28,5.96,20.45,64.18,41.33,54.97,72.75,8.98,30.9,3.87,38.68,0.27,6.82,,6.61
Brunei,BRN,AS,2020,0.22,7.41,8.85,6.39,27.35,63.62,41.37,54.56,72.07,9.6,,1.13,40.59,2,7.3,,4.52
Brunei,BRN,AS,2021,0.22,4.91,8.97,6.36,16.46,63.75,41.55,55.06,71.87,7.93,,-1.59,31.27,2.19,4.91,,11.22
Brunei,BRN,AS,2022,0.22,4.45,8.69,6.13,16.72,64.38,41.82,55.15,73,7.86,,-1.63,25.85,3.29,5.2,,19.57
Brunei,BRN,AS,2023,,,,,16.64,64.34,,55.42,72.69,,,-0.77,30.09,1.7,4.9,,10.58
Brunei,BRN,AS,2024,,,,,,,,,,,,3.52,30.1,1.5,4.9,,11.61
Bulgaria,BGR,EU,1980,,,,,,,,,,,,5.7,34.84,,,,2.53
Bulgaria,BGR,EU,1981,,,,,,,,,,,,5.3,35.62,,,,0.3
Bulgaria,BGR,EU,1982,,,,,,,,,,,,4.2,34.62,,,,0.42
Bulgaria,BGR,EU,1983,,,,,,,,,,,,3,33.47,,,,0.08
Bulgaria,BGR,EU,1984,,,,,,,,,,,,4.6,33.23,,,,1.15
Bulgaria,BGR,EU,1985,,,,,,,,,,,,1.8,32.86,,,,-0.34
Bulgaria,BGR,EU,1986,,,,,,,,,,,,5.3,35.63,,,,-2.71
Bulgaria,BGR,EU,1987,,,,,,,,,,,,4.7,33.53,,,,-1.77
Bulgaria,BGR,EU,1988,,,,,,,,,,,,2.4,34.53,,,,-0.6
Bulgaria,BGR,EU,1989,,,,,,,,,,,,-0.5,33.36,69.63,0.03,,-1.14
Bulgaria,BGR,EU,1990,3.93,,,,,,48.72,,,,,-9.1,29.54,64.33,2.9,,-5.72
Bulgaria,BGR,EU,1991,3.93,11.1,10.97,11.23,21.65,56.92,48.77,53.63,60.44,16.3,,-10.76,22.9,4027.83,6.78,,-2.63
Bulgaria,BGR,EU,1992,3.93,15.3,15.11,15.48,29.72,57.17,48.84,53.85,60.74,16.36,,-8.43,20.26,79.42,13.24,,-3.03
Bulgaria,BGR,EU,1993,3.86,16.4,16.18,16.6,32.06,56.31,48.6,52.71,60.19,16.65,,-11.63,15.76,63.8,15.84,,-17.04
Bulgaria,BGR,EU,1994,3.81,12.8,12.62,12.97,25.22,55.44,48.36,51.56,59.63,16.71,,-3.67,12.02,121.9,14.05,,-0.28
Bulgaria,BGR,EU,1995,3.76,11.1,10.94,11.25,22.04,54.57,48.1,50.42,59.07,17.26,,-1.6,17.73,32.9,11.37,,-1.08
Bulgaria,BGR,EU,1996,3.7,12.5,12.31,12.67,25,53.69,47.83,49.27,58.51,17.15,,5.21,1.16,310.8,10.99,,3.59
Bulgaria,BGR,EU,1997,3.64,13.7,13.49,13.89,27.48,52.82,47.53,48.12,57.94,16.28,,-14.12,9.73,549.21,14.02,,13.54
Bulgaria,BGR,EU,1998,3.58,12.2,11.78,12.58,24.67,51.94,47.22,46.97,57.38,16.63,,3.79,18.71,1.63,12.37,,1.14
Bulgaria,BGR,EU,1999,3.52,14.1,14.15,14.05,28.5,51.06,46.88,45.81,56.8,16.55,,-8.4,19.84,6.97,13.79,,-2.92
Bulgaria,BGR,EU,2000,3.46,16.22,15.82,16.57,33.24,50.18,46.52,44.67,56.22,16.43,,4.59,19.05,11.26,18.13,-0.12,-3.11
Bulgaria,BGR,EU,2001,3.49,19.92,18.86,20.87,39.06,51.37,47.27,46.46,56.75,15.22,,3.82,21.35,4.82,17.51,-0.24,-3.63
Bulgaria,BGR,EU,2002,3.39,18.11,17.36,18.78,35.59,50.82,47.37,46.06,56.03,15.18,,5.87,20.53,3.81,17.42,-0.66,-0.63
Bulgaria,BGR,EU,2003,3.32,13.73,13.19,14.2,27.02,49.92,46.89,44.8,55.52,15.92,,5.24,22.07,5.64,13.86,0.26,-3.38
Bulgaria,BGR,EU,2004,3.35,12.04,11.63,12.41,24.45,50.55,46.98,45.47,56.11,15.87,,6.51,23.43,3.97,12.19,1.88,-4.28
Bulgaria,BGR,EU,2005,3.28,10.08,9.84,10.3,22.33,49.69,46.68,44.42,55.45,14.06,,7.06,27.74,7.39,10.18,2.32,-9.43
Bulgaria,BGR,EU,2006,3.37,8.95,9.3,8.64,19.51,51.29,47.18,46.36,56.67,13.14,,6.8,32.06,6.09,9.02,3.09,-15.28
Bulgaria,BGR,EU,2007,3.43,6.88,7.29,6.52,15.14,52.6,47.09,47.48,58.19,12.41,,6.65,33.61,11.56,6.94,2.16,-23.89
Bulgaria,BGR,EU,2008,3.49,5.61,5.76,5.48,12.77,53.81,46.83,48.33,59.78,12.4,,6.13,36.93,7.19,5.66,0.95,-22.08
Bulgaria,BGR,EU,2009,3.41,6.82,6.62,6.99,16.23,53.02,46.7,47.52,59,12.48,,-3.35,28.54,1.64,6.88,-0.5,-8.32
Bulgaria,BGR,EU,2010,3.41,10.28,9.61,10.86,21.94,53.39,46.62,47.79,59.47,12.57,,1.54,22.52,4.45,10.31,-3.48,-1.72
Bulgaria,BGR,EU,2011,3.32,11.26,10.12,12.27,25.06,52.51,46.81,47.22,58.25,12.11,,2.1,21.36,2.04,11.35,-1.96,0.33
Bulgaria,BGR,EU,2012,3.34,12.27,10.85,13.53,28.13,53.08,46.91,47.85,58.75,11.59,,0.76,21.89,2.76,12.38,-0.56,-0.85
Bulgaria,BGR,EU,2013,3.36,12.94,11.85,13.91,28.41,53.9,46.88,48.58,59.67,12.14,,-0.56,21.01,-0.85,13.04,-1.32,1.28
Bulgaria,BGR,EU,2014,3.36,11.42,10.4,12.31,23.8,54.14,46.72,48.63,60.11,12.49,,0.97,21.51,-1.95,11.52,-3.03,1.24
Bulgaria,BGR,EU,2015,3.33,9.14,8.42,9.77,21.67,54.07,46.72,48.57,60.03,12.03,,3.43,20.99,-0.9,9.23,-2.69,
Bulgaria,BGR,EU,2016,3.27,7.57,6.97,8.1,17.23,53.33,46.48,47.67,59.47,11.73,,3.04,18.95,-0.5,7.67,1.38,3.06
Bulgaria,BGR,EU,2017,3.36,6.16,5.95,6.35,12.93,55.35,46.52,49.52,61.67,11.68,,2.76,19.81,1.8,6.23,0.59,3.31
Bulgaria,BGR,EU,2018,3.34,5.21,4.65,5.69,12.69,55.32,46.25,49.22,61.93,11.65,,2.69,21.21,2.31,5.27,-0.2,0.95
Bulgaria,BGR,EU,2019,3.39,4.23,3.87,4.54,8.9,56.58,46.18,50.28,63.4,10.82,,4.04,21,3.1,4.28,-0.11,1.87
Bulgaria,BGR,EU,2020,3.31,5.12,4.76,5.42,14.2,55.55,46.02,49.19,62.44,11.07,,-3.96,20.34,0.02,5.21,-1.39,0.04
Bulgaria,BGR,EU,2021,3.27,5.27,5.03,5.47,15.85,55.26,46.13,49.03,62,11,,7.64,21.07,6.59,5.35,-3.42,-1.85
Bulgaria,BGR,EU,2022,3.13,4.27,4.05,4.71,10.77,56.6,46.44,50.6,63.1,11.09,,3.36,20.74,14.33,4.24,-1.13,-0.68
Bulgaria,BGR,EU,2023,,,,,10.44,56.09,,50.11,62.56,,,1.66,20.68,4.73,4.6,-2.65,0
