Country,Code,ContinentCode,Year,Maternal mortality per 100000 live births,Neonates dying before 28 days of age per 1000 births,Infant deaths per 1000 live births,Deaths of children under five years of age per 1000 live births,Deaths of female children under five years of age per 1000 live births,Deaths of male children under five years of age per 1000 live births,Deaths of children five to fourteen years of age per 1000 live births,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners
Colombia,COL,SA,1999,,14,22,26,23,29,2,58.7,,21.4,64.3,46.9
Colombia,COL,SA,2000,93,14,21,25,22,28,2,58.7,,17.5,59.5,47
Colombia,COL,SA,2001,94,13,21,24,21,27,2,57.5,,21,67,46.3
Colombia,COL,SA,2002,93,13,20,24,21,26,2,56,,14.2,57.7,45.2
Colombia,COL,SA,2003,83,12,19,23,20,25,2,53.6,,13,58,42.8
Colombia,COL,SA,2004,82,12,19,22,20,25,2,55,,12,57.3,44.5
Colombia,COL,SA,2005,82,12,18,22,19,24,1,53.9,,10.7,53.5,43.2
Colombia,COL,SA,2006,82,11,18,21,19,23,1,,,,,
Colombia,COL,SA,2007,83,11,17,20,18,22,1,,,,,
Colombia,COL,SA,2008,73,11,17,20,18,22,1,55.3,,11,48.5,43.7
Colombia,COL,SA,2009,71,10,16,19,17,21,1,54.3,,9.6,47.3,42.9
Colombia,COL,SA,2010,71,10,16,18,16,20,1,54.6,,8.3,44.6,43.4
Colombia,COL,SA,2011,71,10,15,18,16,20,1,53.5,,6.8,41.6,42.4
Colombia,COL,SA,2012,71,9,15,17,15,19,1,52.6,,6.7,39.8,41.3
Colombia,COL,SA,2013,70,9,14,17,15,18,1,52.6,,6.1,37.6,41.4
Colombia,COL,SA,2014,70,9,14,16,14,18,1,52.6,,5.4,35.4,41.4
Colombia,COL,SA,2015,70,9,13,16,14,17,1,51,,4.9,34.6,39.9
Colombia,COL,SA,2016,70,8,13,15,13,17,1,50.6,,4.9,34.3,39.8
Colombia,COL,SA,2017,71,8,13,15,13,16,1,49.7,,4.3,33.7,39
Colombia,COL,SA,2018,63,8,12,14,13,16,1,50.4,,4.5,33.9,39.7
Colombia,COL,SA,2019,65,8,12,14,12,15,1,51.3,35.7,5.3,34.8,40.3
Colombia,COL,SA,2020,75,7,11,13,12,15,1,53.5,42.5,9.4,42.2,41.8
Colombia,COL,SA,2021,,7,11,13,12,14,1,51.5,39.3,6.6,39.2,40.2
Comoros,COM,AF,1970,,,155,232,224,239,,,,,,
Comoros,COM,AF,1971,,,151,226,218,233,,,,,,
Comoros,COM,AF,1972,,,147,220,212,227,,,,,,
Comoros,COM,AF,1973,,79,143,214,207,222,,,,,,
Comoros,COM,AF,1974,,79,140,209,201,216,,,,,,
Comoros,COM,AF,1975,,79,137,203,196,210,,,,,,
Comoros,COM,AF,1976,,79,133,198,191,204,,,,,,
Comoros,COM,AF,1977,,78,130,192,185,199,,,,,,
Comoros,COM,AF,1978,,78,126,186,180,193,,,,,,
Comoros,COM,AF,1979,,76,122,181,174,187,,,,,,
Comoros,COM,AF,1980,,74,119,175,169,181,,,,,,
Comoros,COM,AF,1981,,72,115,169,163,176,,,,,,
Comoros,COM,AF,1982,,70,112,164,157,170,,,,,,
Comoros,COM,AF,1983,,67,109,159,152,164,,,,,,
Comoros,COM,AF,1984,,65,106,153,147,159,,,,,,
Comoros,COM,AF,1985,,62,103,148,142,154,,,,,,
Comoros,COM,AF,1986,,60,100,144,137,149,,,,,,
Comoros,COM,AF,1987,,57,97,139,133,145,,,,,,
Comoros,COM,AF,1988,,55,94,135,129,140,,,,,,
Comoros,COM,AF,1989,,53,91,131,125,136,,,,,,
Comoros,COM,AF,1990,,50,89,127,121,132,12,,,,,
Comoros,COM,AF,1991,,48,86,123,117,128,11,,,,,
Comoros,COM,AF,1992,,46,84,119,113,124,11,,,,,
Comoros,COM,AF,1993,,45,82,115,110,120,11,,,,,
Comoros,COM,AF,1994,,44,79,112,106,117,10,,,,,
Comoros,COM,AF,1995,,43,78,109,104,114,10,,,,,
Comoros,COM,AF,1996,,42,76,106,101,111,10,,,,,
Comoros,COM,AF,1997,,41,74,103,98,108,10,,,,,
Comoros,COM,AF,1998,,41,73,101,96,105,9,,,,,
Comoros,COM,AF,1999,,40,71,99,94,103,9,,,,,
Comoros,COM,AF,2000,456,40,70,96,92,101,9,,,,,
Comoros,COM,AF,2001,435,39,68,94,90,99,8,,,,,
Comoros,COM,AF,2002,392,39,67,92,88,96,8,,,,,
Comoros,COM,AF,2003,385,38,65,90,85,94,8,,,,,
Comoros,COM,AF,2004,374,38,64,87,83,91,8,55.9,,14.6,68.3,48.1
Comoros,COM,AF,2005,360,37,62,85,81,89,7,,,,,
Comoros,COM,AF,2006,365,36,61,82,78,86,7,,,,,
Comoros,COM,AF,2007,358,36,59,80,76,84,7,,,,,
Comoros,COM,AF,2008,361,35,58,78,74,81,6,,,,,
Comoros,COM,AF,2009,311,34,56,75,72,79,6,,,,,
Comoros,COM,AF,2010,316,33,55,73,69,76,6,,,,,
Comoros,COM,AF,2011,293,33,53,70,67,74,6,,,,,
Comoros,COM,AF,2012,297,32,52,68,65,71,5,,,,,
Comoros,COM,AF,2013,285,31,50,66,63,69,5,,42.4,,,
Comoros,COM,AF,2014,292,31,49,64,61,67,5,45.3,,18.6,68.6,33.7
Comoros,COM,AF,2015,261,30,47,61,58,64,5,,,,,
Comoros,COM,AF,2016,255,29,46,59,56,62,5,,,,,
Comoros,COM,AF,2017,241,28,44,57,54,60,4,,,,,
Comoros,COM,AF,2018,244,28,43,55,52,58,4,,,,,
Comoros,COM,AF,2019,237,27,42,53,50,56,4,,,,,
Comoros,COM,AF,2020,217,27,40,51,49,54,4,,,,,
Comoros,COM,AF,2021,,26,39,50,47,52,4,,,,,
Costa Rica,CRC,NA,1960,,30,68,96,91,101,,,,,,
Costa Rica,CRC,NA,1961,,30,63,93,89,98,,,,,,
Costa Rica,CRC,NA,1962,,30,65,93,87,97,,,,,,
Costa Rica,CRC,NA,1963,,31,70,93,87,98,,,,,,
Costa Rica,CRC,NA,1964,,31,73,92,86,98,,,,,,
Costa Rica,CRC,NA,1965,,31,70,90,85,95,,,,,,
Costa Rica,CRC,NA,1966,,31,66,88,83,92,,,,,,
Costa Rica,CRC,NA,1967,,30,63,85,80,89,,,,,,
Costa Rica,CRC,NA,1968,,29,62,82,77,87,,,,,,
Costa Rica,CRC,NA,1969,,28,62,79,73,84,,,,,,
Costa Rica,CRC,NA,1970,,26,61,75,69,80,,,,,,
Costa Rica,CRC,NA,1971,,25,58,70,65,76,,,,,,
Costa Rica,CRC,NA,1972,,23,53,65,59,70,,,,,,
Costa Rica,CRC,NA,1973,,20,48,58,53,63,,,,,,
Costa Rica,CRC,NA,1974,,19,43,52,47,57,,,,,,
Costa Rica,CRC,NA,1975,,17,38,45,40,50,,,,,,
Costa Rica,CRC,NA,1976,,16,34,39,35,44,,,,,,
Costa Rica,CRC,NA,1977,,15,29,34,30,38,,,,,,
Costa Rica,CRC,NA,1978,,13,24,30,26,33,,,,,,
Costa Rica,CRC,NA,1979,,12,21,26,23,29,,,,,,
Costa Rica,CRC,NA,1980,,12,19,24,21,27,,,,,,
Costa Rica,CRC,NA,1981,,11,19,23,20,26,,47.5,,25.9,71.1,33.7
Costa Rica,CRC,NA,1982,,11,19,23,20,26,,,,,,
Costa Rica,CRC,NA,1983,,11,20,23,20,26,,,,,,
Costa Rica,CRC,NA,1984,,11,20,23,20,25,,,,,,
Costa Rica,CRC,NA,1985,,11,20,22,19,25,,,,,,
Costa Rica,CRC,NA,1986,,10,19,21,19,24,,34.4,,13.9,63.4,23.1
Costa Rica,CRC,NA,1987,,10,17,20,18,23,,,,,,
Costa Rica,CRC,NA,1988,,10,16,19,17,21,,,,,,
Costa Rica,CRC,NA,1989,,9,14,18,16,20,,45.6,,10.6,47.4,33.3
Costa Rica,CRC,NA,1990,,9,14,17,15,19,1,45.3,,10.4,45.6,33
Costa Rica,CRC,NA,1991,,9,14,16,14,18,1,46.6,,12.4,51.4,34.3
Costa Rica,CRC,NA,1992,,9,13,16,14,18,1,45.7,,9.9,48,33.7
Costa Rica,CRC,NA,1993,,9,13,15,14,17,1,46,,8.5,40.9,33.7
Costa Rica,CRC,NA,1994,,9,13,15,13,17,1,46.8,,7,36.6,35.3
Costa Rica,CRC,NA,1995,,9,13,15,13,17,1,45.7,,7.1,37.1,33.8
Costa Rica,CRC,NA,1996,,8,13,15,13,16,1,46.5,,8.2,41.3,34.3
Costa Rica,CRC,NA,1997,,8,13,15,13,16,1,45.6,,6.7,38.1,33.8
Costa Rica,CRC,NA,1998,,8,12,14,13,16,1,45.7,,5.2,33.6,34
Costa Rica,CRC,NA,1999,,8,12,14,12,15,1,47.7,,6.8,36.1,35.9
Costa Rica,CRC,NA,2000,39,8,11,13,12,15,1,47.4,,6.9,36.1,35.7
Costa Rica,CRC,NA,2001,37,8,11,13,11,14,1,51.5,,5.1,28,39.7
Costa Rica,CRC,NA,2002,36,7,10,12,11,13,1,51.8,,4.7,27.8,40.4
Costa Rica,CRC,NA,2003,37,7,10,12,11,13,1,49.3,,4.7,26.5,37
Costa Rica,CRC,NA,2004,32,7,10,12,10,13,1,48.4,,4.7,27.9,36.6
Costa Rica,CRC,NA,2005,31,7,10,11,10,12,1,47.5,,3.3,25.4,35.9
Costa Rica,CRC,NA,2006,29,7,10,11,10,12,1,49.3,,3.3,25.1,38.3
Costa Rica,CRC,NA,2007,28,7,10,11,10,12,1,49.3,,1.8,20.3,38.9
Costa Rica,CRC,NA,2008,27,7,10,11,10,12,1,48.6,,2.4,20,37.7
Costa Rica,CRC,NA,2009,26,7,9,11,10,12,1,50.6,,2.5,19.4,39.4
Costa Rica,CRC,NA,2010,27,7,9,11,10,11,1,48,,1.5,15.6,36.8
Costa Rica,CRC,NA,2011,24,7,9,10,9,11,1,48.8,24.8,1.8,16.4,36.9
Costa Rica,CRC,NA,2012,24,7,9,10,9,11,1,48.4,23.5,1.7,15.6,36.6
Costa Rica,CRC,NA,2013,23,6,8,10,9,10,1,49.2,23.3,1.6,15.6,37
Costa Rica,CRC,NA,2014,24,6,8,9,9,10,1,48.6,24.6,1.5,15.1,36.9
Costa Rica,CRC,NA,2015,20,6,8,9,8,10,1,48.4,23.6,1.6,14.8,36.8
Costa Rica,CRC,NA,2016,19,6,8,9,8,10,1,48.7,22.9,1.3,14.2,37.3
Costa Rica,CRC,NA,2017,19,6,8,9,8,9,1,48.3,22.1,1.2,12.9,37
Costa Rica,CRC,NA,2018,18,6,7,8,8,9,1,48,22.9,1.5,13.9,36.4
Costa Rica,CRC,NA,2019,19,6,7,8,8,9,1,48.2,23.9,1.1,13.7,36.7
Costa Rica,CRC,NA,2020,22,6,7,8,7,8,1,49.2,30,2.3,19.9,37
Costa Rica,CRC,NA,2021,,5,6,8,7,8,1,48.7,26.2,1.2,14.5,37.2
Costa Rica,CRC,NA,2022,,,,,,,,47.2,25.5,0.9,14.1,35.7
Croatia,HRV,EU,1981,,,21,24,20,27,,,,,,
Croatia,HRV,EU,1982,,14,19,22,19,25,,,,,,
Croatia,HRV,EU,1983,,13,18,21,18,24,,,,,,
Croatia,HRV,EU,1984,,13,17,19,17,22,,,,,,
Croatia,HRV,EU,1985,,12,16,18,16,21,,,,,,
Croatia,HRV,EU,1986,,11,15,17,15,19,,,,,,
Croatia,HRV,EU,1987,,10,14,16,14,18,,,,,,
Croatia,HRV,EU,1988,,9,13,15,13,17,,,,,,
Croatia,HRV,EU,1989,,9,12,14,12,16,,,,,,
Croatia,HRV,EU,1990,,8,11,13,11,15,2,,,,,
Croatia,HRV,EU,1991,,8,11,14,12,16,2,,,,,
Croatia,HRV,EU,1992,,8,10,12,10,13,1,,,,,
Croatia,HRV,EU,1993,,8,10,11,10,12,1,,,,,
Croatia,HRV,EU,1994,,7,9,10,9,12,1,,,,,
Croatia,HRV,EU,1995,,6,9,10,9,11,1,,,,,
Croatia,HRV,EU,1996,,6,8,10,9,11,1,,,,,
Croatia,HRV,EU,1997,,6,8,9,8,10,1,,,,,
Croatia,HRV,EU,1998,,6,8,9,8,10,1,,,,,
Croatia,HRV,EU,1999,,6,7,9,8,9,1,,,,,
Croatia,HRV,EU,2000,11,6,7,8,8,9,1,,,,,
Croatia,HRV,EU,2001,11,5,7,8,7,9,1,,,,,
Croatia,HRV,EU,2002,11,5,7,8,7,8,1,,,,,
Croatia,HRV,EU,2003,11,5,6,7,7,8,1,,,,,
Croatia,HRV,EU,2004,10,5,6,7,6,8,1,,,,,
Croatia,HRV,EU,2005,9,4,6,7,6,7,1,,,,,
Croatia,HRV,EU,2006,9,4,6,6,6,7,1,,,,,
Croatia,HRV,EU,2007,9,4,5,6,6,7,1,,,,,
Croatia,HRV,EU,2008,8,4,5,6,5,6,1,,,,,
Croatia,HRV,EU,2009,9,4,5,6,5,6,1,32.6,20.6,0.9,5.1,24.3
Croatia,HRV,EU,2010,7,4,5,6,5,6,1,32.4,20.9,1.2,6.6,23.9
Croatia,HRV,EU,2011,7,3,5,5,5,6,1,32.3,20.4,0.6,7.5,23.7
Croatia,HRV,EU,2012,6,3,4,5,5,6,1,32.5,19.5,0.8,8.1,23.9
Croatia,HRV,EU,2013,6,3,4,5,5,6,1,32,19.4,0.7,7.8,23.7
Croatia,HRV,EU,2014,6,3,4,5,5,5,1,32.1,20,1,6.6,24
Croatia,HRV,EU,2015,6,3,4,5,5,5,1,31.1,19.5,0.6,5.8,23.2
Croatia,HRV,EU,2016,5,3,4,5,5,5,1,30.9,20,0.6,4.7,23.2
Croatia,HRV,EU,2017,5,3,4,5,4,5,1,30.4,19.3,0.5,4.2,22.9
Croatia,HRV,EU,2018,5,3,4,5,4,5,1,29.7,18.3,0.4,2.7,22.7
Croatia,HRV,EU,2019,5,3,4,5,4,5,1,28.9,18.3,0.3,2.4,22.2
Croatia,HRV,EU,2020,5,3,4,5,4,5,1,29.5,19.2,0.3,2.1,22.3
Croatia,HRV,EU,2021,,3,4,5,4,5,1,,18,,,
Cyprus,CYP,EU,1971,,,35,38,34,42,,,,,,
Cyprus,CYP,EU,1972,,,33,35,31,39,,,,,,
Cyprus,CYP,EU,1973,,,30,33,29,37,,,,,,
Cyprus,CYP,EU,1974,,,28,31,27,34,,,,,,
Cyprus,CYP,EU,1975,,,26,28,25,31,,,,,,
Cyprus,CYP,EU,1976,,,23,25,22,28,,,,,,
Cyprus,CYP,EU,1977,,,20,22,20,25,,,,,,
Cyprus,CYP,EU,1978,,,19,21,18,23,,,,,,
Cyprus,CYP,EU,1979,,,18,19,17,22,,,,,,
Cyprus,CYP,EU,1980,,,17,19,17,21,,,,,,
Cyprus,CYP,EU,1981,,,17,18,16,20,,,,,,
Cyprus,CYP,EU,1982,,,16,18,16,20,,,,,,
Cyprus,CYP,EU,1983,,,15,16,15,18,,,,,,
Cyprus,CYP,EU,1984,,,13,15,13,16,,,,,,
Cyprus,CYP,EU,1985,,,12,13,12,15,,,,,,
Cyprus,CYP,EU,1986,,,11,12,11,13,,,,,,
Cyprus,CYP,EU,1987,,,10,11,10,13,,,,,,
Cyprus,CYP,EU,1988,,,10,11,10,12,,,,,,
Cyprus,CYP,EU,1989,,6,10,11,10,12,,,,,,
Cyprus,CYP,EU,1990,,6,10,11,10,12,1,,,,,
Cyprus,CYP,EU,1991,,6,10,11,10,12,1,,,,,
Cyprus,CYP,EU,1992,,6,10,11,10,12,1,,,,,
Cyprus,CYP,EU,1993,,6,9,10,9,11,1,,,,,
Cyprus,CYP,EU,1994,,5,9,10,9,10,1,,,,,
Cyprus,CYP,EU,1995,,5,8,9,8,10,1,,,,,
Cyprus,CYP,EU,1996,,5,8,9,8,9,1,,,,,
Cyprus,CYP,EU,1997,,5,7,8,7,9,1,,,,,
Cyprus,CYP,EU,1998,,4,7,8,7,8,1,,,,,
Cyprus,CYP,EU,1999,,4,6,7,6,8,1,,,,,
Cyprus,CYP,EU,2000,33,4,6,7,6,7,1,,,,,
Cyprus,CYP,EU,2001,33,4,5,6,6,7,1,,,,,
Cyprus,CYP,EU,2002,34,3,5,6,5,6,1,,,,,
Cyprus,CYP,EU,2003,31,3,5,5,5,6,1,,,,,
Cyprus,CYP,EU,2004,32,3,4,5,5,5,1,30.1,16.1,0.1,0.3,24.3
Cyprus,CYP,EU,2005,27,3,4,5,4,5,1,30.3,15.6,0,0.1,24.9
Cyprus,CYP,EU,2006,31,3,4,4,4,5,1,31.1,15.5,0,0,26
Cyprus,CYP,EU,2007,26,2,3,4,4,4,1,31.1,15.9,0,0.1,25.5
Cyprus,CYP,EU,2008,27,2,3,4,4,4,1,31.7,15.8,0,0,26.2
Cyprus,CYP,EU,2009,30,2,3,4,3,4,1,32.1,15.6,0.1,0.2,26.2
Cyprus,CYP,EU,2010,27,2,3,4,3,4,1,31.5,14.8,0,0.2,25.7
Cyprus,CYP,EU,2011,31,2,3,3,3,4,1,32.6,14.7,0,0.2,26.7
Cyprus,CYP,EU,2012,32,2,3,3,3,3,1,34.3,15.3,0,0.1,28
Cyprus,CYP,EU,2013,36,2,3,3,3,3,1,37,14.4,0.1,0.3,30.9
Cyprus,CYP,EU,2014,39,2,2,3,3,3,1,35.6,16.2,0.1,0.4,28.8
Cyprus,CYP,EU,2015,42,2,2,3,3,3,1,34,16.1,0,0.1,27.5
Cyprus,CYP,EU,2016,42,2,2,3,3,3,1,32.9,15.7,0,0.1,26.8
Cyprus,CYP,EU,2017,49,2,2,3,3,3,1,31.4,15.4,0,0.1,25.5
Cyprus,CYP,EU,2018,59,2,2,3,3,3,1,32.7,14.7,0,0.2,27.2
Cyprus,CYP,EU,2019,64,2,2,3,3,3,1,31.2,14.3,0.2,0.3,25.5
Cyprus,CYP,EU,2020,68,2,2,3,3,3,1,31.7,13.8,0,0.2,26.3
Cyprus,CYP,EU,2021,,2,2,3,3,3,1,,13.9,,,
Czechia,CZE,EU,1981,,,13,15,13,17,,,,,,
Czechia,CZE,EU,1982,,10,13,15,13,17,,,,,,
Czechia,CZE,EU,1983,,10,13,15,13,17,,,,,,
Czechia,CZE,EU,1984,,9,13,14,12,16,,,,,,
Czechia,CZE,EU,1985,,9,12,14,12,16,,,,,,
Czechia,CZE,EU,1986,,8,12,14,12,16,,,,,,
Czechia,CZE,EU,1987,,8,12,13,12,15,,,,,,
Czechia,CZE,EU,1988,,8,11,13,11,15,,,,,,
Czechia,CZE,EU,1989,,8,11,13,11,14,,,,,,
Czechia,CZE,EU,1990,,7,10,12,11,14,1,,,,,
Czechia,CZE,EU,1991,,7,10,12,10,13,1,,,,,
Czechia,CZE,EU,1992,,6,9,11,10,12,1,20.7,,0,0.7,19.6
Czechia,CZE,EU,1993,,6,9,10,9,12,1,26.6,,0,0.5,23.6
Czechia,CZE,EU,1994,,5,8,9,8,11,1,,,,,
Czechia,CZE,EU,1995,,5,7,9,8,10,1,,,,,
Czechia,CZE,EU,1996,,4,6,8,7,9,1,25.8,,0,1.5,22.1
Czechia,CZE,EU,1997,,4,6,7,6,8,1,,,,,
Czechia,CZE,EU,1998,,3,5,6,6,7,1,,,,,
Czechia,CZE,EU,1999,,3,5,6,5,7,1,,,,,
Czechia,CZE,EU,2000,8,3,5,6,5,6,1,,,,,
Czechia,CZE,EU,2001,8,3,4,5,5,6,1,,,,,
Czechia,CZE,EU,2002,7,2,4,5,4,6,1,26.6,,0,0.7,22.5
Czechia,CZE,EU,2003,6,2,4,5,4,5,1,,,,,
Czechia,CZE,EU,2004,6,2,4,5,4,5,1,27.5,10.4,0,1.3,23.1
Czechia,CZE,EU,2005,5,2,4,4,4,5,1,26.9,9.9,0,0.8,22.9
Czechia,CZE,EU,2006,5,2,3,4,4,5,1,26.7,9.6,0.1,0.8,22.6
Czechia,CZE,EU,2007,5,2,3,4,3,4,1,26,9,0.1,0.7,22.3
Czechia,CZE,EU,2008,5,2,3,4,3,4,1,26.3,8.6,0,0.5,22.9
Czechia,CZE,EU,2009,5,2,3,4,3,4,1,26.2,9,0,0.8,22.4
Czechia,CZE,EU,2010,4,2,3,3,3,4,1,26.6,9.8,0,0.9,22.4
Czechia,CZE,EU,2011,4,2,3,3,3,4,1,26.4,9.6,0,0.8,22.2
Czechia,CZE,EU,2012,4,2,3,3,3,4,1,26.1,8.6,0,0.9,22.2
Czechia,CZE,EU,2013,3,2,3,3,3,4,1,26.5,9.7,0,0.7,22.6
Czechia,CZE,EU,2014,3,2,3,3,3,4,,25.9,9.7,0,0.8,22.1
Czechia,CZE,EU,2015,4,2,3,3,3,4,,25.9,9.7,0,0.4,22.1
Czechia,CZE,EU,2016,3,2,3,3,3,4,,25.4,9.1,0,0.7,21.9
Czechia,CZE,EU,2017,3,2,3,3,3,4,,24.9,9.6,0,0.5,21.5
Czechia,CZE,EU,2018,3,2,3,3,3,4,,25,10.1,0,0.2,21.5
Czechia,CZE,EU,2019,3,2,2,3,3,3,,25.3,9.5,0,0.3,21.5
Czechia,CZE,EU,2020,3,2,2,3,3,3,,26.2,8.7,0,0.4,22.5
Czechia,CZE,EU,2021,,1,2,3,2,3,,,10.2,,,
Democratic Republic of the Congo,COD,AF,1969,,,150,251,241,260,,,,,,
Democratic Republic of the Congo,COD,AF,1970,,,149,247,238,257,,,,,,
Democratic Republic of the Congo,COD,AF,1971,,,147,244,235,253,,,,,,
Democratic Republic of the Congo,COD,AF,1972,,,146,241,231,249,,,,,,
Democratic Republic of the Congo,COD,AF,1973,,,144,237,228,246,,,,,,
Democratic Republic of the Congo,COD,AF,1974,,,142,233,224,242,,,,,,
Democratic Republic of the Congo,COD,AF,1975,,,140,230,221,238,,,,,,
Democratic Republic of the Congo,COD,AF,1976,,,139,226,217,234,,,,,,
Democratic Republic of the Congo,COD,AF,1977,,,137,222,214,231,,,,,,
Democratic Republic of the Congo,COD,AF,1978,,,135,219,210,227,,,,,,
Democratic Republic of the Congo,COD,AF,1979,,,134,215,207,224,,,,,,
Democratic Republic of the Congo,COD,AF,1980,,,132,212,203,220,,,,,,
Democratic Republic of the Congo,COD,AF,1981,,,131,209,200,217,,,,,,
Democratic Republic of the Congo,COD,AF,1982,,,129,206,197,214,,,,,,
Democratic Republic of the Congo,COD,AF,1983,,,128,203,195,211,,,,,,
Democratic Republic of the Congo,COD,AF,1984,,44,126,200,192,208,,,,,,
Democratic Republic of the Congo,COD,AF,1985,,44,125,198,190,205,,,,,,
Democratic Republic of the Congo,COD,AF,1986,,44,124,195,187,203,,,,,,
Democratic Republic of the Congo,COD,AF,1987,,43,123,193,185,201,,,,,,
Democratic Republic of the Congo,COD,AF,1988,,43,122,191,183,198,,,,,,
Democratic Republic of the Congo,COD,AF,1989,,42,121,189,181,196,,,,,,
Democratic Republic of the Congo,COD,AF,1990,,42,120,186,178,194,27,,,,,
Democratic Republic of the Congo,COD,AF,1991,,42,119,184,176,192,26,,,,,
Democratic Republic of the Congo,COD,AF,1992,,41,118,182,174,190,25,,,,,
Democratic Republic of the Congo,COD,AF,1993,,41,117,180,171,188,25,,,,,
Democratic Republic of the Congo,COD,AF,1994,,41,116,178,169,186,24,,,,,
Democratic Republic of the Congo,COD,AF,1995,,40,115,176,167,184,24,,,,,
Democratic Republic of the Congo,COD,AF,1996,,40,114,174,164,183,23,,,,,
Democratic Republic of the Congo,COD,AF,1997,,40,112,171,161,180,22,,,,,
Democratic Republic of the Congo,COD,AF,1998,,39,111,168,158,177,22,,,,,
Democratic Republic of the Congo,COD,AF,1999,,39,109,164,154,174,21,,,,,
Democratic Republic of the Congo,COD,AF,2000,668,39,107,160,150,170,21,,,,,
Democratic Republic of the Congo,COD,AF,2001,661,38,105,156,146,166,20,,,,,
Democratic Republic of the Congo,COD,AF,2002,662,38,103,151,141,161,20,,,,,
Democratic Republic of the Congo,COD,AF,2003,655,37,100,147,137,156,19,,,,,
Democratic Republic of the Congo,COD,AF,2004,643,37,98,142,132,151,18,42.2,69.3,91.5,99.7,32.4
Democratic Republic of the Congo,COD,AF,2005,635,36,96,137,127,146,18,,,,,
Democratic Republic of the Congo,COD,AF,2006,619,36,93,132,123,141,17,,,,,
Democratic Republic of the Congo,COD,AF,2007,629,35,91,128,118,136,17,,,,,
Democratic Republic of the Congo,COD,AF,2008,621,34,89,123,114,132,16,,,,,
Democratic Republic of the Congo,COD,AF,2009,603,33,86,119,110,127,16,,,,,
Democratic Republic of the Congo,COD,AF,2010,601,33,84,115,106,123,15,,,,,
Democratic Republic of the Congo,COD,AF,2011,585,32,82,111,102,119,15,,,,,
Democratic Republic of the Congo,COD,AF,2012,595,31,80,107,99,115,14,42.1,63.9,69.9,97.4,32
Democratic Republic of the Congo,COD,AF,2013,585,31,77,103,95,111,14,,,,,
Democratic Republic of the Congo,COD,AF,2014,573,30,75,100,92,107,14,,,,,
Democratic Republic of the Congo,COD,AF,2015,578,30,73,97,89,104,13,,,,,
Democratic Republic of the Congo,COD,AF,2016,562,29,72,93,86,101,13,,,,,
Democratic Republic of the Congo,COD,AF,2017,570,29,70,90,83,97,12,,,,,
Democratic Republic of the Congo,COD,AF,2018,543,28,68,87,80,94,12,,,,,
Democratic Republic of the Congo,COD,AF,2019,541,28,66,84,77,91,12,,,,,
Democratic Republic of the Congo,COD,AF,2020,547,27,64,82,75,88,11,,,,,
Democratic Republic of the Congo,COD,AF,2021,,27,62,79,72,86,11,,,,,
Denmark,DNK,EU,1960,,16,21,25,21,29,,,,,,
Denmark,DNK,EU,1961,,16,21,24,21,28,,,,,,
Denmark,DNK,EU,1962,,16,20,24,20,27,,,,,,
Denmark,DNK,EU,1963,,15,20,23,20,26,,,,,,
Denmark,DNK,EU,1964,,15,19,22,19,25,,,,,,
Denmark,DNK,EU,1965,,14,18,21,18,24,,,,,,
Denmark,DNK,EU,1966,,13,17,20,17,23,,,,,,
Denmark,DNK,EU,1967,,13,16,19,16,22,,,,,,
Denmark,DNK,EU,1968,,12,15,18,15,21,,,,,,
Denmark,DNK,EU,1969,,12,15,17,15,20,,,,,,
Denmark,DNK,EU,1970,,11,14,17,14,19,,,,,,
Denmark,DNK,EU,1971,,10,13,16,13,18,,,,,,
Denmark,DNK,EU,1972,,10,12,15,13,17,,,,,,
Denmark,DNK,EU,1973,,9,12,14,12,16,,,,,,
Denmark,DNK,EU,1974,,8,11,13,11,15,,,,,,
Denmark,DNK,EU,1975,,8,10,12,10,14,,,,,,
Denmark,DNK,EU,1976,,7,10,12,10,13,,,,,,
Denmark,DNK,EU,1977,,6,9,11,9,13,,,,,,
Denmark,DNK,EU,1978,,6,9,11,9,12,,,,,,
Denmark,DNK,EU,1979,,6,9,10,9,12,,,,,,
Denmark,DNK,EU,1980,,5,8,10,9,11,,,,,,
Denmark,DNK,EU,1981,,5,8,10,8,11,,,,,,
Denmark,DNK,EU,1982,,5,8,10,8,11,,,,,,
Denmark,DNK,EU,1983,,5,8,10,8,11,,,,,,
Denmark,DNK,EU,1984,,5,8,10,8,11,,,,,,
Denmark,DNK,EU,1985,,5,8,10,8,11,,,,,,
Denmark,DNK,EU,1986,,5,8,10,8,11,,,,,,
Denmark,DNK,EU,1987,,5,8,10,8,11,,26.2,,0.5,1.2,21.6
Denmark,DNK,EU,1988,,5,8,10,8,11,,,,,,
Denmark,DNK,EU,1989,,5,8,9,8,11,,,,,,
Denmark,DNK,EU,1990,,4,7,9,8,10,1,,,,,
Denmark,DNK,EU,1991,,4,7,8,7,9,1,,,,,
Denmark,DNK,EU,1992,,4,7,8,7,9,1,24.7,,0.5,1,20.5
Denmark,DNK,EU,1993,,4,6,7,7,8,1,,,,,
Denmark,DNK,EU,1994,,4,6,7,6,8,1,,,,,
Denmark,DNK,EU,1995,,4,5,7,6,7,1,23,,0,0.2,19.8
Denmark,DNK,EU,1996,,4,5,6,6,7,1,,,,,
