Country,Code,ContinentCode,Year,Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
Germany,DEU,EU,1977,78.16,72.67,224.0,15.28,20.32,52.59,27.33,55.28,120000.0,-100.0,-0.23
Germany,DEU,EU,1978,78.09,72.73,224.0,15.5,19.67,52.57,27.27,54.24,83500.0,-100.0,-0.09
Germany,DEU,EU,1979,78.13,72.79,224.0,15.67,19.0,52.55,27.21,53.07,87000.0,-100.0,0.04
Germany,DEU,EU,1980,78.29,72.84,224.0,15.69,18.38,52.53,27.16,51.66,94000.0,-100.0,0.21
Germany,DEU,EU,1981,78.41,72.99,225.0,15.47,17.8,52.5,27.01,49.84,100000.0,-100.0,0.15
Germany,DEU,EU,1982,78.33,73.11,224.0,15.11,17.25,52.46,26.89,47.85,100000.0,-100.0,-0.1
Germany,DEU,EU,1983,78.13,73.1,224.0,14.73,16.76,52.42,26.9,45.97,115000.0,-100.0,-0.26
Germany,DEU,EU,1984,77.86,72.94,223.0,14.52,16.33,52.38,27.06,44.61,126600.0,-100.0,-0.35
Germany,DEU,EU,1985,77.68,72.71,223.0,14.56,16.01,52.32,27.29,44.04,475000.0,-100.0,-0.22
Germany,DEU,EU,1986,77.72,72.62,223.0,14.71,15.81,52.25,27.38,43.93,547900.0,-100.0,0.05
Germany,DEU,EU,1987,77.84,72.84,223.0,14.82,15.74,52.17,27.16,44.01,596200.0,-100.0,0.15
Germany,DEU,EU,1988,78.14,73.0,224.0,14.87,15.81,52.08,27.0,44.26,610200.0,-100.0,0.39
Germany,DEU,EU,1989,78.75,72.98,226.0,14.87,15.97,51.99,27.02,44.6,628500.0,-100.0,0.77
Germany,DEU,EU,1990,79.43,73.12,228.0,14.9,16.14,51.89,26.88,45.02,816000.0,8.0,0.86
Germany,DEU,EU,1991,80.01,73.27,229.0,14.95,16.28,51.79,26.73,45.42,821500.0,-100.0,0.73
Germany,DEU,EU,1992,80.62,73.36,231.0,15.03,16.34,51.7,26.64,45.71,1236000.0,-100.0,0.76
Germany,DEU,EU,1993,81.16,73.5,232.0,15.15,16.36,51.62,26.5,46.0,1418000.0,-100.0,0.66
Germany,DEU,EU,1994,81.44,73.71,233.0,15.31,16.32,51.54,26.29,46.26,1354600.0,-100.0,0.35
Germany,DEU,EU,1995,81.68,73.92,234.0,15.48,16.22,51.48,26.08,46.42,1267900.0,9.0,0.29
Germany,DEU,EU,1996,81.91,74.13,235.0,15.63,16.1,51.44,25.87,46.47,1266000.0,-100.0,0.29
Germany,DEU,EU,1997,82.03,74.34,235.0,15.74,15.98,51.41,25.66,46.45,1049000.0,-100.0,0.15
Germany,DEU,EU,1998,82.05,74.55,235.0,15.85,15.86,51.39,25.45,46.43,949200.0,-100.0,0.02
Germany,DEU,EU,1999,82.1,74.76,235.0,16.06,15.74,51.37,25.24,46.64,975500.0,-100.0,0.06
Germany,DEU,EU,2000,82.21,74.96,236.0,16.43,15.61,51.37,25.03,47.15,906000.0,11.0,0.14
Germany,DEU,EU,2001,82.35,75.17,236.0,16.86,15.43,51.37,24.83,47.7,903000.0,-100.0,0.17
Germany,DEU,EU,2002,82.49,75.37,236.0,17.31,15.21,51.36,24.63,48.2,980001.0,-100.0,0.17
Germany,DEU,EU,2003,82.53,75.58,237.0,17.8,14.95,51.35,24.42,48.7,960393.0,-100.0,0.06
Germany,DEU,EU,2004,82.52,75.78,237.0,18.37,14.68,51.34,24.22,49.36,876614.0,-100.0,-0.02
Germany,DEU,EU,2005,82.47,75.98,236.0,18.99,14.4,51.32,24.02,50.14,699996.0,13.0,-0.06
Germany,DEU,EU,2006,82.38,76.18,236.0,19.56,14.16,51.28,23.82,50.87,605329.0,-100.0,-0.11
Germany,DEU,EU,2007,82.27,76.38,236.0,19.94,13.97,51.24,23.62,51.32,578866.0,-100.0,-0.13
Germany,DEU,EU,2008,82.11,76.57,236.0,20.19,13.82,51.18,23.42,51.55,582719.0,-100.0,-0.19
Germany,DEU,EU,2009,81.9,76.77,235.0,20.41,13.7,51.11,23.23,51.76,593787.0,-100.0,-0.25
Germany,DEU,EU,2010,81.78,76.97,235.0,20.45,13.6,51.04,23.03,51.63,594250.0,14.0,-0.15
Germany,DEU,EU,2011,80.27,77.16,230.0,20.4,13.49,50.97,22.84,51.28,571672.0,-100.0,-1.85
Germany,DEU,EU,2012,80.43,77.17,231.0,20.46,13.37,50.9,22.83,51.11,589735.0,-100.0,0.19
Germany,DEU,EU,2013,80.65,77.18,231.0,20.57,13.27,50.84,22.82,51.14,187545.0,-100.0,0.27
Germany,DEU,EU,2014,80.98,77.19,232.0,20.74,13.21,50.78,22.81,51.41,216956.0,-100.0,0.42
Germany,DEU,EU,2015,81.69,77.2,234.0,20.95,13.2,50.73,22.8,51.87,316098.0,15.0,0.87
Germany,DEU,EU,2016,82.35,77.22,236.0,21.14,13.27,50.7,22.78,52.45,669468.0,-100.0,0.81
Germany,DEU,EU,2017,82.66,77.26,237.0,21.31,13.39,50.68,22.74,53.14,970357.0,-100.0,0.37
Germany,DEU,EU,2018,82.91,77.31,237.0,21.5,13.52,50.67,22.69,53.9,1063835.0,-100.0,0.3
Germany,DEU,EU,2019,83.09,77.38,238.0,21.73,13.64,50.66,22.62,54.73,1146682.0,-100.0,0.23
Germany,DEU,EU,2020,83.16,77.45,238.0,21.96,13.75,50.66,22.55,55.56,1210596.0,-100.0,0.08
Germany,DEU,EU,2021,83.2,77.54,238.0,22.17,13.87,50.66,22.46,56.36,1255694.0,-100.0,0.04
Germany,DEU,EU,2022,83.8,77.65,-100.0,22.41,13.96,50.66,22.35,57.16,2075445.0,-100.0,0.72
Ghana,GHA,AF,1960,6.91,23.25,-100.0,2.96,44.99,48.89,76.75,92.1,-100.0,-100.0,-100.0
Ghana,GHA,AF,1961,7.11,23.8,31.0,2.98,45.47,49.0,76.2,94.0,-100.0,-100.0,2.82
Ghana,GHA,AF,1962,7.28,24.35,32.0,3.11,45.88,49.14,75.65,96.03,-100.0,-100.0,2.39
Ghana,GHA,AF,1963,7.46,24.92,33.0,3.21,46.22,49.28,75.08,97.74,-100.0,-100.0,2.4
Ghana,GHA,AF,1964,7.64,25.49,34.0,3.29,46.46,49.4,74.51,99.01,-100.0,-100.0,2.41
Ghana,GHA,AF,1965,7.83,26.07,34.0,3.34,46.67,49.52,73.93,100.03,-100.0,-100.0,2.42
Ghana,GHA,AF,1966,8.02,26.66,35.0,3.37,46.85,49.63,73.34,100.89,-100.0,-100.0,2.42
Ghana,GHA,AF,1967,8.22,27.25,36.0,3.38,47.0,49.73,72.75,101.5,-100.0,-100.0,2.42
Ghana,GHA,AF,1968,8.42,27.86,37.0,3.37,47.1,49.82,72.14,101.92,-100.0,-100.0,2.43
Ghana,GHA,AF,1969,8.63,28.47,38.0,3.35,47.18,49.9,71.53,102.15,20000.0,-100.0,2.48
Ghana,GHA,AF,1970,8.86,28.96,39.0,3.28,47.26,49.96,71.04,102.16,-100.0,-100.0,2.65
Ghana,GHA,AF,1971,9.11,29.17,40.0,3.14,47.31,49.97,70.83,101.78,70.0,-100.0,2.75
Ghana,GHA,AF,1972,9.37,29.39,41.0,2.98,47.3,49.96,70.61,101.09,-100.0,-100.0,2.78
Ghana,GHA,AF,1973,9.64,29.61,42.0,2.86,47.2,49.98,70.39,100.22,-100.0,-100.0,2.85
Ghana,GHA,AF,1974,9.92,29.83,44.0,2.77,47.03,50.0,70.17,99.19,-100.0,-100.0,2.88
Ghana,GHA,AF,1975,10.21,30.05,45.0,2.71,46.8,50.02,69.95,98.04,130.0,-100.0,2.89
Ghana,GHA,AF,1976,10.51,30.27,46.0,2.67,46.51,50.0,69.73,96.8,180.0,-100.0,2.89
Ghana,GHA,AF,1977,10.83,30.49,48.0,2.66,46.22,50.02,69.51,95.6,170.0,-100.0,2.97
Ghana,GHA,AF,1978,11.16,30.71,49.0,2.67,45.94,50.1,69.29,94.59,70.0,-100.0,3.07
Ghana,GHA,AF,1979,11.52,30.94,51.0,2.69,45.72,50.19,69.06,93.84,300.0,-100.0,3.11
Ghana,GHA,AF,1980,11.87,31.16,52.0,2.61,45.63,50.26,68.84,93.18,-100.0,-100.0,2.99
Ghana,GHA,AF,1981,12.21,31.39,54.0,2.44,45.65,50.32,68.61,92.65,-100.0,-100.0,2.89
Ghana,GHA,AF,1982,12.58,31.61,55.0,2.36,45.69,50.38,68.39,92.47,100.0,-100.0,3.0
Ghana,GHA,AF,1983,12.98,31.84,57.0,2.34,45.75,50.48,68.16,92.63,90.0,-100.0,3.12
Ghana,GHA,AF,1984,13.34,32.21,59.0,2.34,45.98,50.53,67.79,93.49,90.0,-100.0,2.72
Ghana,GHA,AF,1985,13.65,32.9,60.0,2.37,46.31,50.53,67.1,94.87,120.0,-100.0,2.29
Ghana,GHA,AF,1986,13.97,33.59,61.0,2.41,46.62,50.52,66.41,96.21,160.0,-100.0,2.32
Ghana,GHA,AF,1987,14.31,34.29,63.0,2.46,46.85,50.51,65.71,97.26,150.0,-100.0,2.4
Ghana,GHA,AF,1988,14.67,35.0,64.0,2.5,46.93,50.5,65.0,97.77,140.0,-100.0,2.49
Ghana,GHA,AF,1989,15.05,35.72,66.0,2.55,46.89,50.48,64.28,97.8,80.0,-100.0,2.56
Ghana,GHA,AF,1990,15.45,36.44,68.0,2.61,46.77,50.46,63.56,97.54,8123.0,1.0,2.59
Ghana,GHA,AF,1991,15.84,37.17,70.0,2.67,46.62,50.44,62.83,97.18,8128.0,-100.0,2.53
Ghana,GHA,AF,1992,16.24,37.9,71.0,2.73,46.36,50.42,62.1,96.42,12114.0,-100.0,2.48
Ghana,GHA,AF,1993,16.64,38.64,73.0,2.79,45.98,50.39,61.36,95.18,150095.0,-100.0,2.45
Ghana,GHA,AF,1994,17.04,39.39,75.0,2.85,45.54,50.39,60.61,93.74,113665.0,-100.0,2.36
Ghana,GHA,AF,1995,17.44,40.14,77.0,2.91,45.04,50.4,59.86,92.12,83201.0,2.0,2.31
Ghana,GHA,AF,1996,17.84,40.9,78.0,2.97,44.52,50.41,59.1,90.42,35613.0,-100.0,2.3
Ghana,GHA,AF,1997,18.27,41.65,80.0,3.03,43.94,50.41,58.35,88.58,22853.0,-100.0,2.35
Ghana,GHA,AF,1998,18.71,42.42,82.0,3.09,43.31,50.4,57.58,86.59,14558.0,-100.0,2.42
Ghana,GHA,AF,1999,19.18,43.18,84.0,3.15,42.75,50.39,56.82,84.84,13256.0,-100.0,2.44
Ghana,GHA,AF,2000,19.67,43.93,86.0,3.19,42.28,50.37,56.07,83.4,12714.0,1.0,2.52
Ghana,GHA,AF,2001,20.2,44.6,89.0,3.22,41.82,50.35,55.4,81.94,11787.0,-100.0,2.66
Ghana,GHA,AF,2002,20.76,45.28,91.0,3.24,41.35,50.32,54.72,80.48,33506.0,-100.0,2.75
Ghana,GHA,AF,2003,21.33,45.95,94.0,3.26,40.93,50.3,54.05,79.18,43948.0,-100.0,2.71
Ghana,GHA,AF,2004,21.91,46.63,96.0,3.26,40.56,50.28,53.37,78.0,42049.0,-100.0,2.67
Ghana,GHA,AF,2005,22.5,47.31,99.0,3.26,40.24,50.26,52.69,76.99,53534.0,1.0,2.66
Ghana,GHA,AF,2006,23.1,47.99,102.0,3.25,39.97,50.24,52.01,76.11,44938.0,-100.0,2.64
Ghana,GHA,AF,2007,23.71,48.67,104.0,3.24,39.7,50.22,51.33,75.25,34955.0,-100.0,2.61
Ghana,GHA,AF,2008,24.33,49.35,107.0,3.22,39.46,50.2,50.65,74.47,18201.0,-100.0,2.57
Ghana,GHA,AF,2009,24.95,50.03,110.0,3.19,39.28,50.19,49.97,73.84,13655.0,-100.0,2.54
Ghana,GHA,AF,2010,25.57,50.71,112.0,3.17,39.17,50.17,49.29,73.43,13828.0,1.0,2.47
Ghana,GHA,AF,2011,26.21,51.39,115.0,3.14,39.12,50.16,48.61,73.2,13588.0,-100.0,2.44
Ghana,GHA,AF,2012,26.86,52.07,118.0,3.12,39.09,50.15,47.93,73.04,16012.0,-100.0,2.46
Ghana,GHA,AF,2013,27.53,52.75,121.0,3.11,39.05,50.14,47.25,72.9,18681.0,-100.0,2.45
Ghana,GHA,AF,2014,28.2,53.42,124.0,3.12,38.98,50.14,46.58,72.7,18448.0,-100.0,2.41
Ghana,GHA,AF,2015,28.87,54.09,127.0,3.14,38.86,50.13,45.91,72.4,17404.0,1.0,2.36
Ghana,GHA,AF,2016,29.55,54.75,130.0,3.16,38.68,50.13,45.25,71.96,11866.0,-100.0,2.34
Ghana,GHA,AF,2017,30.22,55.41,133.0,3.21,38.43,50.12,44.59,71.32,12153.0,-100.0,2.23
Ghana,GHA,AF,2018,30.87,56.06,136.0,3.26,38.15,50.12,43.94,70.69,11896.0,-100.0,2.12
Ghana,GHA,AF,2019,31.52,56.71,139.0,3.33,37.89,50.12,43.29,70.12,11946.0,-100.0,2.09
Ghana,GHA,AF,2020,32.18,57.35,141.0,3.41,37.58,50.12,42.65,69.45,12406.0,-100.0,2.07
Ghana,GHA,AF,2021,32.83,57.99,144.0,3.48,37.25,50.12,42.01,68.72,11894.0,-100.0,2.01
Ghana,GHA,AF,2022,33.48,58.62,-100.0,3.55,36.94,50.13,41.38,68.05,8531.0,-100.0,1.94
Gibraltar,GIB,EU,1960,0.02,100.0,-100.0,8.28,25.77,52.21,0.0,51.63,-100.0,-100.0,-100.0
Gibraltar,GIB,EU,1961,0.02,100.0,2191.0,8.44,25.34,52.1,0.0,51.03,-100.0,-100.0,0.39
Gibraltar,GIB,EU,1962,0.02,100.0,2225.0,8.53,25.3,51.86,0.0,51.13,-100.0,-100.0,1.55
Gibraltar,GIB,EU,1963,0.02,100.0,2280.0,8.54,25.44,51.5,0.0,51.47,-100.0,-100.0,2.43
Gibraltar,GIB,EU,1964,0.02,100.0,2335.0,8.54,25.44,51.15,0.0,51.46,-100.0,-100.0,2.39
Gibraltar,GIB,EU,1965,0.02,100.0,2391.0,8.61,25.43,50.83,0.0,51.59,-100.0,-100.0,2.38
Gibraltar,GIB,EU,1966,0.02,100.0,2448.0,8.67,25.47,50.54,0.0,51.84,-100.0,-100.0,2.34
Gibraltar,GIB,EU,1967,0.03,100.0,2505.0,8.69,25.54,50.3,0.0,52.05,-100.0,-100.0,2.3
Gibraltar,GIB,EU,1968,0.03,100.0,2561.0,8.63,25.6,50.07,0.0,52.05,-100.0,-100.0,2.22
Gibraltar,GIB,EU,1969,0.03,100.0,2616.0,8.58,25.64,49.87,0.0,52.03,-100.0,-100.0,2.13
Gibraltar,GIB,EU,1970,0.03,100.0,2669.0,8.62,25.73,49.74,0.0,52.32,-100.0,-100.0,1.98
Gibraltar,GIB,EU,1971,0.03,100.0,2707.0,8.78,25.83,49.69,0.0,52.93,-100.0,-100.0,1.43
Gibraltar,GIB,EU,1972,0.03,100.0,2732.0,8.99,25.87,49.66,0.0,53.52,-100.0,-100.0,0.93
Gibraltar,GIB,EU,1973,0.03,100.0,2756.0,9.18,25.82,49.64,0.0,53.86,-100.0,-100.0,0.86
Gibraltar,GIB,EU,1974,0.03,100.0,2778.0,9.39,25.69,49.62,0.0,54.04,-100.0,-100.0,0.8
Gibraltar,GIB,EU,1975,0.03,100.0,2797.0,9.57,25.46,49.6,0.0,53.91,-100.0,-100.0,0.7
Gibraltar,GIB,EU,1976,0.03,100.0,2816.0,9.73,25.21,49.58,0.0,53.69,-100.0,-100.0,0.67
Gibraltar,GIB,EU,1977,0.03,100.0,2834.0,9.86,25.05,49.57,0.0,53.64,-100.0,-100.0,0.62
Gibraltar,GIB,EU,1978,0.03,100.0,2849.0,9.97,24.89,49.57,0.0,53.52,-100.0,-100.0,0.52
Gibraltar,GIB,EU,1979,0.03,100.0,2862.0,10.06,24.66,49.56,0.0,53.18,-100.0,-100.0,0.47
Gibraltar,GIB,EU,1980,0.03,100.0,2873.0,10.17,24.35,49.54,0.0,52.73,-100.0,-100.0,0.4
Gibraltar,GIB,EU,1981,0.03,100.0,2882.0,10.28,24.03,49.55,0.0,52.24,-100.0,-100.0,0.3
Gibraltar,GIB,EU,1982,0.03,100.0,2886.0,10.42,23.91,49.51,0.0,52.27,-100.0,-100.0,0.15
Gibraltar,GIB,EU,1983,0.03,100.0,2886.0,10.68,23.9,49.42,0.0,52.84,-100.0,-100.0,-0.03
Gibraltar,GIB,EU,1984,0.03,100.0,2879.0,11.01,23.77,49.34,0.0,53.33,-100.0,-100.0,-0.23
Gibraltar,GIB,EU,1985,0.03,100.0,2867.0,11.38,23.5,49.27,0.0,53.56,-100.0,-100.0,-0.4
Gibraltar,GIB,EU,1986,0.03,100.0,2851.0,11.77,23.07,49.21,0.0,53.48,-100.0,-100.0,-0.59
Gibraltar,GIB,EU,1987,0.03,100.0,2827.0,12.12,22.56,49.15,0.0,53.08,-100.0,-100.0,-0.82
Gibraltar,GIB,EU,1988,0.03,100.0,2800.0,12.44,22.03,49.08,0.0,52.59,-100.0,-100.0,-0.97
Gibraltar,GIB,EU,1989,0.03,100.0,2769.0,12.73,21.39,49.0,0.0,51.78,-100.0,-100.0,-1.12
Gibraltar,GIB,EU,1990,0.03,100.0,2732.0,12.96,20.64,48.93,0.0,50.6,-100.0,32.0,-1.35
Gibraltar,GIB,EU,1991,0.03,100.0,2699.0,13.18,19.96,48.89,0.0,49.58,-100.0,-100.0,-1.21
Gibraltar,GIB,EU,1992,0.03,100.0,2695.0,13.37,19.71,48.95,0.0,49.43,-100.0,-100.0,-0.16
Gibraltar,GIB,EU,1993,0.03,100.0,2712.0,13.55,19.83,49.08,0.0,50.12,-100.0,-100.0,0.64
Gibraltar,GIB,EU,1994,0.03,100.0,2728.0,13.82,19.92,49.22,0.0,50.91,-100.0,-100.0,0.6
Gibraltar,GIB,EU,1995,0.03,100.0,2741.0,14.06,19.9,49.38,0.0,51.42,-100.0,31.0,0.48
Gibraltar,GIB,EU,1996,0.03,100.0,2749.0,14.19,19.83,49.51,0.0,51.55,-100.0,-100.0,0.29
Gibraltar,GIB,EU,1997,0.03,100.0,2756.0,14.32,19.73,49.65,0.0,51.63,-100.0,-100.0,0.27
Gibraltar,GIB,EU,1998,0.03,100.0,2764.0,14.57,19.58,49.8,0.0,51.86,-100.0,-100.0,0.26
Gibraltar,GIB,EU,1999,0.03,100.0,2770.0,14.89,19.35,49.94,0.0,52.06,-100.0,-100.0,0.21
Gibraltar,GIB,EU,2000,0.03,100.0,2774.0,15.17,19.07,50.1,0.0,52.06,-100.0,29.0,0.17
Gibraltar,GIB,EU,2001,0.03,100.0,2772.0,15.41,18.62,50.25,0.0,51.59,-100.0,-100.0,-0.07
Gibraltar,GIB,EU,2002,0.03,100.0,2789.0,15.62,18.28,50.3,0.0,51.31,-100.0,-100.0,0.61
Gibraltar,GIB,EU,2003,0.03,100.0,2830.0,15.75,18.28,50.25,0.0,51.58,-100.0,-100.0,1.46
Gibraltar,GIB,EU,2004,0.03,100.0,2872.0,15.85,18.31,50.2,0.0,51.87,-100.0,-100.0,1.46
Gibraltar,GIB,EU,2005,0.03,100.0,2916.0,15.93,18.34,50.17,0.0,52.15,-100.0,32.0,1.52
Gibraltar,GIB,EU,2006,0.03,100.0,2959.0,15.87,18.27,50.15,0.0,51.83,-100.0,-100.0,1.47
Gibraltar,GIB,EU,2007,0.03,100.0,3000.0,15.61,18.13,50.15,0.0,50.93,-100.0,-100.0,1.37
Gibraltar,GIB,EU,2008,0.03,100.0,3040.0,15.35,18.08,50.14,0.0,50.2,-100.0,-100.0,1.33
Gibraltar,GIB,EU,2009,0.03,100.0,3082.0,15.3,18.07,50.12,0.0,50.07,-100.0,-100.0,1.38
Gibraltar,GIB,EU,2010,0.03,100.0,3126.0,15.64,18.1,50.11,0.0,50.91,-100.0,34.0,1.43
Gibraltar,GIB,EU,2011,0.03,100.0,3170.0,16.07,18.13,50.09,0.0,51.96,-100.0,-100.0,1.39
Gibraltar,GIB,EU,2012,0.03,100.0,3216.0,16.34,18.09,50.05,0.0,52.52,-100.0,-100.0,1.44
Gibraltar,GIB,EU,2013,0.03,100.0,3241.0,16.73,17.96,50.04,0.0,53.12,-100.0,-100.0,0.78
Gibraltar,GIB,EU,2014,0.03,100.0,3245.0,17.27,17.85,50.07,0.0,54.12,-100.0,-100.0,0.13
Gibraltar,GIB,EU,2015,0.03,100.0,3252.0,17.8,17.8,50.11,0.0,55.29,-100.0,34.0,0.21
Gibraltar,GIB,EU,2016,0.03,100.0,3257.0,18.31,17.75,50.12,0.0,56.38,-100.0,-100.0,0.14
Gibraltar,GIB,EU,2017,0.03,100.0,3260.0,18.76,17.7,50.1,0.0,57.38,-100.0,-100.0,0.11
Gibraltar,GIB,EU,2018,0.03,100.0,3265.0,19.18,17.62,50.08,0.0,58.21,-100.0,-100.0,0.14
Gibraltar,GIB,EU,2019,0.03,100.0,3269.0,19.59,17.46,50.07,0.0,58.87,-100.0,-100.0,0.11
Gibraltar,GIB,EU,2020,0.03,100.0,3271.0,20.04,17.23,50.05,0.0,59.42,-100.0,-100.0,0.07
Gibraltar,GIB,EU,2021,0.03,100.0,3267.0,20.43,17.1,50.05,0.0,60.08,-100.0,-100.0,-0.12
Gibraltar,GIB,EU,2022,0.03,100.0,-100.0,20.83,17.04,50.05,0.0,60.95,-100.0,-100.0,-0.06
Greece,GRC,EU,1960,8.33,55.94,-100.0,8.1,26.55,51.15,44.06,53.02,15500.0,-100.0,-100.0
Greece,GRC,EU,1961,8.4,56.45,65.0,8.32,26.42,51.18,43.55,53.23,15200.0,-100.0,0.79
Greece,GRC,EU,1962,8.45,57.34,66.0,8.59,26.21,51.22,42.66,53.39,15700.0,-100.0,0.6
Greece,GRC,EU,1963,8.48,58.22,66.0,8.89,25.99,51.26,41.78,53.56,15400.0,-100.0,0.37
Greece,GRC,EU,1964,8.51,59.1,66.0,9.2,25.78,51.3,40.9,53.81,16000.0,-100.0,0.36
Greece,GRC,EU,1965,8.55,59.97,66.0,9.53,25.64,51.34,40.03,54.25,15560.0,-100.0,0.47
Greece,GRC,EU,1966,8.61,60.83,67.0,9.88,25.54,51.38,39.17,54.85,15300.0,-100.0,0.74
Greece,GRC,EU,1967,8.68,61.69,67.0,10.22,25.46,51.41,38.31,55.46,12270.0,-100.0,0.81
Greece,GRC,EU,1968,8.74,62.54,68.0,10.53,25.36,51.43,37.46,55.99,8260.0,-100.0,0.65
Greece,GRC,EU,1969,8.77,63.38,68.0,10.84,25.21,51.45,36.62,56.37,6330.0,-100.0,0.37
Greece,GRC,EU,1970,8.79,64.22,68.0,11.15,25.01,51.46,35.78,56.64,5710.0,-100.0,0.23
Greece,GRC,EU,1971,8.83,64.95,69.0,11.45,24.8,51.47,35.05,56.85,5780.0,-100.0,0.43
Greece,GRC,EU,1972,8.89,65.45,69.0,11.72,24.61,51.46,34.55,57.07,3350.0,-100.0,0.65
Greece,GRC,EU,1973,8.93,65.95,69.0,11.98,24.46,51.45,34.05,57.32,2940.0,-100.0,0.45
Greece,GRC,EU,1974,8.96,66.45,70.0,12.22,24.35,51.43,33.55,57.64,2710.0,-100.0,0.37
Greece,GRC,EU,1975,9.05,66.94,70.0,12.44,24.3,51.39,33.06,58.07,2600.0,-100.0,0.94
Greece,GRC,EU,1976,9.19,67.43,71.0,12.64,24.28,51.35,32.57,58.53,2560.0,-100.0,1.55
Greece,GRC,EU,1977,9.31,67.91,72.0,12.81,24.24,51.31,32.09,58.85,2610.0,-100.0,1.3
Greece,GRC,EU,1978,9.43,68.39,73.0,12.96,24.15,51.25,31.61,59.0,2520.0,-100.0,1.3
Greece,GRC,EU,1979,9.55,68.87,74.0,13.07,24.01,51.19,31.13,58.94,3770.0,-100.0,1.25
Greece,GRC,EU,1980,9.64,69.34,75.0,13.13,23.83,51.13,30.66,58.62,3750.0,-100.0,0.98
Greece,GRC,EU,1981,9.73,69.75,75.0,13.14,23.57,51.06,30.25,58.01,3990.0,-100.0,0.9
Greece,GRC,EU,1982,9.79,69.94,76.0,13.15,23.23,51.0,30.06,57.16,3950.0,-100.0,0.62
Greece,GRC,EU,1983,9.85,70.13,76.0,13.15,22.82,50.93,29.87,56.18,4090.0,-100.0,0.58
Greece,GRC,EU,1984,9.9,70.33,77.0,13.17,22.38,50.88,29.67,55.16,4320.0,-100.0,0.5
Greece,GRC,EU,1985,9.93,70.52,77.0,13.2,21.89,50.82,29.48,54.07,4360.0,-100.0,0.39
Greece,GRC,EU,1986,9.97,70.71,77.0,13.27,21.37,50.77,29.29,53.0,3280.0,-100.0,0.33
Greece,GRC,EU,1987,10.0,70.9,78.0,13.37,20.86,50.71,29.1,52.04,4630.0,-100.0,0.33
Greece,GRC,EU,1988,10.04,71.09,78.0,13.51,20.35,50.66,28.91,51.19,8262.0,-100.0,0.36
Greece,GRC,EU,1989,10.09,71.28,78.0,13.7,19.82,50.61,28.72,50.43,7490.0,-100.0,0.52
Greece,GRC,EU,1990,10.2,71.47,79.0,13.93,19.28,50.56,28.53,49.72,8488.0,6.0,1.06
Greece,GRC,EU,1991,10.32,71.64,80.0,14.19,18.75,50.51,28.36,49.12,8989.0,-100.0,1.2
Greece,GRC,EU,1992,10.4,71.76,81.0,14.46,18.25,50.45,28.24,48.61,8456.0,-100.0,0.76
Greece,GRC,EU,1993,10.46,71.88,81.0,14.76,17.75,50.39,28.12,48.17,7859.0,-100.0,0.59
Greece,GRC,EU,1994,10.51,72.0,82.0,15.08,17.23,50.34,28.0,47.73,7773.0,-100.0,0.5
Greece,GRC,EU,1995,10.56,72.12,82.0,15.38,16.7,50.29,27.88,47.23,4428.0,8.0,0.47
Greece,GRC,EU,1996,10.61,72.24,82.0,15.68,16.2,50.26,27.76,46.81,5780.0,-100.0,0.44
Greece,GRC,EU,1997,10.66,72.36,83.0,16.0,15.76,50.23,27.64,46.55,5520.0,-100.0,0.49
Greece,GRC,EU,1998,10.72,72.48,83.0,16.31,15.37,50.2,27.52,46.38,6145.0,-100.0,0.55
Greece,GRC,EU,1999,10.76,72.6,83.0,16.61,15.04,50.18,27.4,46.31,6283.0,-100.0,0.38
Greece,GRC,EU,2000,10.81,72.72,84.0,16.9,14.79,50.18,27.28,46.39,6653.0,10.0,0.41
Greece,GRC,EU,2001,10.86,72.91,84.0,17.2,14.61,50.18,27.09,46.65,6927.0,-100.0,0.52
Greece,GRC,EU,2002,10.9,73.3,85.0,17.51,14.47,50.19,26.7,47.03,2778.0,-100.0,0.37
Greece,GRC,EU,2003,10.93,73.69,85.0,17.82,14.36,50.21,26.31,47.46,2762.0,-100.0,0.24
Greece,GRC,EU,2004,10.96,74.07,85.0,18.11,14.28,50.25,25.93,47.91,2479.0,-100.0,0.25
Greece,GRC,EU,2005,10.99,74.45,85.0,18.36,14.28,50.29,25.55,48.48,2394.0,11.0,0.29
Greece,GRC,EU,2006,11.02,74.83,85.0,18.55,14.32,50.34,25.17,48.97,2292.0,-100.0,0.3
Greece,GRC,EU,2007,11.05,75.2,86.0,18.65,14.35,50.4,24.8,49.28,2228.0,-100.0,0.25
Greece,GRC,EU,2008,11.08,75.57,86.0,18.77,14.42,50.47,24.43,49.66,2169.0,-100.0,0.27
Greece,GRC,EU,2009,11.11,75.93,86.0,18.96,14.49,50.54,24.07,50.28,1700.0,-100.0,0.26
Greece,GRC,EU,2010,11.12,76.29,86.0,19.25,14.57,50.61,23.71,51.1,1443.0,11.0,0.13
Greece,GRC,EU,2011,11.1,76.65,86.0,19.61,14.61,50.68,23.35,52.04,1566.0,-100.0,-0.15
Greece,GRC,EU,2012,11.05,77.0,86.0,19.95,14.64,50.75,23.0,52.89,2090.0,-100.0,-0.54
