Country,Code,ContinentCode,Year,Fossil fuels electricity capacity million kilowatts,Fossil fuels electricity generation billion kilowatthours,Wind electricity capacity million kilowatts,Wind electricity generation billion kilowatthours,Solar electricity capacity million kilowatts,Solar electricity generation billion kilowatthours,Hydroelectricity capacity million kilowatts,Hydroelectricity generation billion kilowatthours,Nuclear electricity capacity million kilowatts,Nuclear power generation billion kilowatthours,Geothermal electricity capacity million kilowatts,Geothermal electricity generation billion kilowatthours
Cape Verde,CPV,AF,1987,0.01,0.03,,0,,0,0,0,0,0,,0
Cape Verde,CPV,AF,1988,0.01,0.03,,0,,0,0,0,0,0,,0
Cape Verde,CPV,AF,1989,0.01,0.03,,0,,0,0,0,0,0,,0
Cape Verde,CPV,AF,1990,0.02,0.04,,0,,0,0,0,0,0,,0
Cape Verde,CPV,AF,1991,0.02,0.05,,0,,0,0,0,0,0,,0
Cape Verde,CPV,AF,1992,0.02,0.06,,0,,0,0,0,0,0,,0
Cape Verde,CPV,AF,1993,0.03,0.06,,0,,0,0,0,0,0,,0
Cape Verde,CPV,AF,1994,0.03,0.07,,0.01,,0,0,0,0,0,,0
Cape Verde,CPV,AF,1995,0.03,0.07,,0.01,,0,0,0,0,0,,0
Cape Verde,CPV,AF,1996,0.03,0.08,,0.01,,0,0,0,0,0,,0
Cape Verde,CPV,AF,1997,0.04,0.08,,0.01,,0,0,0,0,0,,0
Cape Verde,CPV,AF,1998,0.04,0.09,,0.01,,0,0,0,0,0,,0
Cape Verde,CPV,AF,1999,0.04,0.1,,0.01,,0,0,0,0,0,,0
Cape Verde,CPV,AF,2000,0.05,0.13,0,0.01,0,0,0,0,0,0,0,0
Cape Verde,CPV,AF,2001,0.05,0.15,0,0.01,0,0,0,0,0,0,0,0
Cape Verde,CPV,AF,2002,0.08,0.17,0,0.01,0,0,0,0,0,0,0,0
Cape Verde,CPV,AF,2003,0.08,0.18,0,0.01,0,0,0,0,0,0,0,0
Cape Verde,CPV,AF,2004,0.08,0.2,0,0.01,0,0,0,0,0,0,0,0
Cape Verde,CPV,AF,2005,0.08,0.22,0,0.01,0,0,0,0,0,0,0,0
Cape Verde,CPV,AF,2006,0.07,0.23,0,0.01,0,0,0,0,0,0,0,0
Cape Verde,CPV,AF,2007,0.07,0.25,0,0.01,0,0,0,0,0,0,0,0
Cape Verde,CPV,AF,2008,0.09,0.26,0,0.01,0,0,0,0,0,0,0,0
Cape Verde,CPV,AF,2009,0.09,0.27,0,0.01,0,0,0,0,0,0,0,0
Cape Verde,CPV,AF,2010,0.09,0.32,0,0,0.01,0,0,0,0,0,0,0
Cape Verde,CPV,AF,2011,0.1,0.32,0.03,0.02,0.01,0.01,0,0,0,0,0,0
Cape Verde,CPV,AF,2012,0.1,0.29,0.03,0.06,0.01,0.01,0,0,0,0,0,0
Cape Verde,CPV,AF,2013,0.11,0.3,0.03,0.08,0.01,0.01,0,0,0,0,0,0
Cape Verde,CPV,AF,2014,0.12,0.32,0.03,0.08,0.01,0.01,0,0,0,0,0,0
Cape Verde,CPV,AF,2015,0.13,0.32,0.03,0.08,0.01,0.01,0,0,0,0,0,0
Cape Verde,CPV,AF,2016,0.14,0.34,0.03,0.08,0.01,0.01,0,0,0,0,0,0
Cape Verde,CPV,AF,2017,0.17,0.38,0.03,0.07,0.01,0.01,0,0,0,0,0,0
Cape Verde,CPV,AF,2018,0.17,0.37,0.03,0.08,0.01,0.01,0,0,0,0,0,0
Cape Verde,CPV,AF,2019,0.17,0.38,0.03,0.07,0.01,0.01,0,0,0,0,0,0
Cape Verde,CPV,AF,2020,0.17,0.36,0.03,0.06,0.01,0.01,0,0,0,0,0,0
Cape Verde,CPV,AF,2021,0.17,0.38,0.03,0.06,0.01,0.01,0,0,0,0,0,0
Central African Republic,CAF,AF,1980,0.02,0,,0,,0,0.02,0.07,0,0,,0
Central African Republic,CAF,AF,1981,0.02,0,,0,,0,0.02,0.07,0,0,,0
Central African Republic,CAF,AF,1982,0.02,0,,0,,0,0.02,0.07,0,0,,0
Central African Republic,CAF,AF,1983,0.02,0,,0,,0,0.02,0.06,0,0,,0
Central African Republic,CAF,AF,1984,0.02,0,,0,,0,0.02,0.07,0,0,,0
Central African Republic,CAF,AF,1985,0.02,0.02,,0,,0,0.02,0.06,0,0,,0
Central African Republic,CAF,AF,1986,0.02,0.02,,0,,0,0.02,0.08,0,0,,0
Central African Republic,CAF,AF,1987,0.02,0.02,,0,,0,0.02,0.07,0,0,,0
Central African Republic,CAF,AF,1988,0.02,0.02,,0,,0,0.02,0.07,0,0,,0
Central African Republic,CAF,AF,1989,0.02,0.02,,0,,0,0.02,0.07,0,0,,0
Central African Republic,CAF,AF,1990,0.02,0.02,,0,,0,0.02,0.08,0,0,,0
Central African Republic,CAF,AF,1991,0.02,0.02,,0,,0,0.02,0.08,0,0,,0
Central African Republic,CAF,AF,1992,0.02,0.02,,0,,0,0.02,0.08,0,0,,0
Central African Republic,CAF,AF,1993,0.02,0.02,,0,,0,0.02,0.08,0,0,,0
Central African Republic,CAF,AF,1994,0.02,0.02,,0,,0,0.02,0.08,0,0,,0
Central African Republic,CAF,AF,1995,0.02,0.02,,0,,0,0.02,0.08,0,0,,0
Central African Republic,CAF,AF,1996,0.02,0.02,,0,,0,0.02,0.08,0,0,,0
Central African Republic,CAF,AF,1997,0.02,0.02,,0,,0,0.02,0.08,0,0,,0
Central African Republic,CAF,AF,1998,0.02,0.02,,0,,0,0.02,0.08,0,0,,0
Central African Republic,CAF,AF,1999,0.02,0.02,,0,,0,0.02,0.08,0,0,,0
Central African Republic,CAF,AF,2000,0.02,0.02,0,0,0,0,0.02,0.08,0,0,0,0
Central African Republic,CAF,AF,2001,0.02,0.02,0,0,0,0,0.02,0.08,0,0,0,0
Central African Republic,CAF,AF,2002,0.02,0.02,0,0,0,0,0.02,0.08,0,0,0,0
Central African Republic,CAF,AF,2003,0.02,0.02,0,0,0,0,0.02,0.08,0,0,0,0
Central African Republic,CAF,AF,2004,0.02,0.03,0,0,0,0,0.02,0.12,0,0,0,0
Central African Republic,CAF,AF,2005,0.02,0.03,0,0,0,0,0.02,0.13,0,0,0,0
Central African Republic,CAF,AF,2006,0.02,0.03,0,0,0,0,0.02,0.14,0,0,0,0
Central African Republic,CAF,AF,2007,0.02,0.02,0,0,0,0,0.02,0.14,0,0,0,0
Central African Republic,CAF,AF,2008,0.02,0.02,0,0,0,0,0.03,0.14,0,0,0,0
Central African Republic,CAF,AF,2009,0.02,0.02,0,0,0,0,0.03,0.14,0,0,0,0
Central African Republic,CAF,AF,2010,0.02,0.03,0,0,0,0,0.03,0.13,0,0,0,0
Central African Republic,CAF,AF,2011,0.02,0.03,0,0,0,0,0.03,0.15,0,0,0,0
Central African Republic,CAF,AF,2012,0.02,0.03,0,0,0,0,0.03,0.15,0,0,0,0
Central African Republic,CAF,AF,2013,0.02,0,0,0,0,0,0.03,0.14,0,0,0,0
Central African Republic,CAF,AF,2014,0.02,0,0,0,0,0,0.03,0.17,0,0,0,0
Central African Republic,CAF,AF,2015,0.02,0,0,0,0,0,0.02,0.17,0,0,0,0
Central African Republic,CAF,AF,2016,0.02,0,0,0,0,0,0.02,0.17,0,0,0,0
Central African Republic,CAF,AF,2017,0.02,0,0,0,0,0,0.02,0.15,0,0,0,0
Central African Republic,CAF,AF,2018,0.02,0,0,0,0,0,0.02,0.15,0,0,0,0
Central African Republic,CAF,AF,2019,0.02,0,0,0,0,0,0.02,0.15,0,0,0,0
Central African Republic,CAF,AF,2020,0.02,0,0,0,0,0,0.02,0.15,0,0,0,0
Central African Republic,CAF,AF,2021,0.02,0,0,0,0,0,0.02,0.15,0,0,0,0
Chad,TCD,AF,1980,0.03,0.04,,0,,0,0,0,0,0,,0
Chad,TCD,AF,1981,0.03,0.05,,0,,0,0,0,0,0,,0
Chad,TCD,AF,1982,0.03,0.05,,0,,0,0,0,0,0,,0
Chad,TCD,AF,1983,0.03,0.05,,0,,0,0,0,0,0,,0
Chad,TCD,AF,1984,0.03,0.05,,0,,0,0,0,0,0,,0
Chad,TCD,AF,1985,0.03,0.05,,0,,0,0,0,0,0,,0
Chad,TCD,AF,1986,0.03,0.07,,0,,0,0,0,0,0,,0
Chad,TCD,AF,1987,0.03,0.08,,0,,0,0,0,0,0,,0
Chad,TCD,AF,1988,0.03,0.08,,0,,0,0,0,0,0,,0
Chad,TCD,AF,1989,0.03,0.08,,0,,0,0,0,0,0,,0
Chad,TCD,AF,1990,0.03,0.09,,0,,0,0,0,0,0,,0
Chad,TCD,AF,1991,0.03,0.08,,0,,0,0,0,0,0,,0
Chad,TCD,AF,1992,0.03,0.08,,0,,0,0,0,0,0,,0
Chad,TCD,AF,1993,0.03,0.08,,0,,0,0,0,0,0,,0
Chad,TCD,AF,1994,0.03,0.08,,0,,0,0,0,0,0,,0
Chad,TCD,AF,1995,0.03,0.08,,0,,0,0,0,0,0,,0
Chad,TCD,AF,1996,0.03,0.09,,0,,0,0,0,0,0,,0
Chad,TCD,AF,1997,0.03,0.09,,0,,0,0,0,0,0,,0
Chad,TCD,AF,1998,0.03,0.09,,0,,0,0,0,0,0,,0
Chad,TCD,AF,1999,0.03,0.09,,0,,0,0,0,0,0,,0
Chad,TCD,AF,2000,0.03,0.09,0,0,0,0,0,0,0,0,0,0
Chad,TCD,AF,2001,0.03,0.09,0,0,0,0,0,0,0,0,0,0
Chad,TCD,AF,2002,0.03,0.1,0,0,0,0,0,0,0,0,0,0
Chad,TCD,AF,2003,0.03,0.11,0,0,0,0,0,0,0,0,0,0
Chad,TCD,AF,2004,0.03,0.12,0,0,0,0,0,0,0,0,0,0
Chad,TCD,AF,2005,0.03,0.12,0,0,0,0,0,0,0,0,0,0
Chad,TCD,AF,2006,0.03,0.12,0,0,0,0,0,0,0,0,0,0
Chad,TCD,AF,2007,0.03,0.12,0,0,0,0,0,0,0,0,0,0
Chad,TCD,AF,2008,0.03,0.14,0,0,0,0,0,0,0,0,0,0
Chad,TCD,AF,2009,0.03,0.17,0,0,0,0,0,0,0,0,0,0
Chad,TCD,AF,2010,0.03,0.19,0,0,0,0,0,0,0,0,0,0
Chad,TCD,AF,2011,0.04,0.19,0,0,0,0,0,0,0,0,0,0
Chad,TCD,AF,2012,0.04,0.22,0,0,0,0,0,0,0,0,0,0
Chad,TCD,AF,2013,0.09,0.25,0,0,0,0,0,0,0,0,0,0
Chad,TCD,AF,2014,0.09,0.27,0,0,0,0,0,0,0,0,0,0
Chad,TCD,AF,2015,0.09,0.27,0,0,0,0,0,0,0,0,0,0
Chad,TCD,AF,2016,0.09,0.28,0,0.01,0,0,0,0,0,0,0,0
Chad,TCD,AF,2017,0.09,0.28,0,0.01,0,0,0,0,0,0,0,0
Chad,TCD,AF,2018,0.09,0.29,0,0.01,0,0,0,0,0,0,0,0
Chad,TCD,AF,2019,0.09,0.29,0,0.01,0,0,0,0,0,0,0,0
Chad,TCD,AF,2020,0.09,0.28,0,0.01,0,0,0,0,0,0,0,0
Chad,TCD,AF,2021,0.09,0.29,0,0.01,0,0,0,0,0,0,0,0
Chile,CHL,SA,1980,1.44,4.41,,0,,0,1.77,7.34,0,0,,0
Chile,CHL,SA,1981,1.59,4.39,,0,,0,1.77,7.59,0,0,,0
Chile,CHL,SA,1982,1.57,3.41,,0,,0,1.77,8.46,0,0,,0
Chile,CHL,SA,1983,1.58,3.47,,0,,0,1.77,8.93,0,0,,0
Chile,CHL,SA,1984,1.7,3.92,,0,,0,2.27,9.33,0,0,,0
Chile,CHL,SA,1985,1.71,3.46,,0,,0,2.28,10.36,0,0,,0
Chile,CHL,SA,1986,1.75,3.3,,0,,0,2.28,11.31,0,0,,0
Chile,CHL,SA,1987,1.76,3.28,,0,,0,2.26,12.03,0,0,,0
Chile,CHL,SA,1988,1.79,5.12,,0,,0,2.29,11.35,0,0,,0
Chile,CHL,SA,1989,1.79,7.72,,0,,0,2.29,9.51,0,0,,0
Chile,CHL,SA,1990,1.74,7.47,,0,,0,2.68,11.85,0,0,,0
Chile,CHL,SA,1991,1.74,6.42,,0,,0,3.42,13,0,0,,0
Chile,CHL,SA,1992,1.74,3.29,,0,,0,3.44,16.57,0,0,,0
Chile,CHL,SA,1993,1.74,3.77,,0,,0,3.47,17.02,0,0,,0
Chile,CHL,SA,1994,2.25,5.43,,0,,0,3.59,16.81,0,0,,0
Chile,CHL,SA,1995,2.7,7.07,,0,,0,3.6,19.62,0,0,,0
Chile,CHL,SA,1996,3.49,10.43,,0,,0,4.11,18.58,0,0,,0
Chile,CHL,SA,1997,3.72,12.71,,0,,0,4.17,18.75,0,0,,0
Chile,CHL,SA,1998,4.39,17.59,,0,,0,4.35,15.8,0,0,,0
Chile,CHL,SA,1999,4.72,22.39,,0,,0,4.34,13.44,0,0,,0
Chile,CHL,SA,2000,5.44,19.38,0,0,0,0,4.43,19.55,0,0,0,0
Chile,CHL,SA,2001,6.04,18.29,0,0.01,0,0,4.43,20.79,0,0,0,0
Chile,CHL,SA,2002,6.06,18.29,0,0.01,0,0,4.46,22.04,0,0,0,0
Chile,CHL,SA,2003,6.5,21.94,0,0.01,0,0,4.47,21.46,0,0,0,0
Chile,CHL,SA,2004,6.62,25.56,0,0.01,0,0,5.22,21.76,0,0,0,0
Chile,CHL,SA,2005,7.32,22.75,0,0.01,0,0,5.22,26.22,0,0,0,0
Chile,CHL,SA,2006,7.6,23.27,0,0.01,0,0,5.23,28.84,0,0,0,0
Chile,CHL,SA,2007,7.76,30.71,0.02,0.01,0,0,5.36,22.9,0,0,0,0
Chile,CHL,SA,2008,8.49,30.45,0.02,0.04,0,0,5.43,23.95,0,0,0,0
Chile,CHL,SA,2009,10.09,29.12,0.16,0.08,0,0,5.45,25.04,0,0,0,0
Chile,CHL,SA,2010,10.58,34.12,0.16,0.33,0,0,5.47,21.64,0,0,0,0
Chile,CHL,SA,2011,11.42,37.5,0.18,0.34,0,0,5.95,20.94,0,0,0,0
Chile,CHL,SA,2012,11.96,40.97,0.2,0.41,0,0,5.99,19.98,0,0,0,0
Chile,CHL,SA,2013,12.11,43.94,0.3,0.55,0.02,0.01,6.09,19.68,0,0,0,0
Chile,CHL,SA,2014,13.11,39.22,0.74,1.44,0.22,0.48,6.45,22.81,0,0,0,0
Chile,CHL,SA,2015,13.45,39.99,0.91,2.11,0.58,1.24,6.5,23.4,0,0,0,0
Chile,CHL,SA,2016,15.7,42.93,1.04,2.45,1.13,2.59,6.63,22.81,0,0,0,0
Chile,CHL,SA,2017,16.5,42.88,1.31,3.52,1.81,3.84,6.74,20.89,0,0,0.02,0.06
Chile,CHL,SA,2018,16.88,42.59,1.52,3.58,2.14,5.12,6.75,22.9,0,0,0.04,0.21
Chile,CHL,SA,2019,16.54,43.49,1.62,4.89,2.65,6.3,6.83,22.03,0,0,0.04,0.2
Chile,CHL,SA,2020,17.56,41.37,2.15,5.55,3.21,7.53,6.94,21.87,0,0,0.04,0.22
Chile,CHL,SA,2021,17.56,44.04,3.14,7.37,4.47,10.99,6.81,16.55,0,0,0.04,0.33
China,CHN,AS,1980,45.55,227.86,,0,,0,20.32,57.62,0,0,,0
China,CHN,AS,1981,47.2,229.17,,0,,0,21.93,64.85,0,0,,0
China,CHN,AS,1982,49.4,238.1,,0,,0,22.96,73.66,0,0,,0
China,CHN,AS,1983,52.28,249.1,,0,,0,24.16,85.54,0,0,,0
China,CHN,AS,1984,54.52,272.79,,0,,0,25.6,85.93,0,0,,0
China,CHN,AS,1985,60.63,299.2,,0,,0,26.42,91.48,0,0,,0
China,CHN,AS,1986,66.28,333.79,,0,,0,27.54,93.56,0,0,,0
China,CHN,AS,1987,72.7,373.27,,0,,0,30.19,99.2,0,0,,0
China,CHN,AS,1988,82.8,409.84,,0,,0,32.7,108.01,0,0,,0
China,CHN,AS,1989,92.06,438.32,,0,,0,34.58,117.22,0,0,,0
China,CHN,AS,1990,101.85,465.21,,0,,0,36.05,125.14,0,0,,0
China,CHN,AS,1991,113.29,519.26,,0.01,,0,37.88,123.85,0,0,,0
China,CHN,AS,1992,125.6,585.34,,0.01,,0,40.63,130.19,0.3,0.5,,0
China,CHN,AS,1993,137.09,644.04,,0.02,,0,44.63,149.19,1.23,2.47,,0
China,CHN,AS,1994,148.82,701.17,,0.04,,0.01,48.98,165.35,2.17,13.5,,0
China,CHN,AS,1995,162.99,756.06,,0.06,,0.01,52.13,184.9,2.19,12.38,,0
China,CHN,AS,1996,178.76,805.3,,0.1,,0.01,55.59,185.05,2.17,13.62,,0
China,CHN,AS,1997,192.41,863.43,,0.21,,0.01,59.73,192.62,2.19,11.35,,0
China,CHN,AS,1998,210.12,885.23,,0.37,,0.01,65.07,202.26,2.17,13.46,,0
China,CHN,AS,1999,223.43,944.46,,0.49,,0.02,72.97,210.8,2.17,14.09,,0
China,CHN,AS,2000,237.54,1041.46,0.34,0.62,0,0.02,79.35,220.19,2.17,15.9,0.03,0
China,CHN,AS,2001,253.01,1132.21,0.38,0.75,0,0.02,83.01,274.66,2.17,16.6,0.03,0
China,CHN,AS,2002,265.55,1271.07,0.45,0.87,0,0.04,86.08,285.09,5.3,25.17,0.03,0
China,CHN,AS,2003,289.77,1484.23,0.55,1.04,0,0.06,94.9,280.84,5.98,41.66,0.03,0
China,CHN,AS,2004,329.48,1701.76,0.76,1.33,0,0.07,105.24,350.01,6.59,47.95,0.03,0
China,CHN,AS,2005,391.38,1925,1.06,2.03,0.07,0.07,111.79,393.05,6.59,50.33,0.03,0.12
China,CHN,AS,2006,484.05,2227,2.07,3.87,0.08,0.08,124.09,431.43,7.57,51.81,0.03,0.13
China,CHN,AS,2007,554.52,2560,4.2,5.71,0.1,0.11,139.29,480.41,8.44,59.3,0.03,0.12
China,CHN,AS,2008,601.3,2623,8.39,14.8,0.15,0.15,162.4,579.34,8.44,65.33,0.02,0.12
China,CHN,AS,2009,651.08,2804,17.6,26.9,0.3,0.39,182.59,609.48,8.44,65.71,0.02,0.12
China,CHN,AS,2010,709.67,3132.67,29.58,44.62,0.89,0.7,199.45,704.27,10.07,73.88,0.02,0.12
China,CHN,AS,2011,768.34,3589.98,46.34,70.33,3.11,2.61,214.6,681.16,11.82,86.35,0.02,0.12
China,CHN,AS,2012,819.68,3648.24,61.6,95.98,6.72,6.36,229.14,854.17,12.86,97.39,0.03,0.12
China,CHN,AS,2013,870.09,3956.68,76.73,141.2,17.76,15.48,258.91,900.52,16.04,111.61,0.03,0.12
China,CHN,AS,2014,923.63,3984.92,96.82,159.98,28.4,29.23,283.03,1040.63,19.01,132.54,0.03,0.12
China,CHN,AS,2015,990.2,4021.55,131.05,185.77,43.55,44.81,296,1103.33,26.77,170.79,0.03,0.12
China,CHN,AS,2016,1061,4171.52,148.52,237.07,77.82,75.34,305.42,1141.72,31.38,213.29,0.03,0.12
China,CHN,AS,2017,1106.04,4491.5,164.37,297.23,130.83,117.84,315.28,1153.46,34.51,248.07,0.03,0.12
China,CHN,AS,2018,1143.67,4684.05,184.67,365.97,175.26,177.28,322.27,1186.9,42.86,294.36,0.03,0.13
China,CHN,AS,2019,1190.55,4802.38,209.58,406.03,204.97,225.4,326.1,1259.81,45.52,348.35,0.03,0.13
China,CHN,AS,2020,1245.17,4926.04,281.99,466.46,253.96,262.18,338.67,1321.51,49.89,366.25,0.03,0.13
China,CHN,AS,2021,1245.17,5391.95,328.97,611.22,306.97,340.86,355,1274.63,53.26,407.52,0.03,0.13
Colombia,COL,SA,1980,1.55,5.13,,0,,0,3.09,14.3,0,0,,0
Colombia,COL,SA,1981,1.81,5.42,,0,,0,3.05,14.21,0,0,,0
Colombia,COL,SA,1982,2.02,7.55,,0,,0,3.6,17.93,0,0,,0
Colombia,COL,SA,1983,2.64,8.43,,0,,0,3.61,18,0,0,,0
Colombia,COL,SA,1984,2.62,8.8,,0,,0,4.23,20.02,0,0,,0
Colombia,COL,SA,1985,2.6,7.84,,0,,0,4.5,21.55,0,0,,0
Colombia,COL,SA,1986,2.27,7.57,,0,,0,4.6,25,0,0,,0
Colombia,COL,SA,1987,2.21,9.06,,0,,0,6.32,21.29,0,0,,0
Colombia,COL,SA,1988,2.12,8.18,,0,,0,7.21,24.31,0,0,,0
Colombia,COL,SA,1989,2.12,7.48,,0,,0,6.67,26.38,0,0,,0
Colombia,COL,SA,1990,2.24,8.13,,0,,0,6.61,27.25,0,0,,0
Colombia,COL,SA,1991,2.89,8.9,,0,,0,6.71,27.21,0,0,,0
Colombia,COL,SA,1992,4.23,10.21,,0,,0,6.79,22.22,0,0,,0
Colombia,COL,SA,1993,4.49,9.47,,0,,0,7.7,27.72,0,0,,0
Colombia,COL,SA,1994,4.76,8.45,,0,,0,7.9,31.97,0,0,,0
Colombia,COL,SA,1995,4.77,10.39,,0,,0,7.88,31.84,0,0,,0
Colombia,COL,SA,1996,5.46,8.08,,0,,0,8.06,35.14,0,0,,0
Colombia,COL,SA,1997,6.47,13.07,,0,,0,8.14,31.37,0,0,,0
Colombia,COL,SA,1998,4.62,13.71,,0,,0,8.2,30.47,0,0,,0
Colombia,COL,SA,1999,4.65,9.3,,0,,0,8.57,33.4,0,0,,0
Colombia,COL,SA,2000,4.65,9.92,0,0,0,0.01,8.07,31.75,0,0,0,0
Colombia,COL,SA,2001,4.74,10.48,0,0,0,0.01,8.72,31.48,0,0,0,0
Colombia,COL,SA,2002,4.71,9.95,0,0,0,0.01,9.08,33.63,0,0,0,0
Colombia,COL,SA,2003,4.35,9.28,0,0,0,0.01,8.83,35.81,0,0,0,0
Colombia,COL,SA,2004,4.46,8.58,0.01,0.05,0,0.01,8.92,39.68,0,0,0,0
Colombia,COL,SA,2005,4.6,9.38,0.01,0.05,0,0.01,8.94,39.41,0,0,0,0
Colombia,COL,SA,2006,4.61,9.82,0.02,0.06,0,0.01,8.95,42.32,0,0,0,0
Colombia,COL,SA,2007,4.6,9.61,0.02,0.05,0,0.01,8.99,44,0,0,0,0
Colombia,COL,SA,2008,4.9,8.42,0.02,0.05,0,0.01,9,45.94,0,0,0,0
Colombia,COL,SA,2009,4.92,14.61,0.02,0.06,0,0.01,9,40.64,0,0,0,0
Colombia,COL,SA,2010,5.38,15.57,0.02,0.04,0.02,0.01,9.26,40,0,0,0,0
Colombia,COL,SA,2011,5.16,9.48,0.02,0.04,0.02,0.01,9.72,48.39,0,0,0,0
Colombia,COL,SA,2012,5.09,11.98,0.02,0.06,0,0.01,9.78,47.11,0,0,0,0
Colombia,COL,SA,2013,6.13,21.27,0.02,0.06,0,0.01,9.88,49.76,0,0,0,0
Colombia,COL,SA,2014,6.04,20.44,0.02,0.07,0,0.01,10.92,47.25,0,0,0,0
Colombia,COL,SA,2015,6.09,26.82,0.02,0.07,0,0.01,11.5,47.94,0,0,0,0
Colombia,COL,SA,2016,5.97,24.57,0.02,0.05,0,0.01,11.61,48.46,0,0,0,0
Colombia,COL,SA,2017,6.08,15.39,0.02,0,0.01,0.01,11.73,60.64,0,0,0,0
Colombia,COL,SA,2018,6.85,18.51,0.02,0.04,0.01,0.02,11.84,59.16,0,0,0,0
Colombia,COL,SA,2019,6.89,23.41,0.02,0.06,0.26,0.13,11.92,52.98,0,0,0,0
Colombia,COL,SA,2020,6.89,26.36,0.02,0.01,0.09,0.19,11.94,48.44,0,0,0,0
Colombia,COL,SA,2021,6.89,20.4,0.02,0.06,0.18,0.32,11.95,58.19,0,0,0,0
Comoros,COM,AF,1980,0,0.01,,0,,0,0,0,0,0,,0
Comoros,COM,AF,1981,0,0.01,,0,,0,0,0,0,0,,0
Comoros,COM,AF,1982,0,0.01,,0,,0,0,0,0,0,,0
Comoros,COM,AF,1983,0,0.01,,0,,0,0,0,0,0,,0
Comoros,COM,AF,1984,0,0.01,,0,,0,0,0,0,0,,0
Comoros,COM,AF,1985,0,0.01,,0,,0,0,0,0,0,,0
Comoros,COM,AF,1986,0,0.01,,0,,0,0,0,0,0,,0
Comoros,COM,AF,1987,0,0.01,,0,,0,0,0,0,0,,0
Comoros,COM,AF,1988,0,0.01,,0,,0,0,0,0,0,,0
Comoros,COM,AF,1989,0,0.01,,0,,0,0,0,0,0,,0
Comoros,COM,AF,1990,0,0.01,,0,,0,0,0,0,0,,0
Comoros,COM,AF,1991,0,0.01,,0,,0,0,0,0,0,,0
Comoros,COM,AF,1992,0,0.01,,0,,0,0,0,0,0,,0
Comoros,COM,AF,1993,0,0.01,,0,,0,0,0,0,0,,0
Comoros,COM,AF,1994,0,0.01,,0,,0,0,0,0,0,,0
Comoros,COM,AF,1995,0,0.01,,0,,0,0,0,0,0,,0
Comoros,COM,AF,1996,0,0.01,,0,,0,0,0,0,0,,0
Comoros,COM,AF,1997,0,0.01,,0,,0,0,0,0,0,,0
Comoros,COM,AF,1998,0,0.02,,0,,0,0,0,0,0,,0
Comoros,COM,AF,1999,0,0.02,,0,,0,0,0,0,0,,0
Comoros,COM,AF,2000,0,0.02,0,0,0,0,0,0,0,0,0,0
Comoros,COM,AF,2001,0,0.03,0,0,0,0,0,0,0,0,0,0
Comoros,COM,AF,2002,0.01,0.03,0,0,0,0,0,0,0,0,0,0
Comoros,COM,AF,2003,0.01,0.03,0,0,0,0,0,0,0,0,0,0
Comoros,COM,AF,2004,0.01,0.04,0,0,0,0,0,0.01,0,0,0,0
Comoros,COM,AF,2005,0.02,0.04,0,0,0,0,0,0.01,0,0,0,0
Comoros,COM,AF,2006,0.02,0.04,0,0,0,0,0,0.01,0,0,0,0
Comoros,COM,AF,2007,0.02,0.04,0,0,0,0,0,0.01,0,0,0,0
Comoros,COM,AF,2008,0.02,0.04,0,0,0,0,0,0.01,0,0,0,0
Comoros,COM,AF,2009,0.02,0.04,0,0,0,0,0,0.01,0,0,0,0
Comoros,COM,AF,2010,0.02,0.04,0,0,0,0,0,0.01,0,0,0,0
Comoros,COM,AF,2011,0.02,0.05,0,0,0,0,0,0.01,0,0,0,0
Comoros,COM,AF,2012,0.02,0.06,0,0,0,0,0,0,0,0,0,0
Comoros,COM,AF,2013,0.02,0.05,0,0,0,0,0,0,0,0,0,0
Comoros,COM,AF,2014,0.03,0.05,0,0,0,0,0,0,0,0,0,0
Comoros,COM,AF,2015,0.03,0.05,0,0,0,0,0,0,0,0,0,0
Comoros,COM,AF,2016,0.03,0.06,0,0,0,0,0,0,0,0,0,0
Comoros,COM,AF,2017,0.03,0.09,0,0,0,0,0,0,0,0,0,0
Comoros,COM,AF,2018,0.03,0.09,0,0,0,0,0,0,0,0,0,0
Comoros,COM,AF,2019,0.03,0.1,0,0,0,0,0,0,0,0,0,0
Comoros,COM,AF,2020,0.03,0.13,0,0,0,0,0,0,0,0,0,0
Comoros,COM,AF,2021,0.03,0.14,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,EU,1992,1.43,4.27,,0,,0,1.77,4.3,0,0,,0
Croatia,HRV,EU,1993,1.49,4.7,,0,,0,1.77,4.3,0,0,,0
Croatia,HRV,EU,1994,1.53,3.14,,0,,0,1.77,4.88,0,0,,0
Croatia,HRV,EU,1995,1.56,3.38,,0,,0,1.78,5.21,0,0,,0
Croatia,HRV,EU,1996,1.53,3.11,,0,,0,1.79,7.16,0,0,,0
Croatia,HRV,EU,1997,1.5,4.12,,0,,0,1.79,5.23,0,0,,0
Croatia,HRV,EU,1998,1.75,5.1,,0,,0,1.79,5.4,0,0,,0
Croatia,HRV,EU,1999,1.75,5.31,,0,,0,1.79,6.52,0,0,,0
Croatia,HRV,EU,2000,1.68,4.43,0,0,0,0,1.79,5.79,0,0,0,0
Croatia,HRV,EU,2001,1.68,5.18,0,0,0,0,1.79,6.48,0,0,0,0
Croatia,HRV,EU,2002,1.87,6.4,0,0,0,0,1.78,5.31,0,0,0,0
Croatia,HRV,EU,2003,1.84,7.22,0,0,0,0,1.78,4.83,0,0,0,0
