Country,Code,ContinentCode,Year,Electoral democracy index,Liberal democracy index ,Participatory democracy index,Deliberative democracy index ,Egalitarian democracy index ,Government accountability,Freedom of expression,Political corruption index,Women political empowerment index,Academic freedom index,Year of presidential elections,Years of parliamentary elections
Chile,CHL,SA,1973,0.31,0.192,0.111,0.155,0.15,0.419,0.212,0.122,0.265,0.103,0,1
Chile,CHL,SA,1974,0.071,0.032,0.025,0.017,0.038,-1.677,0.02,0.297,0.195,0.02,0,0
Chile,CHL,SA,1975,0.071,0.032,0.021,0.015,0.038,-1.681,0.02,0.285,0.195,0.02,0,0
Chile,CHL,SA,1976,0.071,0.032,0.021,0.015,0.038,-1.68,0.02,0.285,0.195,0.02,0,0
Chile,CHL,SA,1977,0.072,0.032,0.021,0.015,0.038,-1.618,0.02,0.285,0.195,0.02,0,0
Chile,CHL,SA,1978,0.071,0.032,0.03,0.018,0.038,-1.644,0.023,0.285,0.195,0.02,0,0
Chile,CHL,SA,1979,0.073,0.032,0.021,0.017,0.038,-1.571,0.03,0.285,0.195,0.02,0,0
Chile,CHL,SA,1980,0.074,0.043,0.034,0.022,0.036,-1.394,0.039,0.285,0.193,0.02,0,0
Chile,CHL,SA,1981,0.074,0.043,0.034,0.018,0.04,-1.394,0.041,0.285,0.202,0.02,0,0
Chile,CHL,SA,1982,0.074,0.045,0.034,0.023,0.04,-1.395,0.041,0.285,0.202,0.02,0,0
Chile,CHL,SA,1983,0.074,0.046,0.034,0.031,0.04,-1.379,0.041,0.285,0.202,0.02,0,0
Chile,CHL,SA,1984,0.075,0.047,0.035,0.029,0.04,-1.37,0.041,0.285,0.202,0.02,0,0
Chile,CHL,SA,1985,0.077,0.049,0.034,0.029,0.04,-1.296,0.053,0.285,0.202,0.023,0,0
Chile,CHL,SA,1986,0.078,0.05,0.033,0.034,0.04,-1.291,0.053,0.285,0.21,0.031,0,0
Chile,CHL,SA,1987,0.081,0.053,0.033,0.034,0.04,-1.214,0.053,0.285,0.21,0.031,0,0
Chile,CHL,SA,1988,0.112,0.061,0.036,0.045,0.047,-0.926,0.066,0.285,0.21,0.035,0,0
Chile,CHL,SA,1989,0.135,0.075,0.039,0.071,0.054,0.186,0.182,0.285,0.273,0.035,1,1
Chile,CHL,SA,1990,0.73,0.641,0.366,0.618,0.436,1.453,0.904,0.069,0.595,0.885,0,0
Chile,CHL,SA,1991,0.824,0.758,0.414,0.715,0.543,1.476,0.924,0.063,0.64,0.899,0,0
Chile,CHL,SA,1992,0.824,0.758,0.512,0.715,0.543,1.476,0.924,0.063,0.64,0.899,0,0
Chile,CHL,SA,1993,0.823,0.757,0.512,0.71,0.539,1.585,0.924,0.063,0.651,0.899,1,1
Chile,CHL,SA,1994,0.861,0.795,0.542,0.751,0.572,1.592,0.928,0.063,0.651,0.916,0,0
Chile,CHL,SA,1995,0.861,0.795,0.542,0.767,0.572,1.599,0.928,0.063,0.651,0.916,0,0
Chile,CHL,SA,1996,0.861,0.797,0.561,0.771,0.572,1.609,0.928,0.063,0.654,0.916,0,0
Chile,CHL,SA,1997,0.861,0.797,0.562,0.771,0.572,1.616,0.928,0.063,0.674,0.916,0,1
Chile,CHL,SA,1998,0.863,0.799,0.564,0.782,0.571,1.611,0.928,0.063,0.674,0.916,0,0
Chile,CHL,SA,1999,0.859,0.797,0.562,0.779,0.568,1.6,0.928,0.063,0.674,0.926,1,0
Chile,CHL,SA,2000,0.88,0.816,0.586,0.8,0.637,1.722,0.959,0.063,0.825,0.948,1,0
Chile,CHL,SA,2001,0.88,0.816,0.586,0.8,0.637,1.722,0.959,0.063,0.832,0.948,0,1
Chile,CHL,SA,2002,0.881,0.819,0.582,0.804,0.637,1.723,0.958,0.063,0.851,0.948,0,0
Chile,CHL,SA,2003,0.881,0.819,0.582,0.803,0.637,1.718,0.958,0.063,0.851,0.948,0,0
Chile,CHL,SA,2004,0.881,0.819,0.582,0.81,0.637,1.725,0.958,0.063,0.851,0.948,0,0
Chile,CHL,SA,2005,0.88,0.825,0.578,0.804,0.653,1.833,0.958,0.063,0.859,0.948,1,1
Chile,CHL,SA,2006,0.892,0.839,0.592,0.822,0.663,1.849,0.96,0.063,0.859,0.948,1,0
Chile,CHL,SA,2007,0.892,0.841,0.592,0.822,0.663,1.872,0.96,0.063,0.859,0.948,0,0
Chile,CHL,SA,2008,0.892,0.842,0.592,0.822,0.663,1.869,0.96,0.063,0.859,0.948,0,0
Chile,CHL,SA,2009,0.889,0.839,0.591,0.821,0.659,1.842,0.96,0.063,0.856,0.948,1,1
Chile,CHL,SA,2010,0.89,0.843,0.581,0.796,0.678,1.873,0.96,0.07,0.862,0.948,1,0
Chile,CHL,SA,2011,0.893,0.846,0.583,0.804,0.684,1.882,0.964,0.07,0.863,0.941,0,0
Chile,CHL,SA,2012,0.893,0.847,0.584,0.803,0.682,1.877,0.969,0.07,0.865,0.954,0,0
Chile,CHL,SA,2013,0.895,0.851,0.584,0.796,0.692,1.87,0.969,0.079,0.866,0.954,1,1
Chile,CHL,SA,2014,0.892,0.85,0.593,0.822,0.698,1.875,0.969,0.08,0.876,0.954,0,0
Chile,CHL,SA,2015,0.888,0.842,0.593,0.816,0.689,1.849,0.962,0.089,0.865,0.954,0,0
Chile,CHL,SA,2016,0.888,0.842,0.593,0.815,0.687,1.848,0.962,0.089,0.86,0.954,0,0
Chile,CHL,SA,2017,0.891,0.846,0.593,0.805,0.685,1.841,0.965,0.078,0.87,0.954,1,1
Chile,CHL,SA,2018,0.87,0.81,0.578,0.781,0.663,1.74,0.956,0.059,0.864,0.954,0,0
Chile,CHL,SA,2019,0.824,0.761,0.557,0.739,0.63,1.69,0.903,0.058,0.865,0.937,0,0
Chile,CHL,SA,2020,0.832,0.764,0.593,0.738,0.618,1.721,0.928,0.058,0.883,0.94,0,0
Chile,CHL,SA,2021,0.836,0.779,0.59,0.773,0.645,1.709,0.933,0.071,0.873,0.94,1,1
Chile,CHL,SA,2022,0.811,0.755,0.571,0.758,0.619,1.634,0.934,0.066,0.907,0.945,0,0
China,CHN,AS,1960,0.069,0.031,0.015,0.023,0.141,-1.565,0.042,0.175,0.445,0.047,,0
China,CHN,AS,1961,0.07,0.031,0.014,0.023,0.143,-1.551,0.048,0.175,0.445,0.05,,0
China,CHN,AS,1962,0.07,0.031,0.014,0.027,0.146,-1.537,0.048,0.175,0.445,0.05,,0
China,CHN,AS,1963,0.07,0.031,0.014,0.027,0.146,-1.535,0.048,0.175,0.445,0.05,,0
China,CHN,AS,1964,0.07,0.031,0.014,0.027,0.146,-1.533,0.048,0.175,0.468,0.05,,0
China,CHN,AS,1965,0.069,0.03,0.014,0.027,0.146,-1.544,0.041,0.175,0.467,0.047,,0
China,CHN,AS,1966,0.07,0.028,0.016,0.021,0.149,-1.501,0.032,0.176,0.468,0.026,,0
China,CHN,AS,1967,0.071,0.028,0.016,0.014,0.149,-1.505,0.026,0.176,0.468,0.016,,0
China,CHN,AS,1968,0.071,0.028,0.016,0.014,0.15,-1.51,0.026,0.185,0.468,0.016,,0
China,CHN,AS,1969,0.068,0.028,0.014,0.014,0.152,-1.602,0.018,0.185,0.468,0.016,,0
China,CHN,AS,1970,0.068,0.028,0.014,0.014,0.152,-1.648,0.018,0.185,0.468,0.023,,0
China,CHN,AS,1971,0.068,0.028,0.014,0.014,0.152,-1.643,0.018,0.185,0.468,0.023,,0
China,CHN,AS,1972,0.068,0.028,0.014,0.014,0.152,-1.632,0.021,0.185,0.468,0.023,,0
China,CHN,AS,1973,0.07,0.028,0.016,0.014,0.152,-1.56,0.024,0.185,0.468,0.023,,0
China,CHN,AS,1974,0.07,0.028,0.016,0.014,0.152,-1.565,0.024,0.185,0.468,0.023,,0
China,CHN,AS,1975,0.07,0.028,0.016,0.014,0.152,-1.566,0.024,0.185,0.484,0.026,,0
China,CHN,AS,1976,0.07,0.028,0.016,0.014,0.152,-1.555,0.024,0.185,0.484,0.03,,0
China,CHN,AS,1977,0.069,0.03,0.015,0.026,0.152,-1.538,0.03,0.198,0.483,0.07,,0
China,CHN,AS,1978,0.076,0.037,0.017,0.049,0.137,-1.311,0.111,0.213,0.506,0.1,,0
China,CHN,AS,1979,0.092,0.051,0.025,0.087,0.122,-0.978,0.276,0.247,0.555,0.147,,0
China,CHN,AS,1980,0.098,0.058,0.03,0.128,0.128,-0.893,0.32,0.334,0.578,0.274,,0
China,CHN,AS,1981,0.1,0.059,0.03,0.127,0.128,-0.885,0.332,0.361,0.59,0.279,,0
China,CHN,AS,1982,0.1,0.059,0.03,0.127,0.128,-0.883,0.332,0.361,0.59,0.279,,0
China,CHN,AS,1983,0.1,0.059,0.031,0.127,0.128,-0.89,0.332,0.392,0.59,0.297,,0
China,CHN,AS,1984,0.1,0.059,0.031,0.127,0.128,-0.88,0.332,0.392,0.59,0.316,,0
China,CHN,AS,1985,0.1,0.059,0.031,0.127,0.127,-0.876,0.332,0.405,0.59,0.316,,0
China,CHN,AS,1986,0.103,0.059,0.031,0.129,0.123,-0.868,0.361,0.411,0.583,0.328,,0
China,CHN,AS,1987,0.104,0.059,0.036,0.129,0.124,-0.831,0.378,0.411,0.581,0.33,,0
China,CHN,AS,1988,0.104,0.059,0.036,0.126,0.124,-0.817,0.378,0.411,0.581,0.33,,0
China,CHN,AS,1989,0.101,0.057,0.031,0.12,0.125,-0.851,0.306,0.411,0.581,0.2,,0
China,CHN,AS,1990,0.094,0.057,0.035,0.106,0.117,-0.961,0.237,0.447,0.579,0.17,,0
China,CHN,AS,1991,0.094,0.057,0.034,0.109,0.118,-0.96,0.237,0.447,0.579,0.214,,0
China,CHN,AS,1992,0.096,0.057,0.041,0.115,0.116,-0.923,0.269,0.46,0.578,0.214,,0
China,CHN,AS,1993,0.102,0.059,0.039,0.124,0.114,-0.869,0.311,0.488,0.579,0.255,,0
China,CHN,AS,1994,0.102,0.06,0.04,0.124,0.113,-0.863,0.311,0.506,0.579,0.268,,0
China,CHN,AS,1995,0.102,0.061,0.04,0.132,0.114,-0.877,0.311,0.506,0.587,0.268,,0
China,CHN,AS,1996,0.102,0.061,0.043,0.132,0.115,-0.836,0.311,0.506,0.583,0.28,,0
China,CHN,AS,1997,0.102,0.062,0.041,0.132,0.115,-0.841,0.311,0.506,0.596,0.288,,0
China,CHN,AS,1998,0.102,0.062,0.041,0.132,0.111,-0.833,0.311,0.506,0.591,0.288,,0
China,CHN,AS,1999,0.102,0.061,0.041,0.132,0.11,-0.833,0.311,0.508,0.601,0.288,,0
China,CHN,AS,2000,0.101,0.063,0.043,0.145,0.109,-0.861,0.296,0.519,0.619,0.294,,0
China,CHN,AS,2001,0.101,0.063,0.044,0.147,0.109,-0.841,0.288,0.519,0.619,0.293,,0
China,CHN,AS,2002,0.102,0.065,0.047,0.158,0.11,-0.811,0.312,0.519,0.625,0.293,,0
China,CHN,AS,2003,0.103,0.067,0.056,0.166,0.113,-0.772,0.323,0.519,0.63,0.301,,0
China,CHN,AS,2004,0.103,0.066,0.056,0.17,0.11,-0.771,0.323,0.519,0.624,0.301,,0
China,CHN,AS,2005,0.095,0.051,0.055,0.158,0.105,-0.847,0.259,0.487,0.646,0.295,,0
China,CHN,AS,2006,0.095,0.051,0.055,0.163,0.106,-0.834,0.259,0.487,0.646,0.295,,0
China,CHN,AS,2007,0.095,0.052,0.054,0.166,0.105,-0.835,0.265,0.487,0.649,0.293,,0
China,CHN,AS,2008,0.095,0.052,0.053,0.165,0.105,-0.82,0.268,0.485,0.652,0.282,,0
China,CHN,AS,2009,0.095,0.052,0.052,0.163,0.109,-0.809,0.258,0.484,0.645,0.282,,0
China,CHN,AS,2010,0.095,0.052,0.05,0.163,0.106,-0.817,0.253,0.485,0.648,0.244,,0
China,CHN,AS,2011,0.094,0.05,0.05,0.166,0.107,-0.837,0.255,0.485,0.65,0.244,,0
China,CHN,AS,2012,0.094,0.05,0.053,0.167,0.105,-0.825,0.252,0.475,0.65,0.201,,0
China,CHN,AS,2013,0.087,0.049,0.046,0.153,0.097,-0.953,0.192,0.417,0.644,0.137,,0
China,CHN,AS,2014,0.085,0.048,0.046,0.156,0.096,-0.957,0.166,0.41,0.649,0.128,,0
China,CHN,AS,2015,0.083,0.047,0.044,0.148,0.098,-1.015,0.147,0.407,0.646,0.124,,0
China,CHN,AS,2016,0.08,0.047,0.043,0.147,0.098,-1.049,0.115,0.407,0.646,0.095,,0
China,CHN,AS,2017,0.078,0.047,0.044,0.142,0.095,-1.041,0.096,0.418,0.648,0.095,,0
China,CHN,AS,2018,0.077,0.046,0.042,0.127,0.097,-1.108,0.069,0.41,0.64,0.095,,0
China,CHN,AS,2019,0.076,0.043,0.042,0.12,0.095,-1.142,0.062,0.395,0.636,0.089,,0
China,CHN,AS,2020,0.076,0.039,0.041,0.086,0.092,-1.173,0.074,0.385,0.622,0.081,,0
China,CHN,AS,2021,0.077,0.039,0.042,0.087,0.097,-1.135,0.064,0.402,0.62,0.077,,0
China,CHN,AS,2022,0.075,0.04,0.042,0.079,0.088,-1.199,0.058,0.401,0.602,0.07,,0
Colombia,COL,SA,1960,0.352,0.25,0.136,0.149,0.108,0.297,0.645,0.519,0.382,0.469,0,1
Colombia,COL,SA,1961,0.359,0.253,0.138,0.151,0.11,0.307,0.645,0.519,0.409,0.469,0,0
Colombia,COL,SA,1962,0.36,0.253,0.138,0.149,0.11,0.314,0.645,0.519,0.419,0.469,1,1
Colombia,COL,SA,1963,0.36,0.253,0.138,0.149,0.11,0.32,0.645,0.519,0.419,0.469,0,0
Colombia,COL,SA,1964,0.361,0.253,0.138,0.149,0.11,0.325,0.645,0.519,0.423,0.482,0,1
Colombia,COL,SA,1965,0.361,0.253,0.138,0.149,0.11,0.331,0.645,0.519,0.423,0.482,0,0
Colombia,COL,SA,1966,0.362,0.254,0.138,0.157,0.11,0.329,0.645,0.519,0.415,0.482,1,1
Colombia,COL,SA,1967,0.363,0.254,0.138,0.157,0.111,0.321,0.645,0.519,0.415,0.482,0,0
Colombia,COL,SA,1968,0.361,0.253,0.137,0.157,0.11,0.329,0.645,0.519,0.416,0.482,0,1
Colombia,COL,SA,1969,0.36,0.252,0.137,0.157,0.11,0.333,0.645,0.519,0.416,0.482,0,0
Colombia,COL,SA,1970,0.357,0.253,0.137,0.146,0.11,0.32,0.645,0.519,0.426,0.482,1,1
Colombia,COL,SA,1971,0.373,0.259,0.143,0.151,0.126,0.328,0.649,0.519,0.426,0.482,0,0
Colombia,COL,SA,1972,0.378,0.261,0.145,0.154,0.128,0.35,0.649,0.519,0.426,0.482,0,0
Colombia,COL,SA,1973,0.378,0.263,0.145,0.154,0.128,0.34,0.649,0.519,0.426,0.482,0,0
Colombia,COL,SA,1974,0.423,0.28,0.16,0.182,0.143,0.504,0.649,0.519,0.437,0.482,1,1
Colombia,COL,SA,1975,0.455,0.305,0.174,0.281,0.153,0.548,0.681,0.519,0.437,0.492,0,0
Colombia,COL,SA,1976,0.455,0.307,0.175,0.281,0.153,0.547,0.681,0.519,0.437,0.492,0,0
Colombia,COL,SA,1977,0.457,0.308,0.176,0.281,0.155,0.553,0.681,0.519,0.437,0.492,0,0
Colombia,COL,SA,1978,0.425,0.282,0.164,0.141,0.139,0.421,0.539,0.517,0.427,0.414,1,1
Colombia,COL,SA,1979,0.408,0.27,0.157,0.135,0.134,0.422,0.371,0.517,0.427,0.396,0,0
Colombia,COL,SA,1980,0.411,0.272,0.165,0.137,0.135,0.423,0.371,0.517,0.447,0.377,0,0
Colombia,COL,SA,1981,0.411,0.272,0.165,0.137,0.135,0.418,0.371,0.517,0.447,0.377,0,0
Colombia,COL,SA,1982,0.414,0.28,0.166,0.223,0.14,0.478,0.395,0.517,0.428,0.405,1,1
Colombia,COL,SA,1983,0.47,0.319,0.189,0.25,0.147,0.579,0.671,0.517,0.432,0.442,0,0
Colombia,COL,SA,1984,0.461,0.318,0.184,0.244,0.143,0.576,0.644,0.517,0.431,0.442,0,0
Colombia,COL,SA,1985,0.461,0.319,0.186,0.245,0.144,0.57,0.642,0.517,0.431,0.442,0,0
Colombia,COL,SA,1986,0.454,0.312,0.187,0.245,0.145,0.557,0.624,0.517,0.436,0.442,1,1
Colombia,COL,SA,1987,0.451,0.307,0.184,0.323,0.143,0.583,0.618,0.517,0.436,0.442,0,0
Colombia,COL,SA,1988,0.448,0.3,0.254,0.322,0.144,0.574,0.608,0.514,0.419,0.442,0,0
Colombia,COL,SA,1989,0.448,0.3,0.254,0.355,0.144,0.584,0.608,0.514,0.419,0.442,0,0
Colombia,COL,SA,1990,0.476,0.318,0.289,0.369,0.166,0.608,0.587,0.514,0.504,0.489,1,1
Colombia,COL,SA,1991,0.517,0.394,0.361,0.389,0.254,0.795,0.691,0.514,0.731,0.537,0,1
Colombia,COL,SA,1992,0.561,0.431,0.381,0.355,0.301,0.923,0.676,0.465,0.753,0.546,0,0
Colombia,COL,SA,1993,0.561,0.432,0.382,0.355,0.318,0.923,0.676,0.465,0.753,0.546,0,0
Colombia,COL,SA,1994,0.56,0.432,0.381,0.315,0.318,0.92,0.679,0.465,0.757,0.546,1,1
Colombia,COL,SA,1995,0.562,0.434,0.382,0.341,0.319,0.907,0.692,0.465,0.757,0.546,0,0
Colombia,COL,SA,1996,0.554,0.432,0.376,0.336,0.317,0.896,0.692,0.465,0.757,0.546,0,0
Colombia,COL,SA,1997,0.554,0.43,0.374,0.336,0.317,0.894,0.692,0.465,0.757,0.546,0,0
Colombia,COL,SA,1998,0.545,0.422,0.366,0.346,0.315,0.876,0.692,0.465,0.762,0.546,1,1
Colombia,COL,SA,1999,0.538,0.417,0.361,0.343,0.307,0.844,0.676,0.465,0.762,0.546,0,0
Colombia,COL,SA,2000,0.547,0.423,0.364,0.347,0.294,0.854,0.716,0.452,0.756,0.583,0,0
Colombia,COL,SA,2001,0.545,0.422,0.36,0.345,0.294,0.842,0.716,0.452,0.756,0.583,0,0
Colombia,COL,SA,2002,0.539,0.419,0.355,0.333,0.288,0.851,0.671,0.452,0.751,0.575,1,1
Colombia,COL,SA,2003,0.535,0.423,0.362,0.321,0.286,0.885,0.671,0.452,0.751,0.584,0,0
Colombia,COL,SA,2004,0.538,0.425,0.366,0.323,0.289,0.888,0.683,0.452,0.751,0.593,0,0
Colombia,COL,SA,2005,0.541,0.429,0.367,0.358,0.292,0.897,0.698,0.452,0.751,0.593,0,0
Colombia,COL,SA,2006,0.563,0.445,0.379,0.369,0.302,0.917,0.698,0.452,0.726,0.616,1,1
Colombia,COL,SA,2007,0.575,0.454,0.386,0.376,0.308,0.935,0.698,0.458,0.726,0.675,0,0
Colombia,COL,SA,2008,0.577,0.459,0.387,0.373,0.311,0.962,0.7,0.458,0.726,0.702,0,0
Colombia,COL,SA,2009,0.58,0.461,0.384,0.372,0.313,0.966,0.707,0.461,0.726,0.705,0,0
Colombia,COL,SA,2010,0.617,0.494,0.415,0.451,0.336,1.036,0.76,0.45,0.757,0.733,1,1
Colombia,COL,SA,2011,0.652,0.532,0.44,0.519,0.354,1.155,0.832,0.435,0.766,0.745,0,0
Colombia,COL,SA,2012,0.656,0.535,0.44,0.521,0.355,1.158,0.836,0.427,0.766,0.745,0,0
Colombia,COL,SA,2013,0.662,0.537,0.44,0.538,0.352,1.203,0.813,0.429,0.755,0.745,0,0
Colombia,COL,SA,2014,0.671,0.544,0.443,0.554,0.355,1.221,0.813,0.429,0.784,0.745,1,1
Colombia,COL,SA,2015,0.673,0.544,0.448,0.563,0.368,1.225,0.803,0.427,0.783,0.734,0,0
Colombia,COL,SA,2016,0.675,0.544,0.48,0.564,0.367,1.223,0.811,0.438,0.766,0.715,0,0
Colombia,COL,SA,2017,0.672,0.543,0.47,0.553,0.365,1.179,0.809,0.444,0.768,0.706,0,0
Colombia,COL,SA,2018,0.672,0.537,0.47,0.492,0.347,1.164,0.749,0.44,0.75,0.702,1,1
Colombia,COL,SA,2019,0.649,0.502,0.45,0.44,0.326,1.109,0.649,0.42,0.749,0.675,0,0
Colombia,COL,SA,2020,0.637,0.483,0.424,0.406,0.287,0.991,0.622,0.437,0.733,0.58,0,0
Colombia,COL,SA,2021,0.646,0.485,0.425,0.417,0.321,0.972,0.666,0.414,0.715,0.595,0,0
Colombia,COL,SA,2022,0.689,0.541,0.47,0.537,0.381,1.123,0.792,0.414,0.757,0.708,1,1
Comoros,COM,AF,1960,0.12,0.06,0.03,0.042,0.075,-0.461,0.277,0.184,0.186,,0,0
Comoros,COM,AF,1961,0.12,0.06,0.03,0.042,0.075,-0.456,0.277,0.184,0.186,,0,0
Comoros,COM,AF,1962,0.12,0.06,0.03,0.049,0.08,-0.445,0.277,0.191,0.186,,0,0
Comoros,COM,AF,1963,0.12,0.06,0.03,0.049,0.083,-0.455,0.277,0.191,0.186,,0,0
Comoros,COM,AF,1964,0.12,0.06,0.03,0.049,0.083,-0.458,0.277,0.191,0.186,,0,0
Comoros,COM,AF,1965,0.121,0.061,0.03,0.049,0.084,-0.422,0.277,0.191,0.199,,0,0
Comoros,COM,AF,1966,0.121,0.061,0.03,0.049,0.084,-0.418,0.277,0.191,0.199,,0,0
Comoros,COM,AF,1967,0.121,0.061,0.03,0.049,0.084,-0.414,0.277,0.191,0.199,,0,0
Comoros,COM,AF,1968,0.121,0.061,0.03,0.049,0.084,-0.425,0.277,0.233,0.199,,0,0
Comoros,COM,AF,1969,0.121,0.061,0.03,0.049,0.084,-0.413,0.277,0.233,0.199,,0,0
Comoros,COM,AF,1970,0.122,0.061,0.03,0.049,0.086,-0.416,0.277,0.223,0.199,,0,0
Comoros,COM,AF,1971,0.123,0.061,0.03,0.049,0.086,-0.404,0.301,0.223,0.199,,0,0
Comoros,COM,AF,1972,0.126,0.077,0.029,0.053,0.087,-0.516,0.301,0.23,0.199,,0,1
Comoros,COM,AF,1973,0.149,0.082,0.033,0.058,0.091,-0.528,0.303,0.226,0.202,,0,0
Comoros,COM,AF,1974,0.149,0.08,0.042,0.058,0.104,-0.534,0.303,0.215,0.202,,0,0
Comoros,COM,AF,1975,0.171,0.085,0.055,0.119,0.151,-0.524,0.337,0.33,0.372,,0,0
Comoros,COM,AF,1976,0.128,0.091,0.052,0.135,0.178,-0.525,0.317,0.431,0.511,,0,0
Comoros,COM,AF,1977,0.17,0.1,0.068,0.145,0.189,-0.519,0.317,0.431,0.511,,0,0
Comoros,COM,AF,1978,0.137,0.095,0.116,0.137,0.18,-0.442,0.324,0.431,0.511,,1,1
Comoros,COM,AF,1979,0.153,0.089,0.112,0.137,0.153,-0.408,0.398,0.713,0.367,,0,0
Comoros,COM,AF,1980,0.229,0.103,0.132,0.16,0.166,-0.387,0.432,0.713,0.364,,0,0
Comoros,COM,AF,1981,0.229,0.103,0.139,0.16,0.166,-0.381,0.432,0.713,0.364,,0,0
Comoros,COM,AF,1982,0.211,0.098,0.134,0.154,0.153,-0.493,0.465,0.713,0.364,,0,1
Comoros,COM,AF,1983,0.207,0.097,0.133,0.153,0.152,-0.501,0.465,0.713,0.364,,0,0
Comoros,COM,AF,1984,0.206,0.096,0.132,0.153,0.152,-0.54,0.465,0.713,0.364,,1,0
Comoros,COM,AF,1985,0.205,0.096,0.132,0.152,0.152,-0.545,0.465,0.713,0.364,,0,0
Comoros,COM,AF,1986,0.205,0.097,0.132,0.152,0.155,-0.549,0.465,0.713,0.383,,0,0
Comoros,COM,AF,1987,0.206,0.097,0.133,0.155,0.155,-0.467,0.465,0.713,0.383,,0,1
Comoros,COM,AF,1988,0.207,0.097,0.133,0.155,0.156,-0.487,0.465,0.713,0.383,,0,0
Comoros,COM,AF,1989,0.208,0.098,0.134,0.156,0.162,-0.47,0.465,0.713,0.386,,0,0
Comoros,COM,AF,1990,0.389,0.196,0.222,0.272,0.271,0.308,0.727,0.765,0.447,,1,0
Comoros,COM,AF,1991,0.426,0.214,0.24,0.289,0.291,0.355,0.723,0.765,0.453,,0,0
Comoros,COM,AF,1992,0.423,0.217,0.248,0.288,0.287,0.395,0.731,0.765,0.471,,0,1
Comoros,COM,AF,1993,0.341,0.167,0.203,0.251,0.25,0.342,0.731,0.765,0.479,,0,1
Comoros,COM,AF,1994,0.411,0.214,0.232,0.281,0.281,0.34,0.731,0.765,0.471,,0,0
Comoros,COM,AF,1995,0.409,0.209,0.229,0.28,0.279,0.309,0.731,0.765,0.471,,0,0
Comoros,COM,AF,1996,0.324,0.151,0.213,0.243,0.24,0.364,0.731,0.717,0.471,,1,1
Comoros,COM,AF,1997,0.434,0.222,0.265,0.296,0.294,0.41,0.731,0.764,0.471,,0,0
Comoros,COM,AF,1998,0.439,0.224,0.259,0.298,0.296,0.416,0.752,0.764,0.471,,0,0
Comoros,COM,AF,1999,0.305,0.147,0.202,0.236,0.243,0.367,0.752,0.764,0.462,,0,0
Comoros,COM,AF,2000,0.227,0.108,0.177,0.227,0.206,0.27,0.771,0.753,0.478,,0,0
Comoros,COM,AF,2001,0.23,0.1,0.189,0.227,0.207,0.257,0.77,0.728,0.478,,0,0
Comoros,COM,AF,2002,0.33,0.146,0.236,0.275,0.262,0.512,0.772,0.728,0.478,,1,0
Comoros,COM,AF,2003,0.389,0.171,0.261,0.303,0.288,0.583,0.772,0.728,0.488,0.633,0,0
Comoros,COM,AF,2004,0.426,0.238,0.28,0.325,0.301,0.576,0.772,0.728,0.488,0.633,0,1
Comoros,COM,AF,2005,0.452,0.265,0.292,0.338,0.314,0.555,0.772,0.695,0.509,0.633,0,0
Comoros,COM,AF,2006,0.449,0.259,0.286,0.315,0.317,0.542,0.769,0.72,0.498,0.632,1,0
Comoros,COM,AF,2007,0.447,0.259,0.285,0.314,0.315,0.545,0.775,0.72,0.498,0.632,0,0
Comoros,COM,AF,2008,0.447,0.259,0.284,0.318,0.319,0.535,0.775,0.72,0.513,0.632,0,0
Comoros,COM,AF,2009,0.45,0.255,0.288,0.322,0.308,0.496,0.789,0.72,0.498,0.632,0,1
Comoros,COM,AF,2010,0.443,0.259,0.289,0.316,0.306,0.559,0.79,0.716,0.511,0.632,1,0
Comoros,COM,AF,2011,0.47,0.276,0.305,0.333,0.322,0.581,0.79,0.716,0.511,0.632,0,0
Comoros,COM,AF,2012,0.47,0.276,0.305,0.333,0.322,0.581,0.79,0.715,0.511,0.632,0,0
Comoros,COM,AF,2013,0.497,0.3,0.324,0.363,0.327,0.667,0.774,0.688,0.509,0.632,0,0
Comoros,COM,AF,2014,0.497,0.302,0.323,0.363,0.334,0.661,0.774,0.688,0.509,0.632,0,0
Comoros,COM,AF,2015,0.417,0.257,0.281,0.318,0.291,0.519,0.774,0.718,0.509,0.627,0,1
Comoros,COM,AF,2016,0.411,0.254,0.277,0.313,0.289,0.506,0.748,0.718,0.527,0.471,1,0
Comoros,COM,AF,2017,0.403,0.197,0.273,0.276,0.284,0.265,0.693,0.753,0.526,0.471,0,0
Comoros,COM,AF,2018,0.385,0.174,0.26,0.252,0.274,0.167,0.667,0.777,0.521,0.471,0,0
Comoros,COM,AF,2019,0.322,0.126,0.223,0.225,0.251,-0.182,0.589,0.806,0.511,0.471,1,0
Comoros,COM,AF,2020,0.291,0.115,0.208,0.227,0.234,-0.257,0.587,0.85,0.564,0.358,0,1
Comoros,COM,AF,2021,0.293,0.113,0.209,0.205,0.23,-0.244,0.576,0.838,0.566,0.334,0,0
Comoros,COM,AF,2022,0.284,0.115,0.206,0.191,0.226,-0.245,0.572,0.788,0.543,0.316,0,0
Croatia,HRV,EU,1991,0.245,0.161,0.164,0.098,0.24,-0.042,0.404,0.589,0.649,0.686,0,0
Croatia,HRV,EU,1992,0.3,0.179,0.191,0.118,0.263,0.246,0.442,0.589,0.73,0.696,1,1
Croatia,HRV,EU,1993,0.374,0.212,0.221,0.137,0.298,0.261,0.464,0.589,0.732,0.696,0,0
