Country,Code,ContinentCode,Year,Oil reserves billion barrels,Oil production thousand barrels per day,Oil consumption thousand barrels per day,Diesel and heating oil consumption thousand barrels per day,Gasoline production thousand barrels per day,Gasoline consumption thousand barrels per day,Liquefied petroleum gas production thousand barrels per day,Liquefied petroleum gas consumption thousand barrels per day,Coal reserves million short tons,Coal production thousand short tons,Coal consumption thousand short tons,Coal imports thousand short tons,Coal exports thousand short tons,Electricity production capacity million kilowatts,Electricity production billion kilowatthours,Electricity consumption billion kilowatthours,Electricity imports billion kilowatthours,Electricity exports billion kilowatthours,Renewable power capacity million kilowatts,Renewable power generation billion kilowatthours
Fiji,FJI,OC,2012,0,0,9.4,4.7,0,1.61,0,0.61,0,0,0,0,0,0.31,0.86,0.86,0,0,0.18,0.59
Fiji,FJI,OC,2013,0,0,16,4.53,0,1.75,0,0.66,0,0,0,0,0,0.33,0.89,0.89,0,0,0.18,0.59
Fiji,FJI,OC,2014,0,0,16,5.25,0,2.1,0,0.71,0,0,0,0,0,0.35,0.91,0.91,0,0,0.19,0.48
Fiji,FJI,OC,2015,0,0,,5.77,,1.86,,0.84,0,0,0,0,0,0.35,0.96,0.96,0,0,0.19,0.48
Fiji,FJI,OC,2016,0,0,,4.81,,2.06,,0.93,0,0,0,0,0,0.37,0.96,0.96,0,0,0.2,0.55
Fiji,FJI,OC,2017,0,0,,5.46,,2.35,,0.91,0,0,0,0,0,0.4,1.05,1.05,0,0,0.21,0.56
Fiji,FJI,OC,2018,0,0,,5.33,,2.61,,1.02,0,0,0,0,0,0.4,1.1,1.01,0,0,0.21,0.66
Fiji,FJI,OC,2019,0,0,,5.72,,2.62,,0.95,0,0,0,0,0,0.41,1.14,1.05,0,0,0.21,0.67
Fiji,FJI,OC,2020,0,0,,5.42,,2.49,,0.9,0,0,0,0,0,0.39,1.11,1,0,0,0.2,0.69
Fiji,FJI,OC,2021,0,0,,5.6,,2.57,,0.93,0,0,0,0,0,0.4,1.13,1.03,0,0,0.21,0.69
Fiji,FJI,OC,2022,,0,,,,,,,,0,0,0,0,,,,,,,
Finland,FIN,EU,1980,0,,271,106,44,30,0.5,0.5,,0,6274.35,5146.69,0,10.95,38.71,37.61,2.37,1.16,2.42,10.12
Finland,FIN,EU,1981,0,,241,86,46,31,0,0,,0,2960.8,6228.05,0,10.85,39.12,38.98,2.77,0.53,2.47,13.52
Finland,FIN,EU,1982,0,,221,86,46,34,0,0,,0,3301.42,5164.32,0,11.06,39.36,39.37,4.05,1.74,2.47,12.96
Finland,FIN,EU,1983,0,,208,82,55,38,0,0,,0,3470.07,4839.14,0,11.19,40.35,42.46,5.46,0.68,2.5,13.45
Finland,FIN,EU,1984,0,,214,79.27,57,33.64,4.6,4.91,,0,4183.27,3948.47,0,11.31,43.23,45.82,5.64,0.42,2.5,13.12
Finland,FIN,EU,1985,0,,205,79.85,56,35.21,5,5.08,,0,5862.08,5609.66,0,11.31,47.32,48.99,5.64,0.94,2.51,12.21
Finland,FIN,EU,1986,0,,223,82.37,51,38.15,5.6,5.18,,0,5013.31,6012,0,11.64,46.92,49.9,6.22,0.49,2.56,12.27
Finland,FIN,EU,1987,0,,231,86.95,64,40.19,6.4,6.52,,0,6347.1,5588.71,0,11.66,50.85,53.47,6.1,0.51,2.59,13.66
Finland,FIN,EU,1988,0,,230,85.59,61,41.97,8.7,5.26,,0,6458.43,5287.78,0,11.89,43.97,48.35,7.79,0.41,2.6,13.23
Finland,FIN,EU,1989,0,,228,84.27,56,44.96,6,4.7,,0,6283.17,6134.35,0,11.81,51.19,57.12,9.34,0.47,2.59,12.9
Finland,FIN,EU,1990,0,,225,85.75,69,45.98,4.2,7.72,,0,6224.74,6725.19,0,12.24,57.01,64.98,11.1,0.36,2.62,15.91
Finland,FIN,EU,1991,0,,226,82.96,74,45.93,6.7,6.74,,0,6137.66,5702.25,0,12.34,60.36,64.9,7.93,0.64,2.65,18.07
Finland,FIN,EU,1992,0,,225,82.04,82,46.01,8.6,6.65,,0,5360.53,4699.15,0,12.27,55.51,60.88,9.07,0.67,2.68,19.91
Finland,FIN,EU,1993,0,,212,79.17,79,43.43,8.9,6.39,,0,6611.66,6540.01,0,13.02,58.65,63.49,8.01,0.43,2.73,19.3
Finland,FIN,EU,1994,0,,220,82.33,95.31,44.41,9.31,7.72,,0,8567.15,9192.16,0,13,62.87,66.49,7.2,0.63,2.74,18.14
Finland,FIN,EU,1995,0,,203,80.73,103.65,43.92,7.15,7.98,,0,7234.46,6416.55,0,13.28,61.3,65.3,7.3,0.28,2.78,19.42
Finland,FIN,EU,1996,0,,203,81.71,96.94,42.34,10.4,8.55,,0,8799.74,7599.33,0,13.46,66.37,67.31,5.37,1.71,2.79,17.9
Finland,FIN,EU,1997,0,,204,82.45,87.09,43.55,9.47,9.14,,0,7711.76,7752.55,0,14.59,65.53,70.65,8.11,0.45,2.86,20.32
Finland,FIN,EU,1998,0,,210,83.9,96.82,43.01,10.9,10.38,,0,5737.52,5081.65,0,15.03,67.47,73.82,9.58,0.28,2.88,24.62
Finland,FIN,EU,1999,0,,211,84.8,99.2,42.81,6.52,9.92,,0,5860.98,3965.01,0,14.93,66.68,75.1,11.36,0.23,2.88,21.4
Finland,FIN,EU,2000,0,,214,84.75,90.55,41.21,6.91,11.85,,0,5718.78,5590.92,0,17.76,67.07,76.21,12.21,0.33,4.42,23.3
Finland,FIN,EU,2001,0,,212,88.84,87.67,41.88,4.93,11.73,,0,6609.45,6806.76,0,18.11,71.24,78.17,11.77,1.81,4.57,21.53
Finland,FIN,EU,2002,0,,219,87.08,100.66,42.62,7.34,12.27,,0,7344.69,6382.38,0,18.17,71.53,80.52,13.46,1.54,4.61,19.84
Finland,FIN,EU,2003,0,,223,89.45,98.78,42.87,8.61,12.58,,0,9828.2,11184.04,0,18.26,80.3,81.71,11.88,7.03,4.72,19.13
Finland,FIN,EU,2004,0,0,221,86.36,99.74,43.5,8.46,13.11,,0,8809.66,9133.74,0,18.27,82.06,83.97,11.67,6.8,4.79,25.67
Finland,FIN,EU,2005,0,0,219,84.74,94.07,43.43,9.95,14.3,,0,4926.22,5206.21,0,18.19,67.86,81.84,17.95,0.93,4.84,23.5
Finland,FIN,EU,2006,0,0,222,84.9,99.57,43.11,12.84,12.89,,0,8626.68,7367.84,0,18.29,78.83,87.18,14.12,2.72,4.88,22.47
Finland,FIN,EU,2007,0,0,223,88.97,101.1,43.08,11.44,12.36,,0,7592.71,7352.41,0,18.46,77.94,87.45,15.42,2.86,4.97,24.34
Finland,FIN,EU,2008,0,0,217,84.22,99.48,40.69,11.22,12.83,0,0,5623.99,6252.3,0,17.37,74.36,83.8,16.11,3.34,5.07,27.78
Finland,FIN,EU,2009,0,0,206,81.71,97.9,39.77,8.68,10.83,0,0,6224.74,6557.64,0,17,69.14,78.45,15.46,3.38,5,21.8
Finland,FIN,EU,2010,0,0,214,87.87,90,38.94,7.8,13.19,0,0,7676.49,6525.68,0,17.32,77.73,85.47,15.72,5.22,5.14,24.23
Finland,FIN,EU,2011,0,0,209,85.33,94.32,37.67,12.23,13.2,0,0,5916.1,7683.1,0,17.46,70.96,82.12,17.66,3.8,5.16,24.24
Finland,FIN,EU,2012,0,0,201,85.7,96.29,36.48,8.11,14.22,0,0,5098.18,4359.54,0,17.65,68.23,82.77,19.09,1.65,5.33,28.6
Finland,FIN,EU,2013,0,0,197,83.73,95.94,36.09,9.76,31.77,0,0,6417.65,5582.3,0,18.61,69.06,82.17,17.59,1.88,5.63,25.8
Finland,FIN,EU,2014,0,0,193,82.04,100.24,34.98,9.15,33.29,0,0,5249.2,5996.88,0,18.22,66.17,81.37,21.62,3.66,5.86,26.49
Finland,FIN,EU,2015,0,0,,81.84,,34.57,,32.04,0,0,4186.57,3901.71,0,18.6,66.89,80.79,21.46,5.12,6.26,30.73
Finland,FIN,EU,2016,0,0,,83.73,,34.22,,31.5,0,0,5294.4,4305.09,0,18.3,67.01,83.38,22.11,3.16,6.86,30.67
Finland,FIN,EU,2017,0,0,,85.65,,33.68,,30.39,0,0,4851.27,4299.8,0,19.39,65.81,83.47,22.2,1.78,7.63,31.78
Finland,FIN,EU,2018,0,0,,85.31,,33.37,,32.95,0,0,4747.65,4429.98,0,19.47,68.55,85.46,22.55,2.61,7.7,32.49
Finland,FIN,EU,2019,0,0,,84.84,,32.8,,33.65,0,0,3923.45,3392.37,0,19.79,67.07,84.05,23.94,3.9,8.02,32.22
Finland,FIN,EU,2020,0,0,,81.27,,30.73,,33.24,0,0,3003.79,2680.82,0,20.11,67.57,79.53,21.65,6.67,8.87,35.93
Finland,FIN,EU,2021,0,0,,83.36,,31.55,,32.13,0,0,3368.66,2443.82,0,20.95,69.65,83.72,24,6.71,9.71,37.49
Finland,FIN,EU,2022,,0,,84.9,,29.7,,30.16,,0,3529.6,4115.86,0.08,,,,,,,
France,FRA,EU,1980,0.05,,2256,776,431,413,5.4,5.4,,22824.43,55834.21,32429.96,485,63.42,250.5,236.44,15.64,12.39,17.43,69.38
France,FRA,EU,1981,0.04,,2023,697,413,423,5,0,,22960.02,49998.58,30324.55,766,70.59,261.86,239.3,10.94,15.6,17.63,71.59
France,FRA,EU,1982,0.1,,1880,670,385,415,3,0,,21997.7,52945.05,25311.24,815,73.61,264.51,242.63,9.45,13.12,18.25,70.24
France,FRA,EU,1983,0.12,,1835,676,369,422,3,0,,21617.4,46838.25,20448.95,614,77.75,279.98,247.08,7.33,20.56,18.4,68.77
France,FRA,EU,1984,0.14,41,1771,681.9,367,423.08,76,104.75,,20965.94,44557.57,23839.66,774,84.43,306.1,260.16,5.42,29.99,18.66,65.47
France,FRA,EU,1985,0.15,53.1,1753,688.63,387,416.85,84,109.48,,18698.48,42582.23,20803.9,1078,86.31,324.27,277.94,5.52,28.66,19.03,61.57
France,FRA,EU,1986,0.23,59.25,1764,706.82,374,427.92,80,105.64,,18227.8,36291.35,18647.78,761,92.23,341.51,292.67,7.91,33.13,19.79,62.36
France,FRA,EU,1987,0.23,65.01,1785,701.98,384,429.14,79,114,,17419.8,32529.17,14724.66,927,97.46,355.87,301.43,8.85,38.29,19.99,70.04
France,FRA,EU,1988,0.21,67.16,1801,696.57,416,434.71,84,112.31,,15206.37,31590,13407.4,1682,100.54,370.64,309.39,7.72,44.43,20.17,75.34
France,FRA,EU,1989,0.21,64.99,1844,719.35,359,428.05,80,118.5,,15034.41,34458.21,17636.96,785,99.96,384.48,316.53,8.11,49.97,20.34,47.78
France,FRA,EU,1990,0.19,60.9,1827,737.01,315,422.06,82,105.08,,14131.61,33765.96,21448.75,645,103.23,396.18,323.04,6.67,52.11,17.72,54.93
France,FRA,EU,1991,0.18,59.35,1942,788.33,396,415.14,86,121.3,,13330.23,36197.66,24023.74,676,104.17,428.52,345.39,5.52,58.41,17.66,58.61
France,FRA,EU,1992,0.17,57.33,1933,807.8,407,407.31,81,117.73,,12187.14,32474.05,24240.9,548,105.03,437.97,355.16,4.46,58.53,17.77,70.69
France,FRA,EU,1993,0.18,55.33,1879,827.74,407,395.81,87,108.53,,11296.47,25598.95,15686.97,686,107.39,447.37,356.08,3.66,65.09,17.84,66.54
France,FRA,EU,1994,0.18,55.61,1866,804.17,398.52,382.36,80.1,107.84,,9963.78,24795.36,13490.07,606,107.05,452.95,363.56,3.73,66.85,17.9,80.49
France,FRA,EU,1995,0.15,50.21,1915,846.27,409.38,362.88,79.2,99.9,,9275.94,26566.77,14597.89,432,107.43,467.83,367.84,2.86,72.7,17.9,74.9
France,FRA,EU,1996,0.14,42.23,1943,871.88,387.3,346.66,88.81,108.8,,8939.73,27530.19,17416.5,320,109.51,483.44,382.65,3.62,72.43,18,67.33
France,FRA,EU,1997,0.12,35.89,1962,872.42,397.96,339.13,95.21,105.55,,7505.63,24458.05,15036.61,241,113.38,476.76,381.73,4.24,69.63,18.02,66.39
France,FRA,EU,1998,0.13,34.35,2040,931.01,418.19,337.1,97.06,107.71,,6171.83,28705.25,20344.23,72,111.81,482.4,393.36,4.59,62.15,18.02,64.72
France,FRA,EU,1999,0.11,30.91,2034,926.85,391.45,334.9,79.99,112.25,,5612.96,26194.19,19707.1,86,113.92,494.52,401.22,4.97,68.11,17.95,75.55
France,FRA,EU,2000,0.11,28.36,2001,924.65,360.49,318.4,86.65,109.18,,3816.2,24951.89,20979.16,98,114.72,509.63,409.74,3.7,73.17,18.55,70.59
France,FRA,EU,2001,0.15,27.78,2054,979.87,371.17,310.17,86.76,113.04,,2530.9,21981.16,17657.9,116,115.76,519.45,420.45,4.5,72.86,18.66,78.83
France,FRA,EU,2002,0.14,26.36,1991,960.62,350.96,299.41,73.7,115.39,,1797.87,21737.55,20023.46,136,116.8,526.14,418.21,3.71,80.74,18.94,65.34
France,FRA,EU,2003,0.15,24.56,2001,983.96,392.49,280.54,92.1,107.16,,1916.92,22317.37,18529.83,92.43,117.02,533.6,435.44,6.96,73.37,19.22,64.33
France,FRA,EU,2004,0.15,22.91,2008,993.79,391.29,266.13,89.03,108.43,,176.37,21632.83,21495.04,120.02,116.83,540.6,446.96,6.57,68.48,19.34,65.38
France,FRA,EU,2005,0.15,21.65,1990,998.87,379.47,251,88.16,106.28,,0,23716.2,20180.44,149.5,116.5,544.68,452.12,8.06,68.39,19.7,57.44
France,FRA,EU,2006,0.16,21.4,1991,991.38,401.94,236.44,88.13,121.5,,0,22004.31,20459.11,153.44,116.55,542.98,447.83,8.52,71.86,20.49,63.35
France,FRA,EU,2007,0.12,19.56,1979,979.92,389.23,224.77,83.17,126.46,,0,22880.65,19216.75,158.62,117.31,538.14,449.72,10.78,67.6,21.39,67.12
France,FRA,EU,2008,0.12,19.5,1944,990.28,386.84,206.93,92.77,127.25,0,0,21377.1,22829.25,148.29,118.15,544,462.53,10.75,58.74,22.41,75.05
France,FRA,EU,2009,0.1,18.15,1868,986.19,365.81,199.21,80.05,122.45,0,0,17242.33,17710.34,107.06,121.24,507.41,446.6,18.52,44.45,23.89,71.11
France,FRA,EU,2010,0.1,18.08,1822,983.06,317,184.91,67,117.74,0,0,18196.93,21107.22,146.02,125.07,539.91,473.79,19.48,50.19,26.26,79.46
France,FRA,EU,2011,0.09,17.83,1779,987.49,303.46,181.78,59.56,111.34,0,0,15375.02,17254.57,147.51,128.28,543.2,449.87,9.5,65.91,29.31,67.62
France,FRA,EU,2012,0.09,16.25,1739,991.2,276.01,172.12,46.52,108.69,0,0,17942.3,19669.71,197.91,131.69,543.06,460.68,12.21,56.73,31.64,86.67
France,FRA,EU,2013,0.09,16,1714,994.88,250.7,167.29,46.68,121.09,0,0,19093.11,19985.82,217.11,131.24,552.4,465.15,11.69,60.15,33.23,100.52
France,FRA,EU,2014,0.09,15.34,1692,972.38,265.36,168.75,46.91,134.1,0,0,14227.52,15957.06,193.22,131.34,542.44,440.73,7.87,75.06,35.1,95.34
France,FRA,EU,2015,0.08,16.67,,988.47,,171.18,,131.71,0,0,13792.1,15045.58,169.34,133.52,550.25,450.04,9.96,74.02,37.39,93.4
France,FRA,EU,2016,0.08,16.42,,971.72,,175.14,,125.85,0,0,14045.63,14326.3,119.95,134.6,536,457.03,19.9,61.4,39.44,100.62
France,FRA,EU,2017,0.07,15.2,,974.06,,182.7,,123.88,0,0,15875.61,16684.35,70.56,134.58,532.96,454.23,21.12,61.25,42.4,94.43
France,FRA,EU,2018,0.07,15.56,,932.16,,189.52,,123.46,0,0,13681.17,14873.21,127.91,136.88,552.93,451.34,13.51,76.48,45.4,115.36
France,FRA,EU,2019,0.06,14.56,,909.36,,203.36,,137.08,0,0,10897.19,11588.67,185.26,138.06,543.78,448.02,15.63,73.3,48.2,115.58
France,FRA,EU,2020,0.06,12.94,,807.24,,174.02,,112.15,0,0,8288.93,8194.92,253.34,138.26,506,425.07,19.54,64.58,51.26,126.82
France,FRA,EU,2021,0.06,13.03,,854.32,,207.45,,114.39,0,0,10375.24,8904.17,587.43,142.22,530.42,447.45,24.53,69.37,55.22,123.21
France,FRA,EU,2022,,11.97,,838.65,,232.54,,99.07,,0,10277.21,9843.49,122.88,,,,,,,
Gabon,GAB,AF,1973,,150,,,,,,,,,,,,,,,,,,
Gabon,GAB,AF,1974,,202,,,,,,,,,,,,,,,,,,
Gabon,GAB,AF,1975,,223,,,,,,,,,,,,,,,,,,
Gabon,GAB,AF,1976,,223,,,,,,,,,,,,,,,,,,
Gabon,GAB,AF,1977,,222,,,,,,,,,,,,,,,,,,
Gabon,GAB,AF,1978,,209,,,,,,,,,,,,,,,,,,
Gabon,GAB,AF,1979,,203,,,,,,,,,,,,,,,,,,
Gabon,GAB,AF,1980,0.5,,11,5,,1.67,,0.22,,0,0,0,0,0.18,0.51,0.51,0,0,0.1,0.26
Gabon,GAB,AF,1981,0.45,,12,5.45,,1.82,,0.24,,0,0,0,0,0.22,0.58,0.57,0,0,0.12,0.41
Gabon,GAB,AF,1982,0.48,,11,5,,1.67,,0.22,,0,0,0,0,0.22,0.65,0.64,0,0,0.13,0.48
Gabon,GAB,AF,1983,0.46,,14,6.36,,2.12,,0.28,,0,0,0,0,0.25,0.71,0.71,0,0,0.16,0.54
Gabon,GAB,AF,1984,0.49,158.55,12,5.45,,1.82,,0.24,,0,0,0,0,0.25,0.78,0.77,0,0,0.16,0.6
Gabon,GAB,AF,1985,0.51,173,11,5,,1.67,,0.22,,0,0,0,0,0.26,0.84,0.83,0,0,0.17,0.66
Gabon,GAB,AF,1986,0.52,162.97,9.8,4.5,1.3,1.5,0.2,0.2,,0,0,0,0,0.31,0.85,0.84,0,0,0.17,0.67
Gabon,GAB,AF,1987,0.65,155.53,10,3.3,1.2,1.3,0.2,0.3,,0,0,0,0,0.31,0.85,0.84,0,0,0.17,0.67
Gabon,GAB,AF,1988,0.65,167,12,4,1.3,1.4,0.2,0.2,,0,0,0,0,0.31,0.86,0.85,0,0,0.17,0.67
Gabon,GAB,AF,1989,0.72,215.18,16,4.7,2.1,2.1,0.4,0.4,,0,0,0,0,0.31,0.88,0.88,0,0,0.17,0.69
Gabon,GAB,AF,1990,0.73,269.41,15,4.8,2,1.5,0.4,0.4,,0,0,0,0,0.31,0.99,0.88,0,0,0.17,0.7
Gabon,GAB,AF,1991,0.73,292.14,16,4,2,1.5,0.4,0.4,,0,0,0,0,0.31,1,0.9,0,0,0.17,0.71
Gabon,GAB,AF,1992,0.73,291.78,16,4.3,2.1,1.6,0.4,0.4,,0,0,0,0,0.31,1.03,0.92,0,0,0.17,0.72
Gabon,GAB,AF,1993,0.73,295.95,15,6,2,1.2,0.6,0.7,,0,0,0,0,0.31,1.07,0.96,0,0,0.17,0.71
Gabon,GAB,AF,1994,0.73,344.49,15,4.1,2.2,1.3,0.3,0.2,,0,0,0,0,0.32,1.07,0.82,0,0,0.17,0.75
Gabon,GAB,AF,1995,1.34,368.6,14,5.1,0.8,1,0.3,0.2,,0,0,0,0,0.37,1.18,0.88,0,0,0.17,0.79
Gabon,GAB,AF,1996,1.34,371,15,5.2,0.8,1.4,0.3,0.3,,0,0,0,0,0.38,1.19,0.92,0,0,0.17,0.77
Gabon,GAB,AF,1997,1.34,375.97,16,6,1.7,1.4,0.6,0.6,,0,0,0,0,0.39,1.24,0.96,0,0,0.17,0.81
Gabon,GAB,AF,1998,2.5,356.47,15,5.9,1.4,1.1,0.3,0.6,,0,0,0,0,0.39,1.28,1.01,0,0,0.17,0.81
Gabon,GAB,AF,1999,2.5,318.21,13,5.6,1.5,1.1,0.4,0.6,,0,0,0,0,0.4,1.29,1.05,0,0,0.17,0.83
Gabon,GAB,AF,2000,2.5,275.6,12,4.77,1.4,0.93,0.3,0.59,,0,0,0,0,0.4,1.28,1.04,0,0,0.17,0.8
Gabon,GAB,AF,2001,2.5,261.94,13,6.13,1.29,1.1,0.24,0.62,,0,0,0,0,0.41,1.35,1.1,0,0,0.17,0.88
Gabon,GAB,AF,2002,2.5,256.27,12,5.3,1.66,1.05,0.34,0.59,,0,0,0,0,0.41,1.43,1.17,0,0,0.17,0.92
Gabon,GAB,AF,2003,2.5,273.56,13,4.74,1.5,1,0.3,0.65,,0,0,0,0,0.42,1.46,1.2,0,0,0.17,0.9
Gabon,GAB,AF,2004,2.5,273.23,13,5.24,1.54,1,0.3,0.65,,0,0,0,0,0.42,1.48,1.21,0,0,0.17,0.89
Gabon,GAB,AF,2005,2.5,270,13,6.24,1.75,1.03,0.34,0.69,,0,0,0,0,0.42,1.51,1.22,0,0,0.17,0.81
Gabon,GAB,AF,2006,2.5,242,14,7.16,1.66,1.08,0.24,0.72,,0,0,0,0,0.42,1.61,1.3,0,0,0.17,0.94
Gabon,GAB,AF,2007,2,246,15,8.55,1.89,1.1,0.47,0.78,,0,0,0,0,0.42,1.68,1.37,0,0,0.17,0.8
Gabon,GAB,AF,2008,2,248.14,20,8.56,1.96,1.14,0.43,0.72,0,0,0,0,0,0.37,1.78,1.44,0,0,0.17,0.89
Gabon,GAB,AF,2009,2,242.13,14,8.3,1.85,1.08,0.44,0.72,0,0,0,0,0,0.44,1.8,1.44,0,0,0.17,0.94
Gabon,GAB,AF,2010,2,245.88,18,11,1.73,2,0.44,1,0,0,0,0,0,0.44,1.86,1.49,0,0,0.17,0.91
Gabon,GAB,AF,2011,2,241.35,18,12,1.85,2,0.41,1,0,0,0,0,0,0.44,1.96,1.56,0,0,0.17,0.84
Gabon,GAB,AF,2012,2,230,18,13,1.77,2,0.47,1,0,0,0,0,0,0.46,2.08,1.66,0,0,0.17,0.91
Gabon,GAB,AF,2013,2,220,18,14,1.45,2,0.47,1,0,0,0,0,0,0.67,2.02,1.75,0.18,0,0.33,0.94
Gabon,GAB,AF,2014,2,220,19,14,1.59,2,0.44,1,0,0,0,0,0,0.67,1.92,1.86,0.39,0,0.33,0.8
Gabon,GAB,AF,2015,2,213.33,,13,,2,,1,0,0,0,0,0,0.67,2.05,1.91,0.34,0,0.33,0.92
Gabon,GAB,AF,2016,2,210.82,,13,,2,,1,0,0,0,0,0,0.68,2.25,2.11,0.35,0,0.33,0.96
Gabon,GAB,AF,2017,2,198.85,,13.06,,1.92,,1.14,0,0,0,0,0,0.69,2.19,2.21,0.46,0,0.33,0.93
Gabon,GAB,AF,2018,2,195.84,,7.81,,1.78,,2.16,0,0,0,0,0,0.75,2.17,2.21,0.51,0,0.33,0.9
Gabon,GAB,AF,2019,2,201.78,,5.72,,1.66,,2.26,0,0,0,0,0,0.78,2.26,2.37,0.51,0,0.33,1
Gabon,GAB,AF,2020,2,173.63,,8.22,,1.82,,1.84,0,0,0,0,0,0.78,2.2,2.2,0.51,0,0.33,1
Gabon,GAB,AF,2021,2,175.04,,8.22,,1.82,,1.84,0,0,0,0,0,0.78,2.29,2.35,0.55,0,0.33,1.01
Gabon,GAB,AF,2022,,195.81,,,,,,,,0,0,0,0,,,,,,,
Gambia,GMB,AF,1980,0,,1.1,0.51,,0.51,,0,,0,0,0,0,0.01,0.04,0.03,0,0,0,0
Gambia,GMB,AF,1981,0,,1.1,0.51,,0.51,,0,,0,0,0,0,0.01,0.05,0.04,0,0,0,0
Gambia,GMB,AF,1982,0,,1.1,0.51,,0.51,,0,,0,0,0,0,0.01,0.04,0.04,0,0,0,0
Gambia,GMB,AF,1983,0,,1.1,0.51,,0.51,,0,,0,0,0,0,0.01,0.05,0.04,0,0,0,0
Gambia,GMB,AF,1984,0,,1.2,0.55,,0.55,,0,,0,0,0,0,0.01,0.05,0.04,0,0,0,0
Gambia,GMB,AF,1985,0,,1.2,0.55,,0.55,,0,,0,0,0,0,0.01,0.05,0.04,0,0,0,0
Gambia,GMB,AF,1986,0,,1.1,0.5,0,0.5,0,0,,0,0,0,0,0.01,0.05,0.05,0,0,0,0
Gambia,GMB,AF,1987,0,,1.3,0.6,0,0.6,0,0,,0,0,0,0,0.01,0.06,0.05,0,0,0,0
Gambia,GMB,AF,1988,0,,1.3,0.6,0,0.6,0,0,,0,0,0,0,0.01,0.06,0.06,0,0,0,0
Gambia,GMB,AF,1989,0,,1.3,0.6,0,0.6,0,0,,0,0,0,0,0.01,0.06,0.05,0,0,0,0
Gambia,GMB,AF,1990,0,,1.3,0.6,0,0.6,0,0,,0,0,0,0,0.02,0.07,0.06,0,0,0,0
Gambia,GMB,AF,1991,0,,1.4,0.6,0,0.6,0,0,,0,0,0,0,0.03,0.07,0.06,0,0,0,0
Gambia,GMB,AF,1992,0,,1.4,0.6,0,0.6,0,0,,0,0,0,0,0.03,0.07,0.06,0,0,0,0
Gambia,GMB,AF,1993,0,,1.5,0.7,0,0.6,0,0,,0,0,0,0,0.03,0.07,0.06,0,0,0,0
Gambia,GMB,AF,1994,0,,1.6,0.7,0,0.7,0,0,,0,0,0,0,0.03,0.07,0.06,0,0,0,0
Gambia,GMB,AF,1995,0,,1.5,0.7,0,0.7,0,0,,0,0,0,0,0.03,0.07,0.07,0,0,0,0
Gambia,GMB,AF,1996,0,,1.5,0.7,0,0.7,0,0,,0,0,0,0,0.03,0.07,0.07,0,0,0,0
Gambia,GMB,AF,1997,0,,1.5,0.7,0,0.7,0,0,,0,0,0,0,0.03,0.08,0.07,0,0,0,0
Gambia,GMB,AF,1998,0,,1.6,0.7,0,0.7,0,0,,0,0,0,0,0.03,0.08,0.08,0,0,0,0
Gambia,GMB,AF,1999,0,,1.6,0.7,0,0.7,0,0,,0,0,0,0,0.03,0.09,0.08,0,0,0,0
Gambia,GMB,AF,2000,0,,1.8,0.94,0,0.75,0,0.04,,0,0,0,0,0.03,0.11,0.11,0,0,0,0
Gambia,GMB,AF,2001,0,,1.9,0.94,0,0.82,0,0.04,,0,0,0,0,0.03,0.13,0.13,0,0,0,0
Gambia,GMB,AF,2002,0,,2,1.12,0,0.84,0,0.04,,0,0,0,0,0.03,0.14,0.14,0,0,0,0
Gambia,GMB,AF,2003,0,,2,1.12,0,0.84,0,0.04,,0,0,0,0,0.04,0.16,0.16,0,0,0,0
Gambia,GMB,AF,2004,0,0,2,1.12,0,0.86,0,0.05,,0,0,0,0,0.04,0.17,0.17,0,0,0,0
Gambia,GMB,AF,2005,0,0,2.1,1.12,0,0.86,0,0.05,,0,0,0,0,0.04,0.19,0.19,0,0,0,0
Gambia,GMB,AF,2006,0,0,2.2,1.16,0,0.89,0,0.05,,0,0,0,0,0.05,0.2,0.2,0,0,0,0
Gambia,GMB,AF,2007,0,0,2.8,1.21,0,1.15,0,0.06,,0,0,0,0,0.05,0.22,0.22,0,0,0,0
Gambia,GMB,AF,2008,0,0,2.9,1.28,0,1.17,0,0.06,0,0,0,0,0,0.05,0.23,0.23,0,0,0,0
Gambia,GMB,AF,2009,0,0,3.1,0.98,0,1.57,0,0.1,0,0,0,0,0,0.06,0.23,0.23,0,0,0,0
Gambia,GMB,AF,2010,0,0,3.4,1.36,0,0.47,0,0.07,0,0,0,0,0,0.08,0.23,0.23,0,0,0,0
Gambia,GMB,AF,2011,0,0,3.1,1.41,0,0.52,0,0.07,0,0,0,0,0,0.08,0.24,0.24,0,0,0,0
Gambia,GMB,AF,2012,0,0,3.1,1.36,0,0.49,0,0.07,0,0,0,0,0,0.08,0.25,0.25,0,0,0,0
Gambia,GMB,AF,2013,0,0,3.5,1.3,0,0.52,0,0.07,0,0,0,0,0,0.09,0.25,0.25,0,0,0,0
Gambia,GMB,AF,2014,0,0,3.5,1.46,0,0.57,0,0.07,0,0,0,0,0,0.12,0.27,0.27,0,0,0,0
Gambia,GMB,AF,2015,0,0,,1.51,,0.58,,0.07,0,0,0,0,0,0.12,0.28,0.28,0,0,0,0
Gambia,GMB,AF,2016,0,0,,1.52,,0.58,,0.07,0,0,0,0,0,0.12,0.3,0.3,0,0,0,0
Gambia,GMB,AF,2017,0,0,,1.55,,0.59,,0.07,0,0,0,0,0,0.12,0.31,0.31,0,0,0,0
