Country,Code,ContinentCode,Year,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Competitiveness - World Economic Forum index (0-100),Cost of starting a business % of income per capita,Shadow economy percent of GDP,Informal economy MIMIC method,Informal economy DGE method
Cyprus,CYP,EU,2022,0.57,0.73,0.42,0.77,0.85,0.42,52,,,,,,,
Czechia,CZE,EU,1990,,,,,,,,,,,,,,17.7
Czechia,CZE,EU,1991,,,,,,,,,,,,18.42,,17.5
Czechia,CZE,EU,1992,,,,,,,,,,,,17.77,,17.4
Czechia,CZE,EU,1993,,,,,,,,1,2,,,18.18,19.3,17.3
Czechia,CZE,EU,1994,,,,,,,,1,2,,,18.22,19.3,17.3
Czechia,CZE,EU,1995,,,,,,,,1,2,,,16.81,18.9,17.3
Czechia,CZE,EU,1996,0.92,0.62,0.68,1.07,1.03,1.15,,1,2,,,16.05,18.7,17.3
Czechia,CZE,EU,1997,,,,,,,,1,2,,,16.7,18.9,17.2
Czechia,CZE,EU,1998,0.87,0.59,0.52,0.92,0.97,0.9,,1,2,,,16.31,18.9,17.2
Czechia,CZE,EU,1999,,,,,,,,1,2,,,17.15,19.3,17.1
Czechia,CZE,EU,2000,0.61,0.59,0.15,0.74,0.76,0.33,,1,2,,,16.8,19.1,17.1
Czechia,CZE,EU,2001,,,,,,,39,1,2,,,15.8,18.9,17
Czechia,CZE,EU,2002,0.86,0.92,0.36,1.11,1.02,1.04,37,1,2,,,16.75,19,17
Czechia,CZE,EU,2003,0.87,0.85,0.49,1.14,1.01,0.89,39,1,2,,10,17.08,19.2,16.9
Czechia,CZE,EU,2004,0.76,0.86,0.38,1,0.95,0.65,42,1,1,,10.8,15.75,18.9,16.9
Czechia,CZE,EU,2005,0.86,0.91,0.48,1.11,0.91,0.94,43,1,1,,9.5,14.46,18.5,17
Czechia,CZE,EU,2006,0.86,1.08,0.35,1.11,0.96,1.05,48,1,1,,8.9,13.14,18.1,17
Czechia,CZE,EU,2007,0.88,0.85,0.32,1.05,1,1.02,52,1,1,,10.6,11.53,17.6,17
Czechia,CZE,EU,2008,0.9,0.95,0.34,1.22,1.03,1.05,52,1,1,,9.6,11.18,17.4,17
Czechia,CZE,EU,2009,0.96,0.87,0.38,1.31,1.03,0.91,49,1,1,,9.2,13.52,18.2,16.9
Czechia,CZE,EU,2010,0.93,0.9,0.38,1.3,1.01,0.99,46,1,1,,9.3,12.97,18.2,16.8
Czechia,CZE,EU,2011,1.02,0.92,0.38,1.2,1.02,1.11,44,1,1,,8.1,11.68,17.9,16.8
Czechia,CZE,EU,2012,1.02,0.92,0.31,1.05,0.97,1.05,49,1,1,,8.1,11.5,17.9,16.8
Czechia,CZE,EU,2013,1.02,0.92,0.3,1.08,0.98,1.08,48,1,1,,7,11.79,17.9,16.8
Czechia,CZE,EU,2014,1.14,1.03,0.43,1,1.03,0.99,51,1,1,,6.9,10.76,17.7,16.8
Czechia,CZE,EU,2015,1.11,1.03,0.47,1.08,1.04,0.97,56,1,1,,6.7,10.47,17.4,16.8
Czechia,CZE,EU,2016,0.99,1.01,0.56,0.97,1.03,0.96,55,1,1,,5.7,,17.2,16.9
Czechia,CZE,EU,2017,1.09,1.03,0.57,1.22,0.88,0.99,57,1,1,,1,,16.8,16.9
Czechia,CZE,EU,2018,1.02,0.95,0.51,1.27,0.82,1.03,59,1,1,71.2,1,,16.8,16.9
Czechia,CZE,EU,2019,1.02,0.92,0.53,1.24,0.83,0.94,56,1,1,70.9,1.1,,16.8,16.9
Czechia,CZE,EU,2020,1.02,0.91,0.56,1.23,0.98,0.91,54,1,1,,,,17.6,16.7
Czechia,CZE,EU,2021,1.09,1.07,0.62,1.34,1.01,0.95,54,,,,,,,
Czechia,CZE,EU,2022,1.1,1.09,0.66,1.39,1.04,0.82,56,,,,,,,
Democratic Republic of the Congo,COD,AF,1972,,,,,,,,7,6,,,,,
Democratic Republic of the Congo,COD,AF,1973,,,,,,,,7,6,,,,,
Democratic Republic of the Congo,COD,AF,1974,,,,,,,,7,6,,,,,
Democratic Republic of the Congo,COD,AF,1975,,,,,,,,7,7,,,,,
Democratic Republic of the Congo,COD,AF,1976,,,,,,,,7,6,,,,,
Democratic Republic of the Congo,COD,AF,1977,,,,,,,,6,6,,,,,
Democratic Republic of the Congo,COD,AF,1978,,,,,,,,6,6,,,,,
Democratic Republic of the Congo,COD,AF,1979,,,,,,,,6,6,,,,,
Democratic Republic of the Congo,COD,AF,1980,,,,,,,,6,6,,,,,
Democratic Republic of the Congo,COD,AF,1981,,,,,,,,6,6,,,,,
Democratic Republic of the Congo,COD,AF,1982,,,,,,,,6,7,,,,,
Democratic Republic of the Congo,COD,AF,1983,,,,,,,,6,7,,,,,
Democratic Republic of the Congo,COD,AF,1984,,,,,,,,6,7,,,,,
Democratic Republic of the Congo,COD,AF,1985,,,,,,,,7,7,,,,,
Democratic Republic of the Congo,COD,AF,1986,,,,,,,,7,7,,,,,
Democratic Republic of the Congo,COD,AF,1987,,,,,,,,6,7,,,,,
Democratic Republic of the Congo,COD,AF,1988,,,,,,,,6,7,,,,,
Democratic Republic of the Congo,COD,AF,1989,,,,,,,,7,6,,,,,
Democratic Republic of the Congo,COD,AF,1990,,,,,,,,6,6,,,,,38.8
Democratic Republic of the Congo,COD,AF,1991,,,,,,,,6,5,,,48.08,,39.5
Democratic Republic of the Congo,COD,AF,1992,,,,,,,,6,5,,,49.1,,38.9
Democratic Republic of the Congo,COD,AF,1993,,,,,,,,7,6,,,49.27,44.8,40.1
Democratic Republic of the Congo,COD,AF,1994,,,,,,,,7,6,,,46.08,44.2,43.5
Democratic Republic of the Congo,COD,AF,1995,,,,,,,,7,6,,,45.76,44.7,43.7
Democratic Republic of the Congo,COD,AF,1996,-1.88,-1.65,-1.65,-1.76,-1.6,-2.68,,7,6,,,46.36,45.3,44.1
Democratic Republic of the Congo,COD,AF,1997,,,,,,,,7,6,,,47.56,46.6,44.2
Democratic Republic of the Congo,COD,AF,1998,-1.92,-1.73,-1.42,-2.1,-1.73,-2.85,,7,6,,,47.85,47.2,45.2
Democratic Republic of the Congo,COD,AF,1999,,,,,,,,7,6,,,46.97,47.6,45.5
Democratic Republic of the Congo,COD,AF,2000,-1.82,-1.79,-1.46,-1.84,-1.73,-2.47,,7,6,,,48,48,45.8
Democratic Republic of the Congo,COD,AF,2001,,,,,,,,6,6,,,47.71,48.6,46.3
Democratic Republic of the Congo,COD,AF,2002,-1.77,-1.84,-1.45,-1.71,-1.61,-1.98,,6,6,,,47.74,48.8,46.2
Democratic Republic of the Congo,COD,AF,2003,-1.85,-1.71,-1.53,-1.68,-1.56,-2.03,22,6,6,,1486.1,46.28,48.3,46.6
Democratic Republic of the Congo,COD,AF,2004,-1.72,-1.43,-1.44,-1.67,-1.7,-2.39,20,6,6,,1229.1,46.64,48.1,46.6
Democratic Republic of the Congo,COD,AF,2005,-1.54,-1.57,-1.44,-1.61,-1.52,-2.13,23,6,6,,1190,46.53,48.1,46.6
Democratic Republic of the Congo,COD,AF,2006,-1.62,-1.56,-1.54,-1.27,-1.23,-2.25,22,5,6,,1076.9,47.09,48.3,46.6
Democratic Republic of the Congo,COD,AF,2007,-1.61,-1.73,-1.38,-1.26,-1.21,-2.18,21,5,6,,871.8,44.51,48,46.7
Democratic Republic of the Congo,COD,AF,2008,-1.57,-1.64,-1.26,-1.28,-1.39,-2,19,6,6,,935.4,44.06,47.5,46.6
Democratic Republic of the Congo,COD,AF,2009,-1.64,-1.65,-1.41,-1.51,-1.41,-2,19,6,6,,847.6,46.36,48.1,46.5
Democratic Republic of the Congo,COD,AF,2010,-1.63,-1.72,-1.46,-1.55,-1.41,-2.2,21,6,6,,735.1,44.19,47.6,45.9
Democratic Republic of the Congo,COD,AF,2011,-1.63,-1.68,-1.46,-1.5,-1.49,-2.21,22,6,6,,551.4,44.81,47.3,45.2
Democratic Republic of the Congo,COD,AF,2012,-1.66,-1.64,-1.33,-1.48,-1.48,-2.09,21,6,6,,284.7,45.98,47.2,44.4
Democratic Republic of the Congo,COD,AF,2013,-1.58,-1.47,-1.34,-1.26,-1.46,-2.19,22,6,6,,200.1,45.65,46.4,43.9
Democratic Republic of the Congo,COD,AF,2014,-1.46,-1.57,-1.32,-1.37,-1.29,-2.17,22,6,6,,30,41.07,45.1,43.6
Democratic Republic of the Congo,COD,AF,2015,-1.6,-1.64,-1.31,-1.36,-1.3,-2.14,22,6,6,,29.3,46.95,45,43.2
Democratic Republic of the Congo,COD,AF,2016,-1.65,-1.56,-1.37,-1.32,-1.41,-2.22,21,7,6,,29.3,,44.3,43.3
Democratic Republic of the Congo,COD,AF,2017,-1.72,-1.67,-1.45,-1.49,-1.47,-2.34,21,7,6,,28.6,,43.4,43.3
Democratic Republic of the Congo,COD,AF,2018,-1.8,-1.57,-1.52,-1.49,-1.5,-2.08,20,7,6,38.2,26.7,,42.8,42.8
Democratic Republic of the Congo,COD,AF,2019,-1.81,-1.66,-1.56,-1.52,-1.31,-1.62,18,7,6,36.1,16.3,,42.7,42.4
Democratic Republic of the Congo,COD,AF,2020,-1.82,-1.74,-1.59,-1.51,-1.25,-1.79,18,7,6,,,,44.3,42.1
Democratic Republic of the Congo,COD,AF,2021,-1.72,-1.76,-1.57,-1.44,-1.19,-1.66,19,,,,,,,
Democratic Republic of the Congo,COD,AF,2022,-1.67,-1.75,-1.54,-1.48,-1.18,-1.98,20,,,,,,,
Denmark,DNK,EU,1972,,,,,,,,1,1,,,,,
Denmark,DNK,EU,1973,,,,,,,,1,1,,,,,
Denmark,DNK,EU,1974,,,,,,,,1,1,,,,,
Denmark,DNK,EU,1975,,,,,,,,1,1,,,,,
Denmark,DNK,EU,1976,,,,,,,,1,1,,,,,
Denmark,DNK,EU,1977,,,,,,,,1,1,,,,,
Denmark,DNK,EU,1978,,,,,,,,1,1,,,,,
Denmark,DNK,EU,1979,,,,,,,,1,1,,,,,
Denmark,DNK,EU,1980,,,,,,,,1,1,,,,,
Denmark,DNK,EU,1981,,,,,,,,1,1,,,,,
Denmark,DNK,EU,1982,,,,,,,,1,1,,,,,
Denmark,DNK,EU,1983,,,,,,,,1,1,,,,,
Denmark,DNK,EU,1984,,,,,,,,1,1,,,,,
Denmark,DNK,EU,1985,,,,,,,,1,1,,,,,
Denmark,DNK,EU,1986,,,,,,,,1,1,,,,,
Denmark,DNK,EU,1987,,,,,,,,1,1,,,,,
Denmark,DNK,EU,1988,,,,,,,,1,1,,,,,
Denmark,DNK,EU,1989,,,,,,,,1,1,,,,,
Denmark,DNK,EU,1990,,,,,,,,1,1,,,,,18.2
Denmark,DNK,EU,1991,,,,,,,,1,1,,,17.08,,18.1
Denmark,DNK,EU,1992,,,,,,,,1,1,,,17.03,,18
Denmark,DNK,EU,1993,,,,,,,,1,1,,,18.06,20.2,17.9
Denmark,DNK,EU,1994,,,,,,,,1,1,,,16.69,19.5,17.9
Denmark,DNK,EU,1995,,,,,,,,1,1,,,16.15,19.2,17.8
Denmark,DNK,EU,1996,1.82,1.76,2.23,1.78,1.54,1.44,,1,1,,,16.5,19.1,17.8
Denmark,DNK,EU,1997,,,,,,,,1,1,,,15.17,18.6,17.7
Denmark,DNK,EU,1998,1.84,1.91,2.2,1.71,1.47,1.43,,1,1,,,15.54,18.5,17.6
Denmark,DNK,EU,1999,,,,,,,,1,1,,,15.16,18.4,17.5
Denmark,DNK,EU,2000,1.81,1.9,2.32,1.71,1.54,1.5,,1,1,,,14.6,18,17.4
Denmark,DNK,EU,2001,,,,,,,95,1,1,,,14.23,18,17.3
Denmark,DNK,EU,2002,1.88,2.02,2.31,1.71,1.53,1.52,95,1,1,,,14.77,18.1,17.2
Denmark,DNK,EU,2003,1.92,2.09,2.36,1.73,1.6,1.2,95,1,1,,0,14.94,18.2,17.1
Denmark,DNK,EU,2004,1.93,2.29,2.41,1.75,1.8,1.08,95,1,1,,0,14.55,18,17.1
Denmark,DNK,EU,2005,1.94,2.11,2.28,1.65,1.74,1.07,95,1,1,,0,13.75,17.7,17
Denmark,DNK,EU,2006,1.98,2.22,2.46,1.8,1.57,1.05,95,1,1,,0,12.66,17.3,17
Denmark,DNK,EU,2007,2,2.35,2.43,1.93,1.48,1.12,94,1,1,,0,12.51,17.2,16.9
Denmark,DNK,EU,2008,1.95,2.24,2.38,1.87,1.54,1.07,93,1,1,,0,13.01,17.4,16.8
Denmark,DNK,EU,2009,1.92,2.23,2.44,1.88,1.54,1,93,1,1,,0,16.33,18.6,16.6
Denmark,DNK,EU,2010,1.9,2.1,2.35,1.87,1.54,1.04,93,1,1,,0,16.17,18.6,16.5
Denmark,DNK,EU,2011,1.92,2.1,2.39,1.9,1.55,1.1,94,1,1,,0,15.26,18.4,16.5
Denmark,DNK,EU,2012,1.88,1.99,2.38,1.8,1.67,0.91,90,1,1,,0.2,15.48,18.4,16.5
Denmark,DNK,EU,2013,1.9,1.94,2.4,1.8,1.67,0.96,91,1,1,,0.2,15.24,18.3,16.4
Denmark,DNK,EU,2014,2.1,1.79,2.25,1.68,1.52,0.95,92,1,1,,0.2,14.13,18.1,16.4
Denmark,DNK,EU,2015,2.02,1.8,2.19,1.72,1.55,0.89,91,1,1,,0.2,14.7,17.7,16.4
Denmark,DNK,EU,2016,1.88,1.82,2.2,1.56,1.54,0.85,90,1,1,,0.2,,17.4,16.4
Denmark,DNK,EU,2017,1.8,1.75,2.19,1.61,1.52,0.85,88,1,1,,0.2,,17.2,16.3
Denmark,DNK,EU,2018,1.77,1.81,2.16,1.63,1.57,0.93,88,1,1,80.6,0.2,,16.9,16.3
Denmark,DNK,EU,2019,1.83,1.87,2.12,1.55,1.54,0.97,87,1,1,81.2,0.2,,16.7,16.3
Denmark,DNK,EU,2020,1.81,1.84,2.24,1.79,1.51,0.92,88,1,1,,,,17.1,16.1
Denmark,DNK,EU,2021,1.9,1.96,2.33,1.8,1.55,0.93,88,,,,,,,
Denmark,DNK,EU,2022,1.9,1.99,2.4,1.84,1.59,0.87,90,,,,,,,
Djibouti,DJI,AF,1977,,,,,,,,3,4,,,,,
Djibouti,DJI,AF,1978,,,,,,,,3,4,,,,,
Djibouti,DJI,AF,1979,,,,,,,,3,4,,,,,
Djibouti,DJI,AF,1980,,,,,,,,3,4,,,,,
Djibouti,DJI,AF,1981,,,,,,,,5,6,,,,,
Djibouti,DJI,AF,1982,,,,,,,,5,6,,,,,
Djibouti,DJI,AF,1983,,,,,,,,5,6,,,,,
Djibouti,DJI,AF,1984,,,,,,,,5,6,,,,,
Djibouti,DJI,AF,1985,,,,,,,,6,6,,,,,
Djibouti,DJI,AF,1986,,,,,,,,6,6,,,,,
Djibouti,DJI,AF,1987,,,,,,,,6,6,,,,,
Djibouti,DJI,AF,1988,,,,,,,,6,6,,,,,
Djibouti,DJI,AF,1989,,,,,,,,6,5,,,,,
Djibouti,DJI,AF,1990,,,,,,,,6,5,,,,,
Djibouti,DJI,AF,1991,,,,,,,,6,5,,,,,
Djibouti,DJI,AF,1992,,,,,,,,6,6,,,,,
Djibouti,DJI,AF,1993,,,,,,,,6,6,,,,,
Djibouti,DJI,AF,1994,,,,,,,,6,6,,,,,
Djibouti,DJI,AF,1995,,,,,,,,5,6,,,,,
Djibouti,DJI,AF,1996,-0.97,-0.89,-0.72,-1,-0.88,-0.34,,5,6,,,,,
Djibouti,DJI,AF,1997,,,,,,,,5,6,,,,,
Djibouti,DJI,AF,1998,-0.91,-0.85,-0.68,-0.89,-0.99,-0.96,,5,6,,,,,
Djibouti,DJI,AF,1999,,,,,,,,4,6,,,,,
Djibouti,DJI,AF,2000,-0.88,-0.9,-0.64,-0.71,-0.88,-0.24,,4,5,,,,,
Djibouti,DJI,AF,2001,,,,,,,,4,5,,,,,
Djibouti,DJI,AF,2002,-0.94,-0.76,-0.63,-0.67,-0.83,-0.31,,4,5,,,,,
Djibouti,DJI,AF,2003,-0.88,-0.71,-0.65,-0.73,-0.67,-0.91,,5,5,,,,,
Djibouti,DJI,AF,2004,-0.77,-0.64,-0.43,-0.74,-0.78,-0.34,,5,5,,,,,
Djibouti,DJI,AF,2005,-0.95,-0.82,-0.71,-0.85,-1.11,-0.81,,5,5,,279.6,,,
Djibouti,DJI,AF,2006,-0.89,-0.92,-0.67,-0.84,-1.12,-0.26,,5,5,,267,,,
Djibouti,DJI,AF,2007,-0.77,-0.9,-0.54,-0.78,-1.2,-0.12,29,5,5,,251.6,,,
Djibouti,DJI,AF,2008,-0.66,-0.92,-0.3,-0.72,-1.2,0.27,30,5,5,,245.2,,,
Djibouti,DJI,AF,2009,-0.7,-0.93,-0.37,-0.66,-1.21,0.49,28,5,5,,240.1,,,
Djibouti,DJI,AF,2010,-0.75,-1.01,-0.4,-0.68,-1.27,0.25,,6,5,,214.9,,,
Djibouti,DJI,AF,2011,-0.82,-0.98,-0.42,-0.59,-1.41,0.18,,6,5,,214.8,,,
Djibouti,DJI,AF,2012,-0.8,-1.08,-0.47,-0.46,-1.43,0.16,36,6,5,,195.7,,,
Djibouti,DJI,AF,2013,-0.77,-0.98,-0.55,-0.54,-1.47,-0.1,36,6,5,,214.2,,,
Djibouti,DJI,AF,2014,-0.88,-1.02,-0.6,-0.58,-1.43,-0.77,34,6,5,,202.7,,,
Djibouti,DJI,AF,2015,-0.94,-1.02,-0.7,-0.75,-1.41,-0.45,34,6,5,,196.6,,,
Djibouti,DJI,AF,2016,-1,-1.04,-0.69,-0.75,-1.37,-0.63,30,6,5,,156,,,
Djibouti,DJI,AF,2017,-0.93,-1.09,-0.67,-0.69,-1.41,-0.73,31,6,5,,58.8,,,
Djibouti,DJI,AF,2018,-0.95,-0.99,-0.74,-0.74,-1.36,-0.13,31,6,5,,41.9,,,
Djibouti,DJI,AF,2019,-0.95,-0.82,-0.88,-0.82,-1.42,-0.34,30,6,5,,39.7,,,
Djibouti,DJI,AF,2020,-1.04,-0.76,-0.75,-0.86,-1.41,-0.45,27,7,5,,,,,
Djibouti,DJI,AF,2021,-1.03,-0.83,-0.8,-0.89,-1.3,-0.57,30,,,,,,,
Djibouti,DJI,AF,2022,-1.1,-0.79,-0.79,-0.9,-1.29,-0.51,30,,,,,,,
Dominica,DMA,NA,1978,,,,,,,,2,3,,,,,
Dominica,DMA,NA,1979,,,,,,,,2,2,,,,,
Dominica,DMA,NA,1980,,,,,,,,2,2,,,,,
Dominica,DMA,NA,1981,,,,,,,,2,2,,,,,
Dominica,DMA,NA,1982,,,,,,,,2,2,,,,,
Dominica,DMA,NA,1983,,,,,,,,2,2,,,,,
Dominica,DMA,NA,1984,,,,,,,,2,2,,,,,
Dominica,DMA,NA,1985,,,,,,,,2,2,,,,,
Dominica,DMA,NA,1986,,,,,,,,2,2,,,,,
Dominica,DMA,NA,1987,,,,,,,,2,2,,,,,
Dominica,DMA,NA,1988,,,,,,,,2,2,,,,,
Dominica,DMA,NA,1989,,,,,,,,2,1,,,,,
Dominica,DMA,NA,1990,,,,,,,,2,1,,,,,
Dominica,DMA,NA,1991,,,,,,,,2,1,,,,,
Dominica,DMA,NA,1992,,,,,,,,2,1,,,,,
Dominica,DMA,NA,1993,,,,,,,,2,1,,,,,
Dominica,DMA,NA,1994,,,,,,,,2,1,,,,,
Dominica,DMA,NA,1995,,,,,,,,1,1,,,,,
Dominica,DMA,NA,1996,0.84,0.64,0.87,1.03,1.04,0.72,,1,1,,,,,
Dominica,DMA,NA,1997,,,,,,,,1,1,,,,,
Dominica,DMA,NA,1998,0.84,0.65,0.88,1.01,1.09,0.73,,1,1,,,,,
Dominica,DMA,NA,1999,,,,,,,,1,1,,,,,
Dominica,DMA,NA,2000,0.8,0.87,0.86,0.99,1.09,0.49,,1,1,,,,,
Dominica,DMA,NA,2001,,,,,,,,1,1,,,,,
Dominica,DMA,NA,2002,0.81,0.83,0.85,0.94,1.11,0.55,,1,1,,,,,
Dominica,DMA,NA,2003,0.8,0.83,0.85,0.93,1.05,0.67,,1,1,,,,,
Dominica,DMA,NA,2004,0.72,0.62,0.76,0.75,0.99,0.95,,1,1,,,,,
Dominica,DMA,NA,2005,0.68,0.57,0.74,0.8,0.93,0.83,,1,1,,30.2,,,
Dominica,DMA,NA,2006,0.74,0.57,0.69,0.91,1.01,0.91,,1,1,,30,,,
Dominica,DMA,NA,2007,0.7,0.59,0.71,0.72,1,0.79,56,1,1,,27.1,,,
Dominica,DMA,NA,2008,0.69,0.63,0.79,0.48,1.03,0.91,60,1,1,,25.5,,,
Dominica,DMA,NA,2009,0.74,0.67,0.81,0.5,1.01,0.67,59,1,1,,22.6,,,
Dominica,DMA,NA,2010,0.72,0.68,0.77,0.35,0.98,0.9,52,1,1,,22,,,
Dominica,DMA,NA,2011,0.69,0.67,0.77,0.23,0.99,1.14,52,1,1,,21.8,,,
Dominica,DMA,NA,2012,0.7,0.75,0.7,0.3,0.95,0.98,58,1,1,,15.3,,,
Dominica,DMA,NA,2013,0.72,0.79,0.69,0.29,0.97,1.12,58,1,1,,16.6,,,
Dominica,DMA,NA,2014,0.55,0.16,0.69,0.28,1.07,1.06,58,1,1,,15.7,,,
Dominica,DMA,NA,2015,0.7,0.21,0.61,0.24,0.88,1.05,,1,1,,15,,,
Dominica,DMA,NA,2016,0.65,0.17,0.62,0.18,0.9,0.98,59,1,1,,15.7,,,
Dominica,DMA,NA,2017,0.66,-0.24,0.64,0.15,0.88,1.17,57,1,1,,15.5,,,
Dominica,DMA,NA,2018,0.7,-0.27,0.54,0.13,0.8,1.07,57,1,1,,14.7,,,
Dominica,DMA,NA,2019,0.72,-0.25,0.52,0.15,0.87,1.03,55,1,1,,15.2,,,
Dominica,DMA,NA,2020,0.79,-0.13,0.56,0.27,0.87,1.32,55,1,1,,,,,
Dominica,DMA,NA,2021,0.69,-0.12,0.55,0.29,0.81,1.33,55,,,,,,,
Dominica,DMA,NA,2022,0.73,-0.1,0.54,0.34,0.79,1.3,55,,,,,,,
Dominican Republic,DOM,NA,1972,,,,,,,,3,2,,,,,
Dominican Republic,DOM,NA,1973,,,,,,,,3,2,,,,,
Dominican Republic,DOM,NA,1974,,,,,,,,4,2,,,,,
Dominican Republic,DOM,NA,1975,,,,,,,,4,2,,,,,
Dominican Republic,DOM,NA,1976,,,,,,,,4,3,,,,,
Dominican Republic,DOM,NA,1977,,,,,,,,4,2,,,,,
Dominican Republic,DOM,NA,1978,,,,,,,,2,2,,,,,
Dominican Republic,DOM,NA,1979,,,,,,,,2,3,,,,,
Dominican Republic,DOM,NA,1980,,,,,,,,2,3,,,,,
Dominican Republic,DOM,NA,1981,,,,,,,,1,2,,,,,
Dominican Republic,DOM,NA,1982,,,,,,,,1,2,,,,,
Dominican Republic,DOM,NA,1983,,,,,,,,1,2,,,,,
Dominican Republic,DOM,NA,1984,,,,,,,,1,3,,,,,
Dominican Republic,DOM,NA,1985,,,,,,,,1,3,,,,,
Dominican Republic,DOM,NA,1986,,,,,,,,1,3,,,,,
Dominican Republic,DOM,NA,1987,,,,,,,,1,3,,,,,
Dominican Republic,DOM,NA,1988,,,,,,,,1,3,,,,,
Dominican Republic,DOM,NA,1989,,,,,,,,1,3,,,,,
Dominican Republic,DOM,NA,1990,,,,,,,,2,3,,,,,28.5
Dominican Republic,DOM,NA,1991,,,,,,,,2,3,,,35.84,,28.9
Dominican Republic,DOM,NA,1992,,,,,,,,2,3,,,35.85,,30
Dominican Republic,DOM,NA,1993,,,,,,,,3,3,,,35.62,32.7,30.6
Dominican Republic,DOM,NA,1994,,,,,,,,4,3,,,34.73,32.5,31
Dominican Republic,DOM,NA,1995,,,,,,,,4,3,,,34.41,32.3,31.4
Dominican Republic,DOM,NA,1996,-0.52,-0.22,-0.42,-0.23,0.06,-0.08,,3,3,,,33.57,32.2,31.7
Dominican Republic,DOM,NA,1997,,,,,,,,3,3,,,34.07,32.3,31.9
Dominican Republic,DOM,NA,1998,-0.58,-0.53,-0.76,-0.07,0.09,-0.42,,2,3,,,32.24,32.2,32.1
Dominican Republic,DOM,NA,1999,,,,,,,,2,3,,,32.49,32.1,32.1
Dominican Republic,DOM,NA,2000,-0.68,-0.43,-0.69,-0.12,0.23,0.01,,2,2,,,32.1,32.1,31.9
Dominican Republic,DOM,NA,2001,,,,,,,31,2,2,,,33.59,32.3,31.5
Dominican Republic,DOM,NA,2002,-0.71,-0.39,-0.47,-0.26,0.24,0.12,35,2,2,,,33.68,32.3,31.4
Dominican Republic,DOM,NA,2003,-0.64,-0.56,-0.73,-0.39,0.02,-0.42,33,3,2,,28.3,31.94,32.4,31.2
Dominican Republic,DOM,NA,2004,-0.68,-0.66,-0.59,-0.45,0.05,-0.34,29,2,2,,25.4,32.34,32.3,31.2
Dominican Republic,DOM,NA,2005,-0.69,-0.52,-0.71,-0.39,-0.07,-0.26,30,2,2,,30.8,32.95,32.1,31
Dominican Republic,DOM,NA,2006,-0.58,-0.56,-0.72,-0.23,0.21,-0.11,28,2,2,,30.2,30.78,31.8,30.8
Dominican Republic,DOM,NA,2007,-0.63,-0.67,-0.78,-0.22,0.2,-0.08,30,2,2,,31.1,32.24,31.7,30.5
Dominican Republic,DOM,NA,2008,-0.68,-0.64,-0.75,-0.16,0.16,-0.04,30,2,2,,19.4,31.26,31.6,30.2
Dominican Republic,DOM,NA,2009,-0.81,-0.62,-0.81,-0.16,0.09,-0,30,2,2,,21,33.1,31.8,29.9
Dominican Republic,DOM,NA,2010,-0.86,-0.69,-0.88,-0.12,0.07,-0.04,30,2,2,,20.5,30.71,31.2,29.6
Dominican Republic,DOM,NA,2011,-0.81,-0.63,-0.84,-0.17,0.09,-0,26,2,2,,19.3,30.48,31.2,29.4
Dominican Republic,DOM,NA,2012,-0.72,-0.54,-0.9,-0.06,0.12,0.25,32,2,2,,18.3,30.58,31.2,29.1
Dominican Republic,DOM,NA,2013,-0.54,-0.49,-0.91,-0.02,0.12,0.21,29,2,3,,17.3,29.02,31.1,28.8
Dominican Republic,DOM,NA,2014,-0.38,-0.46,-0.84,0.03,0.19,0.15,32,2,3,,16.9,27.6,30.8,28.6
Dominican Republic,DOM,NA,2015,-0.53,-0.39,-0.87,0.01,0.15,0.23,33,3,3,,15.3,27.97,29.8,28.3
Dominican Republic,DOM,NA,2016,-0.39,-0.29,-0.81,-0.01,0.18,0.24,31,3,3,,14.8,,29.5,27.9
Dominican Republic,DOM,NA,2017,-0.43,-0.38,-0.79,-0.04,0.16,0.15,29,3,3,,14.5,,29.4,27.6
Dominican Republic,DOM,NA,2018,-0.37,-0.39,-0.83,-0.03,0.13,0.01,30,3,3,57.4,14.1,,29.1,27.2
Dominican Republic,DOM,NA,2019,-0.32,-0.35,-0.84,-0.02,0.18,-0,28,3,3,58.3,13.7,,28.9,26.8
Dominican Republic,DOM,NA,2020,-0.17,-0.28,-0.75,0.02,0.24,0.16,28,3,3,,,,29.7,26
Dominican Republic,DOM,NA,2021,-0.12,-0,-0.59,0.08,0.3,0.29,30,,,,,,,
Dominican Republic,DOM,NA,2022,-0.09,-0.07,-0.44,0.07,0.31,0.33,32,,,,,,,
Ecuador,ECU,SA,1972,,,,,,,,7,3,,,,,
Ecuador,ECU,SA,1973,,,,,,,,7,4,,,,,
Ecuador,ECU,SA,1974,,,,,,,,7,4,,,,,
Ecuador,ECU,SA,1975,,,,,,,,7,4,,,,,
Ecuador,ECU,SA,1976,,,,,,,,6,4,,,,,
Ecuador,ECU,SA,1977,,,,,,,,6,4,,,,,
Ecuador,ECU,SA,1978,,,,,,,,5,4,,,,,
