Country,Code,ContinentCode,Year,Financial development,Financial institutions development,Financial institutions development depth,Financial institutions development access,Financial institutions development efficiency,Financial markets development,Financial markets development depth,Financial markets development access,Financial markets development efficiency,Innovations index (0-100),Research and development expenditure percent of GDP,Information technology exports percent of total goods exports,High technology exports,High tech exports percent of manufactured exports,Patent applications by residents
Botswana,BWA,AF,2013,0.342,0.435,0.381,0.236,0.62,0.235,0.121,0.551,0.043,31.1,0.56,0.08,26.07,0.39,8
Botswana,BWA,AF,2014,0.333,0.425,0.374,0.245,0.581,0.228,0.114,0.54,0.043,30.9,,0.12,18.36,0.25,4
Botswana,BWA,AF,2015,0.342,0.436,0.4,0.253,0.566,0.234,0.121,0.551,0.043,30.5,,0.16,37.48,0.69,3
Botswana,BWA,AF,2016,0.334,0.426,0.371,0.255,0.572,0.23,0.115,0.545,0.043,29,,0.11,28.74,0.42,1
Botswana,BWA,AF,2017,0.333,0.426,0.384,0.254,0.554,0.226,0.111,0.537,0.043,30,,0.19,53.7,0.96,3
Botswana,BWA,AF,2018,0.347,0.46,0.39,0.305,0.591,0.22,0.107,0.523,0.043,28.2,,0.25,39.43,0.61,
Botswana,BWA,AF,2019,0.356,0.466,0.402,0.308,0.587,0.232,0.108,0.545,0.055,27.4,,0.17,18.65,0.36,2
Botswana,BWA,AF,2020,0.362,0.477,0.418,0.312,0.598,0.232,0.109,0.545,0.055,25.4,,0.23,16.83,0.41,2
Botswana,BWA,AF,2021,0.345,0.449,0.411,0.247,0.607,0.227,0.099,0.542,0.055,22.9,,0.11,23.41,0.33,3
Botswana,BWA,AF,2022,,,,,,,,,,23.9,,,38.74,0.5,
Brazil,BRA,SA,1980,0.202,0.222,0.143,0.226,0.229,0.174,0.073,0.198,0.264,,,,,,2149
Brazil,BRA,SA,1981,0.192,0.243,0.16,0.254,0.237,0.133,0.056,0.151,0.201,,,,,,2171
Brazil,BRA,SA,1982,0.189,0.254,0.17,0.269,0.241,0.116,0.049,0.132,0.175,,,,,,2116
Brazil,BRA,SA,1983,0.209,0.284,0.194,0.308,0.249,0.126,0.053,0.144,0.191,,,,,,2302
Brazil,BRA,SA,1984,0.203,0.293,0.201,0.319,0.252,0.106,0.045,0.121,0.161,,,,,,2062
Brazil,BRA,SA,1985,0.182,0.258,0.173,0.274,0.24,0.098,0.042,0.111,0.149,,,,,,1954
Brazil,BRA,SA,1986,0.181,0.238,0.126,0.274,0.24,0.118,0.05,0.133,0.179,,,,,,1855
Brazil,BRA,SA,1987,0.172,0.221,0.116,0.251,0.234,0.116,0.049,0.131,0.175,,,,,,2451
Brazil,BRA,SA,1988,0.205,0.3,0.296,0.251,0.234,0.103,0.042,0.117,0.156,,,,,,2338
Brazil,BRA,SA,1989,0.242,0.351,0.354,0.304,0.246,0.123,0.051,0.14,0.187,,,,,,2323
Brazil,BRA,SA,1990,0.205,0.28,0.189,0.304,0.246,0.123,0.051,0.14,0.187,,,,,,2389
Brazil,BRA,SA,1991,0.219,0.297,0.203,0.327,0.251,0.133,0.056,0.154,0.2,,,,,,2319
Brazil,BRA,SA,1992,0.283,0.394,0.379,0.395,0.219,0.161,0.069,0.192,0.233,,,,,,2100
Brazil,BRA,SA,1993,0.388,0.576,0.581,0.611,0.227,0.184,0.083,0.224,0.257,,,,,,2429
Brazil,BRA,SA,1994,0.373,0.536,0.463,0.617,0.257,0.196,0.099,0.225,0.274,,,,,,2269
Brazil,BRA,SA,1995,0.324,0.485,0.375,0.604,0.23,0.15,0.076,0.174,0.21,,,,,,2707
Brazil,BRA,SA,1996,0.325,0.457,0.336,0.585,0.22,0.181,0.089,0.219,0.245,,,,,,2611
Brazil,BRA,SA,1997,0.377,0.51,0.343,0.621,0.348,0.228,0.117,0.268,0.311,,,,,,2756
Brazil,BRA,SA,1998,0.356,0.463,0.289,0.569,0.343,0.236,0.127,0.259,0.333,,,,,,2491
Brazil,BRA,SA,1999,0.409,0.481,0.282,0.575,0.412,0.321,0.191,0.304,0.481,,,,,,2816
Brazil,BRA,SA,2000,0.421,0.485,0.291,0.603,0.365,0.34,0.204,0.316,0.513,,1.05,4.05,,,3179
Brazil,BRA,SA,2001,0.428,0.52,0.314,0.636,0.406,0.32,0.209,0.334,0.427,,1.06,4,,,3439
Brazil,BRA,SA,2002,0.416,0.516,0.274,0.626,0.472,0.3,0.183,0.346,0.383,,1.01,3.61,,,3481
Brazil,BRA,SA,2003,0.445,0.545,0.353,0.643,0.424,0.328,0.248,0.367,0.371,,1,2.88,,,3866
Brazil,BRA,SA,2004,0.471,0.573,0.376,0.683,0.428,0.35,0.273,0.352,0.425,,0.96,2.1,,,4044
Brazil,BRA,SA,2005,0.492,0.593,0.391,0.697,0.457,0.372,0.29,0.381,0.444,,1,3.14,,,4054
Brazil,BRA,SA,2006,0.523,0.608,0.432,0.689,0.457,0.417,0.362,0.397,0.486,,0.99,2.88,,,3956
Brazil,BRA,SA,2007,0.594,0.646,0.488,0.699,0.493,0.519,0.533,0.416,0.582,,1.08,1.86,9536.33,12.61,4194
Brazil,BRA,SA,2008,0.6,0.621,0.394,0.717,0.524,0.555,0.311,0.381,1,,1.13,1.6,10794.67,12.76,4280
Brazil,BRA,SA,2009,0.6,0.66,0.505,0.726,0.477,0.516,0.495,0.382,0.653,,1.12,1.53,8460.82,14.76,4271
Brazil,BRA,SA,2010,0.614,0.675,0.51,0.72,0.533,0.528,0.448,0.405,0.725,,1.16,1.01,8821.37,12.59,4228
Brazil,BRA,SA,2011,0.604,0.662,0.484,0.726,0.514,0.522,0.341,0.411,0.829,37.8,1.14,0.71,9144.34,11.14,4695
Brazil,BRA,SA,2012,0.627,0.688,0.534,0.74,0.509,0.542,0.374,0.425,0.836,36.6,1.13,0.55,9470.91,11.89,4798
Brazil,BRA,SA,2013,0.625,0.682,0.514,0.742,0.518,0.542,0.34,0.409,0.895,36.3,1.2,0.5,9066.23,11.97,4959
Brazil,BRA,SA,2014,0.627,0.666,0.475,0.75,0.505,0.564,0.318,0.458,0.942,36.3,1.27,0.4,8794.61,12.37,4659
Brazil,BRA,SA,2015,0.625,0.652,0.482,0.746,0.451,0.573,0.322,0.422,1,34.9,1.37,0.46,9433.01,14.49,4641
Brazil,BRA,SA,2016,0.621,0.666,0.494,0.732,0.506,0.551,0.395,0.357,0.908,33.2,1.29,0.4,10375.41,16,5200
Brazil,BRA,SA,2017,0.622,0.649,0.488,0.703,0.495,0.571,0.385,0.512,0.827,33.1,1.12,0.36,10715.07,14.31,5480
Brazil,BRA,SA,2018,0.643,0.66,0.492,0.691,0.551,0.6,0.425,0.386,1,33.4,1.17,0.36,11062.94,14.74,4980
Brazil,BRA,SA,2019,0.663,0.657,0.497,0.671,0.562,0.643,0.529,0.396,1,33.8,1.21,0.35,9391.88,14.07,5464
Brazil,BRA,SA,2020,0.667,0.646,0.512,0.634,0.559,0.661,0.563,0.41,1,31.9,1.15,0.32,5944.93,11.35,5280
Brazil,BRA,SA,2021,0.662,0.643,0.509,0.616,0.579,0.655,0.538,0.422,1,34.2,,0.26,6350.11,9,4666
Brazil,BRA,SA,2022,,,,,,,,,,32.5,,,7651.75,9.05,
Brunei,BRN,AS,1986,0.082,,,,,0.161,0.006,0.5,,,,,,,
Brunei,BRN,AS,1987,0.082,,,,,0.16,0.005,0.5,,,,,,,
Brunei,BRN,AS,1988,0.082,,,,,0.161,0.005,0.5,,,,,,,
Brunei,BRN,AS,1989,0.082,,,,,0.16,0.005,0.5,,,,,,,
Brunei,BRN,AS,1990,0.082,,,,,0.16,0.004,0.5,,,,,,,
Brunei,BRN,AS,1991,0.081,,,,,0.159,,0.5,,,,,,,
Brunei,BRN,AS,1992,0.081,,,,,0.159,,0.5,,,,,,,
Brunei,BRN,AS,1993,0.081,,,,,0.159,,0.5,,,,,,,
Brunei,BRN,AS,1994,0.39,0.604,0.278,0.736,0.616,0.16,0.004,0.5,,,,,,,
Brunei,BRN,AS,1995,0.349,0.524,0.233,0.617,0.582,0.16,0.004,0.5,,,,,,,
Brunei,BRN,AS,1996,0.316,0.459,0.198,0.525,0.545,0.16,0.004,0.5,,,,,,,
Brunei,BRN,AS,1997,0.31,0.448,0.192,0.509,0.536,0.16,0.004,0.5,,,,,,,
Brunei,BRN,AS,1998,0.299,0.427,0.168,0.485,0.537,0.16,0.005,0.5,,,,,,,
Brunei,BRN,AS,1999,0.302,0.432,0.144,0.486,0.596,0.16,0.004,0.5,,,,,,,
Brunei,BRN,AS,2000,0.275,0.378,0.119,0.406,0.564,0.16,0.004,0.5,,,,,,,
Brunei,BRN,AS,2001,0.302,0.431,0.143,0.478,0.605,0.16,0.004,0.5,,,,0.22,,,
Brunei,BRN,AS,2002,0.304,0.431,0.141,0.436,0.674,0.165,0.016,0.5,,,0.02,0.11,,,
Brunei,BRN,AS,2003,0.302,0.429,0.141,0.421,0.689,0.164,0.014,0.5,,,0.02,0.29,,,
Brunei,BRN,AS,2004,0.287,0.401,0.114,0.401,0.664,0.162,0.009,0.5,,,0.04,0.3,,,
Brunei,BRN,AS,2005,0.304,0.434,0.1,0.494,0.658,0.161,0.007,0.5,,,,,,,
Brunei,BRN,AS,2006,0.297,0.422,0.086,0.476,0.666,0.161,0.006,0.5,,,,0.13,,,
Brunei,BRN,AS,2007,0.313,0.452,0.094,0.526,0.684,0.163,0.01,0.5,,,,0.23,,,
Brunei,BRN,AS,2008,0.323,0.464,0.089,0.585,0.643,0.169,0.028,0.5,,,,0.16,,,
Brunei,BRN,AS,2009,0.343,0.5,0.111,0.64,0.652,0.173,0.037,0.5,,,,0.22,45.46,17.13,
Brunei,BRN,AS,2010,0.335,0.485,0.096,0.634,0.633,0.171,0.032,0.5,,,,0.41,108.14,27.03,
Brunei,BRN,AS,2011,0.326,0.471,0.076,0.627,0.624,0.168,0.024,0.5,,30.9,,0.35,112,20.87,
Brunei,BRN,AS,2012,0.338,0.493,0.075,0.675,0.631,0.17,0.03,0.5,,37.7,,0.28,70.72,13.79,20
Brunei,BRN,AS,2013,0.335,0.483,0.083,0.635,0.645,0.173,0.037,0.5,,35.5,,0.13,56.85,16.29,20
Brunei,BRN,AS,2014,0.328,0.472,0.088,0.599,0.651,0.171,0.034,0.5,,31.7,,0.18,61.14,8.56,26
Brunei,BRN,AS,2015,0.337,0.486,0.11,0.597,0.673,0.176,0.045,0.5,,,,0.19,79.87,19.09,
Brunei,BRN,AS,2016,0.345,0.498,0.152,0.567,0.695,0.178,0.051,0.5,,,,0.8,75.59,13.58,16
Brunei,BRN,AS,2017,0.33,0.471,0.137,0.523,0.69,0.177,0.048,0.5,,32.9,,0.18,159.19,29.85,8
Brunei,BRN,AS,2018,0.332,0.477,0.125,0.53,0.72,0.175,0.043,0.5,,32.8,0.28,0.17,0.12,0.04,26
Brunei,BRN,AS,2019,0.329,0.469,0.124,0.532,0.692,0.175,0.043,0.5,,32.3,,0.07,47.34,8.09,8
Brunei,BRN,AS,2020,0.334,0.477,0.14,0.534,0.691,0.177,0.048,0.5,,29.8,,0.04,15.97,1.34,5
Brunei,BRN,AS,2021,0.325,0.463,0.13,0.512,0.689,0.174,0.041,0.5,,28.2,,0.04,30.89,1.36,2
Brunei,BRN,AS,2022,,,,,,,,,,22.1,,,28.42,1.04,
Bulgaria,BGR,EU,1980,,,,,,,,,,,,,,,3297
Bulgaria,BGR,EU,1981,,,,,,,,,,,,,,,3673
Bulgaria,BGR,EU,1982,,,,,,,,,,,,,,,3628
Bulgaria,BGR,EU,1983,,,,,,,,,,,,,,,3811
Bulgaria,BGR,EU,1984,,,,,,,,,,,,,,,3843
Bulgaria,BGR,EU,1985,,,,,,,,,,,,,,,2
Bulgaria,BGR,EU,1986,,,,,,,,,,,,,,,1
Bulgaria,BGR,EU,1987,,,,,,,,,,,,,,,3
Bulgaria,BGR,EU,1988,0.36,0.621,0.424,0.576,0.697,0.086,0.028,0.012,0.226,,,,,,6
Bulgaria,BGR,EU,1989,0.36,0.621,0.424,0.576,0.697,0.086,0.028,0.012,0.226,,,,,,63
Bulgaria,BGR,EU,1990,0.352,0.605,0.424,0.576,0.639,0.086,0.028,0.012,0.226,,,,,,198
Bulgaria,BGR,EU,1991,0.353,0.603,0.424,0.576,0.631,0.09,0.037,0.012,0.226,,,,,,422
Bulgaria,BGR,EU,1992,0.367,0.632,0.408,0.572,0.772,0.087,0.03,0.012,0.226,,,,,,329
Bulgaria,BGR,EU,1993,0.335,0.569,0.391,0.568,0.573,0.088,0.032,0.012,0.226,,,,,,412
Bulgaria,BGR,EU,1994,0.299,0.552,0.357,0.502,0.672,0.034,0.031,0.012,0.056,,,,,,319
Bulgaria,BGR,EU,1995,0.251,0.449,0.314,0.506,0.352,0.043,0.03,0.012,0.089,,,,,,368
Bulgaria,BGR,EU,1996,0.437,0.525,0.36,0.564,0.468,0.331,0.028,0.012,1,,0.42,,,,316
Bulgaria,BGR,EU,1997,0.448,0.547,0.276,0.569,0.673,0.332,0.03,0.012,1,,0.47,,,,394
Bulgaria,BGR,EU,1998,0.369,0.391,0.048,0.563,0.474,0.333,0.033,0.012,1,,0.48,,,,274
Bulgaria,BGR,EU,1999,0.229,0.413,0.066,0.574,0.51,0.037,0.029,0.012,0.07,,0.54,,,,282
Bulgaria,BGR,EU,2000,0.234,0.43,0.071,0.571,0.568,0.029,0.033,0.012,0.039,,0.5,0.79,,,231
Bulgaria,BGR,EU,2001,0.386,0.424,0.082,0.576,0.522,0.333,0.034,0.012,1,,0.45,0.94,,,283
Bulgaria,BGR,EU,2002,0.283,0.447,0.102,0.59,0.55,0.109,0.045,0.012,0.279,,0.46,1.5,,,289
Bulgaria,BGR,EU,2003,0.264,0.464,0.118,0.601,0.569,0.055,0.064,0.013,0.082,,0.47,1.74,,,278
Bulgaria,BGR,EU,2004,0.3,0.491,0.143,0.616,0.607,0.098,0.079,0.013,0.202,,0.47,1.37,,,263
Bulgaria,BGR,EU,2005,0.319,0.524,0.165,0.651,0.636,0.101,0.098,0.013,0.19,,0.44,1.52,,,261
Bulgaria,BGR,EU,2006,0.362,0.57,0.179,0.741,0.645,0.14,0.159,0.027,0.223,,0.44,1.38,,,243
Bulgaria,BGR,EU,2007,0.43,0.621,0.221,0.797,0.674,0.222,0.241,0.027,0.386,,0.43,1.92,648.36,6.29,211
Bulgaria,BGR,EU,2008,0.388,0.649,0.233,0.851,0.674,0.112,0.119,0.027,0.183,,0.45,2.17,803.4,6.97,249
Bulgaria,BGR,EU,2009,0.373,0.656,0.236,0.886,0.638,0.076,0.12,0.027,0.069,,0.49,3.02,754.43,8.66,242
Bulgaria,BGR,EU,2010,0.367,0.652,0.235,0.897,0.605,0.069,0.105,0.027,0.063,,0.56,2.47,852.62,8.4,243
Bulgaria,BGR,EU,2011,0.363,0.652,0.224,0.912,0.6,0.06,0.095,0.027,0.048,38.4,0.53,2.13,1061.81,7.81,262
Bulgaria,BGR,EU,2012,0.363,0.652,0.229,0.909,0.599,0.06,0.106,0.014,0.048,40.7,0.6,1.96,1020.74,8.04,245
Bulgaria,BGR,EU,2013,0.37,0.659,0.242,0.911,0.6,0.066,0.109,0.029,0.048,41.3,0.63,2.35,1174.08,8.28,282
Bulgaria,BGR,EU,2014,0.351,0.625,0.233,0.897,0.51,0.063,0.1,0.029,0.048,40.7,0.79,2.52,1154.68,7.56,218
Bulgaria,BGR,EU,2015,0.364,0.652,0.23,0.901,0.609,0.062,0.098,0.029,0.048,42.2,0.95,2.9,1185.64,8.43,280
Bulgaria,BGR,EU,2016,0.371,0.665,0.228,0.913,0.64,0.063,0.112,0.015,0.048,41.4,0.77,2.85,1366.7,8.98,230
Bulgaria,BGR,EU,2017,0.374,0.667,0.229,0.916,0.641,0.067,0.099,0.046,0.048,42.8,0.74,2.75,1681.8,9.63,202
Bulgaria,BGR,EU,2018,0.372,0.672,0.231,0.91,0.667,0.057,0.084,0.031,0.048,42.6,0.75,3.25,2011.48,10.37,180
Bulgaria,BGR,EU,2019,0.375,0.677,0.24,0.914,0.667,0.057,0.101,0.047,0.013,40.3,0.83,3.21,2098.84,10.85,186
Bulgaria,BGR,EU,2020,0.378,0.672,0.25,0.901,0.65,0.069,0.117,0.063,0.015,40,0.85,3.42,2153.93,11.3,239
Bulgaria,BGR,EU,2021,0.379,0.673,0.25,0.891,0.67,0.069,0.103,0.08,0.015,42.4,0.77,3.32,2627.05,10.91,165
Bulgaria,BGR,EU,2022,,,,,,,,,,39.5,,,2248.38,8.57,
Burkina Faso,BFA,AF,1980,0.149,0.288,0.046,0.033,0.939,0.005,0.013,,,,,,,,
Burkina Faso,BFA,AF,1981,0.147,0.283,0.043,0.03,0.93,0.004,0.012,,,,,,,,
Burkina Faso,BFA,AF,1982,0.144,0.279,0.041,0.029,0.922,0.004,0.011,,,,,,,,
Burkina Faso,BFA,AF,1983,0.144,0.278,0.04,0.028,0.919,0.004,0.011,,,,,,,,
Burkina Faso,BFA,AF,1984,0.141,0.273,0.037,0.026,0.908,0.004,0.01,,,,,,,,
Burkina Faso,BFA,AF,1985,0.145,0.28,0.042,0.03,0.923,0.004,0.011,,,,,,,,
Burkina Faso,BFA,AF,1986,0.147,0.283,0.044,0.031,0.928,0.005,0.012,,,,,,,,
Burkina Faso,BFA,AF,1987,0.148,0.286,0.046,0.032,0.935,0.005,0.013,,,,,,,,
Burkina Faso,BFA,AF,1988,0.149,0.288,0.047,0.033,0.938,0.005,0.013,,,,,,,,
Burkina Faso,BFA,AF,1989,0.153,0.295,0.052,0.037,0.949,0.005,0.014,,,,,,,,
Burkina Faso,BFA,AF,1990,0.154,0.297,0.053,0.038,0.952,0.006,0.015,,,,,,,,
Burkina Faso,BFA,AF,1991,0.139,0.269,0.039,0.028,0.888,0.004,0.011,,,,,,,,
Burkina Faso,BFA,AF,1992,0.133,0.257,0.034,0.024,0.859,0.004,0.009,,,,,,,,
Burkina Faso,BFA,AF,1993,0.128,0.249,0.031,0.022,0.835,0.003,0.008,,,,,,,,
Burkina Faso,BFA,AF,1994,0.095,0.185,0.022,0.016,0.623,0.002,0.006,,,,,,,,
Burkina Faso,BFA,AF,1995,0.092,0.179,0.021,0.015,0.604,0.002,0.006,,,,,,,,
Burkina Faso,BFA,AF,1996,0.104,0.202,0.022,0.017,0.686,0.002,0.007,,,,0.16,,,,
Burkina Faso,BFA,AF,1997,0.098,0.19,0.036,0.021,0.611,0.003,0.008,,,,0.18,,,,
Burkina Faso,BFA,AF,1998,0.103,0.2,0.035,0.021,0.65,0.003,0.008,,,,,,,,2
Burkina Faso,BFA,AF,1999,0.089,0.174,0.034,0.019,0.558,0.001,0.004,,,,,,,,4
Burkina Faso,BFA,AF,2000,0.082,0.16,0.037,0.022,0.498,0.002,0.004,,,,,0.3,,,2
Burkina Faso,BFA,AF,2001,0.092,0.18,0.037,0.022,0.571,0.002,0.004,,,,0.17,0.96,,,
Burkina Faso,BFA,AF,2002,0.101,0.197,0.036,0.021,0.637,0.002,0.004,,,,0.3,0.13,,,
Burkina Faso,BFA,AF,2003,0.094,0.185,0.042,0.022,0.581,0,0.001,,,,0.24,0.16,,,1
Burkina Faso,BFA,AF,2004,0.09,0.176,0.045,0.022,0.543,0,0.001,,,,0.22,0.38,,,2
Burkina Faso,BFA,AF,2005,0.089,0.174,0.045,0.024,0.532,0,0.001,,,,0.15,0.22,,,1
Burkina Faso,BFA,AF,2006,0.083,0.162,0.048,0.023,0.485,0,0.001,,,,,0.08,,,
Burkina Faso,BFA,AF,2007,0.089,0.174,0.047,0.028,0.524,0,0.001,,,,0.1,0.14,,,
Burkina Faso,BFA,AF,2008,0.066,0.129,0.049,0.031,0.347,0,0.001,,,,0.17,0.05,,,
Burkina Faso,BFA,AF,2009,0.073,0.143,0.052,0.034,0.39,0,0.001,,,,0.18,0.15,18.49,17.2,
Burkina Faso,BFA,AF,2010,0.087,0.171,0.054,0.036,0.49,0,0.001,,,,,0.03,11.3,16.58,2
Burkina Faso,BFA,AF,2011,0.09,0.172,0.05,0.039,0.493,0.004,0.01,,,23.1,,0.05,8.26,10.79,
Burkina Faso,BFA,AF,2012,0.11,0.211,0.053,0.04,0.633,0.004,0.011,,,24.6,,0.05,10.98,8.62,
Burkina Faso,BFA,AF,2013,0.112,0.215,0.062,0.043,0.628,0.004,0.011,,,27,,0.04,14.21,14.02,
Burkina Faso,BFA,AF,2014,0.115,0.224,0.068,0.051,0.639,0.001,0.002,,,28.2,0.2,0.04,13.84,11.06,
Burkina Faso,BFA,AF,2015,0.113,0.22,0.074,0.054,0.61,0.001,0.003,,,28.7,,0.02,5.77,4.96,
Burkina Faso,BFA,AF,2016,0.118,0.23,0.077,0.055,0.639,0.001,0.003,,,21,,0.04,6.88,5.94,
Burkina Faso,BFA,AF,2017,0.118,0.23,0.081,0.057,0.629,0.001,0.003,,,21.9,0.61,0.03,5.35,5.76,
Burkina Faso,BFA,AF,2018,0.117,0.229,0.082,0.052,0.631,0.001,0.002,,,18.9,,0.04,6.5,5.88,
Burkina Faso,BFA,AF,2019,0.119,0.233,0.089,0.059,0.624,0.001,0.002,,,23.3,0.17,0.05,34.84,25.79,
Burkina Faso,BFA,AF,2020,0.122,0.239,0.099,0.053,0.64,0.002,0.004,,,20,0.25,0.02,4.1,3.4,
Burkina Faso,BFA,AF,2021,0.125,0.244,0.101,0.054,0.653,0.001,0.002,,,20.5,0.25,0.01,3.6,2.26,
Burkina Faso,BFA,AF,2022,,,,,,,,,,15.3,,,3.44,1.46,
Burma (Myanmar),MMR,AS,1980,0.096,0.188,0.012,0.018,0.65,0,0.001,,,,,,,,
Burma (Myanmar),MMR,AS,1981,0.1,0.195,0.013,0.019,0.67,0,0.001,,,,,,,,
Burma (Myanmar),MMR,AS,1982,0.093,0.183,0.011,0.017,0.632,0,0.001,,,,,,,,
Burma (Myanmar),MMR,AS,1983,0.093,0.182,0.011,0.017,0.628,0,0.001,,,,,,,,
Burma (Myanmar),MMR,AS,1984,0.084,0.164,0.009,0.014,0.57,0,0,,,,,,,,
Burma (Myanmar),MMR,AS,1985,0.088,0.172,0.01,0.016,0.595,0,0.001,,,,,,,,
Burma (Myanmar),MMR,AS,1986,0.09,0.176,0.011,0.016,0.607,0,0.001,,,,,,,,
Burma (Myanmar),MMR,AS,1987,0.084,0.164,0.01,0.015,0.568,0,0,,,,,,,,
Burma (Myanmar),MMR,AS,1988,0.071,0.138,0.008,0.012,0.48,0,0,,,,,,,,
Burma (Myanmar),MMR,AS,1989,0.06,0.118,0.007,0.01,0.409,0,0,,,,,,,,
Burma (Myanmar),MMR,AS,1990,0.079,0.155,0.011,0.016,0.532,0,0.001,,,,,,,,
Burma (Myanmar),MMR,AS,1991,0.096,0.187,0.015,0.023,0.631,0,0.001,,,,,,,,
Burma (Myanmar),MMR,AS,1992,0.104,0.204,0.018,0.028,0.68,0,0.001,,,,,,,,
Burma (Myanmar),MMR,AS,1993,0.095,0.186,0.016,0.024,0.625,0,0.001,,,,,,,,
Burma (Myanmar),MMR,AS,1994,0.099,0.193,0.014,0.023,0.657,0,0.001,,,,,,,,
Burma (Myanmar),MMR,AS,1995,0.119,0.233,0.017,0.026,0.792,0,0.001,,,,,,,,
Burma (Myanmar),MMR,AS,1996,0.12,0.236,0.022,0.028,0.792,0,0.001,,,,,,,,
Burma (Myanmar),MMR,AS,1997,0.12,0.236,0.025,0.029,0.787,0,0.001,,,,0.07,,,,
Burma (Myanmar),MMR,AS,1998,0.096,0.187,0.023,0.028,0.609,0,0.001,,,,0.04,,,,
Burma (Myanmar),MMR,AS,1999,0.103,0.203,0.019,0.025,0.681,0,0.001,,,,0.05,,,,
Burma (Myanmar),MMR,AS,2000,0.107,0.209,0.02,0.023,0.705,0,0.001,,,,0.12,,,,
Burma (Myanmar),MMR,AS,2001,0.098,0.193,0.024,0.022,0.64,0,0.001,,,,0.08,,,,
Burma (Myanmar),MMR,AS,2002,0.099,0.193,0.024,0.022,0.64,0,0.001,,,,0.2,,,,
Burma (Myanmar),MMR,AS,2003,0.095,0.186,0.01,0.021,0.64,0,0.001,,,,,,,,
Burma (Myanmar),MMR,AS,2004,0.096,0.188,0.011,0.022,0.643,0,0.001,,,,,,,,
Burma (Myanmar),MMR,AS,2005,0.111,0.218,0.011,0.021,0.755,0,0.001,,,,,,,,
Burma (Myanmar),MMR,AS,2006,0.097,0.19,0.009,0.017,0.661,0,0.001,,,,,,,,
Burma (Myanmar),MMR,AS,2007,0.098,0.192,0.008,0.017,0.67,0,0.001,,,,,,,,
Burma (Myanmar),MMR,AS,2008,0.095,0.185,0.008,0.018,0.646,0,0.001,,,,,,,,
Burma (Myanmar),MMR,AS,2009,0.106,0.207,0.009,0.018,0.723,0,0.001,,,,,,,,
Burma (Myanmar),MMR,AS,2010,0.085,0.167,0.012,0.018,0.571,0,0.001,,,,,0.02,0.06,0,
Burma (Myanmar),MMR,AS,2011,0.098,0.192,0.016,0.02,0.653,0,0.001,,,,,0.03,3.74,0.2,
Burma (Myanmar),MMR,AS,2012,0.1,0.195,0.021,0.022,0.652,0,0.001,,,,,0.01,15.47,1.01,
Burma (Myanmar),MMR,AS,2013,0.112,0.22,0.029,0.035,0.71,0,0.001,,,,,0.06,6.07,0.27,
Burma (Myanmar),MMR,AS,2014,0.116,0.227,0.035,0.047,0.709,0,0.001,,,19.6,,0.01,15.85,0.63,
Burma (Myanmar),MMR,AS,2015,0.1,0.195,0.04,0.048,0.579,0.001,0.002,,,20.3,,0.04,9.49,0.47,
Burma (Myanmar),MMR,AS,2016,0.109,0.212,0.05,0.052,0.622,0.002,0.005,,,,,1.64,252.83,7.53,
Burma (Myanmar),MMR,AS,2017,0.117,0.228,0.057,0.075,0.632,0.002,0.005,,,,0.03,0.19,286,6.03,
Burma (Myanmar),MMR,AS,2018,0.126,0.245,0.062,0.085,0.673,0.002,0.005,,,,0.06,0.55,325.33,4.52,
Burma (Myanmar),MMR,AS,2019,0.121,0.237,0.072,0.096,0.607,0.002,0.004,,,,0.09,0.59,219.42,2.75,
Burma (Myanmar),MMR,AS,2020,0.126,0.247,0.075,0.096,0.638,0.001,0.004,,,17.7,0.15,0.59,225.72,3.17,
Burma (Myanmar),MMR,AS,2021,0.126,0.245,0.075,0.096,0.633,0.002,0.005,,,18.4,0.15,0.58,305.58,5.07,
Burma (Myanmar),MMR,AS,2022,,,,,,,,,,16.4,,,200.66,2.61,
Burundi,BDI,AF,1980,0.031,0.059,0.016,0.003,0.188,0.001,0.001,0.003,,,,,,,
Burundi,BDI,AF,1981,0.038,0.072,0.023,0.004,0.222,0.002,0.001,0.005,,,,,,,
Burundi,BDI,AF,1982,0.033,0.064,0.019,0.004,0.199,0.002,0.001,0.004,,,,,,,
Burundi,BDI,AF,1983,0.029,0.056,0.016,0.003,0.178,0.001,0.001,0.003,,,,,,,
Burundi,BDI,AF,1984,0.028,0.054,0.01,0.003,0.178,0.001,0.001,0.003,,,,,,,
Burundi,BDI,AF,1985,0.026,0.049,0.009,0.003,0.162,0.001,0.001,0.003,,,,,,,
Burundi,BDI,AF,1986,0.03,0.057,0.012,0.004,0.187,0.002,0.001,0.004,,,,,,,
Burundi,BDI,AF,1987,0.029,0.056,0.011,0.003,0.184,0.002,0.001,0.004,,,,,,,
Burundi,BDI,AF,1988,0.036,0.068,0.016,0.005,0.218,0.002,0.001,0.005,,,,,,,
Burundi,BDI,AF,1989,0.039,0.074,0.018,0.006,0.236,0.003,0.002,0.006,,,,,,,1
Burundi,BDI,AF,1990,0.044,0.084,0.023,0.007,0.261,0.003,0.002,0.008,,,,,,,
Burundi,BDI,AF,1991,0.054,0.102,0.029,0.009,0.317,0.004,0.003,0.009,,,,,,,
Burundi,BDI,AF,1992,0.054,0.102,0.029,0.009,0.316,0.004,0.003,0.009,,,,,,,
