Country,Code,ContinentCode,Year,Government spending as percent of GDP,Government spending billion USD,Fiscal balance percent of GDP,Government debt as percent of GDP,Tax revenue percent of GDP,Tax rate percent of commercial profits,Tax preparation time in hours,Number of taxes paid by businesses,Taxes on goods and services percent of total revenue,Taxes on international trade percent of total revenue,Income profits and capital gains taxes: percent of revenue,Foreign aid and official development assistance received
Burundi,BDI,AF,1967,7.27,0.01,,,,,,,,,,10.41
Burundi,BDI,AF,1968,7.8,0.01,,,,,,,,,,12.97
Burundi,BDI,AF,1969,8.29,0.02,,,,,,,,,,14.93
Burundi,BDI,AF,1970,9.77,0.02,,,,,,,,,,17.67
Burundi,BDI,AF,1971,10.58,0.03,,,,,,,,,,21.68
Burundi,BDI,AF,1972,12.92,0.03,,,,,,,,,,25.76
Burundi,BDI,AF,1973,11.58,0.04,,,10.35,,,,13.37,23.33,10.47,26.86
Burundi,BDI,AF,1974,12.58,0.04,,,10.68,,,,13.73,21.99,10.18,37.35
Burundi,BDI,AF,1975,11.55,0.05,,,8.86,,,,14.12,20.06,11.73,47.47
Burundi,BDI,AF,1976,8.71,0.04,,,11.37,,,,11.77,26.19,10.36,43.8
Burundi,BDI,AF,1977,11.15,0.06,,,13.48,,,,14.38,41.1,11.3,47.64
Burundi,BDI,AF,1978,13.79,0.08,,,14.97,,,,16.73,42.88,14.08,73.91
Burundi,BDI,AF,1979,12.85,0.1,,,14.09,,,,24.35,38.95,14.63,94.34
Burundi,BDI,AF,1980,9.22,0.08,,,13.01,,,,24.67,31.7,15.09,115.95
Burundi,BDI,AF,1981,9.07,0.09,,,11.61,,,,27.29,17.49,16.31,120.65
Burundi,BDI,AF,1982,10.66,0.11,,,,,,,,,,125.4
Burundi,BDI,AF,1983,8.32,0.09,,,,,,,,,,137.61
Burundi,BDI,AF,1984,7.82,0.08,,,,,,,,,,137.67
Burundi,BDI,AF,1985,7.83,0.09,,,,,,,,,,137.16
Burundi,BDI,AF,1986,9.84,0.12,,,,,,,,,,191.31
Burundi,BDI,AF,1987,9.69,0.11,,,,,,,,,,196.62
Burundi,BDI,AF,1988,10.71,0.12,,,,,,,,,,200.5
Burundi,BDI,AF,1989,10.18,0.11,,,,,,,,,,206.24
Burundi,BDI,AF,1990,10.82,0.12,,,,,,,,,,262.55
Burundi,BDI,AF,1991,10.77,0.13,,,15.14,,,,25.71,16.22,14.43,256.4
Burundi,BDI,AF,1992,19.24,0.21,,,15.12,,,,25.68,16,13.9,309.28
Burundi,BDI,AF,1993,20.49,0.19,,,14.93,,,,25.35,14.01,14.91,216.95
Burundi,BDI,AF,1994,17.41,0.16,,,15.62,,,,32.7,21.12,13.06,311.11
Burundi,BDI,AF,1995,19.05,0.19,,,16.68,,,,30.28,19.62,14.03,286.95
Burundi,BDI,AF,1996,19.99,0.17,,,13.44,,,,31.08,15.22,18.5,110.52
Burundi,BDI,AF,1997,16.77,0.16,,,11.42,,,,36.77,12.81,18.3,56.4
Burundi,BDI,AF,1998,17.14,0.15,,,14.35,,,,32.97,24.54,17.12,68.75
Burundi,BDI,AF,1999,18.16,0.15,,,13.6,,,,37.99,17.42,18.15,75.1
Burundi,BDI,AF,2000,14.86,0.13,,,,,,,,,,93.31
Burundi,BDI,AF,2001,15.53,0.14,,,,,,,,,,139.25
Burundi,BDI,AF,2002,14.73,0.12,,,,,,,,,,171.91
Burundi,BDI,AF,2003,17.46,0.14,,,,,,,,,,227.6
Burundi,BDI,AF,2004,19.23,0.18,,,,,,,,,,358.82
Burundi,BDI,AF,2005,14.1,0.16,,,,280.2,140,33,,,,365.58
Burundi,BDI,AF,2006,15.2,0.19,,,,280.2,140,33,,,,432.02
Burundi,BDI,AF,2007,19,0.26,,120.8,,280.2,140,33,,,,504.55
Burundi,BDI,AF,2008,20.2,0.33,,96.3,,280.2,140,33,,,,520.43
Burundi,BDI,AF,2009,19.7,0.35,,42.1,,280.2,140,33,,,,575.75
Burundi,BDI,AF,2010,21.9,0.45,,36.9,,154.9,211,33,,,,627.61
Burundi,BDI,AF,2011,22.9,0.51,,35,,46.5,274,25,,,,572.24
Burundi,BDI,AF,2012,23.3,0.54,,34.7,,46.5,274,25,,,,524.17
Burundi,BDI,AF,2013,24.7,0.61,,31.8,,45.2,274,25,,,,558.83
Burundi,BDI,AF,2014,25.9,0.7,,33.1,,40.3,274,25,,,,515.4
Burundi,BDI,AF,2015,22.42,0.7,,39.9,,40.3,274,25,,,,366.92
Burundi,BDI,AF,2016,23.47,0.62,,43.3,,40.1,232,25,,,,742.64
Burundi,BDI,AF,2017,25.09,0.68,,42.5,,41.5,232,25,,,,435.82
Burundi,BDI,AF,2018,26.21,0.7,-3.3,46.6,,41.2,232,24,,,,451.42
Burundi,BDI,AF,2019,27.24,0.7,-4.2,52.5,,41.2,232,24,,,,554.17
Burundi,BDI,AF,2020,31.34,0.83,-7.8,57.3,,,,,,,,481.27
Burundi,BDI,AF,2021,30.77,0.85,-2.9,56.7,,,,,,,,590.43
Burundi,BDI,AF,2022,30.98,1.03,-5.1,57.9,,,,,,,,
Cambodia,KHM,AS,1960,18.83,0.12,,,,,,,,,,27.29
Cambodia,KHM,AS,1961,19.11,0.12,,,,,,,,,,25.17
Cambodia,KHM,AS,1962,20.35,0.13,,,,,,,,,,22.16
Cambodia,KHM,AS,1963,19.61,0.14,,,,,,,,,,23.75
Cambodia,KHM,AS,1964,19.34,0.15,,,,,,,,,,12.71
Cambodia,KHM,AS,1965,16.12,0.14,,,,,,,,,,9.73
Cambodia,KHM,AS,1966,16.56,0.15,,,,,,,,,,11.68
Cambodia,KHM,AS,1967,17.51,0.17,,,,,,,,,,13.94
Cambodia,KHM,AS,1968,16.35,0.17,,,,,,,,,,10.23
Cambodia,KHM,AS,1969,16.07,0.16,,,,,,,,,,12.7
Cambodia,KHM,AS,1970,22.56,0.16,,,,,,,,,,18.83
Cambodia,KHM,AS,1971,,,,,,,,,,,,40.24
Cambodia,KHM,AS,1972,,,,,,,,,,,,67.15
Cambodia,KHM,AS,1973,,,,,,,,,,,,145.68
Cambodia,KHM,AS,1974,,,,,,,,,,,,307.66
Cambodia,KHM,AS,1975,,,,,,,,,,,,81.24
Cambodia,KHM,AS,1976,,,,,,,,,,,,0.72
Cambodia,KHM,AS,1977,,,,,,,,,,,,0.3
Cambodia,KHM,AS,1978,,,,,,,,,,,,0.27
Cambodia,KHM,AS,1979,,,,,,,,,,,,107.99
Cambodia,KHM,AS,1980,,,,,,,,,,,,268.67
Cambodia,KHM,AS,1981,,,,,,,,,,,,112.45
Cambodia,KHM,AS,1982,,,,,,,,,,,,35.89
Cambodia,KHM,AS,1983,,,,,,,,,,,,39.03
Cambodia,KHM,AS,1984,,,,,,,,,,,,21.81
Cambodia,KHM,AS,1985,,,,,,,,,,,,13.84
Cambodia,KHM,AS,1986,,,,,,,,,,,,15.31
Cambodia,KHM,AS,1987,,,,,,,,,,,,16.62
Cambodia,KHM,AS,1988,,,,,,,,,,,,20.27
Cambodia,KHM,AS,1989,,,,,,,,,,,,24.72
Cambodia,KHM,AS,1990,,,,,,,,,,,,41.31
Cambodia,KHM,AS,1991,,,,,,,,,,,,89.71
Cambodia,KHM,AS,1992,,,,,,,,,,,,194.52
Cambodia,KHM,AS,1993,4.49,0.11,,,,,,,,,,294.53
Cambodia,KHM,AS,1994,6.93,0.19,,,,,,,,,,296.99
Cambodia,KHM,AS,1995,5.84,0.2,,,,,,,,,,505.58
Cambodia,KHM,AS,1996,5.75,0.2,-7.54,29.82,,,,,,,,384.47
Cambodia,KHM,AS,1997,5.45,0.19,-3.72,31.23,,,,,,,,324.7
Cambodia,KHM,AS,1998,4.8,0.15,-5.36,36.78,,,,,,,,308.34
Cambodia,KHM,AS,1999,4.94,0.17,-3.8,34.36,,,,,,,,251.29
Cambodia,KHM,AS,2000,5.23,0.19,-4.82,34.85,,,,,,,,345.56
Cambodia,KHM,AS,2001,5.3,0.21,-5.15,33.51,,,,,,,,367
Cambodia,KHM,AS,2002,5.44,0.23,-6.38,37.83,8.17,,,,29.69,22.36,5.66,407.29
Cambodia,KHM,AS,2003,5.26,0.25,-6.17,39.78,7.54,,,,32.48,25.49,7.09,443.16
Cambodia,KHM,AS,2004,4.48,0.24,-3.56,38.74,8.12,,,,37.71,25.5,6.32,407.02
Cambodia,KHM,AS,2005,4.07,0.26,-0.38,31.67,7.89,21.5,137,39,36.9,20.67,7.09,452.9
Cambodia,KHM,AS,2006,3.46,0.25,-0.17,26.73,8.18,21.5,137,39,40.28,21.56,9.75,476.35
Cambodia,KHM,AS,2007,5.73,0.5,0.73,25.07,9.7,21.5,137,39,40.42,21.85,10.28,636.17
Cambodia,KHM,AS,2008,5.63,0.58,0.5,22.95,10.56,21.5,137,39,41.67,19.03,10.55,612.56
Cambodia,KHM,AS,2009,6.16,0.64,-4.78,23.68,9.65,22.6,125,39,35.47,16.7,11.38,637.93
Cambodia,KHM,AS,2010,6.34,0.71,-3.8,23.4,10,22.6,173,39,35.29,14.93,10.3,681.04
Cambodia,KHM,AS,2011,6.02,0.77,-4.7,23.8,10.15,22.6,173,39,39.28,15.63,12.19,691.95
Cambodia,KHM,AS,2012,5.78,0.81,-4.53,24.86,11.08,22.6,173,40,35.36,12.79,12.16,807.69
Cambodia,KHM,AS,2013,5.61,0.85,-2.62,24.4,12.08,21,173,40,38.05,15.19,14.23,808.21
Cambodia,KHM,AS,2014,5.49,0.92,-1.64,24.17,14.63,21,173,40,42.04,19.1,15.22,802.68
Cambodia,KHM,AS,2015,5.4,0.97,-2.59,23.26,14.58,21,173,40,45.89,14.63,18.18,679.04
Cambodia,KHM,AS,2016,5.21,1.04,-0.3,21.79,14.83,21,173,40,44.04,12.34,18.32,728.45
Cambodia,KHM,AS,2017,5.12,1.14,-0.77,22.64,15.79,21.7,173,40,45.77,10.7,20.67,856.26
Cambodia,KHM,AS,2018,4.93,1.21,0.58,21.09,17.05,21.7,173,40,48.05,10.72,18.49,783.4
Cambodia,KHM,AS,2019,4.81,1.3,5.33,20.83,19.73,23.1,173,40,50.42,10.62,18.5,966.44
Cambodia,KHM,AS,2020,5.39,1.39,,25.54,17.89,,,,47.34,9.49,24.96,1373.24
Cambodia,KHM,AS,2021,7.21,1.94,,26.33,16.36,,,,46.01,9.79,27.27,1358.82
Cambodia,KHM,AS,2022,7.37,2.17,,25.67,,,,,,,,
Cameroon,CMR,AF,1960,,,,,,,,,,,,0.38
Cameroon,CMR,AF,1961,,,,,,,,,,,,7.12
Cameroon,CMR,AF,1962,,,,,,,,,,,,9.45
Cameroon,CMR,AF,1963,,,,,,,,,,,,8.9
Cameroon,CMR,AF,1964,,,,,,,,,,,,27.76
Cameroon,CMR,AF,1965,13.03,0.11,,,,,,,,,,32.28
Cameroon,CMR,AF,1966,14.83,0.13,,,,,,,,,,48.59
Cameroon,CMR,AF,1967,13.85,0.13,,,,,,,,,,37.86
Cameroon,CMR,AF,1968,13.24,0.14,,,,,,,,,,47.86
Cameroon,CMR,AF,1969,13.56,0.15,,,,,,,,,,37.55
Cameroon,CMR,AF,1970,11.97,0.14,,,,,,,,,,59.27
Cameroon,CMR,AF,1971,12.18,0.15,,,,,,,,,,48.19
Cameroon,CMR,AF,1972,12.18,0.18,,,,,,,,,,62.86
Cameroon,CMR,AF,1973,11.56,0.22,,,,,,,,,,60.88
Cameroon,CMR,AF,1974,11.03,0.24,,,,,,,,,,61.89
Cameroon,CMR,AF,1975,10.89,0.31,,,,,,,,,,109.62
Cameroon,CMR,AF,1976,10.76,0.31,,,,,,,,,,135.06
Cameroon,CMR,AF,1977,9.82,0.33,,,,,,,,,,179.43
Cameroon,CMR,AF,1978,9.77,0.46,,,,,,,,,,179.62
Cameroon,CMR,AF,1979,9.24,0.55,,,,,,,,,,276.82
Cameroon,CMR,AF,1980,9.7,0.65,,,,,,,,,,264.76
Cameroon,CMR,AF,1981,8.86,0.59,,,,,,,,,,198.27
Cameroon,CMR,AF,1982,8.84,0.58,,,,,,,,,,211.98
Cameroon,CMR,AF,1983,9.5,0.65,,,,,,,,,,127.66
Cameroon,CMR,AF,1984,9.59,0.7,,,,,,,,,,182.99
Cameroon,CMR,AF,1985,8.99,0.77,,,,,,,,,,152.48
Cameroon,CMR,AF,1986,11.34,1.34,,,,,,,,,,216.49
Cameroon,CMR,AF,1987,12.15,1.59,,,,,,,,,,203.12
Cameroon,CMR,AF,1988,10.73,1.31,,,,,,,,,,275.63
Cameroon,CMR,AF,1989,10.77,1.19,,,,,,,,,,452.65
Cameroon,CMR,AF,1990,12.75,1.57,,,9.77,,,,22.24,15.54,18.94,444.38
Cameroon,CMR,AF,1991,13.27,1.57,,,8.91,,,,19.1,13.38,17.26,516.26
Cameroon,CMR,AF,1992,12.81,1.55,,,9.75,,,,17.53,18.51,18.25,714.78
Cameroon,CMR,AF,1993,13.67,2.21,,,6.55,,,,20.68,19.56,19.89,543.72
Cameroon,CMR,AF,1994,11.43,1.02,,,5.9,,,,23.94,21.53,23.86,731.41
Cameroon,CMR,AF,1995,10.82,1.18,,,7.18,,,,25.78,27.58,16.99,443.99
Cameroon,CMR,AF,1996,11.53,1.28,,,,,,,,,,411.38
Cameroon,CMR,AF,1997,10.85,1.17,,,,,,,,,,500.06
Cameroon,CMR,AF,1998,10.56,1.19,,67.76,9.69,,,,21.76,30.15,18.98,498.69
Cameroon,CMR,AF,1999,11.06,1.28,,68.37,9.71,,,,26.63,28.26,20.75,434.48
Cameroon,CMR,AF,2000,10.79,1.14,,75.88,,,,,,,,377.16
Cameroon,CMR,AF,2001,11.67,1.28,,62.18,,,,,,,,458.09
Cameroon,CMR,AF,2002,11.16,1.39,,56.6,,,,,,,,605.74
Cameroon,CMR,AF,2003,11.19,1.79,,51.52,,,,,,,,885.63
Cameroon,CMR,AF,2004,11,2.07,,51.73,,,,,,,,780.74
Cameroon,CMR,AF,2005,10.69,2.09,,43.84,,50.6,654,45,,,,416.54
Cameroon,CMR,AF,2006,9.92,2.07,,18.35,,50.8,654,45,,,,1716.24
Cameroon,CMR,AF,2007,10.07,2.41,4.3,13.8,,50.8,654,45,,,,1939.9
Cameroon,CMR,AF,2008,11.04,3.06,2.2,11.15,,50.4,654,45,,,,551.79
Cameroon,CMR,AF,2009,11.26,3.15,-0.4,11.26,,48.8,654,44,,,,643.79
Cameroon,CMR,AF,2010,11.41,3.14,-1.1,13.99,,48.8,672,44,,,,540.23
Cameroon,CMR,AF,2011,12.05,3.69,-3.6,15.05,,48.8,672,44,,,,612.08
Cameroon,CMR,AF,2012,12.26,3.7,-1.9,14.87,11.34,48.8,672,44,29.91,11.77,24.12,597.17
Cameroon,CMR,AF,2013,12.26,4.14,-4.1,17.47,11.52,48.8,648,44,32.56,10.8,24.61,751.96
Cameroon,CMR,AF,2014,12.06,4.39,-5.2,20.71,12.29,48.8,648,44,33.51,11.97,24.93,856.12
Cameroon,CMR,AF,2015,12.25,3.95,-6.4,31.62,12.11,48.8,648,44,34.57,11.42,27.6,664.16
Cameroon,CMR,AF,2016,12.12,4.1,-6.2,32.11,11.65,57.7,648,44,38.63,11.76,24.04,756.61
Cameroon,CMR,AF,2017,11.68,4.22,-3.8,36.54,11.88,57.7,624,44,41.09,12.69,20.39,1216.84
Cameroon,CMR,AF,2018,11.92,4.76,-2.5,38.33,12.35,57.7,624,44,42.67,11.76,21.15,1165.39
Cameroon,CMR,AF,2019,12.1,4.8,-3.6,41.6,12.03,57.7,624,44,41.82,10.97,21.27,1297.49
Cameroon,CMR,AF,2020,12.28,5.01,-3.5,44.86,10.87,,,,42.29,11.19,24.43,1399.84
Cameroon,CMR,AF,2021,12.05,5.42,-2.4,46.78,11.35,,,,43.29,11.24,21.77,1126.38
Cameroon,CMR,AF,2022,10.96,4.78,-1.9,45.33,,,,,,,,
Canada,CAN,NA,1961,16.46,6.74,,,,,,,,,,
Canada,CAN,NA,1962,16.37,6.91,,,,,,,,,,
Canada,CAN,NA,1963,16.42,7.39,,,,,,,,,,
Canada,CAN,NA,1964,16.41,8.1,,,,,,,,,,
Canada,CAN,NA,1965,16.36,8.92,,,,,,,,,,
Canada,CAN,NA,1966,17.16,10.48,,,,,,,,,,
Canada,CAN,NA,1967,18.42,12.1,,,,,,,,,,
Canada,CAN,NA,1968,19.15,13.76,,,,,,,,,,
Canada,CAN,NA,1969,19.7,15.6,,,,,,,,,,
Canada,CAN,NA,1970,20.99,18.51,,,,,,,,,,
Canada,CAN,NA,1971,21.11,21.03,,,,,,,,,,
Canada,CAN,NA,1972,21.06,23.9,,,,,,,,,,
Canada,CAN,NA,1973,20.4,26.88,,,,,,,,,,
Canada,CAN,NA,1974,20.76,33.41,,,,,,,,,,
Canada,CAN,NA,1975,22.33,38.95,,,,,,,,,,
Canada,CAN,NA,1976,22.17,45.96,,,,,,,,,,
Canada,CAN,NA,1977,22.68,48.15,,,,,,,,,,
Canada,CAN,NA,1978,22.14,48.58,,,,,,,,,,
Canada,CAN,NA,1979,21.42,52.23,,,,,,,,,,
Canada,CAN,NA,1980,21.51,59.11,,44.59,,,,,,,,
Canada,CAN,NA,1981,21.4,65.76,,46.08,,,,,,,,
Canada,CAN,NA,1982,22.95,72.21,,51.71,,,,,,,,
Canada,CAN,NA,1983,22.67,77.49,,57.21,,,,,,,,
Canada,CAN,NA,1984,22.04,78.6,-7.7,60.21,,,,,,,,
Canada,CAN,NA,1985,22.05,80.76,-8,65.17,,,,,,,,
Canada,CAN,NA,1986,22.09,83.73,-6.7,69.32,,,,,,,,
Canada,CAN,NA,1987,21.51,93.15,-5.7,69.76,,,,,,,,
Canada,CAN,NA,1988,21.12,107.59,-5.1,69.75,,,,,,,,
Canada,CAN,NA,1989,21.37,121.21,-4.5,70.99,,,,,,,,
Canada,CAN,NA,1990,22.62,134.82,-4.3,73.74,14.11,,,,,3.09,51.73,
Canada,CAN,NA,1991,24.02,147.11,-4.9,81.66,14.4,,,,,2.6,49.11,
Canada,CAN,NA,1992,24.44,145.3,-4.6,88.23,14.31,,,,,2.78,48.28,
Canada,CAN,NA,1993,23.89,138.31,-5.4,94.73,13.65,,,,,2.28,47.92,
Canada,CAN,NA,1994,22.68,131.52,-5.2,97.48,13.07,,,,,2.48,47.99,
Canada,CAN,NA,1995,21.66,131.24,-4.6,100.08,13.29,,,,17.51,1.87,48.82,
Canada,CAN,NA,1996,20.76,130.92,-3.6,100.24,13.88,,,,17.46,1.56,51.09,
Canada,CAN,NA,1997,19.85,130.04,-1,95.27,14.57,,,,17.19,1.45,51.83,
Canada,CAN,NA,1998,19.84,125.76,0.3,93.29,14.67,,,,16.79,1.37,52.56,
Canada,CAN,NA,1999,19.32,131.07,0.6,88.97,14.7,,,,16.29,1.1,53.73,
Canada,CAN,NA,2000,19.11,142.3,1.4,80.44,14.86,,,,15.5,1.05,54.44,
Canada,CAN,NA,2001,19.51,144.17,1.8,81.46,14.18,,,,15.93,1.28,52.89,
Canada,CAN,NA,2002,19.78,150.45,0.7,79.6,13.38,,,,17.33,1.37,50.26,
Canada,CAN,NA,2003,19.9,178.18,0.6,75.91,13.23,,,,17.57,1.24,50.35,
Canada,CAN,NA,2004,19.42,199.36,0.7,71.89,13.34,,,,17.44,1.17,52.51,
Canada,CAN,NA,2005,19.08,223.78,0.1,70.64,13.3,47.5,119,9,17.12,1.25,53.11,
Canada,CAN,NA,2006,19.25,253.94,0.9,69.92,13.35,45,119,9,16.09,1.26,54.45,
Canada,CAN,NA,2007,19.25,282.76,0.9,67.18,13.33,44.3,119,9,14.96,1.28,54.83,
Canada,CAN,NA,2008,19.72,306.24,0.6,70.36,12.39,44.1,119,9,13.56,1.35,55.17,
Canada,CAN,NA,2009,21.96,301.93,-0.6,81.8,12.3,42.3,119,9,14.67,1.32,53.5,
Canada,CAN,NA,2010,21.48,347.33,-3.6,83.98,11.73,22,131,8,15.27,1.22,52.77,
Canada,CAN,NA,2011,21.15,379.21,-2.1,84.29,11.8,20.7,131,8,14.46,1.27,53.81,
Canada,CAN,NA,2012,21.06,385.01,-1.6,87.15,11.66,20.1,131,8,14.05,1.28,53.04,
Canada,CAN,NA,2013,20.7,382.33,-1.2,87.61,11.62,19.9,131,8,13.92,1.29,53.14,
Canada,CAN,NA,2014,20.27,365.96,-0.4,85.54,11.81,21.1,131,8,13.96,1.33,54.07,
Canada,CAN,NA,2015,20.88,324.97,0,92.03,12.39,21.1,131,8,13.77,1.45,54.01,
Canada,CAN,NA,2016,21.05,321.61,-0.1,92.4,12.5,21,131,8,13.9,1.5,54.36,
Canada,CAN,NA,2017,20.7,341.45,-0.9,90.94,12.61,20.9,131,8,13.95,1.44,54.46,
Canada,CAN,NA,2018,20.68,356.82,-0.9,90.78,13.06,20.5,131,8,13.48,1.6,55.22,
Canada,CAN,NA,2019,20.66,360.31,-0.6,90.21,12.74,24.5,131,8,13.7,1.29,54.52,
Canada,CAN,NA,2020,22.7,375.76,-1.7,118.2,13.57,,,,13.33,0.95,56.46,
Canada,CAN,NA,2021,21.44,437.54,-14.9,113.48,13.26,,,,13.42,1.12,54.59,
Canada,CAN,NA,2022,20.69,448.85,-3.6,107.37,12.97,,,,14.07,1.26,55.09,
Canada,CAN,NA,2023,,,,107.13,,,,,,,,
Cape Verde,CPV,AF,1961,,,,,,,,,,,,2.72
Cape Verde,CPV,AF,1966,,,,,,,,,,,,2.41
Cape Verde,CPV,AF,1967,,,,,,,,,,,,0.71
Cape Verde,CPV,AF,1969,,,,,,,,,,,,0.01
Cape Verde,CPV,AF,1975,,,,,,,,,,,,8.65
Cape Verde,CPV,AF,1976,,,,,,,,,,,,23.97
Cape Verde,CPV,AF,1977,,,,,,,,,,,,26.06
Cape Verde,CPV,AF,1978,,,,,,,,,,,,35.06
Cape Verde,CPV,AF,1979,,,,,,,,,,,,32.48
Cape Verde,CPV,AF,1980,,,,,,,,,,,,61.84
Cape Verde,CPV,AF,1981,,,,,,,,,,,,48.69
Cape Verde,CPV,AF,1982,,,,,,,,,,,,51.39
Cape Verde,CPV,AF,1983,,,,,,,,,,,,56.19
Cape Verde,CPV,AF,1984,,,,,,,,,,,,60.6
Cape Verde,CPV,AF,1985,,,,,,,,,,,,64.31
Cape Verde,CPV,AF,1986,,,,,,,,,,,,104.08
Cape Verde,CPV,AF,1987,,,,,,,,,,,,84.46
Cape Verde,CPV,AF,1988,,,,,,,,,,,,82.39
Cape Verde,CPV,AF,1989,,,,,,,,,,,,82.98
Cape Verde,CPV,AF,1990,,,,,,,,,,,,105.28
Cape Verde,CPV,AF,1991,,,,,,,,,,,,102
Cape Verde,CPV,AF,1992,,,,,,,,,,,,116.48
Cape Verde,CPV,AF,1993,,,,,,,,,,,,114.96
Cape Verde,CPV,AF,1994,,,-12.84,,,,,,,,,119.67
Cape Verde,CPV,AF,1995,,,-11.84,,,,,,,,,115.73
Cape Verde,CPV,AF,1996,,,-12.4,,,,,,,,,116.46
Cape Verde,CPV,AF,1997,,,-11.49,,,,,,,,,111.01
Cape Verde,CPV,AF,1998,,,-3.56,,,,,,,,,129.77
Cape Verde,CPV,AF,1999,,,-11.46,,,,,,,,,136.97
Cape Verde,CPV,AF,2000,,,-17.84,62.19,,,,,,,,94.65
Cape Verde,CPV,AF,2001,,,-6.47,63.38,,,,,,,,78.06
Cape Verde,CPV,AF,2002,,,-7.84,69.21,,,,,,,,92.5
Cape Verde,CPV,AF,2003,,,-4.5,64.86,,,,,,,,145.33
Cape Verde,CPV,AF,2004,,,-3.68,64.86,,,,,,,,143.78
Cape Verde,CPV,AF,2005,,,-6,67.48,21.08,53.1,186,44,41.09,0.09,18.34,162.87
Cape Verde,CPV,AF,2006,,,-5.07,63.23,22.74,53.1,186,44,29.92,13.78,18.75,139.11
Cape Verde,CPV,AF,2007,18.86,0.31,-0.94,57.35,19.18,53.1,186,44,32.37,13.8,19.14,166.05
Cape Verde,CPV,AF,2008,18.14,0.36,-1.55,52.17,19.42,53.1,186,44,31.78,13,18.5,221.88
Cape Verde,CPV,AF,2009,19.63,0.36,-5.8,57.56,16.88,49.7,186,44,27.33,11.99,18.17,196.77
Cape Verde,CPV,AF,2010,19.79,0.36,-10.52,65.77,16.82,37.5,186,31,27.19,11.74,16.78,326.98
Cape Verde,CPV,AF,2011,19.89,0.41,-7.65,71.56,17.99,37.9,186,31,32.66,14.24,19.85,251.37
Cape Verde,CPV,AF,2012,18.52,0.35,-10.29,82.92,16.28,37.2,186,30,27.39,12.65,18.84,245.64
Cape Verde,CPV,AF,2013,18.75,0.38,-9.31,93.48,16.27,36.5,186,30,29.6,12.71,18.83,245.16
Cape Verde,CPV,AF,2014,19.79,0.4,-7.61,105.6,15.53,36.5,186,30,31.51,14.11,18.97,231.39
Cape Verde,CPV,AF,2015,20.26,0.35,-4.56,115.01,17.14,36.5,180,30,28.37,12.12,18.9,153.25
Cape Verde,CPV,AF,2016,19.83,0.37,-3.04,116.86,16.73,36.6,180,30,25.65,12.15,17.21,115.24
Cape Verde,CPV,AF,2017,17.77,0.35,-2.97,111.67,17.8,36.6,180,30,29.51,12.85,19.48,123.01
Cape Verde,CPV,AF,2018,18.13,0.4,-2.82,111.18,,37,180,30,,,,84.28
Cape Verde,CPV,AF,2019,19.81,0.45,-1.8,108.49,,37.5,180,30,,,,151.94
Cape Verde,CPV,AF,2020,25.73,0.47,-9,141.17,,,,,,,,157.72
Cape Verde,CPV,AF,2021,25.77,0.51,-7.2,144.03,,,,,,,,150.12
Cape Verde,CPV,AF,2022,21.01,0.47,-4.7,120.85,,,,,,,,
Central African Republic,CAF,AF,1960,19.27,0.02,,,,,,,,,,0.03
Central African Republic,CAF,AF,1961,19.21,0.02,,,,,,,,,,0.42
Central African Republic,CAF,AF,1962,20.33,0.03,,,,,,,,,,1.14
Central African Republic,CAF,AF,1963,19.56,0.03,,,,,,,,,,1.98
Central African Republic,CAF,AF,1964,22.41,0.03,,,,,,,,,,16.79
Central African Republic,CAF,AF,1965,22.22,0.03,,,,,,,,,,15.78
Central African Republic,CAF,AF,1966,21.39,0.03,,,,,,,,,,15.66
Central African Republic,CAF,AF,1967,22.08,0.04,,,,,,,,,,20.57
Central African Republic,CAF,AF,1968,20.01,0.04,,,,,,,,,,17.29
Central African Republic,CAF,AF,1969,20.05,0.04,,,,,,,,,,19.81
Central African Republic,CAF,AF,1970,20.09,0.04,,,,,,,,,,14.38
Central African Republic,CAF,AF,1971,18.93,0.04,,,,,,,,,,15.55
Central African Republic,CAF,AF,1972,18.95,0.04,,,,,,,,,,25.65
Central African Republic,CAF,AF,1973,19.52,0.05,,,,,,,,,,25.6
Central African Republic,CAF,AF,1974,19.93,0.06,,,,,,,,,,36.58
Central African Republic,CAF,AF,1975,17.13,0.06,,,,,,,,,,54.75
Central African Republic,CAF,AF,1976,13.54,0.06,,,,,,,,,,38.69
Central African Republic,CAF,AF,1977,12.36,0.06,,,,,,,,,,44.89
Central African Republic,CAF,AF,1978,14.08,0.09,,,,,,,,,,50.95
Central African Republic,CAF,AF,1979,15.63,0.11,,,,,,,,,,83.36
Central African Republic,CAF,AF,1980,15.14,0.12,,,,,,,,,,110.12
Central African Republic,CAF,AF,1981,14.99,0.1,,,,,,,,,,101.2
Central African Republic,CAF,AF,1982,15.9,0.12,,,,,,,,,,89.46
Central African Republic,CAF,AF,1983,16.89,0.11,,,,,,,,,,92.36
Central African Republic,CAF,AF,1984,14.24,0.09,,,,,,,,,,131.69
Central African Republic,CAF,AF,1985,15.13,0.13,,,,,,,,,,103.85
Central African Republic,CAF,AF,1986,15.59,0.17,,,,,,,,,,135.14
Central African Republic,CAF,AF,1987,17.46,0.21,,,,,,,,,,180.01
Central African Republic,CAF,AF,1988,16.13,0.2,-3.72,,,,,,,,,204.69
Central African Republic,CAF,AF,1989,15.8,0.19,-3.25,,,,,,,,,188.76
