Country,Code,ContinentCode,Year,Tourist arrivals,International tourism revenue,International tourism revenue percent of GDP,Percent of world tourist arrivals,Tourist departures,Kidnappings per 100000 people,Robberies per 100000 people,Number of prisoners per 100000 people,Thefts per 100000 people,Homicides per 100000 people,Military spending in billion U.S. dollars,Military spending percent of GDP,Military spending percent of total government spending ,Armed forces personnel,Armed forces personnel percent of the labor force,Arms exports million constant U.S. dollars,Arms imports million constant U.S. dollars
Burundi,BDI,AF,1991,,,,,,,,,,,0.04,3.79,16.38,12000,0.47,,
Burundi,BDI,AF,1992,,,,,,,,,,,0.04,3.6,11.85,13000,0.5,,
Burundi,BDI,AF,1993,,,,,,,,,,,0.04,3.72,13.83,13000,0.54,,
Burundi,BDI,AF,1994,,,,,,,,,,,0.04,3.92,20.11,17000,0.71,,
Burundi,BDI,AF,1995,34,2,0.24,0,36,,,,,,0.04,4.21,16.36,14600,0.56,,
Burundi,BDI,AF,1996,27,2,0.25,0,35,,,,,,0.05,5.86,20.6,22000,0.85,,
Burundi,BDI,AF,1997,11,1,0.15,0,10,,,,,,0.06,6.36,29.12,22000,0.87,,
Burundi,BDI,AF,1998,15,1,0.15,0,16,,,,,,0.06,6.57,28.34,43500,1.69,,
Burundi,BDI,AF,1999,26,1,0.15,0,27,,,,,,0.05,6.26,24.76,45500,1.72,,
Burundi,BDI,AF,2000,29,1,0.16,0,28,,,,,,0.04,4.86,19.73,45500,1.68,,
Burundi,BDI,AF,2001,36,1,0.1,0,35,,,,,,0.05,6.07,23.9,51000,1.84,,1
Burundi,BDI,AF,2002,74,2,0.19,0.01,,,,,,,0.04,5.44,22.61,51000,1.79,,3
Burundi,BDI,AF,2003,74,1,0.15,0.01,,,,107,,,0.04,5.53,15.17,56000,1.91,,
Burundi,BDI,AF,2004,133,2,0.2,0.01,,,,,,,0.04,4.9,12.02,81000,2.66,,
Burundi,BDI,AF,2005,148,2,0.17,0.01,,,,90,,,0.05,4.44,13.39,82000,2.6,,
Burundi,BDI,AF,2006,214,2,0.13,0.01,,,,101,,,0.04,3.51,9.63,,,,
Burundi,BDI,AF,2007,192,2,0.17,0.01,,,,98,,,0.05,3.41,8.76,51000,1.51,,
Burundi,BDI,AF,2008,202,2,0.1,0.01,,0.3,45,113,,4.2,0.04,2.72,6.61,51000,1.44,,
Burundi,BDI,AF,2009,212,2,0.1,0.01,,0.3,46,118,,4.4,,,,51050,1.36,,1
Burundi,BDI,AF,2010,142,2,0.1,0.01,,0.3,32,104,,4,,,,51050,1.29,,2
Burundi,BDI,AF,2011,144,4,0.17,0.01,,0.5,44,107,,3.9,,,,51050,1.25,,
Burundi,BDI,AF,2012,147,,,0.01,,0.5,42,63,9,5.4,0.06,2.53,6.73,51000,1.21,,5
Burundi,BDI,AF,2013,234,,,0.01,,0.6,39,74,7,5.4,0.06,2.48,7.14,51050,1.18,,
Burundi,BDI,AF,2014,235,,,0.01,,0.7,42,70,7,5.7,0.06,2.3,8.07,51050,1.14,,
Burundi,BDI,AF,2015,131,,,0.01,,,,78,,4.5,0.07,2.13,9.2,41000,0.91,,1
Burundi,BDI,AF,2016,187,,,0.01,,,,96,,6,0.07,2.24,9.94,51050,1.12,,3
Burundi,BDI,AF,2017,299,,,0.01,,,,93,,,0.06,2,8.31,31000,0.67,,
Burundi,BDI,AF,2018,,,,,,,,,,,0.07,2.15,8.26,51050,1.06,,
Burundi,BDI,AF,2019,,,,,,,,,,,0.08,2.81,9.76,51000,1.02,,2
Burundi,BDI,AF,2020,,,,,,,,,,,0.07,2.19,7.56,31000,0.61,,
Burundi,BDI,AF,2021,,,,,,,,,,,0.07,2.04,7.47,,,,
Burundi,BDI,AF,2022,,,,,,,,,,,0.1,2.76,7.22,,,,
Cambodia,KHM,AS,1960,,,,,,,,,,,,,,,,,1
Cambodia,KHM,AS,1961,,,,,,,,,,,,,,,,,2
Cambodia,KHM,AS,1962,,,,,,,,,,,,,,,,,5
Cambodia,KHM,AS,1963,,,,,,,,,,,,,,,,,11
Cambodia,KHM,AS,1964,,,,,,,,,,,,,,,,,41
Cambodia,KHM,AS,1965,,,,,,,,,,,,,,,,,43
Cambodia,KHM,AS,1966,,,,,,,,,,,,,,,,,37
Cambodia,KHM,AS,1967,,,,,,,,,,,,,,,,,20
Cambodia,KHM,AS,1968,,,,,,,,,,,,,,,,,15
Cambodia,KHM,AS,1969,,,,,,,,,,,,,,,,,18
Cambodia,KHM,AS,1970,,,,,,,,,,,,,,,,,6
Cambodia,KHM,AS,1971,,,,,,,,,,,,,,,,,22
Cambodia,KHM,AS,1972,,,,,,,,,,,,,,,,,106
Cambodia,KHM,AS,1973,,,,,,,,,,,,,,,,,123
Cambodia,KHM,AS,1974,,,,,,,,,,,,,,,,,23
Cambodia,KHM,AS,1978,,,,,,,,,,,,,,,,,43
Cambodia,KHM,AS,1980,,,,,,,,,,,,,,,,,34
Cambodia,KHM,AS,1983,,,,,,,,,,,,,,,,,13
Cambodia,KHM,AS,1984,,,,,,,,,,,,,,,,,67
Cambodia,KHM,AS,1985,,,,,,,,,,,,,,35000,,,68
Cambodia,KHM,AS,1986,,,,,,,,,,,0,1.15,,,,,134
Cambodia,KHM,AS,1987,,,,,,,,,,,0,1.57,,,,,50
Cambodia,KHM,AS,1988,,,,,,,,,,,0,1.28,,,,,10
Cambodia,KHM,AS,1989,,,,,,,,,,,0,1.99,,99000,,,119
Cambodia,KHM,AS,1990,,,,,,,,,,,0.03,2.07,,112000,,,45
Cambodia,KHM,AS,1991,,,,,,,,,,,0.04,2.33,,112000,2.81,,
Cambodia,KHM,AS,1992,,,,,,,,,,4.5,0.06,3.15,,135000,3.26,,
Cambodia,KHM,AS,1993,,,,,,,,,,6,0.04,1.76,,102000,2.34,0,2
Cambodia,KHM,AS,1994,,,,,,,,,,2.9,0.11,3.84,,70000,1.51,0,72
Cambodia,KHM,AS,1995,220,71,2.06,0.03,31,,,,,3.7,0.12,3.58,,308500,6.49,0,1
Cambodia,KHM,AS,1996,260,117,3.34,0.03,38,,,,,4.9,0.11,3.24,20.67,307700,6.28,,26
Cambodia,KHM,AS,1997,219,99,2.88,0.02,45,,,,,2.8,0.1,3,24.19,360500,7.18,,21
Cambodia,KHM,AS,1998,287,129,4.13,0.03,41,,,,,6.8,0.08,2.66,19.86,359000,6.87,,
Cambodia,KHM,AS,1999,368,240,6.82,0.04,49,,,,,4.9,0.09,2.51,18.18,359000,6.59,,
Cambodia,KHM,AS,2000,466,345,9.44,0.05,41,,,,,4.7,0.08,2.21,14.69,360000,6.44,1,
Cambodia,KHM,AS,2001,605,429,10.77,0.06,37,,,,,3.3,0.07,1.77,11.73,207000,3.61,,
Cambodia,KHM,AS,2002,787,509,11.88,0.08,45,,,,,3.4,0.07,1.52,9,192000,3.27,,
Cambodia,KHM,AS,2003,701,441,9.47,0.07,60,,,,,4,0.07,1.45,9.19,192000,3.2,,
Cambodia,KHM,AS,2004,1055,673,12.61,0.08,239,,,52,,3.9,0.07,1.3,9.35,192000,3.13,,
Cambodia,KHM,AS,2005,1422,929,14.76,0.1,568,,,61,,3.4,0.07,1.13,9.14,191000,3.05,,
Cambodia,KHM,AS,2006,1700,1109,15.24,0.11,787,,,,,3,0.08,1.04,8.05,191000,2.99,,14
Cambodia,KHM,AS,2007,2015,1169,13.53,0.13,996,,,75,,2.9,0.08,0.91,6.35,191000,2.93,,56
Cambodia,KHM,AS,2008,2125,1280,12.36,0.13,786,,,,,2.4,0.08,0.8,5.19,191000,2.89,,
Cambodia,KHM,AS,2009,2162,1463,14.06,0.14,340,,,,,2.3,0.14,1.31,6.44,191300,2.85,,4
Cambodia,KHM,AS,2010,2508,1671,14.86,0.16,505,,,98,,2.3,0.17,1.49,7.14,191300,2.82,,34
Cambodia,KHM,AS,2011,2882,2258,17.6,0.18,710,,,,,1.8,0.19,1.5,7.27,191300,2.8,,
Cambodia,KHM,AS,2012,3584,2663,18.95,0.21,792,,,104,,,0.22,1.55,7.13,191300,2.79,,77
Cambodia,KHM,AS,2013,4210,2895,19.01,0.23,872,,,,,,0.24,1.58,7.48,191300,2.69,,67
Cambodia,KHM,AS,2014,4503,3220,19.28,0.24,956,,,99,,,0.28,1.66,7.66,191300,2.6,,
Cambodia,KHM,AS,2015,4775,3419,18.94,0.25,1194,,,,,,0.33,1.8,8.89,191300,2.51,,
Cambodia,KHM,AS,2016,5012,3523,17.6,0.25,1434,,,,,,0.38,1.91,9.04,191300,2.43,,
Cambodia,KHM,AS,2017,5602,4024,18.14,0.27,1752,,,194,,,0.46,2.07,9.25,191000,2.35,,
Cambodia,KHM,AS,2018,6201,4832,19.66,0.28,1995,,,,,,0.54,2.21,9.58,191300,2.28,,5
Cambodia,KHM,AS,2019,6611,5312,19.61,0.3,2038,,,,,,0.6,2.2,9.22,191000,2.21,,1
Cambodia,KHM,AS,2020,1306,1119,4.33,0.22,326,,,,,,0.62,2.45,8.77,191000,2.2,,
Cambodia,KHM,AS,2021,,,,,,,,,,,0.63,2.35,8.13,,,,28
Cambodia,KHM,AS,2022,,,,,,,,,,,0.61,2.1,7.66,,,,14
Cameroon,CMR,AF,1961,,,,,,,,,,,,,,,,,0
Cameroon,CMR,AF,1963,,,,,,,,,,,,,,,,,2
Cameroon,CMR,AF,1964,,,,,,,,,,,,,,,,,0
Cameroon,CMR,AF,1965,,,,,,,,,,,,,,,,,2
Cameroon,CMR,AF,1966,,,,,,,,,,,,,,,,,2
Cameroon,CMR,AF,1967,,,,,,,,,,,,,,,,,3
Cameroon,CMR,AF,1968,,,,,,,,,,,,,,,,,3
Cameroon,CMR,AF,1970,,,,,,,,,,,0.02,1.87,,,,,
Cameroon,CMR,AF,1971,,,,,,,,,,,0.02,1.84,,,,,8
Cameroon,CMR,AF,1972,,,,,,,,,,,0.02,1.76,,,,,1
Cameroon,CMR,AF,1973,,,,,,,,,,,0.03,1.76,,,,,12
Cameroon,CMR,AF,1974,,,,,,,,,,,0.03,1.69,,,,,
Cameroon,CMR,AF,1975,,,,,,,,,,,0.05,1.73,,,,,
Cameroon,CMR,AF,1976,,,,,,,,,,,0.05,1.76,,,,,29
Cameroon,CMR,AF,1977,,,,,,,,,,,0.06,1.72,,,,,73
Cameroon,CMR,AF,1978,,,,,,,,,,,0.07,1.67,,,,,
Cameroon,CMR,AF,1979,,,,,,,,,,,0.09,1.66,,,,,1
Cameroon,CMR,AF,1980,,,,,,,,,,,0.1,1.56,,,,,
Cameroon,CMR,AF,1981,,,,,,,,,,,0.12,1.82,,,,,28
Cameroon,CMR,AF,1982,,,,,,,,,,,0.13,1.99,,,,,113
Cameroon,CMR,AF,1983,,,,,,,,,,,0.13,1.89,,,,,5
Cameroon,CMR,AF,1984,,,,,,,,,,,0.13,1.74,,,,,126
Cameroon,CMR,AF,1985,,,,,,,,,,,0.12,1.34,,7300,,,16
Cameroon,CMR,AF,1986,,,,,,,,,,,0.15,1.22,,,,,11
Cameroon,CMR,AF,1987,,,,,,,,,,,0.16,1.25,,,,,5
Cameroon,CMR,AF,1988,,,,,,,,,,,0.15,1.28,,,,,1
Cameroon,CMR,AF,1989,,,,,,,,,,,0.15,1.33,,21000,,,3
Cameroon,CMR,AF,1990,,,,,,,,,,,0.18,1.47,,23000,,,8
Cameroon,CMR,AF,1991,,,,,,,,,,,0.18,1.51,,24000,0.46,,
Cameroon,CMR,AF,1992,,,,,,,,,,,0.18,1.53,,12000,0.22,,3
Cameroon,CMR,AF,1993,,,,,,,,,,,0.17,1.33,,12000,0.22,,
Cameroon,CMR,AF,1994,,,,,,,,,,,0.09,1.31,,12000,0.21,,
Cameroon,CMR,AF,1995,,75,0.69,,,,,,,,0.11,1.25,,23600,0.4,,
Cameroon,CMR,AF,1996,,151,1.36,,,,,,,,0.12,1.22,,22100,0.37,,4
Cameroon,CMR,AF,1997,,119,1.1,,,,,,,,0.12,1.3,,22100,0.36,,6
Cameroon,CMR,AF,1998,,114,1.01,,,,,,,,0.14,1.4,,22100,0.35,,9
Cameroon,CMR,AF,1999,,92,0.8,,,,,,,,0.14,1.44,,22100,0.34,,4
Cameroon,CMR,AF,2000,,132,1.25,,,,,,,3,0.12,1.32,8.01,22100,0.33,,
Cameroon,CMR,AF,2001,,182,1.66,,,,,,,4.8,0.12,1.29,7.78,31100,0.45,,6
Cameroon,CMR,AF,2002,,124,1,,,,,119,,6.4,0.15,1.34,8.5,32100,0.45,,10
Cameroon,CMR,AF,2003,,266,1.67,,,,,116,69,6.1,0.19,1.38,8.99,32100,0.43,,
Cameroon,CMR,AF,2004,,212,1.13,,,,,,70,,0.22,1.4,8.77,23000,0.3,,
Cameroon,CMR,AF,2005,,229,1.17,,,,,125,66,,0.22,1.14,9.21,23000,0.29,,5
Cameroon,CMR,AF,2006,451,231,1.1,0.03,,,,,73,,0.26,1.23,9.84,,,,2
Cameroon,CMR,AF,2007,477,254,1.06,0.03,,,,,52,,0.3,1.24,9.22,23000,0.28,,
Cameroon,CMR,AF,2008,487,167,0.6,0.03,,,,,,4.1,0.35,1.26,7.89,23000,0.27,,1
Cameroon,CMR,AF,2009,498,271,0.97,0.03,,,51,116,64,6.6,0.34,1.23,8.39,23100,0.27,,
Cameroon,CMR,AF,2010,573,171,0.62,0.04,,,84,115,106,5,0.35,1.29,8.48,23200,0.27,,10
Cameroon,CMR,AF,2011,604,423,1.38,0.04,,,78,108,96,4.1,0.35,1.14,6.36,23100,0.27,,
Cameroon,CMR,AF,2012,817,377,1.25,0.05,,20.8,74,106,113,4.2,0.35,1.18,6.85,23200,0.26,,9
Cameroon,CMR,AF,2013,783,607,1.8,0.04,,,34,114,61,,0.39,1.17,6.07,23200,0.26,,139
Cameroon,CMR,AF,2014,822,629,1.73,0.04,,3.3,111,114,111,1,0.4,1.1,5.51,23200,0.26,,122
Cameroon,CMR,AF,2015,897,476,1.48,0.05,,4.2,70,114,70,1.2,0.35,1.1,5.48,23400,0.25,,9
Cameroon,CMR,AF,2016,994,508,1.5,0.05,,2.4,,,,1.2,0.39,1.15,5.68,23400,0.24,,20
Cameroon,CMR,AF,2017,1081,544,1.51,0.05,,3.5,18,,,1.4,0.41,1.14,5.92,24000,0.24,,8
Cameroon,CMR,AF,2018,997,633,1.58,0.05,,,,,,,0.43,1.08,5.99,34400,0.33,,2
Cameroon,CMR,AF,2019,1021,681,1.72,0.05,,,,,,,0.42,1.06,5.7,34000,0.32,,4
Cameroon,CMR,AF,2020,,437,1.07,,,,,,,,0.39,0.96,5.81,34000,0.31,,0
Cameroon,CMR,AF,2021,,,,,,,,,,,0.44,0.98,5.8,,,,3
Cameroon,CMR,AF,2022,,,,,,,,,,,0.42,0.95,5.57,,,,2
Canada,CAN,NA,1960,,,,,,,,,,,1.7,4.19,,,,67,171
Canada,CAN,NA,1961,,,,,,,,,,,1.68,4.13,,,,300,1576
Canada,CAN,NA,1962,,,,,,,,,,,1.67,4,,,,188,1219
Canada,CAN,NA,1963,,,,,,,,,,,1.61,3.62,,,,213,1009
Canada,CAN,NA,1964,,,,,,,,,,,1.66,3.4,,,,253,740
Canada,CAN,NA,1965,,,,,,,,,,,1.57,2.93,,,,111,563
Canada,CAN,NA,1966,,,,,,,,,,,1.61,2.68,,,,92,306
Canada,CAN,NA,1967,,,,,,,,,,,1.78,2.75,,,,58,237
Canada,CAN,NA,1968,,,,,,,,,,,1.8,2.54,,,,193,336
Canada,CAN,NA,1969,,,,,,,,,,,1.77,2.27,,,,163,516
Canada,CAN,NA,1970,,,,,,,,,,,1.89,2.19,,,,188,623
Canada,CAN,NA,1971,,,,,,,,,,,2.08,2.13,,,,285,455
Canada,CAN,NA,1972,,,,,,,,,,,2.23,2.01,,,,318,376
Canada,CAN,NA,1973,,,,,,,,,,,2.36,1.83,,,,113,78
Canada,CAN,NA,1974,,,,,,,,,,,2.81,1.78,,,,113,224
Canada,CAN,NA,1975,,,,,,,,,,,3.18,1.86,,,,82,195
Canada,CAN,NA,1976,,,,,,,,,,,3.58,1.77,,,,259,53
Canada,CAN,NA,1977,,,,,,,,,,,3.75,1.81,,,,138,90
Canada,CAN,NA,1978,,,,,,,,,,,3.97,1.85,,,,179,130
Canada,CAN,NA,1979,,,,,,,,,,,4.08,1.71,,,,167,190
Canada,CAN,NA,1980,,,,,,,,,,,4.74,1.76,,,,136,441
Canada,CAN,NA,1981,,,,,,,,,,,5.14,1.71,,,,109,452
Canada,CAN,NA,1982,,,,,,,,,,,6.02,1.95,,,,240,276
Canada,CAN,NA,1983,,,,,,,,,,,6.95,2.08,,,,99,649
Canada,CAN,NA,1984,,,,,,,,,,,7.35,2.12,,,,78,646
Canada,CAN,NA,1985,,,,,,,,,,,7.46,2.1,,83000,,84,848
Canada,CAN,NA,1986,,,,,,,,,,,7.78,2.11,,,,237,810
Canada,CAN,NA,1987,,,,,,,,,,,8.69,2.06,,,,246,787
Canada,CAN,NA,1988,,,,,,,,,,,9.9,1.99,4.34,,,125,712
Canada,CAN,NA,1989,,,,,,,,,,,10.75,1.93,4.19,88000,,34,37
Canada,CAN,NA,1990,,,,,,,,,,2.4,11.41,1.96,3.98,87000,,79,150
Canada,CAN,NA,1991,,,,,,,,,,2.7,11.34,1.9,3.6,86000,0.58,93,752
Canada,CAN,NA,1992,,,,,,,,,,2.6,10.79,1.86,3.46,82000,0.55,139,407
Canada,CAN,NA,1993,,,,,,,,,,2.2,10.27,1.82,3.44,76000,0.51,144,196
Canada,CAN,NA,1994,,,,,,,,,,2.1,9.58,1.7,3.37,75000,0.5,164,473
Canada,CAN,NA,1995,41657,9176,1.51,5.14,,,,,,2,9.18,1.55,3.17,75700,0.5,254,405
Canada,CAN,NA,1996,43256,10073,1.6,4.32,,,,,,2.1,8.62,1.4,2.98,79800,0.52,146,419
Canada,CAN,NA,1997,45076,10390,1.59,4.31,,,,,,2,7.95,1.25,2.79,72700,0.47,96,351
Canada,CAN,NA,1998,48064,11049,1.74,5.34,,,,,,1.9,7.75,1.26,2.82,69950,0.44,37,115
Canada,CAN,NA,1999,49055,12024,1.77,5.2,,,,,,1.8,8.21,1.24,2.9,69950,0.44,78,192
Canada,CAN,NA,2000,48638,13035,1.75,4.85,,,,,,1.8,8.3,1.11,2.75,68500,0.42,67,576
Canada,CAN,NA,2001,47147,12680,1.72,4.81,,,,,,1.8,8.38,1.13,2.76,66100,0.4,112,538
Canada,CAN,NA,2002,44896,12744,1.68,4.51,,,,,,1.9,8.5,1.12,2.76,61600,0.36,159,436
Canada,CAN,NA,2003,38903,12236,1.37,3.81,,10.1,102,108,2279,1.7,9.96,1.11,2.76,61600,0.35,306,153
Canada,CAN,NA,2004,38845,15135,1.47,2.96,,10.8,97,106,2165,2,11.34,1.1,2.82,71000,0.4,309,353
Canada,CAN,NA,2005,36160,15891,1.35,2.62,,12.1,101,109,2033,2.1,12.99,1.11,2.87,71000,0.4,218,118
Canada,CAN,NA,2006,33390,16837,1.28,2.15,46912,13.8,106,115,1947,1.9,14.81,1.12,2.9,64000,0.35,216,113
Canada,CAN,NA,2007,30373,17962,1.22,1.91,50044,14.1,104,117,1812,1.8,17.42,1.19,3.08,64000,0.35,314,481
Canada,CAN,NA,2008,27370,18190,1.17,1.7,51737,14.2,97,117,1708,1.8,19.34,1.25,3.21,64000,0.34,219,423
Canada,CAN,NA,2009,24696,15580,1.13,1.6,47481,14.2,96,116,1704,1.8,18.94,1.38,3.17,65722,0.35,165,104
Canada,CAN,NA,2010,25621,18440,1.14,1.59,53620,12.6,89,117,1595,1.6,19.32,1.19,2.77,65700,0.35,219,241
Canada,CAN,NA,2011,25066,19994,1.11,1.53,61909,11,86,118,1495,1.8,21.39,1.19,2.87,65700,0.34,291,356
Canada,CAN,NA,2012,25318,,,1.47,65175,10.4,80,118,1477,1.6,20.45,1.12,2.73,66000,0.34,248,207
Canada,CAN,NA,2013,25167,,,1.39,65780,9.2,66,,1381,1.4,18.52,1,2.51,65700,0.34,160,202
Canada,CAN,NA,2014,25558,,,1.37,63737,9.2,59,113,1369,1.5,17.85,0.99,2.58,70200,0.36,173,316
Canada,CAN,NA,2015,27555,,,1.42,55971,10.1,61,,1403,1.7,17.94,1.15,2.88,67500,0.34,321,408
Canada,CAN,NA,2016,30142,,,1.5,52979,10.5,60,104,1409,1.7,17.78,1.16,2.86,67500,0.34,94,252
Canada,CAN,NA,2017,31081,,,1.47,54955,10.3,62,,,1.8,22.27,1.35,3.34,72000,0.36,63,369
Canada,CAN,NA,2018,31274,,,1.43,38069,,,,,,22.73,1.32,3.24,72400,0.36,115,184
Canada,CAN,NA,2019,32430,,,1.45,37846,,,,,,22.39,1.28,3.16,72000,0.35,221,178
Canada,CAN,NA,2020,,,,,,,,,,,23.08,1.4,2.65,72000,0.35,110,220
Canada,CAN,NA,2021,,,,,,,,,,,25.36,1.27,2.79,,,118,256
Canada,CAN,NA,2022,,,,,,,,,,,26.9,1.24,2.88,,,171,155
Cape Verde,CPV,AF,1976,,,,,,,,,,,,,,,,,2
Cape Verde,CPV,AF,1979,,,,,,,,,,,,,,,,,18
Cape Verde,CPV,AF,1982,,,,,,,,,,,,,,,,,26
Cape Verde,CPV,AF,1984,,,,,,,,,,,0,2.79,,,,,
Cape Verde,CPV,AF,1985,,,,,,,,,,,0,2.46,,7700,,,
Cape Verde,CPV,AF,1986,,,,,,,,,,,0,2.34,,,,,
Cape Verde,CPV,AF,1987,,,,,,,,,,,0,2.1,,,,,
Cape Verde,CPV,AF,1988,,,,,,,,,,,0.01,1.91,,,,,
Cape Verde,CPV,AF,1989,,,,,,,,,,,,,,3000,,,
Cape Verde,CPV,AF,1990,,,,,,,,,,,,,,1000,,,
Cape Verde,CPV,AF,1991,,,,,,,,,,,,,,1000,0.83,,
Cape Verde,CPV,AF,1992,,,,,,,,,,,0,0.99,,1000,0.81,,7
Cape Verde,CPV,AF,1993,,,,,,,,,,,0,0.76,,1000,0.79,,
Cape Verde,CPV,AF,1994,,,,,,,,,,,0,0.84,1.59,1000,0.77,,
Cape Verde,CPV,AF,1995,28,29,5.95,0,,,,,,,0.01,1.27,2.45,1150,0.85,,
Cape Verde,CPV,AF,1996,37,37,7.37,0,,,,,,,0,0.84,1.79,1150,0.82,,
Cape Verde,CPV,AF,1997,45,50,10.19,0,,,,,,,0,0.83,1.93,1150,0.8,,
Cape Verde,CPV,AF,1998,52,45,8.62,0.01,,,,,,,0,0.86,2.33,1150,0.77,,9
Cape Verde,CPV,AF,1999,67,56,9.45,0.01,,,,,,,0.01,0.84,2.08,1200,0.78,,
Cape Verde,CPV,AF,2000,115,64,11.87,0.01,,,,,,,0.01,1.15,2.74,1200,0.76,,1
Cape Verde,CPV,AF,2001,134,77,13.67,0.01,,,,,,,0,0.75,2.43,1300,0.79,,
Cape Verde,CPV,AF,2002,126,100,16.12,0.01,,,,,,,0,0.67,1.83,1300,0.77,,
Cape Verde,CPV,AF,2003,150,135,16.6,0.01,,,,,,3.3,0.01,0.65,2.23,1300,0.75,,
Cape Verde,CPV,AF,2004,157,153,16.54,0.01,,,,,,4.5,0.01,0.63,1.95,1000,0.56,,
Cape Verde,CPV,AF,2005,198,177,18.21,0.01,,,,,,9.3,0.01,0.65,1.94,1000,0.54,,
Cape Verde,CPV,AF,2006,242,280,25.28,0.02,,,,,,7.3,0.01,0.56,1.69,,,,
Cape Verde,CPV,AF,2007,267,375,22.73,0.02,,,,275,,6,0.01,0.52,1.78,1000,0.51,,
Cape Verde,CPV,AF,2008,285,432,22.05,0.02,,,,,,6.9,0.01,0.6,1.99,1000,0.5,,
Cape Verde,CPV,AF,2009,287,349,18.84,0.02,,,,,,7.6,0.01,0.49,1.47,1200,0.59,,2
Cape Verde,CPV,AF,2010,336,387,21.21,0.02,,1.2,,250,,7.8,0.01,0.5,1.26,1200,0.57,,
Cape Verde,CPV,AF,2011,428,438,21.4,0.03,,1.4,,,,10.4,0.01,0.52,1.57,1200,0.56,,
Cape Verde,CPV,AF,2012,482,452,23.63,0.03,,4.4,882,269,753,10.9,0.01,0.56,1.6,1200,0.55,,10
Cape Verde,CPV,AF,2013,503,483,23.81,0.03,,5.5,764,283,747,10.4,0.01,0.53,1.57,1200,0.54,,
Cape Verde,CPV,AF,2014,494,453,22.18,0.03,,0.6,760,,778,12.3,0.01,0.54,1.77,1200,0.53,,
Cape Verde,CPV,AF,2015,520,380,21.72,0.03,,1,1051,,799,8.6,0.01,0.56,1.78,1200,0.52,,
Cape Verde,CPV,AF,2016,598,397,21.46,0.03,,,,291,,11.5,0.01,0.61,2.06,1200,0.51,,
Cape Verde,CPV,AF,2017,668,451,22.59,0.03,,,,282,,,0.01,0.53,1.68,1000,0.42,,
Cape Verde,CPV,AF,2018,710,520,23.58,0.03,,,,,,,0.01,0.54,1.76,1200,0.52,,
Cape Verde,CPV,AF,2019,758,567,25.18,0.03,,,,,,,0.01,0.49,1.57,1000,0.42,,3
Cape Verde,CPV,AF,2020,180,169,9.28,0.03,,,,,,,0.01,0.66,1.86,1000,0.43,,
Cape Verde,CPV,AF,2021,,,,,,,,,,,0.01,0.58,1.76,,,,
Cape Verde,CPV,AF,2022,,,,,,,,,,,0.01,0.55,1.57,,,,
Central African Republic,CAF,AF,1961,,,,,,,,,,,,,,,,,2
Central African Republic,CAF,AF,1965,,,,,,,,,,,,,,,,,1
Central African Republic,CAF,AF,1966,,,,,,,,,,,,,,,,,2
Central African Republic,CAF,AF,1968,,,,,,,,,,,,,,,,,3
Central African Republic,CAF,AF,1971,,,,,,,,,,,,,,,,,2
Central African Republic,CAF,AF,1973,,,,,,,,,,,,,,,,,0
Central African Republic,CAF,AF,1978,,,,,,,,,,,,,,,,,0
Central African Republic,CAF,AF,1980,,,,,,,,,,,,,,,,,0
Central African Republic,CAF,AF,1981,,,,,,,,,,,,,,,,,1
Central African Republic,CAF,AF,1982,,,,,,,,,,,,,,,,,2
Central African Republic,CAF,AF,1983,,,,,,,,,,,,,,,,,6
Central African Republic,CAF,AF,1984,,,,,,,,,,,,,,,,,1
Central African Republic,CAF,AF,1985,,,,,,,,,,,,,,2300,,,6
Central African Republic,CAF,AF,1988,,,,,,,,,,,,,,,,,2
Central African Republic,CAF,AF,1989,,,,,,,,,,,,,,5000,,,
Central African Republic,CAF,AF,1990,,,,,,,,,,,,,,4000,,,
Central African Republic,CAF,AF,1991,,,,,,,,,,,0.02,1.57,6.8,4000,0.36,,
Central African Republic,CAF,AF,1992,,,,,,,,,,,0.02,1.64,7.03,4000,0.35,,1
Central African Republic,CAF,AF,1993,,,,,,,,,,,0.02,1.5,7.18,4000,0.34,,
Central African Republic,CAF,AF,1994,,,,,,,,,,,0.01,1.26,5.61,4000,0.33,,
Central African Republic,CAF,AF,1995,26,4,0.36,0,,,,,,,0.01,1.17,5.64,5000,0.4,,
Central African Republic,CAF,AF,1996,21,3,0.3,0,,,,,,,0.01,1.21,10.31,5000,0.39,,
Central African Republic,CAF,AF,1997,17,2,0.21,0,,,,,,,,,,5000,0.38,,
Central African Republic,CAF,AF,1998,8,4,0.41,0,,,,,,,,,,4950,0.37,,
Central African Republic,CAF,AF,1999,10,8,0.8,0,,,,,,,,,,5000,0.36,,
Central African Republic,CAF,AF,2000,11,5,0.55,0,,,,,,,,,,5400,0.38,,
Central African Republic,CAF,AF,2001,10,5,0.54,0,,,,,,,,,,4200,0.29,,
Central African Republic,CAF,AF,2002,3,3,0.3,0,5,,,,,,0.01,1.09,6.53,3550,0.24,,
Central African Republic,CAF,AF,2003,6,4,0.35,0,6,,,,,,0.02,1.26,10.29,3600,0.23,,
Central African Republic,CAF,AF,2004,8,8,0.61,0,7,,,,,,0.02,1.15,8.83,2000,0.13,,
Central African Republic,CAF,AF,2005,12,7,0.54,0,8,,,,,,0.02,1.09,6.75,3000,0.19,,
