Country,Code,ContinentCode,Year,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate,Female literacy rate ages 15-24,Male literacy rate ages 15-24,Youth literacy rate ages 15-24,Student teacher ratio primary school,Primary school completion rate,Primary school starting age ,Ratio of female to male pupils in primary school,Ratio of female to male students in secondary school,Ratio of female to male students in tertiary level education,Preprimary school enrollment percent of all eligible children,Primary school enrollment percent of all eligible children,Secondary school enrollment percent of all eligible children,Tertiary school enrollment percent of all eligible children,Trained teachers in primary education percent of total,PISA math scores,PISA reading scores,PISA science scores
Bulgaria,BGR,EU,1972,,,,,,,,93.88,7,0.99,0.99,1.12,63.53,99.32,91.89,15.75,,,,
Bulgaria,BGR,EU,1973,,,,,,,,94.41,7,0.99,1,1.16,65.73,97.13,92.62,17.45,,,,
Bulgaria,BGR,EU,1974,,,,,,,,97.75,7,0.99,1,1.2,69.88,94.83,93.99,18.24,,,,
Bulgaria,BGR,EU,1975,,,,,,,,87.89,7,0.99,1.01,1.26,73.09,91.87,94.92,19.1,,,,
Bulgaria,BGR,EU,1976,,,,,,,,90.37,7,0.99,0.98,1.27,75.11,92.13,89.93,19.45,,,,
Bulgaria,BGR,EU,1977,,,,,,,,88.77,7,1,1,1.3,74.8,92.07,92.38,19.86,,,,
Bulgaria,BGR,EU,1978,,,,,,,,89.23,7,1,0.98,1.42,74.42,93.31,90.77,22.14,,,,
Bulgaria,BGR,EU,1979,,,,,,,,89.93,7,1,0.98,1.29,75.08,93.65,88.5,18.33,,,,
Bulgaria,BGR,EU,1980,3.53,,,,,,,91.39,7,0.99,0.98,1.28,77.57,94.88,87.83,17.13,,,,
Bulgaria,BGR,EU,1981,,,,,,,,92.82,7,1,0.99,1.24,77.72,96.7,87.2,16.2,,,,
Bulgaria,BGR,EU,1982,,,,,,,,93.46,7,1,0.99,1.17,74.93,99.8,87.6,15.73,,,,
Bulgaria,BGR,EU,1983,,,,,,,,95.68,7,1,0.99,1.15,74.18,101.41,88.89,15.45,,,,
Bulgaria,BGR,EU,1984,,,,,,,,98.13,7,1,1,1.17,72.34,102.76,89.99,16.15,,,,
Bulgaria,BGR,EU,1985,,,,,,,,104.34,7,1,0.99,1.18,71.15,104.54,91.48,17.37,,,,
Bulgaria,BGR,EU,1986,,,,,,,,98.03,7,1,1,1.2,68.58,105.01,96.55,19.17,,,,
Bulgaria,BGR,EU,1987,,,,,,,,102.05,7,0.99,0.99,1.23,68.5,107.79,99.15,20.92,,,,
Bulgaria,BGR,EU,1988,,,,,,,,104.5,7,0.99,0.99,1.24,70.19,107.72,102.17,22.41,,,,
Bulgaria,BGR,EU,1989,,,,,,,,105.92,7,0.99,0.99,1.19,72.09,106.76,103.6,24.58,,,,
Bulgaria,BGR,EU,1990,4.45,8.12,,,,,,102.76,7,0.98,1,1.14,68.97,99.48,100.59,25.57,,,,
Bulgaria,BGR,EU,1991,5.43,10.94,,,,,,94.08,7,0.98,1,1.1,67.76,97.53,98.99,30.48,,,,
Bulgaria,BGR,EU,1992,5.26,11.92,,,,,,92.21,7,0.98,1,1.17,58.75,95.89,96.8,30.35,,,,
Bulgaria,BGR,EU,1993,4.95,10.88,,,,,,88.23,7,0.98,1,1.29,60.49,95.25,94.44,31.82,,,,
Bulgaria,BGR,EU,1994,4.17,9.27,,,,,,88.5,7,1,1,1.33,57.96,95.06,91.52,33.44,,,,
Bulgaria,BGR,EU,1995,2.37,11.42,,,,,,87.11,7,0.99,1,1.37,60.34,96.92,92.95,35.82,,,,
Bulgaria,BGR,EU,1996,2.23,8.9,,,,,17.01,90.95,7,0.98,0.99,1.41,65.25,100.27,93.21,39.69,,,,
Bulgaria,BGR,EU,1997,,10.51,,,,,16.7,93.33,7,0.98,1,1.39,66.96,101.54,92.33,41.81,,,,
Bulgaria,BGR,EU,1998,2.74,9.75,,,,,17.22,94.93,7,0.97,0.99,1.38,63.75,103.44,91.32,42.16,,,,
Bulgaria,BGR,EU,1999,,9.98,,,,,17.91,96.11,7,0.97,0.98,1.34,67.96,105.14,79.28,44.08,,,,
Bulgaria,BGR,EU,2000,4.22,9.82,,,,,16.83,95.82,7,0.97,0.98,1.29,69.89,104.7,79.88,42.34,,,430.403,
Bulgaria,BGR,EU,2001,3.38,8.93,98.2,98.11,98.31,98.21,17.69,101.29,7,0.97,0.98,1.26,69.9,105.34,80.94,41.04,,,,
Bulgaria,BGR,EU,2002,3.39,9.56,,,,,16.82,102,7,0.98,0.98,1.19,73.59,109.65,83.98,41.43,,,,
Bulgaria,BGR,EU,2003,4,10.77,,,,,17.13,102.73,7,0.98,0.98,1.16,78.36,111.69,88.12,42.85,,,,
Bulgaria,BGR,EU,2004,2.32,10.48,,,,,16.75,103.74,7,0.99,0.96,1.15,81.7,111.75,90.53,43.69,,,,
Bulgaria,BGR,EU,2005,4.11,11.27,,,,,16.23,104.94,7,0.99,0.96,1.14,84.47,110.92,91.37,46.23,,,,
Bulgaria,BGR,EU,2006,3.9,10.73,,,,,15.71,107.97,7,0.99,0.96,1.18,86.89,108.82,92.41,47.79,,413.449,401.935,434.08
Bulgaria,BGR,EU,2007,3.68,9.53,,,,,15.94,104.07,7,0.99,0.96,1.19,85.04,106.1,93.15,51.24,,,,
Bulgaria,BGR,EU,2008,4.22,10.65,,,,,16.07,103.58,7,0.99,0.97,1.24,82.08,104.16,92.38,52.65,,,,
Bulgaria,BGR,EU,2009,4.27,10.36,,,,,17.31,100.61,7,1,0.97,1.25,80.36,102.06,92.52,55.01,,428.066,429.081,439.294
Bulgaria,BGR,EU,2010,3.86,9.89,,,,,17.49,99.79,7,1,0.96,1.24,80.42,101.4,94.18,58.35,,,,
Bulgaria,BGR,EU,2011,3.55,9.99,98.35,97.65,98.07,97.87,17.46,99.97,7,1,0.95,1.23,80.55,101.12,96.44,59.82,,,,
Bulgaria,BGR,EU,2012,3.48,9.66,,,,,17.42,99.53,7,0.99,0.96,1.22,79.62,100.36,95.39,62.16,,438.738,436.126,446.469
Bulgaria,BGR,EU,2013,4.06,9.76,,,,,17.63,98.45,7,0.99,0.96,1.21,79.61,99.56,101.15,65.39,,,,
Bulgaria,BGR,EU,2014,4.07,9.43,,,,,17.73,98.97,7,0.99,0.97,1.21,79.7,99.71,103.01,69.59,,,,
Bulgaria,BGR,EU,2015,3.91,9.69,,,,,,97.07,7,0.99,0.97,1.22,79.75,98.77,100.06,74.04,,441.19,431.718,445.772
Bulgaria,BGR,EU,2016,3.39,9.76,,,,,17.61,96.3,7,0.99,0.97,1.2,77.21,96.88,97.34,75.47,,,,
Bulgaria,BGR,EU,2017,4.08,10.14,,,,,15.21,95.48,7,0.99,0.97,1.19,76.96,95.17,95.75,76.08,,,,
Bulgaria,BGR,EU,2018,4.05,9.54,,,,,,94.28,7,0.99,0.97,1.19,79.35,93.63,95.32,76.23,,436.041,419.844,424.074
Bulgaria,BGR,EU,2019,4.2,10.48,,,,,,91.79,7,0.99,0.98,1.2,82.73,91.18,93.52,75.34,,,,
Bulgaria,BGR,EU,2020,4.5,9.46,,,,,,91.23,7,0.99,0.98,1.2,84.29,88.97,91.28,74.38,,,,
Bulgaria,BGR,EU,2021,4.49,10.56,98.42,97.83,98.27,98.06,,89.52,7,,,1.21,,87.28,89.74,74.03,,,,
Bulgaria,BGR,EU,2022,,,,,,,,,7,,,,,,,,,417.304,404.304,420.993
Burkina Faso,BFA,AF,1970,,,,,,,,,7,,,,,,,,,,,
Burkina Faso,BFA,AF,1971,,,,,,,44.45,7.47,7,0.59,0.4,0.17,0.07,12.48,1.34,0.04,,,,
Burkina Faso,BFA,AF,1972,,,,,,,47.16,6.96,7,0.6,0.39,0.11,0.08,12.94,1.37,0.05,,,,
Burkina Faso,BFA,AF,1973,,,,,,,47.18,7.14,7,0.61,0.43,0.15,0.11,13.24,1.44,0.06,,,,
Burkina Faso,BFA,AF,1974,,,,,,,45.03,6.87,7,0.61,0.44,0.2,0.1,13.73,1.67,0.09,,,,
Burkina Faso,BFA,AF,1975,,,8.83,6.66,22.38,14.38,47.5,7.71,7,0.62,0.45,0.25,0.09,14.32,1.75,0.11,,,,
Burkina Faso,BFA,AF,1976,,,,,,,47.11,7.64,7,0.61,0.47,0.24,0.09,14.76,1.78,0.21,,,,
Burkina Faso,BFA,AF,1977,,,,,,,47.78,8.58,7,0.6,0.42,0.26,0.12,15.22,1.93,0.19,,,,
Burkina Faso,BFA,AF,1978,1.68,,,,,,49.92,8.73,7,0.6,,0.26,0.1,15.93,2.01,0.23,,,,
Burkina Faso,BFA,AF,1979,,,,,,,52.32,9.57,7,0.6,0.5,0.25,0.13,16.6,2.13,0.23,,,,
Burkina Faso,BFA,AF,1980,1.96,,,,,,52.96,9.41,7,0.61,0.58,0.28,0.13,17.53,2.47,0.21,,,,
Burkina Faso,BFA,AF,1981,,,,,,,54.49,10.43,7,0.6,0.52,0.27,0.06,18.62,2.64,0.28,,,,
Burkina Faso,BFA,AF,1982,,,,,,,59.79,10.63,7,0.6,0.55,0.27,0.08,20.09,2.93,0.42,,,,
Burkina Faso,BFA,AF,1983,1.75,,,,,,60.35,11.33,7,0.6,0.52,0.28,0.1,21.8,2.97,0.49,,,,
Burkina Faso,BFA,AF,1984,,,,,,,57.7,12.33,7,0.6,0.53,0.28,0.23,23.27,3.19,0.52,,,,
Burkina Faso,BFA,AF,1985,1.76,,,,,,56.49,13.93,7,0.6,0.55,0.29,0.36,25.39,3.79,0.57,,,,
Burkina Faso,BFA,AF,1986,,,,,,,57.76,,7,0.6,0.52,0.3,0.46,27.38,4.52,0.59,,,,
Burkina Faso,BFA,AF,1987,,,,,,,67.55,15.67,7,0.6,,0.31,0.6,29.19,5.14,0.62,,,,
Burkina Faso,BFA,AF,1988,1.43,7.21,,,,,64.78,16.68,7,0.61,,0.31,0.69,29.61,5.78,0.66,,,,
Burkina Faso,BFA,AF,1989,,,,,,,57.36,16.35,7,0.62,,0.31,0.74,30.69,6.57,0.74,,,,
Burkina Faso,BFA,AF,1990,,,,,,,55.18,19.14,7,0.63,,0.29,0.65,31.58,6.85,0.75,,,,
Burkina Faso,BFA,AF,1991,,,13.57,14.17,26.79,20.18,56.66,19.45,7,0.64,,0.3,0.77,32.56,7.19,0.7,,,,
Burkina Faso,BFA,AF,1992,,,,,,,57.83,25.76,7,0.65,,0.29,0.84,33.11,7.39,0.94,,,,
Burkina Faso,BFA,AF,1993,,,,,,,59.78,25.22,7,0.65,,0.29,0.86,34.03,7.8,1.09,,,,
Burkina Faso,BFA,AF,1994,3.45,19.95,,,,,58.26,26.06,7,0.66,0.56,0.31,1.05,35.19,8.11,1.07,,,,
Burkina Faso,BFA,AF,1995,,,,,,,50.98,17.97,7,0.66,,0.28,1.04,37.03,,1.11,,,,
Burkina Faso,BFA,AF,1996,1.44,7.34,12.85,13.99,25.48,19.41,49.94,21.83,7,0.67,,0.31,1.39,38.84,,1.07,,,,
Burkina Faso,BFA,AF,1997,,,,,,,,,7,,,0.29,1.67,,,0.98,,,,
Burkina Faso,BFA,AF,1998,,,,,,,46.5,,7,0.69,,,1.72,41.05,,,,,,
Burkina Faso,BFA,AF,1999,,,,,,,49,21.98,7,0.7,0.62,0.29,1.84,42.17,9.37,0.99,,,,
Burkina Faso,BFA,AF,2000,,,,,,,48.88,23.9,7,0.71,0.66,,,43.09,9.93,,,,,
Burkina Faso,BFA,AF,2001,,,,,,,47.42,25.29,7,0.72,0.66,,,44.62,10.1,1.12,80.42,,,
Burkina Faso,BFA,AF,2002,,,,,,,45.38,26.14,7,0.74,,0.34,,45.4,,1.35,,,,
Burkina Faso,BFA,AF,2003,,,21.82,24.81,38.38,31.23,44.66,27.76,7,0.75,0.68,0.29,,47.79,11.34,1.52,86.85,,,
Burkina Faso,BFA,AF,2004,,,,,,,48.69,29.14,7,0.78,0.7,,,52.43,12.43,,89.49,,,
Burkina Faso,BFA,AF,2005,3.94,19.49,23.52,26.48,40.38,32.97,47.18,30.66,7,0.8,0.71,0.45,,56.96,13.45,2.16,88.26,,,
Burkina Faso,BFA,AF,2006,3.98,18.2,22.47,26.53,39.82,32.73,45.83,31.96,7,0.82,0.72,0.46,,60.66,14.24,2.27,86.94,,,
Burkina Faso,BFA,AF,2007,4.08,17.86,28.29,33.13,46.73,39.26,47.66,34.07,7,0.84,0.73,0.46,3,66.19,15.37,2.42,87.67,,,
Burkina Faso,BFA,AF,2008,,,,,,,48.92,37.82,7,0.87,0.74,0.5,,71.75,18.1,2.94,87.66,,,
Burkina Faso,BFA,AF,2009,,,,,,,48.9,42.73,7,0.89,0.74,0.48,2.9,76.25,19.54,3.28,86.11,,,
Burkina Faso,BFA,AF,2010,3.5,16.17,,27.24,47.04,37.19,52.4,46.25,6,0.91,0.76,0.48,2.79,76.9,21.28,3.37,,,,
Burkina Faso,BFA,AF,2011,3.99,19.5,,,,,52.69,52.79,6,0.93,0.78,0.49,3.09,80.2,23.29,3.94,,,,
Burkina Faso,BFA,AF,2012,3.6,15.9,,,,,48.24,56.28,6,0.95,0.81,0.49,3.65,82.41,25.35,4.37,94.83,,,
Burkina Faso,BFA,AF,2013,4.08,16.17,,,,,46.1,61.34,6,0.97,0.85,0.49,4,83.68,27.73,4.6,85.59,,,
Burkina Faso,BFA,AF,2014,4.05,19.37,34.6,43.99,56.99,50.1,44.5,59.98,6,0.97,0.87,0.48,4.18,84.9,29.73,4.92,84.36,,,
Burkina Faso,BFA,AF,2015,3.67,18.03,,,,,42.18,60.72,6,0.97,0.92,0.52,4.14,85.45,33.09,4.93,85.42,,,
Burkina Faso,BFA,AF,2016,,,,,,,41.55,60.31,6,0.98,0.95,0.5,3.05,87.65,35.15,5.43,73.19,,,
Burkina Faso,BFA,AF,2017,5.63,21.44,,,,,40.68,61.65,6,0.98,0.97,0.51,3.68,89.73,37.37,5.86,85.84,,,
Burkina Faso,BFA,AF,2018,5.49,22.66,39.35,54.45,63.86,58.87,39.72,62.85,6,0.98,1,0.57,4.36,91.72,39.82,6.35,87.58,,,
Burkina Faso,BFA,AF,2019,5.41,20.89,29.66,43.56,51.15,47.05,,61.82,6,0.99,1.03,0.55,5.52,89.96,40.27,6.94,88.59,,,
Burkina Faso,BFA,AF,2020,5.15,21.11,,,,,,62.05,6,1.01,1.06,0.55,6.37,87.85,39.43,7.68,89.45,,,
Burkina Faso,BFA,AF,2021,5.22,21.56,,,,,,63.84,6,1.02,1.11,0.59,6.5,87.12,38.29,9.36,90.98,,,
Burkina Faso,BFA,AF,2022,5.28,21.96,34.49,51.68,55.56,53.64,,58.38,6,,,0.62,,82.36,33.72,9.73,88.4,,,
Burma (Myanmar),MMR,AS,1970,,,,,,,,,5,,,,,,,,,,,
Burma (Myanmar),MMR,AS,1971,,,,,,,46.62,36.21,5,0.86,0.61,,,86.05,20.41,1.69,,,,
Burma (Myanmar),MMR,AS,1972,2.89,,,,,,44.97,34.3,5,0.88,0.62,0.61,,84.64,20.8,1.76,,,,
Burma (Myanmar),MMR,AS,1973,3.33,,,,,,46.39,42.25,5,0.87,,0.66,,85.39,21.55,1.78,,,,
Burma (Myanmar),MMR,AS,1974,,,,,,,,39.92,5,0.88,,,,85.09,,1.74,,,,
Burma (Myanmar),MMR,AS,1975,2.47,,,,,,,,5,,,,,,,1.76,,,,
Burma (Myanmar),MMR,AS,1976,1.89,,,,,,52.46,,5,0.9,0.76,,,84.86,21.63,1.8,,,,
Burma (Myanmar),MMR,AS,1977,1.76,,,,,,53.13,,5,0.89,0.76,0.97,,85.57,20.31,2.63,,,,
Burma (Myanmar),MMR,AS,1978,1.71,,,,,,48.67,,5,0.89,0.78,,,87.71,19.83,,,,,
Burma (Myanmar),MMR,AS,1979,,,,,,,47.77,,5,,,1.04,,89.36,21,3.66,,,,
Burma (Myanmar),MMR,AS,1980,,,,,,,48.08,,5,,,,,91.19,21.16,,,,,
Burma (Myanmar),MMR,AS,1981,,,,,,,51.63,,5,0.91,,,,94.15,22.22,4.7,,,,
Burma (Myanmar),MMR,AS,1982,,,,,,,56.3,,5,0.91,,,,98.82,23.84,4.64,,,,
Burma (Myanmar),MMR,AS,1983,,,78.57,81.34,88.57,84.9,54.8,,5,0.91,,,,100.61,24.65,,,,,
Burma (Myanmar),MMR,AS,1984,,,,,,,51.81,,5,0.9,,,,101.64,24.52,4.81,,,,
Burma (Myanmar),MMR,AS,1985,,,,,,,52.67,,5,0.91,,,,99.81,24.31,4.94,,,,
Burma (Myanmar),MMR,AS,1986,,,,,,,53.85,,5,0.92,0.86,,,100.61,24.56,4.6,,,,
Burma (Myanmar),MMR,AS,1987,,,,,,,58.14,,5,0.91,0.87,,,105.78,25.44,6.47,,,,
Burma (Myanmar),MMR,AS,1988,,,,,,,51.62,,5,0.91,0.88,,,105.22,25.36,5.5,,,,
Burma (Myanmar),MMR,AS,1989,,,,,,,54.11,,5,0.92,0.9,,,106.98,26.58,5.41,,,,
Burma (Myanmar),MMR,AS,1990,,,,,,,44.95,,5,0.92,0.92,,,98.44,20.91,5.28,,,,
Burma (Myanmar),MMR,AS,1991,,,,,,,48.3,,5,0.94,0.95,,,108.41,23.24,,,,,
Burma (Myanmar),MMR,AS,1992,,,,,,,50.69,,5,0.94,0.98,1.22,,117.77,25.25,4.59,,,,
Burma (Myanmar),MMR,AS,1993,,,,,,,49.87,,5,0.94,0.98,1.29,,119.18,25.5,5.65,,,,
Burma (Myanmar),MMR,AS,1994,,,,,,,49.25,,5,0.94,0.98,,,119.88,26.74,5.39,,,,
Burma (Myanmar),MMR,AS,1995,1.36,,,,,,46.11,,5,0.94,,1.4,,113.54,30.23,5.56,,,,
Burma (Myanmar),MMR,AS,1996,,,,,,,,,5,,,,,111.89,,,,,,
Burma (Myanmar),MMR,AS,1997,,,,,,,,,5,,,,,106.5,,,,,,
Burma (Myanmar),MMR,AS,1998,,,,,,,,,5,,,1.39,,,,7.26,,,,
Burma (Myanmar),MMR,AS,1999,,,,,,,30.6,74.08,5,0.97,0.97,,2.07,97.89,35.2,,59.58,,,
Burma (Myanmar),MMR,AS,2000,,,89.94,93.47,95.79,94.59,32.77,79.37,5,0.97,1.04,,,100.54,39.03,,62.7,,,
Burma (Myanmar),MMR,AS,2001,,,,,,,32.26,77.68,5,0.98,0.93,,,99.22,39.9,11.61,60.43,,,
Burma (Myanmar),MMR,AS,2002,,,,,,,32.57,78.02,5,0.99,0.92,,,99.49,41.35,,72.48,,,
Burma (Myanmar),MMR,AS,2003,,,,,,,32.81,79.87,5,0.99,0.93,,,102.24,41.65,,73.67,,,
Burma (Myanmar),MMR,AS,2004,,,,,,,32,82.4,5,0.99,0.92,,,103.71,44.5,,76.39,,,
Burma (Myanmar),MMR,AS,2005,,,,,,,30.9,,5,1,0.96,,,104.56,45.25,,,,,
Burma (Myanmar),MMR,AS,2006,,,,,,,29.9,88.92,5,0.99,0.97,,4.41,105.36,47.21,,98.27,,,
Burma (Myanmar),MMR,AS,2007,,,,,,,29.11,90.23,5,,1,1.3,4.65,106.31,47.16,10.92,99,,,
Burma (Myanmar),MMR,AS,2008,,,,,,,28.81,92.4,5,0.99,,,5.29,107.9,49.85,,99,,,
Burma (Myanmar),MMR,AS,2009,,,,,,,28.42,92.85,5,0.98,1.01,,5.69,107.8,49.92,,98.87,,,
Burma (Myanmar),MMR,AS,2010,,,,,,,28.22,94.06,5,0.99,1.05,,7.65,108.51,50.89,,99.86,,,
Burma (Myanmar),MMR,AS,2011,0.85,,,,,,,,5,,,1.29,,,,14.2,,,,
Burma (Myanmar),MMR,AS,2012,1.59,7.54,,,,,,,5,,,1.22,,,,13.66,,,,
Burma (Myanmar),MMR,AS,2013,1.84,7.49,,,,,,,5,,,,,,,,,,,
Burma (Myanmar),MMR,AS,2014,2.01,7.54,,,,,27.56,,5,0.97,1.02,,,113.22,56.9,,99.55,,,
Burma (Myanmar),MMR,AS,2015,2.25,8.73,,,,,,,5,,,,,,,,,,,
Burma (Myanmar),MMR,AS,2016,2.16,9.68,75.55,84.41,85.12,84.75,22.04,,5,0.97,1.09,,9.07,117.94,67,,,,,
Burma (Myanmar),MMR,AS,2017,2.33,8.58,,,,,23.05,,5,0.95,1.09,,9.78,120.05,71.26,,,,,
Burma (Myanmar),MMR,AS,2018,2.16,9.68,,,,,24.36,103.59,5,0.96,1.09,1.32,8.53,118.85,75.65,20.39,95.34,,,
Burma (Myanmar),MMR,AS,2019,2.14,9.82,89.07,95.55,95.27,95.42,,,5,,,,,,,,,,,
Burma (Myanmar),MMR,AS,2020,,,,,,,,,5,,,,,,,,,,,
Burma (Myanmar),MMR,AS,2021,,,,,,,,,5,,,,,,,,,,,
Burma (Myanmar),MMR,AS,2022,,,,,,,,,5,,,,,,,,,,,
Burundi,BDI,AF,1970,,,,,,,,,7,,,,,,,,,,,
Burundi,BDI,AF,1971,,,,,,,36.68,5.75,7,0.48,0.24,0.06,0.28,28.3,1.73,0.15,,,,
Burundi,BDI,AF,1972,,,,,,,36,,7,0.5,0.26,0.07,0.18,27.33,1.81,0.15,,,,
Burundi,BDI,AF,1973,,,,,,,34.64,10.96,7,0.56,0.33,0.12,0.22,23.9,1.43,0.16,,,,
Burundi,BDI,AF,1974,,,,,,,31.51,11.12,7,0.59,0.39,0.23,0.16,21.61,1.76,0.23,,,,
Burundi,BDI,AF,1975,,,,,,,31.14,11.66,7,0.6,0.42,0.12,,21.47,2.13,0.23,,,,
Burundi,BDI,AF,1976,,,,,,,30.86,10.93,7,0.62,0.43,0.12,,20.96,2.31,0.29,,,,
Burundi,BDI,AF,1977,,,,,,,30.94,11.02,7,0.63,0.48,,,20.68,2.28,,,,,
Burundi,BDI,AF,1978,,,,,,,32.44,10.66,7,0.63,0.46,,,21.82,2.41,,,,,
Burundi,BDI,AF,1979,2.8,,22.51,21.49,40.93,30.98,32.8,10.69,7,0.64,0.46,0.2,,21.82,2.5,0.46,,,,
Burundi,BDI,AF,1980,,,,,,,34.55,10.76,7,0.64,0.47,0.25,,23.36,2.53,0.47,,,,
Burundi,BDI,AF,1981,3.35,,,,,,36.6,10.86,7,0.64,0.46,0.32,,25.19,2.77,0.45,,,,
Burundi,BDI,AF,1982,,,,,,,39.3,12.69,7,0.61,0.56,0.32,0.26,29.09,2.94,0.5,,,,
Burundi,BDI,AF,1983,,,,,,,47.08,17.09,7,0.63,0.47,,0.32,35.71,2.8,,,,,
Burundi,BDI,AF,1984,,,,,,,52.31,23.07,7,0.65,0.48,0.36,0.3,40.61,2.96,0.57,,,,
Burundi,BDI,AF,1985,,,,,,,54.26,23.87,7,0.68,0.51,0.35,0.32,45.1,3.24,0.59,,,,
Burundi,BDI,AF,1986,,,,,,,56.21,25.92,7,0.7,0.49,0.32,0.37,49.35,3.45,0.65,,,,
Burundi,BDI,AF,1987,,,,,,,62.35,25.63,7,0.73,0.54,0.37,0.4,55.57,3.81,0.63,,,,
Burundi,BDI,AF,1988,,,,,,,70.74,35.51,7,0.78,0.55,0.33,0.41,62.89,3.99,0.74,,,,
Burundi,BDI,AF,1989,,,,,,,68.91,30.79,7,0.79,0.58,0.36,0.45,63.97,4.4,0.74,,,,
Burundi,BDI,AF,1990,3.36,,37.38,48.01,59.5,53.56,65.87,38.59,7,0.8,0.61,0.42,,64.23,4.72,0.69,,,,
Burundi,BDI,AF,1991,3.49,18.86,,,,,66.9,42.9,7,0.84,0.57,0.36,,65.36,5.33,0.77,,,,
Burundi,BDI,AF,1992,3.81,18.12,,,,,65.86,45.53,7,0.82,0.6,0.36,,62.75,5.69,0.8,,,,
Burundi,BDI,AF,1993,,,,,,,62.6,49.22,7,0.82,0.62,0.36,,62.59,6.28,0.85,,,,
Burundi,BDI,AF,1994,4.57,16.76,,,,,,,7,,,,,,,,,,,
Burundi,BDI,AF,1995,5.02,23.79,,,,,,,7,0.8,,,,49.03,,,,,,
Burundi,BDI,AF,1996,4.08,16.71,,,,,45.02,,7,0.85,,,,38.84,,,,,,
Burundi,BDI,AF,1997,,,,,,,,,7,0.84,,,,40.85,,,,,,
Burundi,BDI,AF,1998,,,,,,,47.86,,7,0.82,,0.41,0.68,49.25,,0.89,,,,
Burundi,BDI,AF,1999,3.42,13.52,,,,,55.41,,7,0.79,,0.42,0.75,58.64,,0.95,,,,
Burundi,BDI,AF,2000,2.65,10.74,59.3,70.37,76.78,73.33,55.36,25.14,7,0.8,,0.36,0.79,60.72,,1.09,,,,
Burundi,BDI,AF,2001,2.9,11.43,,,,,50.2,25.93,7,0.79,,0.37,1.15,63.52,9.64,1.06,,,,
Burundi,BDI,AF,2002,3,12.49,,,,,49.08,26.36,7,0.78,,0.43,1.26,70.45,10.16,1.65,,,,
Burundi,BDI,AF,2003,,,,,,,49.91,30.95,7,0.8,0.77,,1.25,76.18,10.49,,,,,
Burundi,BDI,AF,2004,3.74,9.18,,,,,51.25,33.35,7,0.83,0.75,0.38,1.33,81.47,12.08,2.16,,,,
Burundi,BDI,AF,2005,3.63,10.96,,52.83,,,48.7,35.82,7,0.86,0.74,0.38,1.79,86.93,13.28,2.19,87.51,,,
Burundi,BDI,AF,2006,,,,,,,54.19,,7,0.91,0.74,0.44,1.77,110.78,14.68,2.22,,,,
Burundi,BDI,AF,2007,,,,,,,52,49.24,7,0.93,0.72,,3.48,124.01,15.72,2.32,87.42,,,
Burundi,BDI,AF,2008,5.19,12.62,48.08,57.32,66.61,61.74,,42.91,7,0.95,,,,127.55,,2.55,,,,
Burundi,BDI,AF,2009,6.17,16.3,,,,,51.36,49.55,7,0.97,0.72,,12.07,135.51,21.44,2.74,91.19,,,
Burundi,BDI,AF,2010,6.78,16.59,,66.51,82.66,74.46,50.6,54.75,7,0.99,0.72,0.54,10.69,139.47,24.4,3.12,,,,
Burundi,BDI,AF,2011,6.32,14.98,,,,,48.31,59.59,7,1.01,0.74,,8.11,140.37,27.53,,94.18,,,
Burundi,BDI,AF,2012,6.17,16.43,,,,,47.1,64.55,7,1.02,0.76,0.46,8.41,135.61,30.42,2.99,94.99,,,
Burundi,BDI,AF,2013,6,17.24,,,,,45,71.3,7,1.02,0.81,0.49,9.1,130.22,35.22,3.79,,,,
Burundi,BDI,AF,2014,6.78,23.84,61.51,74.96,85.29,79.56,43.65,69.09,7,1.03,0.87,0.45,11.07,125.4,41.48,4.58,92.15,,,
Burundi,BDI,AF,2015,6.37,27.5,,,,,43.22,62.09,7,1.03,0.94,0.33,13.69,120.04,45.29,5.39,100,,,
Burundi,BDI,AF,2016,4.69,20.78,,,,,49.66,64.03,7,1.02,0.99,0.49,14.08,116.19,49,4.09,100,,,
Burundi,BDI,AF,2017,4.76,19.76,68.38,85.62,91.03,88.22,49.61,63.28,7,1.01,1.05,0.53,14.02,111.12,49.81,4.44,100,,,
Burundi,BDI,AF,2018,5.08,19.52,,,,,42.52,57.22,7,1.01,1.11,0.61,15.37,107.73,47.85,4.7,100,,,
Burundi,BDI,AF,2019,5.35,21.22,,,,,,53.33,7,1.01,1.15,,16.63,104.94,43.21,,100,,,
Burundi,BDI,AF,2020,5.32,20.74,,,,,,49.2,7,1.01,1.21,,16.49,105.16,46.39,,,,,
Burundi,BDI,AF,2021,4.87,20.44,,,,,,49.05,7,,,0.78,16.49,100.61,,6.29,,,,
Burundi,BDI,AF,2022,,20.64,75.54,93.16,93.97,93.56,,47.15,7,,,0.77,,103.9,41.98,6.52,,,,
Cambodia,KHM,AS,1970,,,,,,,,,6,,,,,,,,,,,
Cambodia,KHM,AS,1971,,,,,,,16.85,,6,0.74,0.44,,,30.56,8.82,1.46,,,,
Cambodia,KHM,AS,1972,,,,,,,,,6,0.69,,0.26,,43.42,10.16,1.61,,,,
Cambodia,KHM,AS,1973,,,,,,,23.54,,6,0.71,,0.24,,42.49,,1.5,,,,
Cambodia,KHM,AS,1974,,,,,,,,,6,,,,,,,,,,,
