Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,Gross Domestic Product billions of 2010 U.S. dollars,Gross Domestic Product billions of U.S. dollars,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant 2010 dollars,GDP per hour worked index relative to the U.S.,GDP per hour worked in current USD PPP adjusted,Capital investment as percent of GDP,Capital investment billion USD,Household consumption as percent of GDP,Household consumption billion USD,Inflation: percent change in the Consumer Price Index,Exchange rate regimes
Denmark,DNK,EU,1966,2.74,110.1,11.93,2487.14,,22952.01,,,25.64,3.06,58.01,6.92,7.1,
Denmark,DNK,EU,1967,5.53,116.2,13.06,2700.75,,24031.13,,,25.15,3.28,58.28,7.61,8.2,
Denmark,DNK,EU,1968,5.55,122.7,13.51,2776.14,,25211.63,,,25.05,3.38,56.86,7.68,8,
Denmark,DNK,EU,1969,6.51,130.6,15.41,3151.13,,26704.63,,,27.04,4.17,55.27,8.52,3.5,
Denmark,DNK,EU,1970,1.6,132.7,17.08,3464.46,,26927.96,67.55,4.7,26.75,4.57,55.12,9.41,6.5,
Denmark,DNK,EU,1971,3,136.7,19.09,3845.51,,27545.07,68.41,5.2,25.91,4.95,53.75,10.26,5.9,
Denmark,DNK,EU,1972,3.93,142.1,23.23,4654.3,,28464.14,70.34,5.7,26.71,6.2,51.27,11.91,6.6,
Denmark,DNK,EU,1973,4.09,147.9,30.73,6119.37,,29450.6,72.45,6.4,27.54,8.46,52.4,16.1,9.3,
Denmark,DNK,EU,1974,-1.12,146.2,34.16,6770.75,,28984.78,73.58,7,26.94,9.2,52.77,18.03,15.3,
Denmark,DNK,EU,1975,-1.46,144.1,40.47,7999.11,,28480.36,74.56,7.9,22.47,9.1,53.89,21.81,9.6,
Denmark,DNK,EU,1976,5.92,152.6,44.58,8787.59,,30091.97,75.49,8.7,25.41,11.33,55.02,24.53,9,
Denmark,DNK,EU,1977,1.87,155.5,49.78,9783.85,,30559.46,77.46,9.6,24.41,12.15,55.36,27.56,10.9,
Denmark,DNK,EU,1978,2.23,159,60.36,11826.02,,31142.92,79.06,10.5,23.14,13.97,54.62,32.97,10.2,
Denmark,DNK,EU,1979,3.87,165.1,70.37,13752,,32268.52,81.41,11.8,23.12,16.27,54.35,38.25,9.6,
Denmark,DNK,EU,1980,-0.48,164.3,71.13,13883.89,,32073.64,80.77,12.8,20.12,14.31,54.06,38.45,12.3,
Denmark,DNK,EU,1981,-0.67,163.2,61.88,12081.8,,31869.04,81.26,14.4,17.01,10.53,54.31,33.6,11.8,
Denmark,DNK,EU,1982,3.68,169.2,60.41,11804.43,,33067.57,83.8,15.7,18.27,11.04,53.13,32.1,10.1,
Denmark,DNK,EU,1983,2.6,173.6,60.64,11857.89,,33949.33,84,16.8,18.36,11.14,52.44,31.8,6.9,
Denmark,DNK,EU,1984,4.17,180.9,59.11,11562.92,,35382.23,84.77,17.9,20.6,12.18,52.59,31.08,6.3,
Denmark,DNK,EU,1985,4,188.1,62.66,12253.1,,36783.94,85.34,19,22.1,13.85,52.54,32.92,4.7,
Denmark,DNK,EU,1986,4.9,197.3,88.08,17201.09,,38536.32,85.27,19.8,23.78,20.95,52.88,46.58,3.7,
Denmark,DNK,EU,1987,0.25,197.8,109.41,21340.73,,38585.4,86.37,20.7,22.02,24.1,51.62,56.49,4,
Denmark,DNK,EU,1988,-0.01,197.8,115.55,22527.05,,38561.41,87.06,21.8,21.06,24.33,50.77,58.66,4.5,
Denmark,DNK,EU,1989,0.65,199.1,112.41,21901.05,,38786.93,88.1,23.1,21.32,23.97,50.52,56.79,4.8,
Denmark,DNK,EU,1990,1.48,202,138.25,26891.45,39028,39295.24,89.16,24.7,20.8,28.75,49.74,68.76,2.6,
Denmark,DNK,EU,1991,1.39,204.8,139.22,27011.38,39469,39739.61,90.3,26.2,19.61,27.3,49.92,69.5,2.4,
Denmark,DNK,EU,1992,1.96,208.8,152.92,29569.66,40109,40383.56,88.81,27.3,18.94,28.96,49.99,76.44,2.1,
Denmark,DNK,EU,1993,0.01,208.9,143.2,27597.97,39980,40253.54,90.16,28.4,17.38,24.88,49.79,71.3,1.3,
Denmark,DNK,EU,1994,5.33,220,156.16,29995.58,41970,42257.1,95.11,30.9,18.73,29.26,50.94,79.55,2,
Denmark,DNK,EU,1995,3.03,226.7,185.01,35351.37,43016,43310.25,96.31,32,20.69,38.27,50.55,93.53,2.1,
Denmark,DNK,EU,1996,2.9,233.2,187.63,35650.71,44013,44314.79,96.63,33.5,20.06,37.65,50.17,94.13,2.1,
Denmark,DNK,EU,1997,3.26,240.8,173.54,32835.94,45260,45570.08,96.32,34.5,22.06,38.29,49.94,86.67,2.2,
Denmark,DNK,EU,1998,2.22,246.2,176.99,33368.14,46096,46412.04,94.62,35,22.66,40.1,50.14,88.75,1.8,
Denmark,DNK,EU,1999,2.95,253.4,177.97,33440.79,47299,47622.44,92.12,35.6,20.89,37.17,48.75,86.75,2.5,
Denmark,DNK,EU,2000,3.75,262.9,164.16,30743.55,48907,49241.93,93.29,37.9,22.35,36.69,47.06,77.26,2.9,
Denmark,DNK,EU,2001,0.82,265.1,164.79,30751.65,49133,49469.69,90.96,38.6,21.83,35.97,46.71,76.97,2.3,
Denmark,DNK,EU,2002,0.47,266.3,178.64,33228.7,49205,49541.86,91.29,40.5,21.34,38.13,46.94,83.84,2.4,
Denmark,DNK,EU,2003,0.39,267.4,218.1,40458.78,49263,49600,88.75,41.3,20.92,45.63,47.25,103.04,2.1,
Denmark,DNK,EU,2004,2.67,274.5,251.37,46511.6,50447,50792,90.71,44.5,21.69,54.53,47.73,119.97,1.2,
Denmark,DNK,EU,2005,2.34,280.9,264.47,48799.82,51483,51835.83,88.72,45.8,22.21,58.73,47.79,126.39,1.8,
Denmark,DNK,EU,2006,3.91,291.9,282.88,52027,53322,53687.44,91.19,49,24.3,68.74,47.4,134.1,1.9,
Denmark,DNK,EU,2007,0.91,294.6,319.42,58487.05,53569,53935.87,91.22,51.1,25.28,80.74,47.49,151.68,1.7,
Denmark,DNK,EU,2008,-0.51,293.1,353.36,64322.06,52983,53345.36,93.13,53.8,23.98,84.75,47.39,167.46,3.4,3
Denmark,DNK,EU,2009,-4.91,278.7,321.24,58163.28,50114,50457.23,91.79,55.1,19.09,61.32,48.48,155.74,1.3,3
Denmark,DNK,EU,2010,1.87,283.9,322,58041.4,50825,51173.46,96.51,60.2,18.08,58.2,47.61,153.31,2.3,3
Denmark,DNK,EU,2011,1.34,287.7,344,61753.65,51293,51644.46,97.04,61.8,19.13,65.8,47.91,164.83,2.8,3
Denmark,DNK,EU,2012,0.23,288.3,327.15,58507.51,51216,51567.04,97.75,63.6,19.47,63.68,48.04,157.17,2.4,3
Denmark,DNK,EU,2013,0.93,291,343.58,61191.2,51479,51831.8,99.81,66.5,19.69,67.65,47.69,163.87,0.8,3
Denmark,DNK,EU,2014,1.62,295.7,352.99,62548.98,52048,52404.77,100.49,68.5,20.09,70.92,47.16,166.48,0.6,3
Denmark,DNK,EU,2015,2.34,302.7,302.67,53254.86,52893,53254.86,100.8,70,20.63,62.45,47.11,142.59,0.5,3
Denmark,DNK,EU,2016,3.25,312.5,313.12,54664,54185,54556.07,104.16,73.3,21.78,68.18,46.67,146.14,0.3,3
Denmark,DNK,EU,2017,2.82,321.3,332.12,57610.1,55357,55735.77,107.47,77.8,22.05,73.24,46.36,153.97,1.1,3
Denmark,DNK,EU,2018,1.99,327.7,356.84,61591.93,56179,56563.49,108.46,81.4,22.6,80.64,46.98,167.65,0.8,3
Denmark,DNK,EU,2019,1.49,332.6,346.5,59592.98,56814,57203.03,110.87,85.8,21.85,75.72,46.95,162.68,0.8,3
Denmark,DNK,EU,2020,-2.42,324.5,354.76,60836.59,55275,55653.59,111.27,91.2,22.5,79.84,46.27,164.15,0.4,3
Denmark,DNK,EU,2021,6.84,346.8,405.69,69268.65,58803,59205.65,111.06,96.5,23.98,97.3,45.32,183.85,1.9,3
Denmark,DNK,EU,2022,2.73,356.2,400.17,67790.05,59935,60345.56,113.88,104.2,23.88,95.56,43.25,173.06,7.7,
Djibouti,DJI,AF,1980,,,,,,,,,,,,,12.1,
Djibouti,DJI,AF,1981,,,,,,,,,,,,,5.7,
Djibouti,DJI,AF,1982,,,,,,,,,,,,,-2.4,
Djibouti,DJI,AF,1983,,,,,,,,,,,,,0.9,
Djibouti,DJI,AF,1984,,,,,,,,,,,,,1.9,
Djibouti,DJI,AF,1985,,,0.34,850.97,,,,,,,,,2.1,
Djibouti,DJI,AF,1986,,,,,,,,,,,,,18.1,
Djibouti,DJI,AF,1987,,,0.37,825.55,,,,,,,,,4.1,
Djibouti,DJI,AF,1988,,,0.4,820.58,,,,,,,,,,
Djibouti,DJI,AF,1989,,,0.41,785.29,,,,,,,,,,
Djibouti,DJI,AF,1990,,,0.45,783.7,,,,,,,,,,
Djibouti,DJI,AF,1991,,,0.46,735.73,,,,,,,,,,
Djibouti,DJI,AF,1992,,,0.48,767.11,,,,,,,,,,
Djibouti,DJI,AF,1993,,,0.47,762.48,,,,,,,,,,
Djibouti,DJI,AF,1994,,,0.49,788.62,,,,,,,,,,
Djibouti,DJI,AF,1995,,,0.5,790.52,,,,,,,,,,
Djibouti,DJI,AF,1996,,,0.49,766.32,,,,,,,,,,
Djibouti,DJI,AF,1997,,,0.5,752.75,,,,,,,,,,
Djibouti,DJI,AF,1998,,,0.51,740.04,,,,,,,,,,
Djibouti,DJI,AF,1999,,,0.54,745.21,,,,,,,,,,
Djibouti,DJI,AF,2000,,,0.55,742.87,,,,,,,,,,
Djibouti,DJI,AF,2001,,,0.57,747.78,,,,,,,,,1.7,
Djibouti,DJI,AF,2002,,,0.59,749.08,,,,,,,,,0.6,
Djibouti,DJI,AF,2003,,,0.62,771.37,,,,,,,,,2,
Djibouti,DJI,AF,2004,,,0.67,813.9,,,,,,,,,3.1,
Djibouti,DJI,AF,2005,,,0.71,852.89,,,,,,,,,3.1,
Djibouti,DJI,AF,2006,,,0.77,907.82,,,,,,,,,3.5,
Djibouti,DJI,AF,2007,,,0.85,980.03,,,,,,,,,5,
Djibouti,DJI,AF,2008,,,1,1131.64,,,,,,,,,12,2
Djibouti,DJI,AF,2009,,,1.05,1164.25,,,,,,,,,1.7,2
Djibouti,DJI,AF,2010,,,1.13,1227.82,,,,,,,,,4,2
Djibouti,DJI,AF,2011,,,1.24,1322.73,,,,,,,,,5.1,2
Djibouti,DJI,AF,2012,,,1.35,1418.46,,,,,,,,,3.7,2
Djibouti,DJI,AF,2013,,2.1,2.04,2102.2,3664,2167.2,,,56.87,1.16,58.37,1.19,2.7,2
Djibouti,DJI,AF,2014,7.06,2.3,2.21,2239.11,3854,2279.58,,,2.85,0.06,60.67,1.34,1.3,2
Djibouti,DJI,AF,2015,7.53,2.4,2.42,2409.31,4074,2409.31,,,-3.95,-0.1,61.57,1.49,-0.8,2
Djibouti,DJI,AF,2016,7.12,2.6,2.6,2545.74,4291,2538.05,,,21.94,0.57,61.39,1.6,2.7,2
Djibouti,DJI,AF,2017,5.46,2.7,2.76,2655.73,4452,2632.91,,,21.63,0.6,62.37,1.72,0.6,2
Djibouti,DJI,AF,2018,4.77,2.9,2.91,2755.84,4589,2714.35,,,2.79,0.08,63.02,1.84,0.1,2
Djibouti,DJI,AF,2019,5.55,3,3.09,2876.04,4768,2820.06,,,2.28,0.07,65.41,2.02,3.3,2
Djibouti,DJI,AF,2020,1.32,3.1,3.19,2921.74,4759,2814.83,,,1.04,0.03,70.95,2.26,1.8,2
Djibouti,DJI,AF,2021,4.52,3.2,3.39,3062.55,4905,2901.14,,,-15.92,-0.54,75.71,2.56,1.2,2
Djibouti,DJI,AF,2022,3.12,3.3,3.52,3136.11,4989,2950.95,,,,,,,5.2,
Dominica,DMA,NA,1967,,,,,,,,,,,,,1,
Dominica,DMA,NA,1968,,,,,,,,,,,,,5.4,
Dominica,DMA,NA,1969,,,,,,,,,,,,,4.2,
Dominica,DMA,NA,1970,,,,,,,,,,,,,12.4,
Dominica,DMA,NA,1971,,,,,,,,,,,,,3.6,
Dominica,DMA,NA,1972,,,,,,,,,,,,,3.7,
Dominica,DMA,NA,1973,,,,,,,,,,,,,12.1,
Dominica,DMA,NA,1974,,,,,,,,,,,,,34.4,
Dominica,DMA,NA,1975,,,,,,,,,,,,,19.9,
Dominica,DMA,NA,1976,,,,,,,,,,,,,10.9,
Dominica,DMA,NA,1977,,0.2,0.05,635.87,,2931.49,,,,,,,9.5,
Dominica,DMA,NA,1978,10.54,0.2,0.06,788.24,,3225.32,,,,,,,7.7,
Dominica,DMA,NA,1979,-18.36,0.2,0.06,756.07,,2622.68,,,,,,,,
Dominica,DMA,NA,1980,13.38,0.2,0.07,997.62,,2965.12,,,,,,,,
Dominica,DMA,NA,1981,10.83,0.2,0.08,1125.81,,3288.3,,,,,,,13.3,
Dominica,DMA,NA,1982,4.13,0.2,0.09,1232.72,,3438.46,,,,,,,4.4,
Dominica,DMA,NA,1983,2.56,0.3,0.1,1365.25,,3543.78,,,,,,,4.1,
Dominica,DMA,NA,1984,4.2,0.3,0.11,1517.42,,3709.59,,,,,,,2.2,
Dominica,DMA,NA,1985,1.42,0.3,0.12,1668.97,,3780.17,,,,,,,3.7,
Dominica,DMA,NA,1986,7.07,0.3,0.14,1897.94,,4069.2,,,,,,,2.8,
Dominica,DMA,NA,1987,6.31,0.3,0.15,2144.8,,4350.74,,,,,,,4,
Dominica,DMA,NA,1988,7.82,0.3,0.17,2430.59,,4718.2,,,,,,,2.9,
Dominica,DMA,NA,1989,-0.19,0.3,0.19,2645.76,,4737.59,,,,,,,6.2,
Dominica,DMA,NA,1990,5.42,0.3,0.2,2899.06,7856,5029.78,,,,,,,3.2,
Dominica,DMA,NA,1991,1.35,0.4,0.22,3178.48,8001,5122.63,,,,,,,5.6,
Dominica,DMA,NA,1992,2.03,0.4,0.23,3386.67,8167,5228.79,,,,,,,5.5,
Dominica,DMA,NA,1993,2.16,0.4,0.25,3549.65,8336,5337.4,,,,,,,1.6,
Dominica,DMA,NA,1994,0.03,0.4,0.26,3820.54,8336,5337,,,,,,,0,
Dominica,DMA,NA,1995,3.03,0.4,0.27,3967.03,8588,5498.52,,,,,,,1.3,
Dominica,DMA,NA,1996,3.1,0.4,0.29,4225.85,8859,5672.08,,,,,,,1.7,
Dominica,DMA,NA,1997,2.19,0.4,0.3,4385.99,9064,5803.18,,,,,,,2.4,
Dominica,DMA,NA,1998,3.77,0.4,0.32,4676.83,9425,6034.69,,,,,,,1,
Dominica,DMA,NA,1999,0.35,0.4,0.33,4829.24,9492,6077.22,,,,,,,1.2,
Dominica,DMA,NA,2000,2.34,0.4,0.33,4879.15,9764,6251.47,,,,,,,0.9,
Dominica,DMA,NA,2001,-0.06,0.4,0.34,4991.76,9785,6265.17,,,,,,,1.3,
Dominica,DMA,NA,2002,-2.83,0.4,0.33,4881.14,9493,6078.27,,,,,,,0.2,
Dominica,DMA,NA,2003,6.35,0.4,0.34,5016.09,10070,6447.43,,,,,,,1.5,
Dominica,DMA,NA,2004,3.05,0.5,0.37,5354.8,10357,6631.33,,,,,,,2.4,
Dominica,DMA,NA,2005,0.66,0.5,0.36,5304.13,10410,6665.11,,,,,,,1.7,
Dominica,DMA,NA,2006,4.66,0.5,0.39,5677.05,10884,6968.76,,,19.18,0.07,79.12,0.31,2.2,
Dominica,DMA,NA,2007,6.35,0.5,0.42,6126.85,11570,7407.93,,,19.44,0.08,85.3,0.36,3.6,
Dominica,DMA,NA,2008,7.12,0.5,0.46,6661.46,12393,7934.65,,,21.1,0.1,92.78,0.43,6.4,2
Dominica,DMA,NA,2009,-1.17,0.5,0.49,7109.98,12247,7841.27,,,19.38,0.09,87.6,0.43,0,2
Dominica,DMA,NA,2010,0.67,0.5,0.49,7182.4,12335,7897.69,,,18.38,0.09,82.89,0.41,3,2
Dominica,DMA,NA,2011,-0.22,0.5,0.5,7288.5,12310,7881.53,,,16.59,0.08,81.32,0.41,1.1,2
Dominica,DMA,NA,2012,-1.06,0.5,0.49,7054.88,12154,7781.53,,,14.96,0.07,85.43,0.42,1.4,2
Dominica,DMA,NA,2013,-1,0.5,0.5,7240.68,12044,7711.45,,,13.69,0.07,76.52,0.38,-0,2
Dominica,DMA,NA,2014,4.75,0.6,0.52,7502.12,12516,8013.75,,,15.11,0.08,77.04,0.4,0.8,2
Dominica,DMA,NA,2015,-2.73,0.5,0.54,7724.04,12064,7724.04,,,13.3,0.07,78.49,0.42,-0.8,2
Dominica,DMA,NA,2016,2.76,0.6,0.58,8223.04,12385,7929.81,,,15.21,0.09,78.23,0.45,0.1,2
Dominica,DMA,NA,2017,-6.62,0.5,0.52,7408.09,11512,7370.43,,,16.83,0.09,79.64,0.42,0.3,2
Dominica,DMA,NA,2018,3.55,0.5,0.55,7833.19,11849,7586.65,,,32.7,0.18,87.73,0.49,1,2
Dominica,DMA,NA,2019,5.5,0.6,0.61,8561.59,12395,7936.3,,,,,,,1.5,2
Dominica,DMA,NA,2020,-16.6,0.5,0.5,7003.47,10256,6566.43,,,,,,,-0.7,2
Dominica,DMA,NA,2021,6.89,0.5,0.56,7668.16,10899,6978.47,,,,,,,,2
Dominica,DMA,NA,2022,5.65,0.5,0.61,8351.19,11464,7339.7,,,,,,,,
Dominican Republic,DOM,NA,1960,,4.5,0.67,203.88,,1373.83,,,12.61,0.08,70.12,0.47,-3.6,
Dominican Republic,DOM,NA,1961,-2.31,4.4,0.65,191.91,,1298.58,,,8.87,0.06,73.86,0.48,-3.9,
Dominican Republic,DOM,NA,1962,17.05,5.2,0.82,234.04,,1471.28,,,11.9,0.1,75.29,0.62,9.2,
Dominican Republic,DOM,NA,1963,6.5,5.5,0.94,258.76,,1517.56,,,16.02,0.15,75.12,0.71,8.6,
Dominican Republic,DOM,NA,1964,6.76,5.9,1.03,273.32,,1569.91,,,18.32,0.19,76.26,0.78,2.1,
Dominican Republic,DOM,NA,1965,-12.48,5.2,0.89,229.56,,1332.61,,,9.77,0.09,77.67,0.69,-1.9,
Dominican Republic,DOM,NA,1966,13.46,5.8,0.98,246.77,,1467.14,,,15.86,0.16,80.06,0.79,0.3,
Dominican Republic,DOM,NA,1967,3.33,6,1.03,251.84,,1471.01,,,15.53,0.16,80.32,0.83,1.2,
Dominican Republic,DOM,NA,1968,0.24,6.1,1.08,255.05,,1432.02,,,15.37,0.17,81.23,0.88,0,
Dominican Republic,DOM,NA,1969,10.89,6.7,1.23,282.68,,1543.45,,,18.13,0.22,78.85,0.97,1,
Dominican Republic,DOM,NA,1970,18.23,7.9,1.49,331.89,,1774.66,,,19.14,0.28,79.26,1.18,3.8,
Dominican Republic,DOM,NA,1971,10.87,8.8,1.67,362.3,,1914.56,,,17.86,0.3,81.69,1.36,3.6,
Dominican Republic,DOM,NA,1972,10.39,9.7,1.99,420.63,,2057.67,,,19.71,0.39,74.72,1.48,8.6,
Dominican Republic,DOM,NA,1973,12.9,11,2.34,483.35,,2262.5,,,22.1,0.52,74.06,1.74,15.1,
Dominican Republic,DOM,NA,1974,6,11.6,2.93,587.66,,2336.92,,,23.35,0.68,76.04,2.22,13.1,
Dominican Republic,DOM,NA,1975,5.19,12.2,3.6,704.83,,2396.72,,,24.51,0.88,72.68,2.62,14.5,
Dominican Republic,DOM,NA,1976,6.73,13.1,3.95,754.78,,2495.02,,,22.31,0.88,80.72,3.19,7.8,
Dominican Republic,DOM,NA,1977,4.98,13.7,4.59,854.99,,2555.96,,,21.79,1,81.29,3.73,12.9,
Dominican Republic,DOM,NA,1978,2.14,14,4.73,861.51,,2548.75,,,23.87,1.13,81.22,3.85,3.5,
Dominican Republic,DOM,NA,1979,4.53,14.6,5.5,977.41,,2602.48,,,25.36,1.39,76.76,4.22,9.2,
Dominican Republic,DOM,NA,1980,7.97,15.8,6.76,1174.69,,2746.43,,,24.63,1.67,81.64,5.52,16.8,
Dominican Republic,DOM,NA,1981,4.28,16.5,7.56,1284.79,,2800.98,,,22.7,1.72,75.52,5.71,7.5,
Dominican Republic,DOM,NA,1982,1.7,16.8,8.27,1374.47,,2787.12,,,19.24,1.59,79.53,6.58,7.6,
Dominican Republic,DOM,NA,1983,4.63,17.5,9.22,1499.96,,2853.38,,,19.76,1.82,79.09,7.29,5.6,
Dominican Republic,DOM,NA,1984,1.25,17.8,11.59,1845.56,,2827.09,,,17.88,2.07,82.89,9.61,20.2,
Dominican Republic,DOM,NA,1985,-2.12,17.4,5.04,786.03,,2708.58,,,17.37,0.88,80.22,4.05,45.3,
Dominican Republic,DOM,NA,1986,3.52,18,6.12,934.06,,2745.57,,,19.57,1.2,76.68,4.69,7.6,
Dominican Republic,DOM,NA,1987,10.12,19.8,5.83,870.66,,2960.83,,,22.84,1.33,80.15,4.67,13.6,
Dominican Republic,DOM,NA,1988,2.16,20.2,5.37,786.38,,2962.05,,,23.22,1.25,75.63,4.06,43.9,
Dominican Republic,DOM,NA,1989,4.4,21.1,6.69,957.96,,3027.79,,,25.76,1.72,79.43,5.31,40.7,
Dominican Republic,DOM,NA,1990,-5.45,20,7.07,992.24,6207,2802.82,,,23.35,1.65,81.7,5.78,50.5,
Dominican Republic,DOM,NA,1991,0.94,20.2,9.82,1349.81,6137,2771.21,,,16.65,1.64,83.07,8.16,47.1,
Dominican Republic,DOM,NA,1992,11.22,22.4,11.61,1562.52,6689,3020.36,,,18.79,2.18,84.22,9.77,4.3,
Dominican Republic,DOM,NA,1993,7.36,24.1,13.08,1726.63,7040,3179.13,,,19.76,2.58,80.98,10.59,5.3,
Dominican Republic,DOM,NA,1994,2.6,24.7,14.64,1896.02,7085,3199.36,,,21,3.08,78.84,11.55,8.3,
Dominican Republic,DOM,NA,1995,5.69,26.1,16.64,2114.09,7349,3318.6,,,20.05,3.34,78.56,13.07,12.5,
Dominican Republic,DOM,NA,1996,5.98,27.7,18.24,2276.7,7650,3454.41,,,20.05,3.66,77.63,14.16,5.4,
Dominican Republic,DOM,NA,1997,8.89,30.1,20.02,2456.11,8189,3697.76,,,22.1,4.42,74.62,14.94,8.3,
Dominican Republic,DOM,NA,1998,6.71,32.2,21.67,2616.75,8600,3883.13,,,28.07,6.08,71.9,15.58,4.8,
Dominican Republic,DOM,NA,1999,5.94,34.1,22.14,2631.74,8970,4050.58,,,27.11,6,71.34,15.79,6.5,
Dominican Republic,DOM,NA,2000,4.66,35.7,24.31,2845.85,9246,4175.17,,,27.89,6.78,71.69,17.43,7.7,
Dominican Republic,DOM,NA,2001,2.46,36.5,25.6,2953.25,9334,4214.57,,,26.77,6.85,70.43,18.03,8.9,
Dominican Republic,DOM,NA,2002,4.5,38.2,27.14,3085.52,9613,4340.9,,,26.96,7.32,70.35,19.09,5.2,
Dominican Republic,DOM,NA,2003,-1.35,37.7,21.4,2399.5,9351,4222.59,,,19.41,4.15,72.1,15.43,27.4,
Dominican Republic,DOM,NA,2004,2.57,38.6,22.32,2468.44,9461,4272.08,,,20.63,4.6,70.84,15.81,51.5,
Dominican Republic,DOM,NA,2005,9.43,42.3,35.78,3903.82,10215,4612.81,,,24.77,8.86,72.13,25.81,4.2,
Dominican Republic,DOM,NA,2006,9.17,46.2,37.88,4080.05,11009,4971.24,,,26.93,10.2,71.6,27.12,7.6,
Dominican Republic,DOM,NA,2007,7.42,49.6,43.97,4676.08,11677,5272.86,,,28.35,12.46,70.89,31.17,6.1,
Dominican Republic,DOM,NA,2008,3.21,51.2,48.12,5053.33,11899,5373.1,,,30.02,14.45,73.5,35.37,10.6,6
Dominican Republic,DOM,NA,2009,0.95,51.7,48.26,5002.15,11856,5353.6,,,23.57,11.38,74.27,35.84,1.4,6
Dominican Republic,DOM,NA,2010,8.34,56,53.86,5509.57,12677,5724.31,,,26.38,14.21,74.34,40.04,6.3,5
Dominican Republic,DOM,NA,2011,3.13,57.7,58.03,5859.38,12905,5827.38,,,25.03,14.52,76.27,44.26,5.8,5
Dominican Republic,DOM,NA,2012,2.72,59.3,60.68,6049.47,13088,5909.86,,,24.3,14.74,75.04,45.54,3.7,5
Dominican Republic,DOM,NA,2013,4.88,62.2,62.68,6171.29,13556,6120.99,,,22.72,14.24,73.18,45.87,4.8,5
Dominican Republic,DOM,NA,2014,7.05,66.6,67.18,6533.67,14335,6472.85,,,23.11,15.53,71.61,48.11,3,5
Dominican Republic,DOM,NA,2015,6.93,71.2,71.16,6838.94,15145,6838.94,,,23.44,16.68,70.92,50.47,0.8,5
Dominican Republic,DOM,NA,2016,6.66,75.9,75.7,7191.07,15967,7209.99,,,22.97,17.39,70.49,53.37,1.6,5
Dominican Republic,DOM,NA,2017,4.67,79.4,80,7513.5,16525,7461.65,,,22.47,17.98,69.45,55.56,3.3,5
Dominican Republic,DOM,NA,2018,6.98,85,85.56,7947.16,17484,7894.96,,,25.8,22.07,68.3,58.43,3.6,5
Dominican Republic,DOM,NA,2019,5.05,89.3,88.94,8173.34,18171,8205.14,,,26,23.13,67.8,60.3,1.8,5
Dominican Republic,DOM,NA,2020,-6.72,83.3,78.84,7167.92,16768,7571.78,,,25.38,20.01,69.69,54.95,3.8,5
Dominican Republic,DOM,NA,2021,12.27,93.5,94.24,8476.75,18626,8410.61,,,31.35,29.55,66.41,62.59,8.2,5
Dominican Republic,DOM,NA,2022,4.86,98.1,113.54,10111.25,19338,8732.08,,,33.28,37.78,65.49,74.35,8.8,
Ecuador,ECU,SA,1960,,11.7,2.07,448.11,,2529.87,,,25.41,0.53,66.12,1.37,1.7,
Ecuador,ECU,SA,1961,5.12,12.3,1.75,369.11,,2584.87,,,25.43,0.45,66.02,1.16,4,
Ecuador,ECU,SA,1962,4.92,12.9,1.52,310.44,,2634.99,,,23.73,0.36,66.48,1.01,2.9,
Ecuador,ECU,SA,1963,2.11,13.2,1.82,362.38,,2613.58,,,23.92,0.44,66.95,1.22,5.9,
Ecuador,ECU,SA,1964,7.41,14.1,2.24,432.96,,2726.51,,,24.64,0.55,67.48,1.51,4,
Ecuador,ECU,SA,1965,3.28,14.6,2.39,447.23,,2734.52,,,24.36,0.58,67.51,1.61,3.1,
Ecuador,ECU,SA,1966,-0.34,14.5,2.43,442.03,,2646.69,,,22.38,0.54,69.09,1.68,5.5,
Ecuador,ECU,SA,1967,4.62,15.2,2.55,451.29,,2689.38,,,22.9,0.58,71.54,1.83,3.8,
Ecuador,ECU,SA,1968,1.91,15.5,2.58,443.24,,2662.07,,,18.36,0.47,77.32,2,4.3,
Ecuador,ECU,SA,1969,4.67,16.2,3.11,518.95,,2706.74,,,22.48,0.7,72.88,2.27,6.3,
Ecuador,ECU,SA,1970,6.87,17.3,2.86,463.77,,2810.64,,,19.56,0.56,74.32,2.13,5.2,
Ecuador,ECU,SA,1971,6.29,18.4,2.75,433.67,,2903.43,,,22.4,0.62,75.2,2.07,9.5,
Ecuador,ECU,SA,1972,5.02,19.4,3.19,487.63,,2963.86,,,23.25,0.74,70.66,2.25,7.5,
Ecuador,ECU,SA,1973,13.95,22.1,3.89,579.09,,3283.46,,,20.53,0.8,67.45,2.62,12.1,
Ecuador,ECU,SA,1974,11.21,24.5,6.6,954.87,,3550.74,,,24.64,1.63,55.42,3.66,22.7,
Ecuador,ECU,SA,1975,10.97,27.2,7.73,1088.08,,3832.38,,,20.57,1.59,61.75,4.77,14.3,
Ecuador,ECU,SA,1976,7.4,29.2,9.09,1244.73,,4003.98,,,21.06,1.91,60.7,5.52,10.2,
Ecuador,ECU,SA,1977,1.6,29.7,11.03,1468.87,,3958.6,,,24.49,2.7,56.43,6.22,12.9,
Ecuador,ECU,SA,1978,5.71,31.4,11.92,1545.82,,4072.71,,,26.6,3.17,57.45,6.85,13.1,
Ecuador,ECU,SA,1979,3.73,32.6,14.18,1789.23,,4112.93,,,22.79,3.23,58.64,8.31,10.1,
