Country,Code,ContinentCode,Year,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Percent of world population,Percent of world GDP,Percent of world exports,Percent of world imports,Percent of world Foreign Direct Investment,Percent of world oil reserves,Value added by industry as percent of GDP,Value added by the manufacturing sector as percent of GDP,Value added in the services sector as percent of GDP,Industry value added billion USD,Manufacturing value added billion USD,Services value added billion USD,Savings as percent of GDP,Savings billion USD
Bangladesh,BGD,AS,1978,21.11,15.3,36.09,11.95,1.88,,,,,,14.31,9.91,31.44,1.9,1.32,4.18,5.7,0.76
Bangladesh,BGD,AS,1979,21.76,15.33,37.24,12.69,1.89,,,,,,15.69,9.86,31.86,2.44,1.53,4.96,7.08,1.1
Bangladesh,BGD,AS,1980,23.87,17.78,41.49,12.33,1.9,0.17,,,,,20.12,14.49,44.56,3.65,2.63,8.08,8.33,1.51
Bangladesh,BGD,AS,1981,23.56,17.32,41.71,11.66,1.92,0.19,,,,,19.81,13.98,45.69,4.01,2.83,9.25,21.14,4.28
Bangladesh,BGD,AS,1982,23.91,17.9,42.1,11.74,1.94,0.17,,,,,20.04,13.94,46.14,3.71,2.58,8.55,23.53,4.36
Bangladesh,BGD,AS,1983,24.35,18.41,42.18,12.46,1.96,0.16,,,,,20.87,15.04,45.78,3.68,2.65,8.06,23.1,4.07
Bangladesh,BGD,AS,1984,24.19,18.36,41.65,12.57,1.98,0.17,,,,,21.43,15.6,41.65,4.05,2.95,7.88,16.29,3.08
Bangladesh,BGD,AS,1985,24.03,17.47,42.15,12.48,1.99,0.19,,,,,20.32,14.46,44.42,4.53,3.22,9.9,21.52,4.79
Bangladesh,BGD,AS,1986,25.5,19.48,44.62,12.42,2.01,0.15,,,,,20.38,14.22,45.08,4.44,3.1,9.82,22.78,4.96
Bangladesh,BGD,AS,1987,26.5,20.23,46.54,12.74,2.02,0.15,,,,,19.6,13.47,45.49,4.76,3.27,11.05,22.63,5.5
Bangladesh,BGD,AS,1988,29.57,20.66,54.75,13.31,2.02,0.14,,,,0,19.94,13.42,46.39,5.3,3.57,12.33,22.2,5.9
Bangladesh,BGD,AS,1989,29.8,20.35,55.23,13.83,2.03,0.14,,,,0,19.79,12.91,47.18,5.69,3.71,13.58,22.35,6.43
Bangladesh,BGD,AS,1990,29.31,20.23,54.22,13.48,2.04,0.14,0.05,0.1,,0,20.15,13.24,46.7,6.37,4.18,14.76,23.02,7.28
Bangladesh,BGD,AS,1991,31.06,20.7,57.08,15.39,2.04,0.13,0.05,0.09,,0,21.12,13.99,44.36,6.54,4.33,13.73,22.56,6.98
Bangladesh,BGD,AS,1992,32.08,21.61,59.46,15.18,2.05,0.13,0.05,0.08,,0,21.72,14.4,44.38,6.89,4.57,14.07,21.99,6.97
Bangladesh,BGD,AS,1993,31.42,21.89,57.86,14.5,2.06,0.13,0.06,0.1,0.01,0,22.93,15.41,46.04,7.61,5.11,15.27,20.9,6.93
Bangladesh,BGD,AS,1994,35.16,26.08,64.35,15.05,2.06,0.12,0.06,0.09,0,0,23.47,15.87,46.28,7.93,5.36,15.63,22.42,7.57
Bangladesh,BGD,AS,1995,35.87,26.18,65.61,15.83,2.07,0.12,0.07,0.11,0,0,23.58,15.9,45.13,8.95,6.03,17.12,22.15,8.4
Bangladesh,BGD,AS,1996,34.62,20.73,66.8,16.35,2.08,0.15,0.07,0.12,0,0,21.68,14,50.12,10.07,6.5,23.28,23.14,10.75
Bangladesh,BGD,AS,1997,34.91,21.62,67.46,15.66,2.08,0.15,0.08,0.12,0.03,0,21.86,14.12,49.93,10.55,6.81,24.09,24.4,11.77
Bangladesh,BGD,AS,1998,35.67,21.89,66.97,18.16,2.09,0.16,0.09,0.12,0.02,0,22.66,14.86,49.83,11.33,7.43,24.91,25.83,12.91
Bangladesh,BGD,AS,1999,36.41,22.88,68.14,18.22,2.11,0.16,0.09,0.12,0.02,0.01,22.38,14.39,50.2,11.47,7.38,25.74,26.66,13.67
Bangladesh,BGD,AS,2000,37.31,23.81,69.05,19.07,2.12,0.16,0.09,0.12,0.02,0.01,22.28,14.04,50.57,11.89,7.49,26.99,27.8,14.84
Bangladesh,BGD,AS,2001,38.3,23.9,70.47,20.54,2.13,0.16,0.1,0.13,0.01,0.01,22.58,14.18,50.58,12.19,7.66,27.31,28.42,15.35
Bangladesh,BGD,AS,2002,39.73,26.2,70.46,22.52,2.14,0.16,0.09,0.12,0.01,0.01,22.84,14.32,51.57,12.5,7.84,28.22,30.75,16.83
Bangladesh,BGD,AS,2003,40.48,26.95,70.58,23.92,2.15,0.16,0.08,0.11,0.04,0,22.47,14.15,52.4,13.52,8.51,31.52,30.16,18.15
Bangladesh,BGD,AS,2004,41.37,27.88,71.2,25.03,2.16,0.15,0.07,0.09,0.05,0,22.78,14.44,52.81,14.83,9.4,34.38,31.58,20.56
Bangladesh,BGD,AS,2005,42.61,29.46,71.92,26.45,2.17,0.15,0.08,0.11,0.05,0,23.3,14.74,52.88,16.18,10.24,36.72,32.36,22.47
Bangladesh,BGD,AS,2006,44.54,32.76,72.09,28.78,2.16,0.14,0.08,0.11,0.02,0,24.1,15.31,52.74,17.31,10.99,37.88,35.34,25.38
Bangladesh,BGD,AS,2007,46.71,32.41,72.95,34.77,2.16,0.14,0.08,0.11,0.02,0,24.5,15.93,52.88,19.51,12.69,42.1,36.32,28.91
Bangladesh,BGD,AS,2008,48.22,29.76,73.32,41.57,2.15,0.14,0.08,0.12,0.06,0,24.73,16.12,52.93,22.66,14.77,48.5,37.38,34.25
Bangladesh,BGD,AS,2009,48.53,28.16,73.31,44.11,2.15,0.17,0.11,0.15,0.07,0,25.3,16.48,53.32,25.92,16.89,54.64,38.98,39.94
Bangladesh,BGD,AS,2010,50.84,33.71,73.6,45.22,2.14,0.17,0.1,0.14,0.07,0,24.96,16.12,53.5,28.77,18.58,61.67,38.78,44.71
Bangladesh,BGD,AS,2011,51.7,34.43,74.28,46.4,2.14,0.18,0.12,0.17,0.06,0,25.05,16,53.05,32.22,20.58,68.24,38.06,48.96
Bangladesh,BGD,AS,2012,51.6,34.14,74.06,46.62,2.14,0.18,0.12,0.17,0.08,0,25.31,15.91,53.15,33.75,21.22,70.88,40.6,54.14
Bangladesh,BGD,AS,2013,51.84,34.56,74.24,46.71,2.15,0.19,0.13,0.18,0.13,0,26.31,16.44,53.39,39.46,24.66,80.08,39.75,59.62
Bangladesh,BGD,AS,2014,52.24,33.56,74.05,49.1,2.15,0.22,0.14,0.19,0.14,0,26.31,16.61,53.64,45.49,28.72,92.73,37.78,65.31
Bangladesh,BGD,AS,2015,51.67,30.76,75.05,49.19,2.15,0.26,0.16,0.24,0.11,0,26.83,16.79,53.71,52.34,32.75,104.78,36.73,71.66
Bangladesh,BGD,AS,2016,51.43,30.18,75.11,49.01,2.15,0.35,0.18,0.23,0.09,0,31.07,20.35,51.21,82.41,53.97,135.82,37.28,98.88
Bangladesh,BGD,AS,2017,51.26,29.78,75.1,48.89,2.15,0.37,0.17,0.23,0.08,0,31.25,20.08,51.38,91.79,58.97,150.94,35.28,103.65
Bangladesh,BGD,AS,2018,50.12,29.81,73.98,46.58,2.15,0.38,0.17,0.27,0.29,0,31.98,20.8,50.89,102.79,66.85,163.55,35.46,113.96
Bangladesh,BGD,AS,2019,49.33,29.14,73.85,45,2.15,0.41,0.19,0.27,0.11,0,32.85,21.21,50.85,115.39,74.49,178.6,36.35,127.69
Bangladesh,BGD,AS,2020,50,29,74,46,2.15,0.44,0.18,0.28,0.13,0,32.91,20.6,51.51,123.06,77.02,192.6,37.19,139.05
Bangladesh,BGD,AS,2021,50,30,74,47,2.16,0.43,0.17,0.27,0.08,0,33.32,21.24,51.3,138.68,88.4,213.55,36.05,150.07
Bangladesh,BGD,AS,2022,,,,,,,,,,,33.92,21.76,51.04,156.1,100.16,234.88,33.96,156.27
Barbados,BRB,NA,1960,,,,,0.01,,,,,,,,,,,,,
Barbados,BRB,NA,1961,,,,,0.01,,,,,,,,,,,,,
Barbados,BRB,NA,1962,,,,,0.01,,,,,,,,,,,,,
Barbados,BRB,NA,1963,,,,,0.01,,,,,,,,,,,,,
Barbados,BRB,NA,1964,,,,,0.01,,,,,,,,,,,,,
Barbados,BRB,NA,1965,,,,,0.01,,,,,,,,,,,,,
Barbados,BRB,NA,1966,,,,,0.01,,,,,,,,,,,,,
Barbados,BRB,NA,1967,,,,,0.01,,,,,,,,,,,,,
Barbados,BRB,NA,1968,,,,,0.01,,,,,,,,,,,,,
Barbados,BRB,NA,1969,,,,,0.01,,,,,,,,,,,,,
Barbados,BRB,NA,1970,45.29,46.47,23.6,65.8,0.01,,,,,,,,,,,,,
Barbados,BRB,NA,1971,45.77,46.89,24.56,65.85,0.01,,,,,,,,,,,,,
Barbados,BRB,NA,1972,46.41,46.99,24.76,67.48,0.01,,,,,,,,,,,,,
Barbados,BRB,NA,1973,47.87,49.73,25.35,68.53,0.01,,,,,,,,,,,,,
Barbados,BRB,NA,1974,45.77,47.6,25.37,64.33,0.01,,,,,,,,,,,,,
Barbados,BRB,NA,1975,45.95,45.78,27.29,64.79,0.01,,,,,,16.01,8.85,58.72,0.06,0.04,0.24,,
Barbados,BRB,NA,1976,46.77,44.32,28.26,67.73,0.01,,,,,,17.61,9.71,63.81,0.08,0.04,0.28,,
Barbados,BRB,NA,1977,46.15,44.51,28.08,65.86,0.01,,,,,,18.24,10.33,62.12,0.09,0.05,0.31,,
Barbados,BRB,NA,1978,46.61,45.53,28.1,66.19,0.01,,,,,,18.89,10.11,61.38,0.1,0.06,0.34,,
Barbados,BRB,NA,1979,47.29,46.59,28.48,66.81,0.01,,,,,,18.69,10.11,61.88,0.13,0.07,0.41,,
Barbados,BRB,NA,1980,47.06,44.52,29.24,67.43,0.01,0.01,,,,0,17.01,9.01,50.95,0.17,0.09,0.52,,
Barbados,BRB,NA,1981,47.8,45.64,29.44,68.3,0.01,0.01,,,,0,16.95,8.46,53.44,0.19,0.09,0.6,,
Barbados,BRB,NA,1982,47.19,46.22,29.25,66.09,0.01,0.01,,,,0,16.6,8.78,54.41,0.19,0.1,0.63,,
Barbados,BRB,NA,1983,47.66,46.6,30.84,65.54,0.01,0.01,,,,0,17.72,9.6,53.23,0.22,0.12,0.66,,
Barbados,BRB,NA,1984,48.65,48.19,30.63,67.13,0.01,0.01,,,,0,18.21,9.75,53.24,0.25,0.13,0.72,,
Barbados,BRB,NA,1985,48.15,47.76,31.45,65.24,0.01,0.01,,,,0,15.89,8.18,56.17,0.22,0.12,0.79,,
Barbados,BRB,NA,1986,49.2,48.24,32.63,66.74,0.01,0.01,,,,0,14.45,7.37,54.65,0.22,0.11,0.85,28.53,0.44
Barbados,BRB,NA,1987,48.46,46.07,31.83,67.49,0.01,0.01,,,,0,13.62,6.52,54.27,0.23,0.11,0.92,26.68,0.45
Barbados,BRB,NA,1988,48.59,45.7,31.43,68.62,0.01,0.01,,,,0,14.05,6.59,54.37,0.25,0.12,0.99,31.45,0.57
Barbados,BRB,NA,1989,48.59,45.33,30.34,70.1,0.01,0.01,,,,0,13.36,5.78,55.03,0.27,0.12,1.1,31.41,0.63
Barbados,BRB,NA,1990,47.65,43.86,30.18,68.9,0,0.01,0.02,0.02,,0,18.71,10.41,71,0.38,0.21,1.43,15.28,0.31
Barbados,BRB,NA,1991,48.44,44.4,31.67,69.26,0,0.01,0.02,0.02,,0,17.39,9.79,70.51,0.35,0.2,1.42,13.75,0.28
Barbados,BRB,NA,1992,48.17,43.17,31.44,69.9,0,0.01,0.02,0.01,,0,15.25,8.81,71.52,0.3,0.17,1.4,14.51,0.28
Barbados,BRB,NA,1993,51.44,48.5,36.07,69.75,0,0.01,0.02,0.02,0,0,14.61,8.37,70.61,0.3,0.17,1.46,13.21,0.27
Barbados,BRB,NA,1994,51.53,49.04,36.09,69.46,0,0.01,0.02,0.02,0,0,14.36,7.88,71.94,0.31,0.17,1.55,15.14,0.33
Barbados,BRB,NA,1995,57.53,51,51.57,70.01,0,0.01,0.02,0.02,0.02,0,14.95,7.99,72.15,0.33,0.18,1.6,9.07,0.2
Barbados,BRB,NA,1996,53.7,47.87,38.94,74.27,0,0.01,0.02,0.02,0,0,14.92,7.89,72.83,0.35,0.19,1.72,10.6,0.25
Barbados,BRB,NA,1997,53.01,48.43,38.63,71.95,0,0.01,0.02,0.02,0.01,0,16.04,7.97,71.95,0.4,0.2,1.8,9.78,0.24
Barbados,BRB,NA,1998,53.39,47.03,40.67,72.47,0,0.01,0.02,0.02,0,0,15.61,7.9,70.44,0.44,0.22,1.98,12.43,0.35
Barbados,BRB,NA,1999,53.91,47.97,41.1,72.67,0,0.01,0.02,0.02,0,0,15.29,7.63,70.59,0.45,0.23,2.08,11.27,0.33
Barbados,BRB,NA,2000,54.32,48.33,41.05,73.58,0,0.01,0.02,0.02,0,0,15.31,7.74,71.26,0.47,0.24,2.18,10.65,0.33
Barbados,BRB,NA,2001,55.58,49.22,42.14,75.39,0,0.01,0.02,0.02,0.01,0,14.69,7.79,71.5,0.45,0.24,2.18,8.49,0.26
Barbados,BRB,NA,2002,56.5,49.59,42.51,77.39,0,0.01,0.02,0.02,0.03,0,14.42,7.54,73.69,0.45,0.23,2.29,9.52,0.3
Barbados,BRB,NA,2003,57,50.75,42.95,77.28,0,0.01,0.02,0.02,0.03,0,15.7,8.09,71.74,0.5,0.26,2.3,11.85,0.38
Barbados,BRB,NA,2004,57.19,50.93,42.8,77.83,0,0.01,0.01,0.02,0.02,0,15.09,7.77,72.85,0.52,0.27,2.51,8.12,0.28
Barbados,BRB,NA,2005,58.73,54.17,43.1,78.91,0,0.01,0.01,0.02,0.03,0,14.95,7.02,71.93,0.57,0.27,2.75,3.83,0.15
Barbados,BRB,NA,2006,58.8,55.56,43.33,77.51,0,0.01,0.01,0.01,0.02,0,16.22,7.71,72.52,0.68,0.33,3.06,8.16,0.34
Barbados,BRB,NA,2007,60.3,56.35,43.74,80.82,0,0.01,0.01,0.01,0.02,0,14.73,6.89,72.06,0.69,0.32,3.37,13.57,0.63
Barbados,BRB,NA,2008,59.65,58.64,40.31,79.99,0,0.01,0.01,0.01,0.03,0,15.14,7.17,72.54,0.72,0.34,3.47,8.24,0.39
Barbados,BRB,NA,2009,60.62,57.39,43.98,80.49,0,0.01,0.01,0.01,0.03,0,15.41,7.02,73.85,0.69,0.31,3.3,7.24,0.32
Barbados,BRB,NA,2010,62.18,60.72,44.75,81.06,0,0.01,0.01,0.01,0.02,0,14.05,5.83,73.29,0.64,0.26,3.32,6.71,0.3
Barbados,BRB,NA,2011,63.88,65.72,44.27,81.64,0,0.01,0.01,0.01,0.02,0,14.52,6.15,71.93,0.68,0.29,3.35,2.09,0.1
Barbados,BRB,NA,2012,63.3,64.41,44.87,80.63,0,0.01,0.01,0.01,0.03,0,14.18,5.66,72.07,0.65,0.26,3.33,4.66,0.22
Barbados,BRB,NA,2013,63.7,65.62,44.74,80.72,0,0.01,0.01,0.01,0.01,0,14.06,5.85,73.38,0.66,0.27,3.44,5.58,0.26
Barbados,BRB,NA,2014,63.43,62.75,46.4,81.14,0,0.01,0.01,0.01,0.04,0,13.81,5.56,72.85,0.65,0.26,3.43,4.97,0.23
Barbados,BRB,NA,2015,63.18,61.37,46.79,81.38,0,0.01,0.01,0.01,0.03,0,13.61,5.43,73.48,0.64,0.26,3.48,5.43,0.26
Barbados,BRB,NA,2016,63.24,61.48,46.81,81.44,0,0.01,0.01,0.01,0.02,0,12.96,5.29,73.16,0.63,0.26,3.54,3.22,0.16
Barbados,BRB,NA,2017,62.51,61.11,46.63,79.78,0,0.01,0.01,0.01,0,0,12.74,5.11,72.48,0.64,0.26,3.62,5.56,0.28
Barbados,BRB,NA,2018,62.95,57.63,53.14,78.06,0,0.01,0.01,0.01,0.03,0,12.3,4.88,72.2,0.63,0.25,3.69,,
Barbados,BRB,NA,2019,63.37,57.83,52.79,79.48,0,0.01,0.01,0.01,0.01,0,11.92,4.66,73.03,0.64,0.25,3.9,,
Barbados,BRB,NA,2020,63,58,52,78,0,0.01,0.01,0.01,0.02,0,12.92,5.11,73,0.61,0.24,3.46,,
Barbados,BRB,NA,2021,62,55,52,78,0,0.01,0.01,0.01,0.01,0,12.64,4.96,71.88,0.62,0.24,3.54,,
Barbados,BRB,NA,2022,,,,,,,,,,,12.48,4.7,73.01,0.71,0.27,4.16,,
Belarus,BLR,EU,1960,,,,,0.27,,,,,,,,,,,,,
Belarus,BLR,EU,1961,,,,,0.27,,,,,,,,,,,,,
Belarus,BLR,EU,1962,,,,,0.27,,,,,,,,,,,,,
Belarus,BLR,EU,1963,,,,,0.27,,,,,,,,,,,,,
Belarus,BLR,EU,1964,,,,,0.26,,,,,,,,,,,,,
Belarus,BLR,EU,1965,,,,,0.26,,,,,,,,,,,,,
Belarus,BLR,EU,1966,,,,,0.26,,,,,,,,,,,,,
Belarus,BLR,EU,1967,,,,,0.26,,,,,,,,,,,,,
Belarus,BLR,EU,1968,,,,,0.25,,,,,,,,,,,,,
Belarus,BLR,EU,1969,,,,,0.25,,,,,,,,,,,,,
Belarus,BLR,EU,1970,,,,,0.25,,,,,,,,,,,,,
Belarus,BLR,EU,1971,,,,,0.24,,,,,,,,,,,,,
Belarus,BLR,EU,1972,,,,,0.24,,,,,,,,,,,,,
Belarus,BLR,EU,1973,,,,,0.24,,,,,,,,,,,,,
Belarus,BLR,EU,1974,,,,,0.24,,,,,,,,,,,,,
Belarus,BLR,EU,1975,,,,,0.23,,,,,,,,,,,,,
Belarus,BLR,EU,1976,,,,,0.23,,,,,,,,,,,,,
Belarus,BLR,EU,1977,,,,,0.23,,,,,,,,,,,,,
Belarus,BLR,EU,1978,,,,,0.22,,,,,,,,,,,,,
Belarus,BLR,EU,1979,,,,,0.22,,,,,,,,,,,,,
Belarus,BLR,EU,1980,,,,,0.22,,,,,,,,,,,,,
Belarus,BLR,EU,1981,,,,,0.22,,,,,,,,,,,,,
Belarus,BLR,EU,1982,,,,,0.21,,,,,,,,,,,,,
Belarus,BLR,EU,1983,,,,,0.21,,,,,,,,,,,,,
Belarus,BLR,EU,1984,,,,,0.21,,,,,,,,,,,,,
Belarus,BLR,EU,1985,,,,,0.21,,,,,,,,,,,,,
Belarus,BLR,EU,1986,,,,,0.21,,,,,,,,,,,,,
Belarus,BLR,EU,1987,,,,,0.2,,,,,,,,,,,,,
Belarus,BLR,EU,1988,,,,,0.2,,,,,,,,,,,,,
Belarus,BLR,EU,1989,,,,,0.2,,,,,,,,,,,,,
Belarus,BLR,EU,1990,,,,,0.19,,,,,,45.9,38.17,28.61,,,,,
Belarus,BLR,EU,1991,34.78,26.72,36.46,40.78,0.19,,,,,,44.44,44.44,22.22,,,,,
Belarus,BLR,EU,1992,35.08,26.58,36.74,41.54,0.19,0.04,0.11,0.11,,,45.65,39.13,27.17,4.2,3.6,2.5,,
Belarus,BLR,EU,1993,35.61,26.75,37.58,42.11,0.19,0.06,0.24,0.3,0.01,,36.04,28.12,40.61,5.92,4.62,6.67,25.7,4.22
Belarus,BLR,EU,1994,38.49,29.58,43.21,42.13,0.18,0.05,0.2,0.25,0,,32.59,27.02,44.41,4.87,4.04,6.64,20.11,3.01
Belarus,BLR,EU,1995,41.34,37.78,45.49,40.4,0.18,0.05,0.11,0.12,0,,33.38,27.98,41.15,4.66,3.91,5.75,20.86,2.91
Belarus,BLR,EU,1996,43.09,42.51,46.38,40.14,0.18,0.05,0.11,0.12,0.03,,34.22,29.56,39.36,5.05,4.36,5.81,20.17,2.98
Belarus,BLR,EU,1997,43.82,42.64,48.03,40.49,0.17,0.04,0.13,0.14,0.07,0.02,35.93,30.4,37.91,5.08,4.3,5.36,23.03,3.25
Belarus,BLR,EU,1998,44.35,42.71,50.13,39.79,0.17,0.05,0.13,0.15,0.03,0.02,35.31,29.48,39.58,5.37,4.49,6.02,22.87,3.48
Belarus,BLR,EU,1999,46.46,44.69,50.88,43.48,0.17,0.04,0.1,0.11,0.04,0.02,34,28.2,40.04,4.13,3.42,4.86,22.8,2.77
Belarus,BLR,EU,2000,47.51,46.59,51.15,44.52,0.16,0.04,0.11,0.12,0.01,0.02,33.48,27.04,39.89,4.26,3.44,5.08,24.41,3.11
Belarus,BLR,EU,2001,48.96,48.91,52.19,45.56,0.16,0.04,0.11,0.12,0.01,0.02,32.46,26.6,44.35,4.01,3.29,5.48,21.72,2.68
Belarus,BLR,EU,2002,50.1,49.82,52.67,47.62,0.16,0.04,0.12,0.13,0.03,0.02,31.82,25.97,44.07,4.64,3.79,6.43,20.64,3.01
Belarus,BLR,EU,2003,51.05,49.18,54.11,49.59,0.15,0.05,0.13,0.14,0.02,0.02,32.74,26.65,43.25,5.84,4.75,7.71,22.88,4.08
Belarus,BLR,EU,2004,50.93,48.93,54.17,49.4,0.15,0.05,0.14,0.16,0.02,0.02,35.02,28.55,41.82,8.1,6.61,9.68,26.9,6.22
Belarus,BLR,EU,2005,51.33,48.15,54.69,50.82,0.15,0.06,0.14,0.14,0.02,0.02,37.84,25.34,39.63,11.43,7.66,11.97,27.96,8.45
Belarus,BLR,EU,2006,52.72,49.04,55.7,53.14,0.15,0.07,0.15,0.17,0.02,0.02,37.21,25,40.83,13.75,9.24,15.09,29.56,10.93
Belarus,BLR,EU,2007,55.36,53.16,57.95,54.74,0.14,0.08,0.16,0.18,0.06,0.01,37.05,24.91,40.47,16.77,11.28,18.32,29.13,13.19
Belarus,BLR,EU,2008,56.8,49.79,60.82,59.38,0.14,0.1,0.19,0.22,0.09,0.01,38.82,26.18,37.99,23.59,15.91,23.08,30.5,18.53
Belarus,BLR,EU,2009,58.32,52.64,61.08,60.95,0.14,0.08,0.16,0.2,0.14,0.01,36.12,22.46,42.17,18.37,11.42,21.45,26.04,13.25
Belarus,BLR,EU,2010,60.3,55.18,62.43,63.07,0.14,0.09,0.16,0.2,0.07,0.01,35.39,22.51,43.47,20.26,12.88,24.88,26.86,15.37
Belarus,BLR,EU,2011,65.14,56.89,72.69,65.18,0.14,0.08,0.22,0.23,0.17,0.01,36.09,26.42,44.13,22.29,16.32,27.26,32.72,20.21
Belarus,BLR,EU,2012,66.41,57.67,73.72,67.22,0.13,0.09,0.23,0.23,0.07,0.01,36.28,24.78,43.29,23.83,16.28,28.44,31.24,20.52
Belarus,BLR,EU,2013,66.92,58.36,73.97,67.79,0.13,0.1,0.19,0.21,0.11,0.01,35.9,22,45.42,27.12,16.61,34.31,28.44,21.48
Belarus,BLR,EU,2014,66.12,57.53,72.74,67.5,0.13,0.1,0.19,0.19,0.1,0.01,35.38,21.09,45.65,27.88,16.62,35.98,27.47,21.65
Belarus,BLR,EU,2015,67.24,59.87,74.89,66.3,0.13,0.08,0.16,0.16,0.06,0.01,32.69,20.64,47.74,18.46,11.65,26.95,28.91,16.32
Belarus,BLR,EU,2016,68.81,63.77,75.23,66.88,0.13,0.06,0.15,0.15,0.05,0.01,30.96,20.15,48.52,14.77,9.62,23.16,26.4,12.6
Belarus,BLR,EU,2017,68.62,62.99,75.22,67.07,0.13,0.07,0.16,0.17,0.06,0.01,31.55,21.63,47.63,17.27,11.84,26.07,28.02,15.33
Belarus,BLR,EU,2018,67.59,61.79,74.19,66.27,0.12,0.07,0.17,0.17,0.17,0.01,31.27,21.26,47.81,18.77,12.76,28.7,29.16,17.5
Belarus,BLR,EU,2019,67.25,61.4,74.09,65.73,0.12,0.07,0.17,0.18,0.07,0.01,31.74,21.64,48.43,20.44,13.94,31.19,27.82,17.92
Belarus,BLR,EU,2020,67,62,74,64,0.12,0.07,0.17,0.17,0.12,0.01,31.35,21.49,49.01,19.24,13.19,30.08,27.47,16.86
Belarus,BLR,EU,2021,67,63,74,64,0.12,0.07,0.18,0.17,0.06,0.01,32.14,22.76,48.7,22.4,15.86,33.93,29.66,20.67
Belarus,BLR,EU,2022,,,,,,,,,,,33.19,24.02,48.28,24.16,17.48,35.14,26.32,19.16
Belgium,BEL,EU,1960,,,,,0.3,,,,,,,,,,,,,
Belgium,BEL,EU,1961,,,,,0.3,,,,,,,,,,,,,
Belgium,BEL,EU,1962,,,,,0.3,,,,,,,,,,,,,
Belgium,BEL,EU,1963,,,,,0.29,,,,,,,,,,,,,
Belgium,BEL,EU,1964,,,,,0.29,,,,,,,,,,,,,
Belgium,BEL,EU,1965,,,,,0.29,,,,,,,,,,,,,
Belgium,BEL,EU,1966,,,,,0.28,,,,,,,,,,,,,
Belgium,BEL,EU,1967,,,,,0.28,,,,,,,,,,,,,
Belgium,BEL,EU,1968,,,,,0.27,,,,,,,,,,,,,
Belgium,BEL,EU,1969,,,,,0.27,,,,,,,,,,,,,
Belgium,BEL,EU,1970,75.21,68.9,88.05,68.13,0.26,,,,,,,,,,,,,
Belgium,BEL,EU,1971,75.52,69.54,88.25,68.25,0.26,,,,,,,,,,,,,
Belgium,BEL,EU,1972,76.01,69.75,89.47,68.27,0.25,,,,,,,,,,,,,
Belgium,BEL,EU,1973,77.06,70.89,89.84,69.91,0.25,,,,,,,,,,,,,
Belgium,BEL,EU,1974,77.35,72.33,90.03,69.27,0.25,,,,,,,,,,,,,
Belgium,BEL,EU,1975,76.9,71.14,90.04,69.03,0.24,,,,,,,,,,,,,
Belgium,BEL,EU,1976,77.5,72.32,90.56,69.16,0.24,,,,,,,,,,,,,
Belgium,BEL,EU,1977,77.37,71.77,90.56,69.29,0.24,,,,,,,,,,,,,
Belgium,BEL,EU,1978,78.03,72.38,90.94,70.29,0.23,,,,,,,,,,,,,
Belgium,BEL,EU,1979,78.62,73.26,91.26,70.88,0.23,,,,,,,,,,,,,
Belgium,BEL,EU,1980,79.08,75.02,91.47,70.42,0.22,1.21,,,,0,,,,,,,,
Belgium,BEL,EU,1981,79.49,76.12,91.57,70.49,0.22,0.97,,,,0,,,,,,,,
Belgium,BEL,EU,1982,79.64,76.64,91.57,70.46,0.22,0.87,,,,0,,,,,,,,
Belgium,BEL,EU,1983,80.09,77.28,91.66,71.12,0.21,0.79,,,,0,,,,,,,,
Belgium,BEL,EU,1984,81.1,77.66,92.36,72.99,0.21,0.73,,,,0,,,,,,,,
Belgium,BEL,EU,1985,81.58,78.86,91.88,73.78,0.2,0.72,,,,0,,,,,,,,
Belgium,BEL,EU,1986,81.19,78.49,91,73.86,0.2,0.85,,,,0,,,,,,,,
Belgium,BEL,EU,1987,80.92,78.52,89.81,74.25,0.2,0.92,,,,0,,,,,,,,
Belgium,BEL,EU,1988,80.41,78.66,88.03,74.39,0.2,0.87,,,,0,,,,,,,,
Belgium,BEL,EU,1989,80.25,79.44,86.91,74.34,0.19,0.82,,,,0,,,,,,,,
Belgium,BEL,EU,1990,80.52,80.35,86.71,74.48,0.19,0.91,3.09,2.94,,0,,,,,,,,
Belgium,BEL,EU,1991,82.59,80.99,91.06,75.59,0.19,0.9,3,2.9,,0,,,,,,,,
Belgium,BEL,EU,1992,84.07,81.04,94.6,76.34,0.18,0.93,2.87,2.79,,0,,,,,,,,
Belgium,BEL,EU,1993,84.85,82.09,95.93,76.32,0.18,0.87,2.68,2.58,4.64,0,,,,,,,,
Belgium,BEL,EU,1994,85.22,82.56,96.45,76.45,0.18,0.89,2.75,2.63,3.08,0,,,,,,,,
Belgium,BEL,EU,1995,85.23,82.88,95.95,76.68,0.18,0.93,2.79,2.66,2.96,0,26.05,18.34,62.79,75.02,52.81,180.86,,
Belgium,BEL,EU,1996,85.55,84.12,96.08,76.36,0.18,0.89,2.63,2.53,3.4,0,25.81,18.17,62.57,72.06,50.73,174.69,,
Belgium,BEL,EU,1997,86.09,85.83,95.88,76.54,0.17,0.8,2.43,2.33,2.29,0,26.11,18.4,62.07,65.98,46.5,156.85,,
