Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Shia Muslims as percent of the total population,Sunni Muslims as percent of the total population,Christians as percent of the total population,Catholic Christians as percent of the total population,Protestant Christians as percent of the total population,Eastern Orthodox Christians as percent of the total population,Non religious people as percent of the population
Cyprus,CYP,EU,1969,,,,19,,,79.5,0.7,,79,
Cyprus,CYP,EU,1970,,,,19,,,79.5,0.8,,79,
Cyprus,CYP,EU,1971,,,,19,,,79.5,0.8,,79,
Cyprus,CYP,EU,1972,,,,18,,,79.5,0.8,,79,
Cyprus,CYP,EU,1973,,,,18,,,79.5,0.8,,79,
Cyprus,CYP,EU,1974,,,,18,,,79.5,0.9,,79,
Cyprus,CYP,EU,1975,,,,18,,,79.5,0.9,,79,
Cyprus,CYP,EU,1976,,,,18,,,79.5,0.9,,79,
Cyprus,CYP,EU,1977,,,,18,,,79.5,0.9,,79,
Cyprus,CYP,EU,1978,,,,18,,,79.5,1,,79,
Cyprus,CYP,EU,1979,,,,18,,,79.6,1,,79,
Cyprus,CYP,EU,1980,,,,18,,,79.6,1,,79,
Cyprus,CYP,EU,1981,,,,18,,,79.6,1.1,,79,
Cyprus,CYP,EU,1982,,,,18,,,79.6,1.1,,79,
Cyprus,CYP,EU,1983,,,,18,,,79.6,1.1,,78,
Cyprus,CYP,EU,1984,,,,18,,,79.6,1.2,,78,
Cyprus,CYP,EU,1985,,,,18,,,79.7,1.2,,78,
Cyprus,CYP,EU,1986,,,,18,,,79.7,1.3,,78,
Cyprus,CYP,EU,1987,,,,18,,,79.7,1.3,,78,
Cyprus,CYP,EU,1988,,,,18,,,79.7,1.3,,78,
Cyprus,CYP,EU,1989,,,,18,,,79.8,1.4,,78,
Cyprus,CYP,EU,1990,,,,18,,,79.8,1.4,,78,
Cyprus,CYP,EU,1991,,,,18,,,79.8,1.5,,78,
Cyprus,CYP,EU,1992,,,,18,,,79.8,1.5,,78,
Cyprus,CYP,EU,1993,,,,18,,,79.9,1.6,,78,
Cyprus,CYP,EU,1994,,,,18,,,79.9,1.6,,78,
Cyprus,CYP,EU,1995,,,,18,,,79.9,1.7,,78,
Cyprus,CYP,EU,1996,,,,18,,,80,1.7,,78,
Cyprus,CYP,EU,1997,,,,18,,,80,1.8,,78,
Cyprus,CYP,EU,1998,,,,18,,,80,1.8,,78,
Cyprus,CYP,EU,1999,,,,18,,,80.1,1.9,,78,
Cyprus,CYP,EU,2000,,,,18,,,80.1,1.9,,78,
Cyprus,CYP,EU,2001,,,,18,,,80.2,2,,78,
Cyprus,CYP,EU,2002,,,,18,,,80.2,2.1,,78,
Cyprus,CYP,EU,2003,,,,18,,,80.3,2.1,,78,
Cyprus,CYP,EU,2004,,,,18,,,80.3,2.2,,78,
Cyprus,CYP,EU,2005,,,,18,,,80.4,2.3,,78,
Cyprus,CYP,EU,2006,,,,18,,,80.4,2.3,,78,
Cyprus,CYP,EU,2007,,,,18,,,80.5,2.4,,78,
Cyprus,CYP,EU,2008,,,,18,,,80.5,2.5,,78,
Cyprus,CYP,EU,2009,,,,18,,,80.6,2.6,,78,
Cyprus,CYP,EU,2010,,,,18,,,80.7,2.7,,78,
Cyprus,CYP,EU,2011,,,,18,,,80.7,2.7,,78,
Cyprus,CYP,EU,2012,,,,18,,,80.8,2.8,,78,
Cyprus,CYP,EU,2013,,,,18,,,80.9,2.9,,78,
Czechia,CZE,EU,1992,,,,0,,,50.1,44.5,5,1,39.5
Czechia,CZE,EU,1993,,,,0,,,48.5,42.9,4.7,1,39.6
Czechia,CZE,EU,1994,,,,0,,,46.9,41.5,4.5,1,39.7
Czechia,CZE,EU,1995,,,,0,,,45.3,40,4.3,1,39.8
Czechia,CZE,EU,1996,,,,0,,,43.7,38.5,4.1,1,39.9
Czechia,CZE,EU,1997,,,,0,,,42.2,37.1,3.9,1,40
Czechia,CZE,EU,1998,,,,0,,,40.7,35.7,3.7,1,40.1
Czechia,CZE,EU,1999,,,,0,,,39.3,34.3,3.6,1,40.3
Czechia,CZE,EU,2000,,,,0,,,37.9,32.9,3.4,2,40.4
Czechia,CZE,EU,2001,,,,0,,,36.5,31.6,3.2,2,40.5
Czechia,CZE,EU,2002,,,,0,,,35.3,30.3,3.1,2,40.6
Czechia,CZE,EU,2003,,,,0,,,34,29,3,2,40.7
Czechia,CZE,EU,2004,,,,0,,,32.8,27.8,2.8,2,40.8
Czechia,CZE,EU,2005,,,,0,,,31.7,26.6,2.7,2,40.9
Czechia,CZE,EU,2006,,,,0,,,30.6,25.4,2.6,3,41
Czechia,CZE,EU,2007,,,,0,,,29.6,24.2,2.4,3,41.1
Czechia,CZE,EU,2008,,,,0,,,28.7,23.1,2.3,3,41.3
Czechia,CZE,EU,2009,,,,0,,,27.8,22.1,2.2,4,41.4
Czechia,CZE,EU,2010,,,,0,,,27,21,2.1,4,41.5
Czechia,CZE,EU,2011,,,,0,,,26.3,20,2,4,41.6
Czechia,CZE,EU,2012,,,,0,,,25.6,19.1,1.9,5,41.7
Czechia,CZE,EU,2013,,,,0,,,25.1,18.2,1.8,5,41.8
Democratic Republic of the Congo,COD,AF,1960,,,,1,,,95.9,,,,
Democratic Republic of the Congo,COD,AF,1961,,,,1,,,95.8,,,,
Democratic Republic of the Congo,COD,AF,1962,,,,1,,,95.8,,,,
Democratic Republic of the Congo,COD,AF,1963,,,,1,,,95.7,,,,
Democratic Republic of the Congo,COD,AF,1964,,,,1,,,95.6,,,,
Democratic Republic of the Congo,COD,AF,1965,,,,1,,,95.6,,,,
Democratic Republic of the Congo,COD,AF,1966,,,,1,,,95.5,,,,
Democratic Republic of the Congo,COD,AF,1967,,,,1,,,95.4,,,,
Democratic Republic of the Congo,COD,AF,1968,,,,1,,,95.4,,,,
Democratic Republic of the Congo,COD,AF,1969,,,,1,,,95.3,,,,
Democratic Republic of the Congo,COD,AF,1970,,,,1,,,95.2,,,,
Democratic Republic of the Congo,COD,AF,1971,,,,1,,,95.1,,,,
Democratic Republic of the Congo,COD,AF,1972,,,,1,,,95,,,,
Democratic Republic of the Congo,COD,AF,1973,,,,1,,,95,,,,
Democratic Republic of the Congo,COD,AF,1974,,,,1,,,94.9,,,,
Democratic Republic of the Congo,COD,AF,1975,,,,1,,,94.8,,,,
Democratic Republic of the Congo,COD,AF,1976,,,,2,,,94.7,,,,
Democratic Republic of the Congo,COD,AF,1977,,,,2,,,94.6,,,,
Democratic Republic of the Congo,COD,AF,1978,,,,2,,,94.5,,,,
Democratic Republic of the Congo,COD,AF,1979,,,,2,,,94.4,,,,
Democratic Republic of the Congo,COD,AF,1980,,,,2,,,94.3,,,,
Democratic Republic of the Congo,COD,AF,1981,,,,2,,,94.2,,,,
Democratic Republic of the Congo,COD,AF,1982,,,,2,,,94.1,,,,
Democratic Republic of the Congo,COD,AF,1983,,,,2,,,94,,,,
Democratic Republic of the Congo,COD,AF,1984,,,,2,,,93.9,,,,
Democratic Republic of the Congo,COD,AF,1985,,,,2,,,93.8,,,,
Democratic Republic of the Congo,COD,AF,1986,,,,2,,,93.7,,,,
Democratic Republic of the Congo,COD,AF,1987,,,,2,,,93.6,,,,
Democratic Republic of the Congo,COD,AF,1988,,,,2,,,93.5,,,,
Democratic Republic of the Congo,COD,AF,1989,,,,2,,,93.4,,,,
Democratic Republic of the Congo,COD,AF,1990,,,,2,,,93.2,,,,
Democratic Republic of the Congo,COD,AF,1991,,,,2,,,93.1,,,,
Democratic Republic of the Congo,COD,AF,1992,,,,2,,,93,,,,
Democratic Republic of the Congo,COD,AF,1993,,,,2,,,92.9,,,,
Democratic Republic of the Congo,COD,AF,1994,,,,2,,,92.7,,,,
Democratic Republic of the Congo,COD,AF,1995,,,,2,,,92.6,,,,
Democratic Republic of the Congo,COD,AF,1996,,,,3,,,92.5,,,,
Democratic Republic of the Congo,COD,AF,1997,,,,3,,,92.3,,,,
Democratic Republic of the Congo,COD,AF,1998,,,,3,,,92.2,,,,
Democratic Republic of the Congo,COD,AF,1999,,,,3,,,92.1,,,,
Democratic Republic of the Congo,COD,AF,2000,,,,3,,,91.9,,,,
Democratic Republic of the Congo,COD,AF,2001,,,,3,,,91.8,,,,
Democratic Republic of the Congo,COD,AF,2002,,,,3,,,91.6,,,,
Democratic Republic of the Congo,COD,AF,2003,,,,3,,,91.5,,,,
Democratic Republic of the Congo,COD,AF,2004,,,,3,,,91.3,,,,
Democratic Republic of the Congo,COD,AF,2005,,,,3,,,91.2,,,,
Democratic Republic of the Congo,COD,AF,2006,,,,3,,,91,,,,
Democratic Republic of the Congo,COD,AF,2007,,,,3,,,90.8,,,,
Democratic Republic of the Congo,COD,AF,2008,,,,3,,,90.7,,,,
Democratic Republic of the Congo,COD,AF,2009,,,,4,,,90.5,,,,
Democratic Republic of the Congo,COD,AF,2010,,,,4,,,90.3,,,,
Democratic Republic of the Congo,COD,AF,2011,,,,4,,,90.2,,,,
Democratic Republic of the Congo,COD,AF,2012,,,,4,,,90,,,,
Democratic Republic of the Congo,COD,AF,2013,,,,4,,,89.8,,,,
Denmark,DNK,EU,1960,0,,,0,,,96.7,0.2,96.5,,
Denmark,DNK,EU,1961,0,,,0,,,96.6,0.2,96.4,,
Denmark,DNK,EU,1962,0,,,0,,,96.6,0.2,96.3,,
Denmark,DNK,EU,1963,0,,,0,,,96.5,0.2,96.2,,
Denmark,DNK,EU,1964,0,,,0,,,96.4,0.2,96.1,,
Denmark,DNK,EU,1965,0,,,0,,,96.3,0.3,96,,
Denmark,DNK,EU,1966,0,,,0,,,96.2,0.3,95.9,,
Denmark,DNK,EU,1967,0,,,0,,,96.1,0.3,95.8,,
Denmark,DNK,EU,1968,0,,,0,,,96,0.3,95.7,,
Denmark,DNK,EU,1969,0,,,0,,,95.9,0.3,95.6,,
Denmark,DNK,EU,1970,0,,,0,,,95.8,0.3,95.5,,
Denmark,DNK,EU,1971,0,,,0,,,95.7,0.3,95.4,,
Denmark,DNK,EU,1972,0,,,0,,,95.6,0.3,95.3,,
Denmark,DNK,EU,1973,0,,,0,,,95.5,0.3,95.2,,
Denmark,DNK,EU,1974,0,,,0,,,95.4,0.4,95,,
Denmark,DNK,EU,1975,0,,,0,,,95.3,0.4,94.9,,
Denmark,DNK,EU,1976,0,,,0,,,95.2,0.4,94.8,,
Denmark,DNK,EU,1977,0,,,0,,,95,0.4,94.6,,
Denmark,DNK,EU,1978,0.1,,,0,,,94.9,0.4,94.5,,
Denmark,DNK,EU,1979,0.1,,,0,,,94.8,0.4,94.4,,
Denmark,DNK,EU,1980,0.1,,,0,,,94.7,0.4,94.2,,
Denmark,DNK,EU,1981,0.1,,,0,,,94.5,0.5,94.1,,
Denmark,DNK,EU,1982,0.1,,,0,,,94.4,0.5,93.9,,
Denmark,DNK,EU,1983,0.1,,,0,,,94.3,0.5,93.8,,
Denmark,DNK,EU,1984,0.1,,,0,,,94.1,0.5,93.6,,
Denmark,DNK,EU,1985,0.1,,,0,,,94,0.5,93.5,,
Denmark,DNK,EU,1986,0.1,,,1,,,93.9,0.6,93.3,,
Denmark,DNK,EU,1987,0.1,,,1,,,93.7,0.6,93.1,,
Denmark,DNK,EU,1988,0.1,,,1,,,93.6,0.6,93,,
Denmark,DNK,EU,1989,0.2,,,1,,,93.4,0.6,92.8,,
Denmark,DNK,EU,1990,0.2,,,1,,,93.3,0.6,92.6,,
Denmark,DNK,EU,1991,0.2,,,1,,,93.1,0.7,92.4,,
Denmark,DNK,EU,1992,0.2,,,1,,,92.9,0.7,92.3,,
Denmark,DNK,EU,1993,0.2,,,1,,,92.8,0.7,92.1,,
Denmark,DNK,EU,1994,0.2,,,1,,,92.6,0.7,91.9,,
Denmark,DNK,EU,1995,0.3,,,1,,,92.4,0.8,91.7,,
Denmark,DNK,EU,1996,0.3,,,1,,,92.3,0.8,91.5,,
Denmark,DNK,EU,1997,0.3,,,2,,,92.1,0.8,91.3,,
Denmark,DNK,EU,1998,0.4,,,2,,,91.9,0.9,91.1,,
Denmark,DNK,EU,1999,0.4,,,2,,,91.7,0.9,90.8,,
Denmark,DNK,EU,2000,0.4,,,2,,,91.5,0.9,90.6,,
Denmark,DNK,EU,2001,0.5,,,2,,,91.4,1,90.4,,
Denmark,DNK,EU,2002,0.5,,,3,,,91.2,1,90.2,,
Denmark,DNK,EU,2003,0.6,,,3,,,91,1,89.9,,
Denmark,DNK,EU,2004,0.7,,,3,,,90.8,1.1,89.7,,
Denmark,DNK,EU,2005,0.7,,,4,,,90.5,1.1,89.4,,
Denmark,DNK,EU,2006,0.8,,,4,,,90.3,1.1,89.2,,
Denmark,DNK,EU,2007,0.9,,,4,,,90.1,1.2,88.9,,
Denmark,DNK,EU,2008,1,,,5,,,89.9,1.2,88.7,,
Denmark,DNK,EU,2009,1.1,,,5,,,89.7,1.3,88.4,,
Denmark,DNK,EU,2010,1.2,,,6,,,89.5,1.3,88.1,,
Denmark,DNK,EU,2011,1.3,,,7,,,89.2,1.4,87.9,,
Denmark,DNK,EU,2012,1.4,,,7,,,89,1.4,87.6,,
Denmark,DNK,EU,2013,1.6,,,8,,,88.8,1.5,87.3,,
Djibouti,DJI,AF,1977,,,,91,,91,9.5,9.5,,,
Djibouti,DJI,AF,1978,,,,91,,91,8.9,8.9,,,
Djibouti,DJI,AF,1979,,,,92,,92,8.4,8.4,,,
Djibouti,DJI,AF,1980,,,,92,,92,8,8,,,
Djibouti,DJI,AF,1981,,,,93,,93,7.5,7.5,,,
Djibouti,DJI,AF,1982,,,,93,,93,7.1,7.1,,,
Djibouti,DJI,AF,1983,,,,93,,93,6.7,6.7,,,
Djibouti,DJI,AF,1984,,,,94,,94,6.3,6.3,,,
Djibouti,DJI,AF,1985,,,,94,,94,5.9,5.9,,,
Djibouti,DJI,AF,1986,,,,94,,94,5.5,5.5,,,
Djibouti,DJI,AF,1987,,,,95,,95,5.2,5.2,,,
Djibouti,DJI,AF,1988,,,,95,,95,4.9,4.9,,,
Djibouti,DJI,AF,1989,,,,95,,95,4.6,4.6,,,
Djibouti,DJI,AF,1990,,,,96,,96,4.3,4.3,,,
Djibouti,DJI,AF,1991,,,,96,,96,4.1,4.1,,,
Djibouti,DJI,AF,1992,,,,96,,96,3.8,3.8,,,
Djibouti,DJI,AF,1993,,,,96,,96,3.6,3.6,,,
Djibouti,DJI,AF,1994,,,,97,,97,3.4,3.4,,,
Djibouti,DJI,AF,1995,,,,97,,97,3.2,3.2,,,
Djibouti,DJI,AF,1996,,,,97,,97,3,3,,,
Djibouti,DJI,AF,1997,,,,97,,97,2.8,2.8,,,
Djibouti,DJI,AF,1998,,,,97,,97,2.6,2.6,,,
Djibouti,DJI,AF,1999,,,,98,,98,2.4,2.4,,,
Djibouti,DJI,AF,2000,,,,98,,98,2.3,2.3,,,
Djibouti,DJI,AF,2001,,,,98,,98,2.1,2.1,,,
Djibouti,DJI,AF,2002,,,,98,,98,2,2,,,
Djibouti,DJI,AF,2003,,,,98,,98,1.9,1.9,,,
Djibouti,DJI,AF,2004,,,,98,,98,1.8,1.8,,,
Djibouti,DJI,AF,2005,,,,98,,98,1.7,1.7,,,
Djibouti,DJI,AF,2006,,,,98,,98,1.6,1.6,,,
Djibouti,DJI,AF,2007,,,,99,,99,1.5,1.5,,,
Djibouti,DJI,AF,2008,,,,99,,99,1.4,1.4,,,
Djibouti,DJI,AF,2009,,,,99,,99,1.3,1.3,,,
Djibouti,DJI,AF,2010,,,,99,,99,1.2,1.2,,,
Djibouti,DJI,AF,2011,,,,99,,99,1.1,1.1,,,
Djibouti,DJI,AF,2012,,,,99,,99,1,1,,,
Djibouti,DJI,AF,2013,,,,99,,99,1,1,,,
Dominican Republic,DOM,NA,1960,,,,0,,,100,98.2,1.7,,
Dominican Republic,DOM,NA,1961,,,,0,,,100,98.2,1.8,,
Dominican Republic,DOM,NA,1962,,,,0,,,100,98.1,1.9,,
Dominican Republic,DOM,NA,1963,,,,0,,,100,98,2,,
Dominican Republic,DOM,NA,1964,,,,0,,,100,97.9,2.1,,
Dominican Republic,DOM,NA,1965,,,,0,,,100,97.8,2.2,,
Dominican Republic,DOM,NA,1966,,,,0,,,100,97.7,2.3,,
Dominican Republic,DOM,NA,1967,,,,0,,,100,97.6,2.4,,
Dominican Republic,DOM,NA,1968,,,,0,,,100,97.5,2.5,,
Dominican Republic,DOM,NA,1969,,,,0,,,100,97.4,2.6,,
Dominican Republic,DOM,NA,1970,,,,0,,,99.9,97.2,2.7,,
Dominican Republic,DOM,NA,1971,,,,0,,,99.9,97.1,2.8,,
Dominican Republic,DOM,NA,1972,,,,0,,,99.8,96.9,2.9,,
Dominican Republic,DOM,NA,1973,,,,0,,,99.7,96.7,3,,
Dominican Republic,DOM,NA,1974,,,,0,,,99.6,96.5,3.2,,
Dominican Republic,DOM,NA,1975,,,,0,,,99.5,96.2,3.3,,
Dominican Republic,DOM,NA,1976,,,,0,,,99.4,96,3.5,,
Dominican Republic,DOM,NA,1977,,,,0,,,99.3,95.7,3.6,,
Dominican Republic,DOM,NA,1978,,,,0,,,99.2,95.5,3.8,,
Dominican Republic,DOM,NA,1979,,,,0,,,99.1,95.2,3.9,,
Dominican Republic,DOM,NA,1980,,,,0,,,99,94.9,4.1,,
Dominican Republic,DOM,NA,1981,,,,0,,,98.8,94.6,4.3,,
Dominican Republic,DOM,NA,1982,,,,0,,,98.7,94.2,4.4,,
Dominican Republic,DOM,NA,1983,,,,0,,,98.5,93.9,4.6,,
Dominican Republic,DOM,NA,1984,,,,0,,,98.3,93.5,4.8,,
Dominican Republic,DOM,NA,1985,,,,0,,,98.1,93.1,5,,
Dominican Republic,DOM,NA,1986,,,,0,,,97.9,92.7,5.2,,
Dominican Republic,DOM,NA,1987,,,,0,,,97.7,92.2,5.5,,
Dominican Republic,DOM,NA,1988,,,,0,,,97.4,91.7,5.7,,
Dominican Republic,DOM,NA,1989,,,,0,,,97.2,91.2,5.9,,
Dominican Republic,DOM,NA,1990,,,,0,,,96.9,90.7,6.2,,
Dominican Republic,DOM,NA,1991,,,,0,,,96.6,90.2,6.4,,
Dominican Republic,DOM,NA,1992,,,,0,,,96.3,89.6,6.7,,
Dominican Republic,DOM,NA,1993,,,,0,,,95.9,89,7,,
Dominican Republic,DOM,NA,1994,,,,0,,,95.6,88.3,7.3,,
Dominican Republic,DOM,NA,1995,,,,0,,,95.2,87.6,7.6,,
Dominican Republic,DOM,NA,1996,,,,0,,,94.8,86.9,7.9,,
Dominican Republic,DOM,NA,1997,,,,0,,,94.3,86.2,8.2,,
Dominican Republic,DOM,NA,1998,,,,0,,,93.9,85.4,8.5,,
Dominican Republic,DOM,NA,1999,,,,0,,,93.4,84.6,8.9,,
Dominican Republic,DOM,NA,2000,,,,0,,,92.9,83.7,9.2,,
Dominican Republic,DOM,NA,2001,,,,0,,,92.4,82.8,9.6,,
Dominican Republic,DOM,NA,2002,,,,0,,,91.8,81.9,10,,
Dominican Republic,DOM,NA,2003,,,,0,,,91.3,80.9,10.4,,
Dominican Republic,DOM,NA,2004,,,,0,,,90.7,79.9,10.8,,
Dominican Republic,DOM,NA,2005,,,,0,,,90,78.8,11.2,,
Dominican Republic,DOM,NA,2006,,,,0,,,89.4,77.7,11.6,,
Dominican Republic,DOM,NA,2007,,,,0,,,88.7,76.6,12.1,,
Dominican Republic,DOM,NA,2008,,,,0,,,88,75.4,12.6,,
Dominican Republic,DOM,NA,2009,,,,0,,,87.3,74.2,13.1,,
Dominican Republic,DOM,NA,2010,,,,0,,,86.5,73,13.6,,
Dominican Republic,DOM,NA,2011,,,,0,,,85.8,71.7,14.1,,
Dominican Republic,DOM,NA,2012,,,,0,,,85,70.4,14.6,,
Dominican Republic,DOM,NA,2013,,,,0,,,84.2,69,15.2,,
Ecuador,ECU,SA,1960,,,,0,,,98.5,93.8,4.7,,
Ecuador,ECU,SA,1961,,,,0,,,98.4,93.8,4.6,,
Ecuador,ECU,SA,1962,,,,0,,,98.3,93.8,4.5,,
Ecuador,ECU,SA,1963,,,,0,,,98.2,93.8,4.4,,
Ecuador,ECU,SA,1964,,,,0,,,98.1,93.8,4.3,,
Ecuador,ECU,SA,1965,,,,0,,,98,93.8,4.3,,
Ecuador,ECU,SA,1966,,,,0,,,97.9,93.8,4.2,,
Ecuador,ECU,SA,1967,,,,0,,,97.8,93.7,4.1,,
Ecuador,ECU,SA,1968,,,,0,,,97.7,93.7,4,,
Ecuador,ECU,SA,1969,,,,0,,,97.6,93.7,3.9,,
Ecuador,ECU,SA,1970,,,,0,,,97.6,93.7,3.8,,
Ecuador,ECU,SA,1971,,,,0,,,97.5,93.7,3.8,,
Ecuador,ECU,SA,1972,,,,0,,,97.4,93.7,3.7,,
Ecuador,ECU,SA,1973,,,,0,,,97.3,93.7,3.6,,
Ecuador,ECU,SA,1974,,,,0,,,97.2,93.7,3.5,,
Ecuador,ECU,SA,1975,,,,0,,,97.1,93.7,3.5,,
Ecuador,ECU,SA,1976,,,,0,,,97,93.7,3.4,,
Ecuador,ECU,SA,1977,,,,0,,,97,93.7,3.3,,
Ecuador,ECU,SA,1978,,,,0,,,96.9,93.6,3.2,,
Ecuador,ECU,SA,1979,,,,0,,,96.8,93.6,3.2,,
Ecuador,ECU,SA,1980,,,,0,,,96.7,93.6,3.1,,
Ecuador,ECU,SA,1981,,,,0,,,96.7,93.6,3,,
Ecuador,ECU,SA,1982,,,,0,,,96.6,93.6,3,,
Ecuador,ECU,SA,1983,,,,0,,,96.5,93.6,2.9,,
Ecuador,ECU,SA,1984,,,,0,,,96.5,93.6,2.9,,
Ecuador,ECU,SA,1985,,,,0,,,96.4,93.6,2.8,,
Ecuador,ECU,SA,1986,,,,0,,,96.3,93.6,2.7,,
Ecuador,ECU,SA,1987,,,,0,,,96.2,93.6,2.7,,
Ecuador,ECU,SA,1988,,,,0,,,96.2,93.6,2.6,,
Ecuador,ECU,SA,1989,,,,0,,,96.1,93.6,2.6,,
Ecuador,ECU,SA,1990,,,,0,,,96.1,93.5,2.5,,
Ecuador,ECU,SA,1991,,,,0,,,96,93.5,2.5,,
Ecuador,ECU,SA,1992,,,,0,,,95.9,93.5,2.4,,
Ecuador,ECU,SA,1993,,,,0,,,95.9,93.5,2.4,,
Ecuador,ECU,SA,1994,,,,0,,,95.8,93.5,2.3,,
Ecuador,ECU,SA,1995,,,,0,,,95.8,93.5,2.3,,
Ecuador,ECU,SA,1996,,,,0,,,95.7,93.5,2.2,,
Ecuador,ECU,SA,1997,,,,0,,,95.7,93.5,2.2,,
Ecuador,ECU,SA,1998,,,,0,,,95.6,93.5,2.1,,
Ecuador,ECU,SA,1999,,,,0,,,95.5,93.5,2.1,,
Ecuador,ECU,SA,2000,,,,0,,,95.5,93.5,2,,
Ecuador,ECU,SA,2001,,,,0,,,95.4,93.5,2,,
Ecuador,ECU,SA,2002,,,,0,,,95.4,93.4,1.9,,
Ecuador,ECU,SA,2003,,,,0,,,95.3,93.4,1.9,,
Ecuador,ECU,SA,2004,,,,0,,,95.3,93.4,1.9,,
Ecuador,ECU,SA,2005,,,,0,,,95.2,93.4,1.8,,
Ecuador,ECU,SA,2006,,,,0,,,95.2,93.4,1.8,,
Ecuador,ECU,SA,2007,,,,0,,,95.1,93.4,1.7,,
Ecuador,ECU,SA,2008,,,,0,,,95.1,93.4,1.7,,
Ecuador,ECU,SA,2009,,,,0,,,95.1,93.4,1.7,,
Ecuador,ECU,SA,2010,,,,0,,,95,93.4,1.6,,
Ecuador,ECU,SA,2011,,,,0,,,95,93.4,1.6,,
Ecuador,ECU,SA,2012,,,,0,,,94.9,93.4,1.6,,
Ecuador,ECU,SA,2013,,,,0,,,94.9,93.3,1.5,,
Egypt,EGY,AF,1960,0.3,,,92,,92,7.7,,,,0.3
Egypt,EGY,AF,1961,0.3,,,92,,92,7.8,,,,0.3
Egypt,EGY,AF,1962,0.3,,,92,,92,7.8,,,,0.3
Egypt,EGY,AF,1963,0.3,,,92,,92,7.8,,,,0.3
Egypt,EGY,AF,1964,0.3,,,92,,92,7.8,,,,0.3
Egypt,EGY,AF,1965,0.3,,,91,,91,7.9,,,,0.3
Egypt,EGY,AF,1966,0.3,,,91,,91,7.9,,,,0.3
Egypt,EGY,AF,1967,0.3,,,91,,91,7.9,,,,0.3
Egypt,EGY,AF,1968,0.3,,,91,,91,7.9,,,,0.3
Egypt,EGY,AF,1969,0.3,,,91,,91,7.9,,,,0.4
Egypt,EGY,AF,1970,0.3,,,91,,91,8,,,,0.4
Egypt,EGY,AF,1971,0.3,,,91,,91,8,,,,0.4
Egypt,EGY,AF,1972,0.3,,,91,,91,8,,,,0.4
Egypt,EGY,AF,1973,0.3,,,91,,91,8,,,,0.4
Egypt,EGY,AF,1974,0.3,,,91,,91,8,,,,0.4
Egypt,EGY,AF,1975,0.3,,,91,,91,8.1,,,,0.4
Egypt,EGY,AF,1976,0.3,,,91,,91,8.1,,,,0.4
Egypt,EGY,AF,1977,0.3,,,91,,91,8.1,,,,0.4
Egypt,EGY,AF,1978,0.3,,,91,,91,8.1,,,,0.4
Egypt,EGY,AF,1979,0.3,,,91,,91,8.2,,,,0.4
Egypt,EGY,AF,1980,0.3,,,91,,91,8.2,,,,0.4
Egypt,EGY,AF,1981,0.3,,,91,,91,8.2,,,,0.4
Egypt,EGY,AF,1982,0.3,,,91,,91,8.2,,,,0.4
Egypt,EGY,AF,1983,0.3,,,91,,91,8.2,,,,0.4
Egypt,EGY,AF,1984,0.3,,,91,,91,8.3,,,,0.4
Egypt,EGY,AF,1985,0.3,,,91,,91,8.3,,,,0.4
Egypt,EGY,AF,1986,0.3,,,91,,91,8.3,,,,0.4
Egypt,EGY,AF,1987,0.3,,,91,,91,8.3,,,,0.4
Egypt,EGY,AF,1988,0.3,,,91,,91,8.4,,,,0.4
Egypt,EGY,AF,1989,0.3,,,91,,91,8.4,,,,0.4
Egypt,EGY,AF,1990,0.3,,,91,,91,8.4,,,,0.4
Egypt,EGY,AF,1991,0.3,,,91,,91,8.4,,,,0.4
Egypt,EGY,AF,1992,0.3,,,91,,91,8.4,,,,0.5
Egypt,EGY,AF,1993,0.3,,,91,,91,8.5,,,,0.5
Egypt,EGY,AF,1994,0.3,,,91,,91,8.5,,,,0.5
Egypt,EGY,AF,1995,0.3,,,91,,91,8.5,,,,0.5
Egypt,EGY,AF,1996,0.3,,,91,,91,8.5,,,,0.5
Egypt,EGY,AF,1997,0.3,,,91,,91,8.6,,,,0.5
Egypt,EGY,AF,1998,0.3,,,91,,91,8.6,,,,0.5
Egypt,EGY,AF,1999,0.3,,,91,,91,8.6,,,,0.5
Egypt,EGY,AF,2000,0.3,,,91,,91,8.6,,,,0.5
Egypt,EGY,AF,2001,0.3,,,91,,91,8.6,,,,0.5
Egypt,EGY,AF,2002,0.3,,,91,,91,8.7,,,,0.5
Egypt,EGY,AF,2003,0.3,,,91,,91,8.7,,,,0.5
Egypt,EGY,AF,2004,0.3,,,90,,90,8.7,,,,0.5
Egypt,EGY,AF,2005,0.3,,,90,,90,8.7,,,,0.5
Egypt,EGY,AF,2006,0.3,,,90,,90,8.8,,,,0.5
Egypt,EGY,AF,2007,0.3,,,90,,90,8.8,,,,0.5
Egypt,EGY,AF,2008,0.3,,,90,,90,8.8,,,,0.5
Egypt,EGY,AF,2009,0.3,,,90,,90,8.8,,,,0.5
Egypt,EGY,AF,2010,0.3,,,90,,90,8.9,,,,0.5
Egypt,EGY,AF,2011,0.3,,,90,,90,8.9,,,,0.6
Egypt,EGY,AF,2012,0.3,,,90,,90,8.9,,,,0.6
Egypt,EGY,AF,2013,0.3,,,90,,90,8.9,,,,0.6
El Salvador,SLV,NA,1960,,,,0,,,99.8,98.3,1.6,,
El Salvador,SLV,NA,1961,,,,0,,,99.8,98.2,1.7,,
