Country,Code,ContinentCode,Year,Bank lending-deposit interest rate spread ,Bank cost to income ratio in percent,Non-performing loans as percent of all bank loans,Bank overhead costs percent of total assets,Bank interest revenue percent of interest-bearing assets,Bank credit as percent of bank deposits,Banking system regulatory capital to risk-weighted assets,Bank return on assets in percent,Bank return on equity in percent,Banking system z-scores,Bank liquid assets to deposits and short-term funding,Banking system capital percent of assets,Bank non-interest income to total income in percent,Interest rates on bank credit to the private sector,Real interest rate: Bank lending rate minus inflation,Index of legal rights for creditors and borrowers (0 = weak to 12 = strong),Credit information sharing index 0 (low) - 8 (high)
Egypt,EGY,AF,2003,5.31,47.63,,1.16,1.25,65.24,11.1,0.45,7.93,13.99,33.57,5.3,54.21,13.53,6.33,,
Egypt,EGY,AF,2004,5.65,50.36,,1.47,1.63,64.04,11.4,0.57,9.38,14.45,34.46,5.1,50.14,13.38,1.53,,
Egypt,EGY,AF,2005,5.92,41.75,,1.48,1.74,60.7,13.7,0.56,9.62,14.29,34.97,5,56.44,13.14,6.52,,
Egypt,EGY,AF,2006,6.58,51.32,,1.37,1.35,58.75,14.7,0.64,11.05,14.15,39.41,4.9,53.66,12.6,4.88,,
Egypt,EGY,AF,2007,6.41,56.82,,2.18,1.9,54.71,14.8,0.94,16.16,14.56,51.32,4.8,55.59,12.51,-0.08,,
Egypt,EGY,AF,2008,5.74,39.37,,1.47,2.05,56.58,14.7,0.97,15.93,15.79,47.06,5.6,49.98,12.32,0.11,,
Egypt,EGY,AF,2009,5.48,47.36,,1.46,2.39,50.85,15.1,1.21,18.13,17.09,41.95,5.5,31.3,11.98,0.71,,
Egypt,EGY,AF,2010,4.78,37.67,,1.5,2.44,48.06,16.3,1.49,21.71,17.11,40.6,6.2,45.61,11.01,0.82,,
Egypt,EGY,AF,2011,4.29,51.88,,1.62,2.63,49.54,15.9,1.42,20.31,17.6,34.56,6.2,27.75,11.03,-0.56,,
Egypt,EGY,AF,2012,4.36,44.24,,1.8,3.7,47.67,14.9,2.02,26.52,20.01,22.38,7.2,20.95,12,-6.26,,
Egypt,EGY,AF,2013,4.61,42.83,,1.87,3.86,42.92,13.7,2.21,27.2,20.85,14.78,7.1,22.78,12.29,3.29,,8
Egypt,EGY,AF,2014,4.79,38.54,,1.68,3.77,41.03,13.9,2.51,30.25,21.54,17.58,6.5,23.29,11.71,0.41,2,8
Egypt,EGY,AF,2015,4.72,35.14,,1.63,4.18,40.19,13.2,2.74,33.74,21.44,38.08,,24.28,11.63,1.54,2,8
Egypt,EGY,AF,2016,5.74,28.69,,1.27,3.69,40.62,,2.57,34.41,19.92,45.49,,25.13,13.6,6.92,2,8
Egypt,EGY,AF,2017,6.08,30.02,,1.18,3.7,35.41,,2.29,30.92,21.55,56.85,,21.3,18.17,-8.76,2,8
Egypt,EGY,AF,2018,6,33.6,,1.3,3.34,35.57,,2.23,27.44,20.87,55.83,,28.89,18.32,-2.36,2,8
Egypt,EGY,AF,2019,5.17,35.47,,1.73,4.77,35.48,,2.74,32.12,23.48,57.01,,20.23,16.12,2.2,5,8
Egypt,EGY,AF,2020,3.58,35.96,,1.48,4.13,36.82,,2.23,25.12,22.13,62.35,,18.3,11.37,4.89,5,
Egypt,EGY,AF,2021,,35.34,,1.47,3.85,36.73,,2.36,27.97,20.6,52.63,,21.82,9.43,4.37,,
Egypt,EGY,AF,2022,,,,,,,,,,,,,,10.58,0.14,,
El Salvador,SLV,NA,1965,,,,,,132.35,,,,,,,,,,,
El Salvador,SLV,NA,1966,,,,,,128.33,,,,,,,,,,,
El Salvador,SLV,NA,1967,,,,,,129.38,,,,,,,,,,,
El Salvador,SLV,NA,1968,,,,,,123.77,,,,,,,,,,,
El Salvador,SLV,NA,1969,,,,,,124.96,,,,,,,,,,,
El Salvador,SLV,NA,1970,,,,,,125.42,,,,,,,,,,,
El Salvador,SLV,NA,1971,,,,,,125.54,,,,,,,,,,,
El Salvador,SLV,NA,1972,,,,,,115.13,,,,,,,,,,,
El Salvador,SLV,NA,1973,,,,,,120.37,,,,,,,,,,,
El Salvador,SLV,NA,1974,,,,,,122.7,,,,,,,,,,,
El Salvador,SLV,NA,1975,,,,,,102.88,,,,,,,,,,,
El Salvador,SLV,NA,1976,,,,,,98.87,,,,,,,,,,,
El Salvador,SLV,NA,1977,,,,,,105.25,,,,,,,,,,,
El Salvador,SLV,NA,1978,,,,,,110.4,,,,,,,,,,,
El Salvador,SLV,NA,1979,,,,,,125.78,,,,,,,,,,,
El Salvador,SLV,NA,1980,,,,,,116.25,,,,,,,,,,,
El Salvador,SLV,NA,1981,,,,,,107.33,,,,,,,,,,,
El Salvador,SLV,NA,1982,,,,,,115.82,,,,,,,,,,,
El Salvador,SLV,NA,1983,,,,,,110.62,,,,,,,,,,,
El Salvador,SLV,NA,1984,,,,,,101.73,,,,,,,,,,,
El Salvador,SLV,NA,1985,,,,,,101.98,,,,,,,,,,,
El Salvador,SLV,NA,1986,,,,,,97.56,,,,,,,,,,,
El Salvador,SLV,NA,1987,,,,,,101.76,,,,,,,,,,,
El Salvador,SLV,NA,1988,,,,,,100.62,,,,,,,,,,,
El Salvador,SLV,NA,1989,,,,,,104.05,,,,,,,,,,,
El Salvador,SLV,NA,1990,,,,,,75.47,,,,,,,,,,,
El Salvador,SLV,NA,1991,,,,,,73.64,,,,,,,,,,,
El Salvador,SLV,NA,1992,,,,,,75.36,,,,,,,,,,,
El Salvador,SLV,NA,1993,,,,,,70.48,,,,,,,,,,,
El Salvador,SLV,NA,1994,,,,,,81.05,,,,,,,,,,,
El Salvador,SLV,NA,1995,,,,,,94.22,,,,,,,,,,,
El Salvador,SLV,NA,1996,,,,,,91.8,,,,,,,,,,,
El Salvador,SLV,NA,1997,,,,,,96.93,,,,,,,,,,,
El Salvador,SLV,NA,1998,,,,,,99.41,,,,,,,,,,,
El Salvador,SLV,NA,1999,,,,,,100.97,,,,,,,,,,,
El Salvador,SLV,NA,2000,,65.46,,5.93,10.44,106.24,11.5,1.04,11.81,15.63,30.22,8.8,6.7,,,,
El Salvador,SLV,NA,2001,,56.27,,3.13,6.6,90.86,11.8,1.12,13.09,15.23,41.01,6.9,6.12,,,,
El Salvador,SLV,NA,2002,,58.31,,3.02,6.24,93.29,12.2,1.18,13.65,16.28,20.35,8.5,6.32,,,,
El Salvador,SLV,NA,2003,,60.3,,3.28,6.29,100.92,12.8,1.21,12.97,17.6,20.39,9.4,8.28,,,,
El Salvador,SLV,NA,2004,,60.37,,2.98,5.49,102.52,13.4,1.17,11.47,19.02,17.4,9.7,11.52,,,,
El Salvador,SLV,NA,2005,,55.36,,2.86,5.84,109.16,13.5,1.35,12.19,20.47,19.44,11.1,10.12,,,,
El Salvador,SLV,NA,2006,,50.42,,3.22,6.64,107.43,13.8,2.28,19.12,22.75,17.27,11.8,15.32,,,,
El Salvador,SLV,NA,2007,,49.82,,2.89,5.83,99.72,13.8,1.77,14.5,22.1,20.43,11.8,17.33,,,,
El Salvador,SLV,NA,2008,,49.95,2.74,2.89,5.64,103.92,15.4,1.5,11.79,23.31,20.39,12.6,17.51,,,,
El Salvador,SLV,NA,2009,,52.16,3.6,3.1,5.87,94.08,16.9,0.73,5.37,23.49,24.39,13.2,17.33,,,,
El Salvador,SLV,NA,2010,,41.61,3.83,3.34,2.6,89.63,17.96,1.73,11.96,26.19,24.1,13.9,33,,,,
El Salvador,SLV,NA,2011,,45.26,3.45,3.52,6.2,94.91,17.49,2.87,18.93,28.54,21.3,13.94,25.48,,,,
El Salvador,SLV,NA,2012,,49.82,2.83,3.22,6.12,96.66,17.52,2.7,17.98,26.78,20.28,14.22,20.53,,,,
El Salvador,SLV,NA,2013,,49.39,2.29,3.53,6.44,101.16,17.73,2.7,18.7,26.23,21.37,14.27,18.54,,,,7
El Salvador,SLV,NA,2014,,51.61,2.31,3.33,10.56,106.1,17.05,2.14,15.39,24.32,31.28,14.05,10.98,,,3,7
El Salvador,SLV,NA,2015,,61.43,2.25,4.77,8.16,104.45,17.23,1.94,14.94,22.07,27.7,13.89,21.22,,,3,7
El Salvador,SLV,NA,2016,,62.37,1.97,2.99,4.88,106.47,17.33,0.87,6.95,20.31,28.67,13.46,22.52,,,9,7
El Salvador,SLV,NA,2017,,62.9,1.89,4.23,6.31,101.39,16.84,1.06,8.7,21.03,31.44,13.32,23.8,,,9,7
El Salvador,SLV,NA,2018,,62.26,1.85,4.17,6.54,102.16,16.57,1.21,9.97,20.48,22.57,13.05,21.48,,,9,7
El Salvador,SLV,NA,2019,,61.42,1.72,3.93,6.68,97.01,15.98,1.17,9.86,20.61,18.34,12.25,21.12,,,9,7
El Salvador,SLV,NA,2020,,63.37,1.57,3.68,6.32,89.98,15.41,1.02,8.77,19.58,19.61,11.34,15.72,,,9,
El Salvador,SLV,NA,2021,,64.2,1.83,3.83,6,92.15,,1.16,10.05,20.57,20.86,,19.25,,,,
El Salvador,SLV,NA,2022,,,1.8,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1985,,,,,,174.87,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1986,,,,,,273.3,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1987,,,,,,273.61,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1988,,,,,,202.69,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1989,,,,,,251.76,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1990,,,,,,272.12,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1991,,,,,,540.53,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1992,,,,,,277.45,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1993,,,,,,98.03,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1994,,,,,,56.38,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1995,,,,,,71.07,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1996,,,,,,77.39,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1997,,,,,,104.93,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1998,,,,,,93.86,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,1999,,,,,,92.14,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,2000,,,,,,82.72,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,2001,,,,,,78.81,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,2002,,,,,,72.95,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,2003,,,,,,42.54,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,2004,,,,,,38.47,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,2005,,,,,,41.75,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,2006,,,,,,49.88,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,2007,,,,,,47.7,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,2008,,,,,,73.23,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,2009,,,,,,70.86,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,2010,,,4.72,,,62.08,20.24,,,,,11,,,,,
Equatorial Guinea,GNQ,AF,2011,,,4.42,,,80.56,18.2,,,,,13.32,,,,,
Equatorial Guinea,GNQ,AF,2012,,,5.77,,,46.4,24.47,,,,,10.57,,,,,
Equatorial Guinea,GNQ,AF,2013,,,20.13,,,58.84,22.29,,,,,11.05,,,,,0
Equatorial Guinea,GNQ,AF,2014,,,19.74,,,86,25.48,,,,,11.75,,,,6,2
Equatorial Guinea,GNQ,AF,2015,,,17.7,,,99.78,23.85,,,,,13.35,,,,6,2
Equatorial Guinea,GNQ,AF,2016,,,25.09,,,128.8,27.27,,,,,15.06,,,,6,2
Equatorial Guinea,GNQ,AF,2017,,,27.53,,,137.44,31.79,,,,,16.17,,,,6,2
Equatorial Guinea,GNQ,AF,2018,,,36.92,,,142.4,29.52,,,,,15.76,,,,6,2
Equatorial Guinea,GNQ,AF,2019,,,49.07,,,156.53,,,,,,17.97,,,,6,2
Equatorial Guinea,GNQ,AF,2020,,,52.24,,,,,,,,,,,,,6,
Equatorial Guinea,GNQ,AF,2021,,,55.08,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,AF,2022,,,55.41,,,,,,,,,,,,,,
Eritrea,ERI,AF,1995,,,,,,19.35,,,,,,,,,,,
Eritrea,ERI,AF,1996,,,,,,39.26,,,,,,,,,,,
Eritrea,ERI,AF,1997,,,,,,37.97,,,,,,,,,,,
Eritrea,ERI,AF,1998,,,,,,48.74,,,,,,,,,,,
Eritrea,ERI,AF,1999,,,,,,26.2,,,,,,,,,,,
Eritrea,ERI,AF,2000,,,,,,22.82,,,,,,,,,,,
Eritrea,ERI,AF,2001,,,,,,22.06,,,,,,,,,,,
Eritrea,ERI,AF,2002,,,,,,20.76,,,,,,,,,,,
Eritrea,ERI,AF,2003,,,,,,22.66,,,,,,,,,,,
Eritrea,ERI,AF,2004,,,,,,23.85,,,,,,,,,,,
Eritrea,ERI,AF,2005,,,,,,24.3,,,,,,,,,,,
Eritrea,ERI,AF,2006,,,,,,24,,,,,,,,,,,
Eritrea,ERI,AF,2007,,,,,,18.95,,,,,,,,,,,
Eritrea,ERI,AF,2008,,,,,,18.46,,,,,,,,,,,
Eritrea,ERI,AF,2009,,,,,,16.53,,,,,,,,,,,
Eritrea,ERI,AF,2010,,,,,,14.8,,,,,,,,,,,
Eritrea,ERI,AF,2011,,,,,,15.2,,,,,,,,,,,
Eritrea,ERI,AF,2012,,,,,,16.25,,,,,,,,,,,
Eritrea,ERI,AF,2013,,,,,,15.1,,,,,,,,,,,0
Eritrea,ERI,AF,2014,,,,,,14.38,,,,,,,,,,0,0
Eritrea,ERI,AF,2015,,,,,,,,,,,,,,,,0,0
Eritrea,ERI,AF,2016,,,,,,,,,,,,,,,,0,0
Eritrea,ERI,AF,2017,,,,,,,,,,,,,,,,0,0
Eritrea,ERI,AF,2018,,,,,,,,,,,,,,,,0,0
Eritrea,ERI,AF,2019,,,,,,,,,,,,,,,,0,0
Eritrea,ERI,AF,2020,,,,,,,,,,,,,,,,0,
Estonia,EST,EU,1995,,,,,,99.84,,,,,,,,,,,
Estonia,EST,EU,1996,,,,,,117.47,,,,,,,,,,,
Estonia,EST,EU,1997,,,,,,141.33,,,,,,,,,,,
Estonia,EST,EU,1998,,,,,,149.51,17,,,,,16.2,,,,,
Estonia,EST,EU,1999,,,,,,129.32,16.1,,,,,15.5,,,,,
Estonia,EST,EU,2000,,67.81,,3.88,4.19,129.97,13.2,2.2,14.36,11.11,33.28,12.6,41.4,,,,
Estonia,EST,EU,2001,,55.24,,3.52,5.25,125.64,14.4,3.18,20.94,12.45,33.41,13.3,29.89,,,,
Estonia,EST,EU,2002,,62.63,,3.21,3.63,141.74,15.3,3.38,21.66,12.53,33.04,12.1,36.82,,,,
Estonia,EST,EU,2003,,53.78,,2.49,3.14,160.13,12.5,3.43,22.3,12.25,29.08,10.5,38.3,,,,
Estonia,EST,EU,2004,,51.76,,1.49,2.17,122.8,11.5,1.39,10.39,7.69,22.85,9.9,31.44,,,,
Estonia,EST,EU,2005,,59.08,,2.01,2.24,136.1,11.7,1.49,15.65,6.85,21.88,8.6,39.57,,,,
Estonia,EST,EU,2006,,46.59,,1.88,2.71,170,13.2,2.1,25,6.75,16.26,8.4,37.32,,,,
Estonia,EST,EU,2007,,38.04,,1.91,2.94,194.92,14.8,2.84,33.64,7.6,22.68,8.6,45.99,,,,
Estonia,EST,EU,2008,,42.31,1.94,1.31,2.31,197.47,18.9,1,10.89,7.32,27.01,8.2,31.84,,,,
Estonia,EST,EU,2009,,73.39,5.2,2.31,2.06,185.95,22.3,-1.9,-19.93,4.6,24.56,8.7,40.07,,,,
Estonia,EST,EU,2010,,46.64,5.38,2.03,2.68,168.18,22.07,0.4,3.33,8.94,24.95,9.28,43.1,,,,
Estonia,EST,EU,2011,,25.48,4.05,1.51,2.34,147.82,18.61,4.37,33.26,11.64,25.05,8.92,62.07,,,,
Estonia,EST,EU,2012,,44.78,2.62,1.59,2.56,138.65,19.32,2.11,14.74,11.6,24.73,9.88,34.07,,,,
Estonia,EST,EU,2013,,35.81,1.47,1.61,3.67,130.38,19.97,3.04,18.66,13.34,19.28,11.26,28.09,,,,7
Estonia,EST,EU,2014,,38.57,1.39,1.33,2.81,122.39,35.65,1.98,11.56,12.68,28.9,11.6,32.06,,,7,7
Estonia,EST,EU,2015,,25.94,2.77,1.33,2.47,115.39,28.01,3.6,22.04,12.62,31.05,10.75,61.93,,,7,7
Estonia,EST,EU,2016,,47.96,2.18,0.98,1.62,111.92,31.82,0.84,5.53,9.93,31.15,10.83,34.55,,,7,7
Estonia,EST,EU,2017,,48.79,2.38,1.53,2.52,107.13,29.24,1.39,9.99,9.93,21.68,12.77,29.87,,,7,7
Estonia,EST,EU,2018,,53.85,1.55,2.04,3.15,102.55,28.51,1.66,12.94,9.11,26.74,12.71,32.53,,,7,7
Estonia,EST,EU,2019,,62.9,1.97,1.81,2.48,98.69,25.42,0.94,7.52,8.92,25.31,12.07,31.09,,,7,7
Estonia,EST,EU,2020,,62.9,1.64,1.83,2.6,88.25,26.53,0.84,6.88,8.28,35.42,10.32,30.65,,,7,
Estonia,EST,EU,2021,,60.97,1.09,1.71,2.4,81.67,,1.09,9.26,8.42,25.76,,33.26,,,,
Estonia,EST,EU,2022,,,0.8,,,,,,,,,,,,,,
Ethiopia,ETH,AF,1961,,,,,,39.63,,,,,,,,,,,
Ethiopia,ETH,AF,1962,,,,,,33.5,,,,,,,,,,,
Ethiopia,ETH,AF,1963,,,,,,111.08,,,,,,,,,,,
Ethiopia,ETH,AF,1964,,,,,,104.86,,,,,,,,,,,
Ethiopia,ETH,AF,1965,,,,,,101.61,,,,,,,,,,,
Ethiopia,ETH,AF,1966,,,,,,105.8,,,,,,,,,,,
Ethiopia,ETH,AF,1967,,,,,,99.32,,,,,,,,,,,
Ethiopia,ETH,AF,1968,,,,,,103.43,,,,,,,,,,,
Ethiopia,ETH,AF,1969,,,,,,104.35,,,,,,,,,,,
Ethiopia,ETH,AF,1970,,,,,,122.23,,,,,,,,,,,
Ethiopia,ETH,AF,1971,,,,,,120.53,,,,,,,,,,,
Ethiopia,ETH,AF,1972,,,,,,106.66,,,,,,,,,,,
Ethiopia,ETH,AF,1973,,,,,,81.76,,,,,,,,,,,
Ethiopia,ETH,AF,1974,,,,,,90.65,,,,,,,,,,,
Ethiopia,ETH,AF,1975,,,,,,83.68,,,,,,,,,,,
Ethiopia,ETH,AF,1976,,,,,,56.35,,,,,,,,,,,
Ethiopia,ETH,AF,1977,,,,,,64.38,,,,,,,,,,,
Ethiopia,ETH,AF,1978,,,,,,75.66,,,,,,,,,,,
Ethiopia,ETH,AF,1979,,,,,,37.55,,,,,,,,,,,
Ethiopia,ETH,AF,1981,,,,,,26.37,,,,,,,,,,,
Ethiopia,ETH,AF,1982,,,,,,25.1,,,,,,,,,,,
Ethiopia,ETH,AF,1983,,,,,,21.15,,,,,,,,,,,
Ethiopia,ETH,AF,1984,,,,,,17.15,,,,,,,,,,,
Ethiopia,ETH,AF,1985,4.5,,,,,14.71,,,,,,,,8.5,-17.67,,
Ethiopia,ETH,AF,1986,,,,,,13.56,,,,,,,,7.25,13.22,,
Ethiopia,ETH,AF,1987,,,,,,17.72,,,,,,,,6,12.91,,
Ethiopia,ETH,AF,1988,,,,,,12.02,,,,,,,,6,2.81,,
Ethiopia,ETH,AF,1989,,,,,,10.71,,,,,,,,6,0.39,,
Ethiopia,ETH,AF,1990,,,,,,10.01,,,,,,,,6,2.64,,
Ethiopia,ETH,AF,1991,,,,,,9.56,,,,,,,,6,-10.99,,
Ethiopia,ETH,AF,1992,5.13,,,,,12.85,,,,,,,,8,-6.52,,
Ethiopia,ETH,AF,1993,2.5,,,,,23.96,,,,,,,,14,0.55,,
Ethiopia,ETH,AF,1994,2.83,,,,,26.72,,,,,,,,14.33,11.08,,
Ethiopia,ETH,AF,1995,3.63,,,,,44.86,,,,,,,,15.08,2.11,,
Ethiopia,ETH,AF,1996,4.5,,,,,65.59,,,,,,,,13.92,13.64,,
Ethiopia,ETH,AF,1997,3.5,,,,,60.62,,,,,,,,10.5,10.27,,
Ethiopia,ETH,AF,1998,4.5,,,,,61.85,,,,,,,,10.5,10.67,,
Ethiopia,ETH,AF,1999,4.58,,,,,71.81,,,,,,,,10.58,8.18,,
Ethiopia,ETH,AF,2000,4.89,51.38,,2.5,3.18,65.73,,1.61,17.83,8.66,51.32,,41.2,10.89,1.3,,
Ethiopia,ETH,AF,2001,4.87,42.13,,2.45,3.29,60.65,,2.58,27.27,10.16,64.91,,50,10.87,17.64,,
Ethiopia,ETH,AF,2002,4.87,50.23,,2.99,3.68,52.06,,1.99,21.06,9.04,69.35,,46.98,8.66,12.74,,
Ethiopia,ETH,AF,2003,3.65,48.59,,2.96,3.21,49.28,,1.68,18.36,9.18,78.82,,54.23,7,-5.11,,
Ethiopia,ETH,AF,2004,3.62,40.7,,2.52,3.35,46.22,,2.81,31.25,9.52,79.7,,52,7,2.97,,
Ethiopia,ETH,AF,2005,3.54,38.86,,2.52,3.54,54.51,,3.18,37.06,9.42,73.46,,51.26,7,-2.62,,
Ethiopia,ETH,AF,2006,3.44,32.1,,2.5,4.48,60.94,,4.49,48.96,11.43,68.26,,47.94,7,-4.08,,
Ethiopia,ETH,AF,2007,3.39,30.18,,2.44,4.65,59.28,,4.72,44.76,12.79,70.13,,47.49,7.5,-8.29,,
Ethiopia,ETH,AF,2008,3.32,31,,2.11,4.14,65.62,,4.89,48.59,12.46,59.94,,51.05,8,-17.12,,
Ethiopia,ETH,AF,2009,,35.77,,2.75,5.57,,,3.65,38.12,11.12,57.04,,56.64,,,,
Ethiopia,ETH,AF,2010,,34.41,,2.38,4.48,,,3.29,36.34,10.19,36.13,,65.03,,,,
Ethiopia,ETH,AF,2011,,24.75,,2.1,5.49,,,4.14,51.78,8.95,39.38,,55.63,,,,
Ethiopia,ETH,AF,2012,,36.39,,1.35,2.24,,,2.34,26.93,12.38,36.7,,56.41,,,,
Ethiopia,ETH,AF,2013,,29.68,,2.84,6.94,,,6.68,84.19,10.15,25.64,,42.06,,,,0
Ethiopia,ETH,AF,2014,,35.17,,2.27,4.36,,,4.15,60.32,8.63,21.62,,43.51,,,3,0
Ethiopia,ETH,AF,2015,,34.77,,3.44,7.22,,,6.18,73.95,8.84,15.65,,39.73,,,3,0
Ethiopia,ETH,AF,2016,,38.34,,2.48,4.94,,,3.76,53.64,8.48,13.04,,35.14,,,3,0
Ethiopia,ETH,AF,2017,,45.37,3.41,2.71,4.72,,23.22,2.96,33.02,11.3,11.78,8.67,33.4,,,3,0
Ethiopia,ETH,AF,2018,,51.94,3.56,2.73,4.99,,20.95,2.23,21.79,9.97,10.28,8.6,20.2,,,3,0
Ethiopia,ETH,AF,2019,,47.39,2.67,2.9,5.11,,17.69,2.79,29.31,9.93,11.37,7.98,29.61,,,3,0
Ethiopia,ETH,AF,2020,,58.31,3.43,3.41,4.93,,16.18,2.25,25.13,9.03,12.09,7.16,29.07,,,3,
Ethiopia,ETH,AF,2021,,55.42,5.41,2.42,3.62,,,1.53,15.84,11.56,14.13,,30.83,,,,
Fiji,FJI,OC,1961,,,,,,57.43,,,,,,,,,,,
Fiji,FJI,OC,1962,,,,,,50.64,,,,,,,,,,,
Fiji,FJI,OC,1963,,,,,,39.63,,,,,,,,,,,
Fiji,FJI,OC,1964,,,,,,34.5,,,,,,,,,,,
Fiji,FJI,OC,1965,,,,,,42.74,,,,,,,,,,,
Fiji,FJI,OC,1966,,,,,,41.71,,,,,,,,,,,
Fiji,FJI,OC,1967,,,,,,40.93,,,,,,,,,,,
Fiji,FJI,OC,1968,,,,,,46.11,,,,,,,,,,,
Fiji,FJI,OC,1969,,,,,,42.52,,,,,,,,,,,
Fiji,FJI,OC,1970,,,,,,47.18,,,,,,,,,,,
Fiji,FJI,OC,1971,,,,,,51.13,,,,,,,,,,,
Fiji,FJI,OC,1972,,,,,,54.52,,,,,,,,,,,
Fiji,FJI,OC,1973,,,,,,67.42,,,,,,,,,,,
Fiji,FJI,OC,1974,,,,,,72.46,,,,,,,,,,,
Fiji,FJI,OC,1975,,,,,,61.63,,,,,,,,,,,
Fiji,FJI,OC,1976,,,,,,71.23,,,,,,,,,,,
Fiji,FJI,OC,1977,,,,,,71.81,,,,,,,,,,,
Fiji,FJI,OC,1978,,,,,,66.29,,,,,,,,,,,
Fiji,FJI,OC,1979,,,,,,71.37,,,,,,,,,,,
Fiji,FJI,OC,1980,,,,,,72.53,,,,,,,,,,,
Fiji,FJI,OC,1981,,,,,,78.34,,,,,,,,,,,
Fiji,FJI,OC,1982,,,,,,75.62,,,,,,,,,,,
Fiji,FJI,OC,1983,,,,,,74.3,,,,,,,,,,,
Fiji,FJI,OC,1984,,,,,,78.01,,,,,,,,,,,
Fiji,FJI,OC,1985,,,,,,82.53,,,,,,,,,,,
Fiji,FJI,OC,1986,,,,,,72.42,,,,,,,,,,,
Fiji,FJI,OC,1987,,,,,,74.24,,,,,,,,,,,
Fiji,FJI,OC,1988,,,,,,63.41,,,,,,,,,,,
Fiji,FJI,OC,1989,,,,,,77.26,,,,,,,,,,,
Fiji,FJI,OC,1990,,,,,,75.73,,,,,,,,,,,
Fiji,FJI,OC,1991,,,,,,77.91,,,,,,,,,,,
Fiji,FJI,OC,1992,4.69,,,,,74.47,,,,,,,,12.45,5.78,,
Fiji,FJI,OC,1993,4.26,,,,,79.28,,,,,,,,11.89,4.34,,
Fiji,FJI,OC,1994,4.3,,,,,84.07,,,,,,,,11.44,10.53,,
Fiji,FJI,OC,1995,4.47,,,,,82.6,,,,,,,,11.24,9.99,,
Fiji,FJI,OC,1996,4.93,,,,,86.34,,,,,,,,11.14,8.04,,
Fiji,FJI,OC,1997,5.46,,,,,83.52,,,,,,,,11.03,7.49,,
Fiji,FJI,OC,1998,5.1,,,,,81.99,,,,,,,,9.64,2.04,,
Fiji,FJI,OC,1999,5.41,,,,,75.14,,,,,,,,8.77,1.91,,
Fiji,FJI,OC,2000,5.28,,6.83,,,86.67,,,,,,,,8.4,13.77,,
Fiji,FJI,OC,2001,5.66,,8,,,85.42,,,,,,,,8.34,4.94,,
Fiji,FJI,OC,2002,5.76,,6.59,,,84.12,,,,,,,,8.05,4.63,,
Fiji,FJI,OC,2003,5.69,,4.66,,,76.97,,,,,,,,7.6,-0.09,,
Fiji,FJI,OC,2004,5.45,,4.23,,,82.61,,,,,,,,7.17,4.87,,
Fiji,FJI,OC,2005,4.95,,3.69,,,88.19,,,,,,,,6.78,0.13,,
Fiji,FJI,OC,2006,1.79,,2.45,,,89.3,,,,,,,,7.35,3.47,,
Fiji,FJI,OC,2007,1.96,,5.68,,,82.33,,,,,,,,9.01,5.81,,
Fiji,FJI,OC,2008,5.24,,3.13,,,99.67,,,,,,,,8,5.72,,
Fiji,FJI,OC,2009,2.94,,3.74,,,93.57,17.5,,,,,10.5,,7.85,6.37,,
Fiji,FJI,OC,2010,2.07,,4.37,,,93.29,19.45,,,,,11.85,,7.49,3.13,,
Fiji,FJI,OC,2011,3.72,,3.86,,,99.54,16.54,,,,,9.52,,7.47,-1.76,,
Fiji,FJI,OC,2012,4.5,,4.19,,,99.59,15.76,,,,,8.88,,7,3.31,,
Fiji,FJI,OC,2013,4.03,,2.69,,,88.27,14.9,,,,,8.67,,6.1,2.4,,5
Fiji,FJI,OC,2014,4.48,,2.16,,,92.2,14.71,,,,,8.71,,5.76,-5.99,5,5
Fiji,FJI,OC,2015,3.28,52.54,1.45,,,92.1,15.57,,,26.32,28.24,8.48,46.64,5.79,3.18,5,5
