Country,Code,ContinentCode,Year,Property rights index (0-100),Freedom from corruption index (0-100),Fiscal freedom index (0-100),Business freedom index (0-100),Labor freedom index (0-100),Monetary freedom index (0-100),Trade freedom index (0-100),Investment freedom index (0-100),Financial freedom index (0-100),Economic freedom overall index (0-100)
Greece,GRC,EU,2005,50,43,58,70,56,78.1,80,50,50,59
Greece,GRC,EU,2006,50,43,61,73,59,78.7,82,50,50,60
Greece,GRC,EU,2007,50,43,62,70,58,78.4,82,50,40,59
Greece,GRC,EU,2008,50,44,66,70,59,78.5,81,50,50,61
Greece,GRC,EU,2009,50,46,67,79,61,78.8,81,50,50,61
Greece,GRC,EU,2010,60,47,66,77,55,77.6,83,60,60,63
Greece,GRC,EU,2011,50,38,66,76,55,80.6,83,60,60,60
Greece,GRC,EU,2012,50,35,65,76,37,72.6,82,60,60,55
Greece,GRC,EU,2013,40,34,66,77,42,73.4,82,65,50,55
Greece,GRC,EU,2014,40,33,66,76,54,76.3,83,60,50,56
Greece,GRC,EU,2015,40,40,64,73,52,77.8,83,60,50,54
Greece,GRC,EU,2016,40,43,64,74,50,77.7,83,60,40,53
Greece,GRC,EU,2017,53,41,61,74,51,78.2,82,60,40,55
Greece,GRC,EU,2018,52,38,60,74,54,81,82,55,40,57
Greece,GRC,EU,2019,52,38,59,74,53,79.1,81,55,50,58
Greece,GRC,EU,2020,57,51,59,74,52,79.4,81,55,50,60
Greece,GRC,EU,2021,56,54,60,76,50,80,84,55,50,61
Greece,GRC,EU,2022,76,52,68,70,61,78.6,79,55,50,62
Greece,GRC,EU,2023,77,53,18,70,61,79.6,79,55,50,57
Greece,GRC,EU,2024,77,55,6,74,63,68.9,79,55,50,55
Guatemala,GTM,NA,1995,50,50,87,55,,66.9,52,50,50,62
Guatemala,GTM,NA,1996,50,50,84,55,,69,69,50,50,64
Guatemala,GTM,NA,1997,50,50,82,55,,70.7,67,50,70,66
Guatemala,GTM,NA,1998,50,50,81,55,,69.6,69,50,70,66
Guatemala,GTM,NA,1999,50,50,84,55,,70.4,69,50,70,66
Guatemala,GTM,NA,2000,50,31,83,55,,72.2,72,50,70,64
Guatemala,GTM,NA,2001,50,32,87,55,,74.8,73,50,70,65
Guatemala,GTM,NA,2002,30,32,80,55,,74.7,74,50,70,62
Guatemala,GTM,NA,2003,30,29,80,55,,78.3,73,50,70,62
Guatemala,GTM,NA,2004,30,25,80,55,,77.4,74,30,70,60
Guatemala,GTM,NA,2005,30,24,77,55,61,79.1,73,30,70,60
Guatemala,GTM,NA,2006,30,22,80,49,62,78.1,75,50,50,59
Guatemala,GTM,NA,2007,30,25,80,52,60,71.6,80,50,60,61
Guatemala,GTM,NA,2008,30,26,80,55,60,72.9,78,50,50,60
Guatemala,GTM,NA,2009,30,28,79,54,57,73.3,78,50,50,59
Guatemala,GTM,NA,2010,35,31,79,53,54,70.2,84,60,50,61
Guatemala,GTM,NA,2011,35,34,80,52,53,76.4,85,60,50,62
Guatemala,GTM,NA,2012,30,32,80,49,54,77.3,85,60,50,61
Guatemala,GTM,NA,2013,30,27,80,51,49,75.5,85,60,50,60
Guatemala,GTM,NA,2014,25,29,80,58,49,76.7,85,65,50,61
Guatemala,GTM,NA,2015,20,29,80,55,51,76.8,85,65,50,60
Guatemala,GTM,NA,2016,20,32,79,63,51,77.9,86,65,50,62
Guatemala,GTM,NA,2017,45,28,79,59,48,79.4,87,65,50,63
Guatemala,GTM,NA,2018,40,27,79,57,48,77.6,87,70,50,63
Guatemala,GTM,NA,2019,40,26,79,54,49,77,82,70,50,63
Guatemala,GTM,NA,2020,46,30,79,63,48,77.4,82,70,50,64
Guatemala,GTM,NA,2021,43,30,92,62,49,77.7,76,70,50,64
Guatemala,GTM,NA,2022,40,27,83,62,50,79.3,75,70,50,63
Guatemala,GTM,NA,2023,39,25,86,66,50,77.4,75,70,50,63
Guatemala,GTM,NA,2024,39,23,88,66,50,74.6,75,70,50,62
Guinea,GIN,AF,1995,50,10,71,70,,75.9,51,50,70,59
Guinea,GIN,AF,1996,50,10,71,55,,80.2,51,50,70,59
Guinea,GIN,AF,1997,30,10,71,55,,80.3,19,50,70,53
Guinea,GIN,AF,1998,30,30,71,55,,82.8,69,50,70,61
Guinea,GIN,AF,1999,30,30,71,55,,85,71,50,50,59
Guinea,GIN,AF,2000,30,30,71,55,,77.1,71,50,50,58
Guinea,GIN,AF,2001,30,30,71,55,,76.6,70,50,50,58
Guinea,GIN,AF,2002,30,25,71,55,,74.4,28,50,50,53
Guinea,GIN,AF,2003,30,25,71,55,,79.9,19,50,70,55
Guinea,GIN,AF,2004,30,25,71,55,,82.5,52,30,70,56
Guinea,GIN,AF,2005,30,25,71,55,71,75.2,57,30,70,57
Guinea,GIN,AF,2006,30,25,70,44,71,70.4,48,30,50,53
Guinea,GIN,AF,2007,30,30,74,41,71,57.5,60,30,60,55
Guinea,GIN,AF,2008,30,19,70,46,71,54.3,60,40,50,53
Guinea,GIN,AF,2009,20,19,71,45,66,57.4,60,40,40,51
Guinea,GIN,AF,2010,20,16,70,44,78,57.4,60,40,40,52
Guinea,GIN,AF,2011,20,18,70,41,67,70.3,61,40,40,52
Guinea,GIN,AF,2012,20,20,69,39,65,67.1,61,45,40,51
Guinea,GIN,AF,2013,20,21,70,46,64,62.8,61,45,40,51
Guinea,GIN,AF,2014,20,19,69,52,73,64.1,61,50,40,54
Guinea,GIN,AF,2015,15,24,68,52,74,66.7,61,40,40,52
Guinea,GIN,AF,2016,20,25,69,51,72,69.2,61,45,40,53
Guinea,GIN,AF,2017,16,28,69,56,55,71.1,61,50,40,48
Guinea,GIN,AF,2018,32,27,66,54,54,71.8,61,50,40,52
Guinea,GIN,AF,2019,35,26,69,55,55,66.4,63,50,40,56
Guinea,GIN,AF,2020,39,16,70,55,58,70.6,60,50,40,57
Guinea,GIN,AF,2021,32,22,70,47,59,70.5,66,50,40,57
Guinea,GIN,AF,2022,21,26,92,45,50,69.7,66,50,40,54
Guinea,GIN,AF,2023,20,24,92,45,50,68.2,59,50,40,53
Guinea,GIN,AF,2024,22,24,92,45,49,69,59,50,40,53
Guinea-Bissau,GNB,AF,1999,10,10,66,40,,40.6,29,30,10,34
Guinea-Bissau,GNB,AF,2000,10,10,65,40,,50.4,29,30,10,35
Guinea-Bissau,GNB,AF,2001,10,10,66,40,,70.9,65,30,10,43
Guinea-Bissau,GNB,AF,2002,10,10,65,40,,74.6,61,30,10,42
Guinea-Bissau,GNB,AF,2003,10,10,83,40,,77.2,61,50,10,43
Guinea-Bissau,GNB,AF,2004,10,10,83,40,,77.7,56,50,10,43
Guinea-Bissau,GNB,AF,2005,10,10,83,40,52,83,56,50,10,46
Guinea-Bissau,GNB,AF,2006,10,10,81,27,52,89,58,50,30,47
Guinea-Bissau,GNB,AF,2007,20,10,83,27,52,80.7,58,40,40,46
Guinea-Bissau,GNB,AF,2008,20,10,88,25,52,75.7,57,30,30,44
Guinea-Bissau,GNB,AF,2009,20,22,88,24,51,73.5,67,30,30,45
Guinea-Bissau,GNB,AF,2010,20,19,89,23,53,67,58,30,30,44
Guinea-Bissau,GNB,AF,2011,20,19,89,26,61,72.2,64,30,30,47
Guinea-Bissau,GNB,AF,2012,20,21,89,41,61,75.9,65,35,30,50
Guinea-Bissau,GNB,AF,2013,20,22,89,41,54,72.7,65,35,30,51
Guinea-Bissau,GNB,AF,2014,20,20,89,41,61,74.4,61,30,30,51
Guinea-Bissau,GNB,AF,2015,20,19,89,40,62,77.5,65,30,30,52
Guinea-Bissau,GNB,AF,2016,20,19,89,37,61,78.5,59,30,30,52
Guinea-Bissau,GNB,AF,2017,34,29,89,47,61,77.7,65,30,30,56
Guinea-Bissau,GNB,AF,2018,31,27,86,48,61,77.4,65,30,30,57
Guinea-Bissau,GNB,AF,2019,33,25,89,36,61,78.1,56,30,30,54
Guinea-Bissau,GNB,AF,2020,41,15,89,39,61,82.7,49,30,30,53
Guinea-Bissau,GNB,AF,2021,40,20,89,38,61,86.7,56,30,30,55
Guinea-Bissau,GNB,AF,2022,29,16,31,32,56,83.4,56,30,30,46
Guinea-Bissau,GNB,AF,2023,28,19,22,32,57,79.9,51,30,30,45
Guinea-Bissau,GNB,AF,2024,27,19,7,32,55,74.2,51,30,30,43
Guyana,GUY,SA,1995,50,10,56,55,,64,66,50,30,46
Guyana,GUY,SA,1996,50,30,56,55,,71.5,51,50,50,50
Guyana,GUY,SA,1997,50,30,60,55,,72.9,50,50,50,53
Guyana,GUY,SA,1998,50,30,59,55,,76.2,51,50,50,53
Guyana,GUY,SA,1999,50,30,58,55,,80.5,51,50,50,53
Guyana,GUY,SA,2000,50,30,60,55,,81.4,51,50,50,52
Guyana,GUY,SA,2001,50,30,60,55,,79,51,50,50,53
Guyana,GUY,SA,2002,50,30,61,55,,79.1,67,50,50,54
Guyana,GUY,SA,2003,50,30,60,55,,82.4,67,50,50,50
Guyana,GUY,SA,2004,50,30,61,55,,81.1,65,50,70,53
Guyana,GUY,SA,2005,50,30,60,55,63,80.1,64,50,70,57
Guyana,GUY,SA,2006,50,30,60,57,63,80.7,64,50,70,57
Guyana,GUY,SA,2007,40,25,67,57,63,74.1,67,50,60,54
Guyana,GUY,SA,2008,40,25,67,57,63,73.9,66,40,40,49
Guyana,GUY,SA,2009,40,26,67,61,65,69.6,73,40,40,48
Guyana,GUY,SA,2010,35,26,56,63,65,71,71,30,40,48
Guyana,GUY,SA,2011,30,26,65,67,60,75.8,71,30,40,49
Guyana,GUY,SA,2012,30,27,64,66,65,77.4,72,30,30,51
Guyana,GUY,SA,2013,30,25,68,66,75,75.9,71,35,30,54
Guyana,GUY,SA,2014,30,24,68,64,73,78.1,72,45,30,56
Guyana,GUY,SA,2015,25,27,69,64,75,78.4,72,45,30,56
Guyana,GUY,SA,2016,30,30,69,63,71,77.4,71,40,30,55
Guyana,GUY,SA,2017,38,34,68,63,71,79.8,71,60,30,59
Guyana,GUY,SA,2018,42,35,68,60,71,79.3,72,60,30,59
Guyana,GUY,SA,2019,42,33,67,59,62,76.9,67,55,30,57
Guyana,GUY,SA,2020,54,34,66,59,62,82.5,67,55,30,56
Guyana,GUY,SA,2021,45,39,65,58,62,81.3,67,55,30,57
Guyana,GUY,SA,2022,47,42,67,63,67,83.3,69,55,30,60
Guyana,GUY,SA,2023,47,40,39,67,74,79.6,55,55,30,57
Guyana,GUY,SA,2024,47,39,26,71,77,75.5,64,55,30,57
Haiti,HTI,NA,1995,10,10,79,40,,52.8,80,10,10,43
Haiti,HTI,NA,1996,10,10,79,40,,47.5,65,10,10,41
Haiti,HTI,NA,1997,10,10,79,40,,50,65,30,30,46
Haiti,HTI,NA,1998,10,10,79,40,,54,62,30,30,46
Haiti,HTI,NA,1999,10,10,78,40,,55.8,62,30,30,46
Haiti,HTI,NA,2000,10,10,78,40,,61.4,62,30,30,46
Haiti,HTI,NA,2001,10,10,78,40,,64.7,65,30,30,47
Haiti,HTI,NA,2002,10,10,78,40,,67.9,69,30,30,48
Haiti,HTI,NA,2003,10,10,78,40,,66.7,73,30,50,51
Haiti,HTI,NA,2004,10,22,78,40,,68.7,65,30,50,51
Haiti,HTI,NA,2005,10,15,78,40,62,55.4,67,30,30,48
Haiti,HTI,NA,2006,10,15,78,36,62,58.6,79,30,30,49
Haiti,HTI,NA,2007,10,18,78,39,63,62.2,79,30,40,51
Haiti,HTI,NA,2008,10,18,78,36,63,65.3,67,30,30,49
Haiti,HTI,NA,2009,10,16,78,38,61,69,79,30,30,51
Haiti,HTI,NA,2010,10,14,82,36,69,67.1,79,30,30,51
Haiti,HTI,NA,2011,10,18,81,38,76,73.7,75,30,30,52
Haiti,HTI,NA,2012,10,22,81,33,65,76,75,30,30,51
Haiti,HTI,NA,2013,10,18,81,33,64,74.2,75,30,30,48
Haiti,HTI,NA,2014,10,17,80,33,69,73.6,70,40,30,49
Haiti,HTI,NA,2015,10,19,80,43,64,73.5,78,40,30,51
Haiti,HTI,NA,2016,10,19,81,47,62,76,72,40,30,51
Haiti,HTI,NA,2017,13,19,80,49,62,73.8,71,40,30,50
Haiti,HTI,NA,2018,25,25,80,48,64,68.9,72,45,30,56
Haiti,HTI,NA,2019,10,20,80,36,63,66.5,72,45,30,53
Haiti,HTI,NA,2020,16,22,80,34,62,61.5,67,45,30,52
Haiti,HTI,NA,2021,13,22,80,33,62,59.7,65,45,30,51
Haiti,HTI,NA,2022,24,14,95,34,55,56.2,65,30,30,50
Haiti,HTI,NA,2023,23,16,90,33,55,58.3,67,30,30,50
Haiti,HTI,NA,2024,12,13,90,32,55,53.8,66,30,30,48
Honduras,HND,NA,1995,50,30,66,55,,67.8,61,50,50,57
Honduras,HND,NA,1996,50,30,66,55,,63.3,63,50,50,57
Honduras,HND,NA,1997,50,30,65,55,,57.8,63,50,50,56
Honduras,HND,NA,1998,50,30,65,55,,58.3,63,50,50,56
Honduras,HND,NA,1999,50,30,65,55,,60.4,63,50,50,57
Honduras,HND,NA,2000,50,17,82,55,,64.5,63,50,50,58
Honduras,HND,NA,2001,30,18,82,55,,67.2,74,50,50,57
Honduras,HND,NA,2002,50,18,84,55,,68.6,70,50,50,59
Honduras,HND,NA,2003,50,27,85,55,,74.8,68,50,50,60
Honduras,HND,NA,2004,30,27,85,55,,71.5,70,30,50,55
Honduras,HND,NA,2005,30,23,82,55,45,72.2,70,30,70,55
Honduras,HND,NA,2006,30,23,82,55,44,72.1,69,50,70,57
Honduras,HND,NA,2007,30,26,82,56,44,71.5,79,50,70,59
Honduras,HND,NA,2008,30,25,85,60,45,73.7,78,50,60,59
Honduras,HND,NA,2009,30,25,85,64,41,73.5,78,50,60,59
Honduras,HND,NA,2010,30,26,85,63,32,70.2,84,60,60,58
Honduras,HND,NA,2011,30,25,84,62,30,73.2,77,60,60,59
Honduras,HND,NA,2012,30,24,84,61,30,74.1,77,65,60,59
Honduras,HND,NA,2013,30,26,85,61,27,73.9,77,65,60,58
Honduras,HND,NA,2014,30,24,85,55,27,75.1,75,60,60,57
Honduras,HND,NA,2015,30,26,85,53,28,75.4,78,60,60,57
Honduras,HND,NA,2016,30,29,84,58,31,74.8,78,60,60,58
Honduras,HND,NA,2017,45,32,83,57,31,77.3,78,65,60,59
Honduras,HND,NA,2018,44,28,83,59,32,73.8,84,65,60,61
Honduras,HND,NA,2019,43,25,83,57,32,73,79,65,60,60
Honduras,HND,NA,2020,49,29,82,57,32,72.2,79,65,60,61
Honduras,HND,NA,2021,46,29,82,49,32,71.8,72,65,60,60
Honduras,HND,NA,2022,40,25,92,57,39,72.7,72,65,60,60
Honduras,HND,NA,2023,38,23,84,61,38,72,72,65,60,59
Honduras,HND,NA,2024,38,21,89,65,39,67.7,70,65,60,59
Hong Kong,HKG,AS,1995,90,90,93,100,,80.8,90,90,70,89
Hong Kong,HKG,AS,1996,90,90,91,100,,81.1,90,90,90,91
Hong Kong,HKG,AS,1997,90,71,92,100,,81.1,90,90,90,89
Hong Kong,HKG,AS,1998,90,70,92,100,,78,90,90,90,88
Hong Kong,HKG,AS,1999,90,73,92,100,,79.2,90,90,90,89
Hong Kong,HKG,AS,2000,90,78,93,100,,82.5,90,90,90,90
Hong Kong,HKG,AS,2001,90,77,94,100,,87.4,90,90,90,90
Hong Kong,HKG,AS,2002,90,77,94,100,,83.7,90,90,90,89
Hong Kong,HKG,AS,2003,90,79,94,100,,85.5,90,90,90,90
Hong Kong,HKG,AS,2004,90,82,94,100,,84.6,90,90,90,90
Hong Kong,HKG,AS,2005,90,80,94,100,87,85.1,90,90,90,90
Hong Kong,HKG,AS,2006,90,80,93,90,87,88.3,90,90,90,89
Hong Kong,HKG,AS,2007,90,83,93,88,86,91.6,95,90,90,90
Hong Kong,HKG,AS,2008,90,83,93,89,87,87.2,95,90,90,90
Hong Kong,HKG,AS,2009,90,83,93,93,86,86.2,95,90,90,90
Hong Kong,HKG,AS,2010,90,81,93,99,87,83.1,90,90,90,90
Hong Kong,HKG,AS,2011,90,82,93,99,86,87.1,90,90,90,90
Hong Kong,HKG,AS,2012,90,84,93,99,87,85.8,90,90,90,90
Hong Kong,HKG,AS,2013,90,84,93,99,86,82.1,90,90,90,89
Hong Kong,HKG,AS,2014,90,82,93,99,96,82,90,90,90,90
Hong Kong,HKG,AS,2015,90,75,93,100,96,81.8,90,90,90,90
Hong Kong,HKG,AS,2016,90,74,93,97,89,81.8,90,90,90,89
Hong Kong,HKG,AS,2017,94,80,93,95,89,83.2,90,90,90,90
Hong Kong,HKG,AS,2018,93,83,93,96,89,84.3,90,90,90,90
Hong Kong,HKG,AS,2019,93,84,93,96,89,86.4,95,90,90,90
Hong Kong,HKG,AS,2020,94,85,93,96,89,80.7,95,80,90,89
Hungary,HUN,EU,1995,70,50,47,85,,64.2,61,70,50,55
Hungary,HUN,EU,1996,70,50,56,70,,66.6,59,70,70,57
Hungary,HUN,EU,1997,70,41,54,70,,63,59,70,70,55
Hungary,HUN,EU,1998,70,49,56,70,,63.8,61,70,70,57
Hungary,HUN,EU,1999,70,52,63,70,,66.3,63,70,70,60
Hungary,HUN,EU,2000,70,50,64,70,,69.6,77,70,70,64
Hungary,HUN,EU,2001,70,52,66,70,,73.3,78,70,70,66
Hungary,HUN,EU,2002,70,52,66,70,,74.7,80,70,70,65
Hungary,HUN,EU,2003,70,53,66,70,,70.6,76,70,70,63
Hungary,HUN,EU,2004,70,49,66,70,,73.7,76,70,70,63
Hungary,HUN,EU,2005,70,48,68,70,68,75.6,70,70,70,64
Hungary,HUN,EU,2006,70,48,68,71,70,74.3,82,70,70,65
Hungary,HUN,EU,2007,70,50,69,70,69,76.6,87,70,60,65
Hungary,HUN,EU,2008,70,52,70,74,70,77.2,86,80,70,68
Hungary,HUN,EU,2009,70,53,71,77,68,73.8,86,80,70,67
Hungary,HUN,EU,2010,65,51,69,77,68,74.1,88,75,70,66
Hungary,HUN,EU,2011,65,51,70,77,68,75.9,88,75,70,67
Hungary,HUN,EU,2012,70,47,79,80,68,76.1,87,70,70,67
Hungary,HUN,EU,2013,65,46,80,79,64,77.1,87,75,70,67
Hungary,HUN,EU,2014,60,49,81,79,66,75.6,88,75,70,67
Hungary,HUN,EU,2015,55,54,79,75,68,79.2,88,75,70,67
Hungary,HUN,EU,2016,45,54,79,71,64,88.3,88,75,70,66
Hungary,HUN,EU,2017,60,42,79,64,64,91.7,87,75,70,66
Hungary,HUN,EU,2018,58,36,79,62,69,91.6,87,80,70,67
Hungary,HUN,EU,2019,61,35,79,61,65,81.8,86,80,70,65
Hungary,HUN,EU,2020,65,48,80,60,65,79.9,86,80,70,66
Hungary,HUN,EU,2021,66,49,84,60,65,78.8,84,80,70,67
Hungary,HUN,EU,2022,76,44,58,77,61,78.5,79,80,70,67
Hungary,HUN,EU,2023,70,45,39,74,61,76.5,79,80,70,64
Hungary,HUN,EU,2024,70,44,12,74,62,68.8,79,80,70,61
Iceland,ISL,EU,1997,90,90,62,70,,81.3,81,70,50,71
Iceland,ISL,EU,1998,90,90,61,70,,85.8,81,70,50,71
Iceland,ISL,EU,1999,90,90,61,70,,86.4,82,70,50,71
Iceland,ISL,EU,2000,90,93,65,70,,86.6,82,70,50,74
Iceland,ISL,EU,2001,90,92,63,70,,84.6,82,70,50,73
Iceland,ISL,EU,2002,90,91,63,85,,81.7,82,70,50,73
Iceland,ISL,EU,2003,90,92,69,85,,84.7,78,70,50,74
Iceland,ISL,EU,2004,90,94,59,85,,85.2,78,70,50,72
Iceland,ISL,EU,2005,90,96,73,85,65,88.6,78,70,90,77
Iceland,ISL,EU,2006,90,95,74,95,65,88.8,78,50,90,76
Iceland,ISL,EU,2007,90,97,74,95,66,82.9,84,60,70,76
Iceland,ISL,EU,2008,90,96,74,95,68,74.8,85,60,70,76
Iceland,ISL,EU,2009,90,92,76,94,60,75.3,88,70,70,76
Iceland,ISL,EU,2010,90,89,75,93,61,69.9,88,65,60,74
Iceland,ISL,EU,2011,90,87,70,93,61,68.6,88,65,60,68
Iceland,ISL,EU,2012,90,85,74,92,61,72.5,88,65,60,71
Iceland,ISL,EU,2013,90,83,73,92,59,75.8,88,65,60,72
Iceland,ISL,EU,2014,90,84,73,91,59,76,88,70,60,72
Iceland,ISL,EU,2015,90,78,72,91,62,77,88,70,60,72
Iceland,ISL,EU,2016,90,79,73,90,62,79.5,88,70,60,73
Iceland,ISL,EU,2017,85,72,71,90,63,81.2,88,80,60,74
Iceland,ISL,EU,2018,87,77,72,90,62,81.7,89,85,70,77
Iceland,ISL,EU,2019,87,84,73,88,64,81.7,87,85,70,77
Iceland,ISL,EU,2020,88,90,72,85,64,80.3,87,85,70,77
Iceland,ISL,EU,2021,87,91,72,84,62,79.4,87,80,70,77
Iceland,ISL,EU,2022,97,85,76,83,67,79.3,81,80,70,77
Iceland,ISL,EU,2023,97,84,29,83,68,77.4,80,80,70,72
Iceland,ISL,EU,2024,97,84,11,87,68,73.4,81,80,70,71
India,IND,AS,1995,50,10,47,55,,71.7,,50,30,45
India,IND,AS,1996,50,10,64,55,,65.6,14,50,30,47
India,IND,AS,1997,50,28,67,55,,65.1,13,50,30,50
India,IND,AS,1998,50,26,67,55,,65.6,13,50,30,50
India,IND,AS,1999,50,28,78,55,,67.2,24,30,30,50
India,IND,AS,2000,50,29,77,55,,63.7,20,30,30,47
India,IND,AS,2001,50,29,77,55,,68.2,26,30,30,49
India,IND,AS,2002,50,28,77,55,,70.8,22,50,30,51
India,IND,AS,2003,50,27,77,55,,77.6,23,50,30,51
India,IND,AS,2004,50,27,74,55,,77,24,50,30,52
India,IND,AS,2005,50,28,76,55,62,77.4,38,50,30,54
India,IND,AS,2006,50,28,76,50,62,77.6,24,50,30,52
India,IND,AS,2007,50,29,76,51,63,77.2,51,40,30,54
India,IND,AS,2008,50,33,76,51,67,70.3,51,40,30,54
India,IND,AS,2009,50,35,74,54,62,69.3,51,30,40,54
India,IND,AS,2010,50,34,73,36,58,67.5,68,35,40,54
India,IND,AS,2011,50,34,75,37,67,65.1,64,35,40,55
India,IND,AS,2012,50,33,76,36,74,62.9,64,35,40,55
India,IND,AS,2013,50,31,78,37,74,65.3,64,35,40,55
India,IND,AS,2014,50,32,79,38,74,65.5,66,35,40,56
India,IND,AS,2015,55,36,79,43,49,65.3,65,35,40,55
India,IND,AS,2016,55,38,77,48,48,72.8,71,35,40,56
India,IND,AS,2017,55,44,77,53,42,75,73,40,40,53
India,IND,AS,2018,55,47,79,56,42,75.9,72,40,40,55
India,IND,AS,2019,57,48,79,57,42,72.4,72,40,40,55
India,IND,AS,2020,63,47,79,66,41,73,73,40,40,57
India,IND,AS,2021,59,48,79,77,41,72.1,69,40,40,57
India,IND,AS,2022,50,42,4,64,58,70,71,40,40,54
India,IND,AS,2023,50,42,6,64,58,70,60,40,40,53
India,IND,AS,2024,49,41,7,68,58,69.1,62,40,40,53
Indonesia,IDN,AS,1995,50,10,73,55,,70.9,45,50,50,55
Indonesia,IDN,AS,1996,50,10,80,55,,71.3,73,70,50,61
Indonesia,IDN,AS,1997,50,19,80,55,,70.8,73,70,50,62
Indonesia,IDN,AS,1998,50,27,80,55,,71.7,73,70,50,63
Indonesia,IDN,AS,1999,50,27,80,55,,73.3,73,70,30,62
Indonesia,IDN,AS,2000,50,20,80,55,,49.4,66,70,30,55
Indonesia,IDN,AS,2001,30,17,80,55,,56.2,67,50,30,53
Indonesia,IDN,AS,2002,30,17,79,55,,72.4,73,50,30,55
Indonesia,IDN,AS,2003,30,19,78,55,,74.6,75,50,30,56
Indonesia,IDN,AS,2004,30,19,78,55,,68.9,74,30,30,52
Indonesia,IDN,AS,2005,30,19,78,55,49,71.7,77,30,30,53
Indonesia,IDN,AS,2006,30,20,77,47,51,73.6,75,30,30,52
Indonesia,IDN,AS,2007,30,22,78,48,50,70.9,74,30,40,53
Indonesia,IDN,AS,2008,30,24,78,49,50,68.2,73,30,40,53
Indonesia,IDN,AS,2009,30,23,78,47,51,71.6,76,30,40,53
Indonesia,IDN,AS,2010,30,26,82,53,51,70.8,78,35,40,56
Indonesia,IDN,AS,2011,30,28,83,55,52,74.3,74,35,40,56
Indonesia,IDN,AS,2012,30,28,84,55,52,75.2,74,35,40,56
Indonesia,IDN,AS,2013,30,30,83,50,51,75.5,75,35,50,57
Indonesia,IDN,AS,2014,30,28,83,55,48,76.4,75,40,60,59
Indonesia,IDN,AS,2015,30,32,83,49,49,74.9,75,40,60,58
Indonesia,IDN,AS,2016,30,34,83,54,49,74.3,80,40,60,59
Indonesia,IDN,AS,2017,48,45,84,49,49,74,81,35,60,62
Indonesia,IDN,AS,2018,49,43,84,57,50,81.6,81,40,60,64
Indonesia,IDN,AS,2019,52,40,84,69,49,77.4,80,45,60,66
Indonesia,IDN,AS,2020,60,37,83,70,49,78.4,81,50,60,67
Indonesia,IDN,AS,2021,59,39,84,71,49,79,79,50,60,67
Indonesia,IDN,AS,2022,39,40,80,67,59,80.3,79,50,60,64
Indonesia,IDN,AS,2023,39,39,67,71,60,81.5,79,50,60,64
Indonesia,IDN,AS,2024,39,39,67,73,60,78.4,80,50,60,64
Iran,IRN,AS,1996,10,10,42,55,,51.3,45,10,10,36
Iran,IRN,AS,1997,10,10,42,55,,43.7,45,10,10,35
Iran,IRN,AS,1998,10,10,42,55,,48,55,10,10,36
Iran,IRN,AS,1999,10,10,41,55,,54.6,56,10,10,37
Iran,IRN,AS,2000,10,10,41,55,,57.6,51,10,10,36
Iran,IRN,AS,2001,10,10,41,40,,57.2,62,10,10,36
Iran,IRN,AS,2002,10,10,41,40,,59.5,47,30,10,36
Iran,IRN,AS,2003,10,10,64,40,,62.3,73,30,10,43
Iran,IRN,AS,2004,10,10,64,40,,61.7,79,30,10,43
Iran,IRN,AS,2005,10,30,81,40,76,60.1,79,30,10,51
Iran,IRN,AS,2006,10,29,81,56,53,60.1,55,10,10,45
Iran,IRN,AS,2007,10,29,81,55,53,62,55,10,10,45
Iran,IRN,AS,2008,10,27,81,56,53,61.3,57,10,10,45
Iran,IRN,AS,2009,10,25,81,61,52,60.1,57,10,10,45
Iran,IRN,AS,2010,10,23,81,70,55,54.7,50,,10,43
Iran,IRN,AS,2011,10,18,81,69,51,60.7,45,,10,42
Iran,IRN,AS,2012,10,22,81,65,52,62,46,,10,42
Iran,IRN,AS,2013,10,27,81,65,55,58,46,,10,43
Iran,IRN,AS,2014,10,23,81,62,42,47.3,41,,10,40
Iran,IRN,AS,2015,10,25,81,57,51,48.7,41,,10,42
Iran,IRN,AS,2016,10,27,81,59,49,50.6,55,,10,44
Iran,IRN,AS,2017,32,30,81,65,55,55.5,55,,10,51
Iran,IRN,AS,2018,33,33,81,64,58,59.8,55,,10,51
Iran,IRN,AS,2019,34,35,81,62,51,60.1,55,5,10,51
Iran,IRN,AS,2020,37,34,81,57,51,49,55,5,10,49
Iran,IRN,AS,2021,34,32,81,57,50,42.1,54,5,10,47
Iran,IRN,AS,2022,27,20,55,39,49,42.3,59,5,10,42
Iran,IRN,AS,2023,25,20,59,39,51,40.6,56,5,10,42
Iran,IRN,AS,2024,24,17,63,38,49,38.2,56,5,10,41
Iraq,IRQ,AS,1996,10,10,10,55,,0,40,10,10,17
Iraq,IRQ,AS,1997,10,10,10,55,,0,40,10,10,17
Iraq,IRQ,AS,1998,10,10,10,55,,0,40,10,10,17
Iraq,IRQ,AS,1999,10,10,10,55,,0,40,10,10,17
Iraq,IRQ,AS,2000,10,10,10,55,,0,40,10,10,17
Iraq,IRQ,AS,2001,10,10,10,55,,0,40,10,10,17
Iraq,IRQ,AS,2002,10,10,10,40,,0,40,10,10,16
Iraq,IRQ,AS,2013,,18,,47,70,,,,,
Iraq,IRQ,AS,2014,,14,96,57,73,70,,,,
Iraq,IRQ,AS,2015,,16,,58,74,73.6,,,,
